delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,375,4.237581,0.658663,0.752429,True
0.28,376,2.538176,0.667089,0.725940,True
0.28,377,5.276610,0.669249,0.806628,True
0.28,378,2.476130,0.544941,0.940856,True
0.28,379,2.230003,0.678274,0.794575,True
0.28,380,2.898430,0.779862,0.795121,True
0.28,381,1.425092,0.425797,0.952799,True
0.28,382,1.621755,0.453693,1.004453,True
0.28,383,1.264645,0.376994,1.143890,True
0.28,384,1.620056,0.633051,0.921837,True
0.28,385,2.025089,0.822801,0.589413,True
0.28,386,2.416723,0.393745,1.087844,True
0.28,387,7.244806,0.442930,1.074323,True
0.28,388,1.150622,0.397148,0.955242,True
0.28,389,3.147375,0.493297,0.931868,True
0.28,390,1.181428,0.188929,1.155381,True
0.28,391,1.926417,0.565955,0.948631,True
0.28,392,1.753550,0.404260,1.225769,True
0.28,393,1.589450,0.514182,0.881513,True
0.28,394,1.067473,0.297573,1.068928,True
0.28,395,1.191915,0.427135,1.103960,True
0.28,396,1.693967,0.581736,0.939034,True
0.28,397,1.063625,0.385939,1.002790,True
0.28,398,2.097918,0.393429,0.994364,True
0.28,399,2.078053,0.688618,0.751963,True
0.28,400,2.902275,0.742171,0.756114,True
0.28,401,2.976999,0.756311,0.815587,True
0.28,402,1.720883,0.439428,0.944213,True
0.28,403,2.084284,0.653776,0.964869,True
0.28,404,1.788789,0.519561,0.974383,True
0.28,405,1.303829,0.498256,0.872506,True
0.28,406,1.938574,0.683822,0.861555,True
0.28,407,2.739258,0.886558,0.704835,True
0.28,408,1.910893,0.664404,0.782804,True
0.28,409,1.957713,0.360606,1.034316,True
0.28,410,1.912728,0.518699,0.990196,True
0.28,411,1.367040,0.403962,1.012697,True
0.28,412,2.811170,0.713212,0.804502,True
0.28,413,1.425282,0.436106,0.976513,True
0.28,414,2.332645,0.886753,0.581342,True
0.28,415,2.485577,0.569570,0.980734,True
0.28,416,2.394362,0.704577,0.925635,True
0.28,417,4.877126,0.537779,0.917660,True
0.28,418,1.999463,0.548689,0.900998,True
0.28,419,2.457562,0.632778,0.881858,True
0.28,420,2.996142,0.855075,0.765075,True
0.28,421,1.727106,0.550014,0.776501,True
0.28,422,2.517287,0.824129,0.698138,True
0.28,423,2.139172,0.489799,1.044104,True
0.28,424,2.107576,0.742574,0.682799,True
0.28,425,2.817579,0.391442,1.086732,True
0.28,426,2.256079,0.432711,1.055603,True
0.28,427,2.101805,0.757550,0.767128,True
0.28,428,1.603831,0.606870,0.901642,True
0.28,429,2.292805,0.898508,0.695725,True
0.28,430,2.340313,0.888060,0.721142,True
0.28,431,1.738954,0.535213,0.929864,True
0.28,432,2.054066,0.736743,0.783421,True
0.28,433,2.746000,0.638207,0.688328,True
0.28,434,2.754708,0.752366,0.773464,True
0.28,435,1.501677,0.411921,1.132268,True
0.28,436,2.381764,0.604683,0.761531,True
0.28,437,2.795581,0.633160,0.777672,True
0.28,438,1.383786,0.683247,0.734426,True
0.28,439,2.198372,0.717831,0.773795,True
0.28,440,1.829873,0.517794,0.942646,True
0.28,441,0.787858,0.386364,0.901474,True
0.28,442,1.869598,0.512519,1.022667,True
0.28,443,2.781411,0.643593,0.810300,True
0.28,444,1.916310,0.618325,0.887262,True
0.28,445,1.985399,0.527342,0.921977,True
0.28,446,1.962730,0.480302,1.115657,True
0.28,447,2.952179,0.850017,0.652062,True
0.28,448,1.336997,0.569387,0.931020,True
0.28,449,2.101356,0.503870,0.874264,True
0.28,450,1.286168,0.245018,1.265563,True
0.28,451,1.200005,0.534998,1.051376,True
0.28,452,1.885252,0.664898,0.963963,True
0.28,453,2.487820,0.831322,0.701813,True
0.28,454,1.463935,0.407471,1.086545,True
0.28,455,2.979443,0.963700,0.487032,True
0.28,456,1.571494,0.441679,0.987965,True
0.28,457,2.469236,0.539537,0.953208,True
0.28,458,1.514353,0.358320,1.144109,True
0.28,459,2.175573,0.647431,0.831686,True
0.28,460,1.455069,0.442637,0.939609,True
0.28,461,1.406866,0.731800,0.742276,True
0.28,462,0.978791,0.284736,1.115186,True
0.28,463,2.278850,0.312515,1.156693,True
0.28,464,1.529335,0.475690,0.924199,True
0.28,465,2.455775,0.702255,0.860439,True
0.28,466,2.319401,0.420027,0.827066,True
0.28,467,1.950689,0.668386,0.916681,True
0.28,468,1.967365,0.687455,0.841921,True
0.28,469,1.139510,0.388518,0.846503,True
0.28,470,1.090780,0.256280,1.141703,True
0.28,471,1.715486,0.448469,1.055096,True
0.28,472,1.476615,0.491911,0.971782,True
0.28,473,1.674697,0.475600,0.985581,True
0.28,474,2.059946,0.784920,0.564943,True
0.28,475,5.508309,0.613462,0.742306,True
0.28,476,1.606739,0.420615,0.907970,True
0.28,477,1.574368,0.507450,0.910994,True
0.28,478,1.223994,0.429689,1.061489,True
0.28,479,1.534308,0.712558,0.704080,True
0.28,480,2.235580,0.772234,0.752182,True
0.28,481,1.467622,0.560060,0.873491,True
0.28,482,1.317120,0.236317,1.117902,True
0.28,483,1.592843,0.629841,0.882530,True
0.28,484,2.431408,0.905527,0.585111,True
0.28,485,2.161738,0.626964,0.848824,True
0.28,486,2.788943,0.768158,0.561383,True
0.28,487,2.558758,0.719256,0.846295,True
0.28,488,1.894709,0.778590,0.578198,True
0.28,489,1.655996,0.600691,1.003284,True
0.28,490,4.557748,0.898621,0.586527,True
0.28,491,1.475068,0.620649,0.847607,True
0.28,492,1.798502,0.803851,0.906719,True
0.28,493,2.139609,0.895159,0.671498,True
0.28,494,1.037177,0.200380,1.072958,True
0.28,495,1.998434,0.595744,0.936705,True
0.28,496,2.097000,0.462260,1.015864,True
0.28,497,0.909121,0.279192,1.189606,True
0.28,498,2.562535,0.506512,0.879210,True
0.28,499,1.872125,0.450706,1.009945,True
0.30,0,2.326932,0.631455,0.801918,True
0.30,1,4.231529,0.586294,0.853682,True
0.30,2,2.520720,0.745315,0.850984,True
0.30,3,1.440528,0.534887,0.693083,True
0.30,4,1.455799,0.443686,1.126768,True
0.30,5,2.371025,0.743501,0.719330,True
0.30,6,1.103450,0.205144,1.301847,True
0.30,7,1.684178,0.493426,0.984453,True
0.30,8,2.832978,0.922548,0.599264,True
0.30,9,2.837060,0.712661,0.967507,True
0.30,10,2.759145,0.561590,0.801756,True
0.30,11,1.378392,0.312981,1.045798,True
0.30,12,2.096916,0.619563,0.875865,True
0.30,13,1.666901,0.305983,1.115319,True
0.30,14,1.651053,0.475581,1.241221,True
0.30,15,1.608259,0.460228,1.041443,True
0.30,16,2.105594,0.700162,0.880548,True
0.30,17,1.816932,0.917646,0.703026,True
0.30,18,1.736595,0.425092,1.020377,True
0.30,19,2.471086,0.868600,0.652743,True
0.30,20,2.544394,0.888124,0.697987,True
0.30,21,2.265365,0.874718,0.736564,True
0.30,22,1.608006,0.530138,1.083161,True
0.30,23,2.071977,0.767166,0.696332,True
0.30,24,1.876871,0.721637,0.760007,True
0.30,25,1.790520,0.454325,0.923772,True
0.30,26,1.366627,0.486767,0.966066,True
0.30,27,1.881131,0.386961,1.048354,True
0.30,28,1.430973,0.366463,1.014556,True
0.30,29,2.425302,1.058424,0.520394,True
0.30,30,1.257802,0.273724,1.196716,True
0.30,31,1.333364,0.440248,1.004679,True
0.30,32,2.352037,0.525983,0.733520,True
0.30,33,2.184559,0.864962,0.731071,True
0.30,34,1.781709,0.641941,0.879294,True
0.30,35,4.779230,0.776386,0.721928,True
0.30,36,1.654909,0.605647,0.828260,True
0.30,37,2.434570,0.843684,0.578999,True
0.30,38,2.185081,0.776558,0.867888,True
0.30,39,2.467188,0.675350,0.760372,True
0.30,40,2.605246,0.870554,0.667923,True
0.30,41,1.908137,0.714491,0.773226,True
0.30,42,1.472306,0.306641,1.053527,True
0.30,43,1.595489,0.769465,0.696842,True
0.30,44,1.551300,0.683331,0.826225,True
0.30,45,1.498071,0.502913,0.948655,True
0.30,46,2.936141,0.760704,0.793202,True
0.30,47,2.417847,0.925835,0.523559,True
0.30,48,2.330685,0.759682,0.721449,True
0.30,49,2.115463,0.621255,0.774616,True
0.30,50,2.075789,0.700496,0.705341,True
0.30,51,8.012198,0.517997,0.949987,True
0.30,52,1.476739,0.392277,0.965856,True
0.30,53,1.773118,0.546107,0.991881,True
0.30,54,2.686539,0.688738,0.816030,True
0.30,55,0.785475,0.211544,1.245512,True
0.30,56,2.312539,0.421732,1.063530,True
0.30,57,2.181091,0.735229,0.832784,True
0.30,58,2.406226,0.937972,0.506115,True
0.30,59,1.540932,0.589150,0.910040,True
0.30,60,1.994704,0.831502,0.773620,True
0.30,61,1.695705,0.514112,0.897005,True
0.30,62,1.399838,0.511521,1.030882,True
0.30,63,2.871140,0.544553,0.980026,True
0.30,64,3.158963,0.425844,1.034222,True
0.30,65,1.442391,0.746291,0.747535,True
0.30,66,1.944835,0.626629,0.973545,True
0.30,67,1.906051,0.412098,1.029281,True
0.30,68,4.259932,0.779555,0.596194,True
0.30,69,1.803787,0.445530,0.969836,True
0.30,70,1.741429,0.712513,0.728184,True
0.30,71,2.639458,0.885119,0.638585,True
0.30,72,1.814877,0.506229,0.731969,True
0.30,73,2.673099,0.649145,1.024664,True
0.30,74,2.050804,0.912118,0.675356,True
0.30,75,2.044556,0.513903,0.968763,True
0.30,76,2.594967,0.559050,0.852608,True
0.30,77,2.813319,0.884295,0.729446,True
0.30,78,1.399532,0.436051,1.061993,True
0.30,79,1.746710,0.541308,0.900829,True
0.30,80,1.644723,0.426146,1.110895,True
0.30,81,1.239531,0.209714,1.068980,True
0.30,82,5.836828,0.595719,0.988122,True
0.30,83,3.379077,0.702609,0.766614,True
0.30,84,1.377463,0.467523,1.018123,True
0.30,85,1.582745,0.458922,1.068412,True
0.30,86,1.240775,0.335659,1.086401,True
0.30,87,2.309675,1.025145,0.463563,True
0.30,88,0.880551,0.262843,1.333621,True
0.30,89,2.475938,0.679808,0.791468,True
0.30,90,1.607534,0.476350,1.020436,True
0.30,91,2.329989,0.721173,0.879871,True
0.30,92,2.861647,0.484379,1.006801,True
0.30,93,1.345921,0.391121,1.092286,True
0.30,94,2.347658,0.834307,0.757159,True
0.30,95,1.612526,0.310475,1.188134,True
0.30,96,1.697712,0.502441,0.901252,True
0.30,97,2.802276,0.503346,0.937417,True
0.30,98,1.890212,0.500469,0.937751,True
0.30,99,2.105587,0.482140,0.905230,True
0.30,100,2.260035,0.815725,0.606484,True
0.30,101,2.155613,0.645418,0.904046,True
0.30,102,1.478535,0.367339,1.104445,True
0.30,103,2.820241,0.604398,0.832756,True
0.30,104,0.977324,0.415208,0.965496,True
0.30,105,1.316216,0.318095,1.052505,True
0.30,106,1.273068,0.473677,0.827232,True
0.30,107,2.364755,0.527098,1.071795,True
0.30,108,2.220246,0.327820,1.070972,True
0.30,109,1.349016,0.359861,1.064335,True
0.30,110,1.900925,0.548945,0.839426,True
0.30,111,2.755861,0.801111,0.590088,True
0.30,112,2.082451,0.703941,0.802487,True
0.30,113,2.055174,0.872270,0.633265,True
0.30,114,1.698601,0.473210,0.895596,True
0.30,115,1.544973,0.430509,1.073887,True
0.30,116,1.604527,0.350050,1.064112,True
0.30,117,2.053340,0.880399,0.584076,True
0.30,118,1.898130,0.818309,0.605737,True
0.30,119,2.347221,0.569526,0.912066,True
0.30,120,2.325284,0.559715,0.956048,True
0.30,121,3.290659,0.665869,0.815667,True
0.30,122,2.085096,0.505986,0.978146,True
0.30,123,1.865242,0.637061,0.866241,True
0.30,124,2.798367,0.852299,0.650679,True
0.30,125,0.769157,0.290217,1.086648,True
0.30,126,5.106129,0.545769,0.746199,True
0.30,127,2.284130,0.812851,0.612812,True
0.30,128,2.278182,0.468672,0.993378,True
0.30,129,1.490971,0.493722,0.944936,True
0.30,130,1.980243,0.538811,0.862442,True
0.30,131,1.353308,0.584712,0.891953,True
0.30,132,2.559263,0.757792,0.768540,True
0.30,133,1.916575,0.560595,0.899934,True
0.30,134,1.530876,0.683405,0.878114,True
0.30,135,4.829918,0.514376,0.817633,True
0.30,136,1.889600,0.512779,1.008083,True
0.30,137,2.171480,0.605741,0.862144,True
0.30,138,2.185032,0.918442,0.558579,True
0.30,139,1.142040,0.374308,1.089968,True
0.30,140,2.026092,0.614192,0.905522,True
0.30,141,2.969564,0.722353,0.709187,True
0.30,142,2.117715,0.706671,0.850825,True
0.30,143,1.770724,0.652610,0.882522,True
0.30,144,0.794091,0.354276,1.023691,True
0.30,145,0.799579,0.221516,1.164370,True
0.30,146,3.992248,0.796502,0.574451,True
0.30,147,1.960177,0.682511,0.752717,True
0.30,148,1.650257,0.229534,1.131149,True
0.30,149,2.856846,0.894797,0.617168,True
0.30,150,3.091166,0.926355,0.455277,True
0.30,151,1.588238,0.498761,1.066704,True
0.30,152,1.577176,0.543271,0.984370,True
0.30,153,5.179459,0.616221,0.912727,True
0.30,154,1.468909,0.469297,0.848583,True
0.30,155,1.581511,0.618038,0.823443,True
0.30,156,1.362078,0.445428,1.053434,True
0.30,157,2.780104,0.660056,0.646812,True
0.30,158,1.352071,0.300841,1.055796,True
0.30,159,1.733094,0.525996,0.772668,True
0.30,160,1.526054,0.600865,0.843545,True
0.30,161,4.191071,0.558084,0.863436,True
0.30,162,1.802022,0.604905,0.939166,True
0.30,163,2.704207,0.593344,0.907703,True
0.30,164,2.243653,0.841410,0.621409,True
0.30,165,1.116139,0.349933,0.985088,True
0.30,166,4.607715,0.581538,0.928687,True
0.30,167,2.721564,0.873980,0.731526,True
0.30,168,1.999990,0.569950,1.025697,True
0.30,169,1.721177,0.633800,0.854134,True
0.30,170,2.726368,0.730245,0.664115,True
0.30,171,2.076204,0.751521,0.639329,True
0.30,172,1.875903,0.423042,0.951603,True
0.30,173,1.613297,0.424067,1.127627,True
0.30,174,1.742914,0.499099,1.088152,True
0.30,175,1.964486,0.575943,0.897136,True
0.30,176,2.170001,0.417972,1.159460,True
0.30,177,1.843467,0.636435,0.949007,True
0.30,178,2.527575,0.905390,0.713128,True
0.30,179,3.961098,0.636323,0.747067,True
0.30,180,1.725241,0.646061,1.054488,True
0.30,181,1.431722,0.615946,0.999421,True
0.30,182,8.191854,0.540073,0.980095,True
0.30,183,1.831665,0.690118,0.812406,True
0.30,184,2.273608,0.743459,0.849922,True
0.30,185,1.117623,0.348483,1.178581,True
0.30,186,2.252922,0.775754,0.766336,True
0.30,187,1.635648,0.693352,0.836729,True
0.30,188,2.497726,0.770307,0.645283,True
0.30,189,1.514502,0.347372,1.035600,True
0.30,190,2.040925,0.621990,0.855196,True
0.30,191,2.906036,0.766815,0.784076,True
0.30,192,2.037050,0.885202,0.673427,True
0.30,193,1.291044,0.382513,1.059363,True
0.30,194,1.219799,0.340308,1.153287,True
0.30,195,2.340201,0.762711,0.814688,True
0.30,196,1.980715,0.396251,1.019298,True
0.30,197,2.171081,0.738242,0.726070,True
0.30,198,2.270894,0.618847,0.987592,True
0.30,199,2.384046,0.612746,1.015412,True
0.30,200,1.576751,0.326106,1.144073,True
0.30,201,1.834447,0.545341,0.962238,True
0.30,202,1.407634,0.348354,1.129665,True
0.30,203,1.201201,0.550517,0.877444,True
0.30,204,1.436581,0.321034,1.183907,True
0.30,205,2.520963,0.634649,0.982929,True
0.30,206,1.962408,0.558579,0.863976,True
0.30,207,2.356030,0.603361,0.844312,True
0.30,208,0.886956,0.346927,0.932095,True
0.30,209,1.658298,0.439565,1.155929,True
0.30,210,1.495542,0.402955,1.089645,True
0.30,211,2.016606,0.524592,0.950773,True
0.30,212,0.709768,0.153402,1.275434,True
0.30,213,1.482477,0.363982,1.075150,True
0.30,214,1.333897,0.593530,0.872269,True
0.30,215,2.438279,1.055646,0.506747,True
0.30,216,1.066862,0.344080,1.110810,True
0.30,217,2.273348,0.621465,0.820384,True
0.30,218,2.611376,0.801201,0.650426,True
0.30,219,1.467456,0.638268,0.777596,True
0.30,220,2.205762,0.702293,0.851803,True
0.30,221,2.219687,0.517636,0.954038,True
0.30,222,2.321830,0.840498,0.524546,True
0.30,223,1.746109,0.457783,0.989796,True
0.30,224,2.932085,0.543002,0.877999,True
0.30,225,1.215439,0.279933,1.245750,True
0.30,226,1.612356,0.260940,1.289636,True
0.30,227,1.740407,0.328769,1.015212,True
0.30,228,2.601373,0.597365,0.794443,True
0.30,229,1.760131,0.542010,0.954794,True
0.30,230,1.378258,0.439862,1.139434,True
0.30,231,2.752911,0.811141,0.735816,True
0.30,232,1.655219,0.648690,0.881417,True
0.30,233,0.936989,0.298149,1.068782,True
0.30,234,1.367653,0.369819,1.101378,True
0.30,235,2.473719,0.997112,0.596500,True
0.30,236,1.899914,0.544810,0.957045,True
0.30,237,2.394797,0.425030,1.039922,True
0.30,238,1.223022,0.382830,1.189662,True
0.30,239,1.885897,0.525854,0.959793,True
0.30,240,2.595095,0.831512,0.605439,True
0.30,241,1.927777,0.807629,0.620739,True
0.30,242,2.002641,0.861481,0.748712,True
0.30,243,1.027545,0.252623,1.173889,True
0.30,244,1.853742,0.792674,0.683041,True
0.30,245,1.513956,0.255511,1.130933,True
0.30,246,1.434948,0.439934,0.954087,True
0.30,247,2.138800,0.550659,1.006477,True
0.30,248,1.971967,0.315967,1.047600,True
0.30,249,2.104590,0.619822,0.851518,True
0.30,250,1.242101,0.385571,0.944753,True
0.30,251,2.288648,0.527223,0.867665,True
0.30,252,1.273998,0.406004,1.069316,True
0.30,253,6.164693,0.734004,0.756432,True
0.30,254,1.744549,0.408603,1.015660,True
0.30,255,1.749700,0.586884,0.859863,True
0.30,256,5.265095,0.617632,0.775045,True
0.30,257,2.600207,0.805803,0.642053,True
0.30,258,3.192231,0.626283,0.861212,True
0.30,259,4.384053,0.676298,0.824736,True
0.30,260,2.041985,0.754364,0.726840,True
0.30,261,3.030381,0.794914,0.775081,True
0.30,262,1.784231,0.267018,1.170799,True
0.30,263,2.038822,0.575649,0.840043,True
0.30,264,1.829076,0.665505,0.753322,True
0.30,265,2.049903,0.754465,0.705921,True
0.30,266,1.659042,0.564663,0.972070,True
0.30,267,1.319026,0.357607,1.066583,True
0.30,268,2.461711,0.685636,0.791657,True
0.30,269,2.798599,0.580306,0.933730,True
0.30,270,2.224483,0.487058,1.006733,True
0.30,271,1.560088,0.363936,1.207168,True
0.30,272,2.447697,0.871263,0.525098,True
0.30,273,2.248860,0.580047,1.030213,True
0.30,274,1.281812,0.411658,1.003735,True
0.30,275,2.706849,0.558035,0.841007,True
0.30,276,1.553185,0.607718,0.906316,True
0.30,277,5.884060,0.614974,0.782207,True
0.30,278,2.320050,0.594387,0.893030,True
0.30,279,0.933662,0.294467,1.085477,True
0.30,280,1.889643,0.568294,0.906387,True
0.30,281,2.060978,0.853222,0.743953,True
0.30,282,1.595478,0.523390,0.891817,True
0.30,283,1.530564,0.380339,1.121499,True
0.30,284,1.885217,0.687357,0.690953,True
0.30,285,1.519707,0.584264,0.808856,True
0.30,286,1.698417,0.480893,1.002230,True
0.30,287,1.546547,0.617298,0.848068,True
0.30,288,3.256594,0.666152,0.767908,True
0.30,289,0.877319,0.323352,0.998811,True
0.30,290,1.090974,0.351605,1.126342,True
0.30,291,2.567385,0.804905,0.608642,True
0.30,292,1.741959,0.706242,0.823982,True
0.30,293,1.728606,0.494222,0.943546,True
0.30,294,2.010904,0.343029,1.165266,True
0.30,295,1.772556,0.562750,0.893301,True
0.30,296,2.075435,0.452854,0.981128,True
0.30,297,2.524987,0.842075,0.641654,True
0.30,298,1.191728,0.313295,1.062137,True
0.30,299,1.472458,0.355552,1.067346,True
0.30,300,1.348393,0.338818,1.072683,True
0.30,301,1.591534,0.492920,0.962100,True
0.30,302,1.456550,0.371146,1.090553,True
0.30,303,2.263250,0.670050,0.746002,True
0.30,304,2.031183,0.687244,0.768886,True
0.30,305,1.339498,0.607092,0.919163,True
0.30,306,2.311151,0.720084,0.763602,True
0.30,307,2.590544,0.818794,0.524360,True
0.30,308,1.157244,0.384045,1.023839,True
0.30,309,1.899260,0.377248,1.089455,True
0.30,310,1.388072,0.271830,1.151435,True
0.30,311,2.007504,0.850480,0.612597,True
0.30,312,1.369124,0.242241,1.181048,True
0.30,313,2.466869,0.336677,1.119935,True
0.30,314,1.671834,0.622944,0.727515,True
0.30,315,2.209334,0.795150,0.654991,True
0.30,316,1.573212,0.343635,1.263467,True
0.30,317,2.374392,0.898320,0.622416,True
0.30,318,2.367042,0.791305,0.724061,True
0.30,319,1.888659,0.779794,0.623052,True
0.30,320,2.052802,0.578950,1.002338,True
0.30,321,1.865111,0.614892,0.953073,True
0.30,322,1.482510,0.469332,0.953256,True
0.30,323,2.311537,0.983968,0.547933,True
0.30,324,1.679157,0.416149,1.080976,True
0.30,325,1.326857,0.481679,0.889514,True
0.30,326,2.339703,0.791388,0.709747,True
0.30,327,2.423354,0.743527,0.605305,True
0.30,328,2.170154,0.711539,0.712660,True
0.30,329,4.747047,0.493674,0.897022,True
0.30,330,2.386921,0.889862,0.550544,True
0.30,331,1.390750,0.292258,1.228545,True
0.30,332,2.012551,0.770836,0.620746,True
0.30,333,1.032311,0.234895,1.032128,True
0.30,334,2.298951,0.370328,1.058799,True
0.30,335,2.083858,0.877283,0.627808,True
0.30,336,2.402676,0.622189,0.932616,True
0.30,337,1.375683,0.303129,1.277048,True
0.30,338,1.462192,0.508704,0.854358,True
0.30,339,3.958980,0.720841,0.739529,True
0.30,340,1.935920,0.432020,1.058192,True
0.30,341,1.668199,0.456742,1.115525,True
0.30,342,0.845862,0.368885,0.971275,True
0.30,343,2.118085,0.588427,0.913139,True
0.30,344,2.258101,1.001871,0.578286,True
0.30,345,2.415889,0.754007,0.778829,True
0.30,346,2.234319,0.862572,0.644577,True
0.30,347,1.028554,0.280785,1.047302,True
0.30,348,2.143631,0.543501,1.000898,True
0.30,349,2.903045,0.873323,0.602845,True
0.30,350,1.509317,0.377275,1.082428,True
0.30,351,2.298503,1.004763,0.560653,True
0.30,352,1.434391,0.324461,1.087021,True
0.30,353,2.431095,0.519125,0.982238,True
0.30,354,2.377940,0.643094,0.866403,True
0.30,355,1.658906,0.511331,0.875290,True
0.30,356,1.048056,0.187075,1.266619,True
0.30,357,1.918005,0.702923,0.574478,True
0.30,358,1.051938,0.336358,1.098055,True
0.30,359,1.575960,0.550522,0.983574,True
0.30,360,1.403978,0.492049,0.897215,True
0.30,361,2.289609,0.573928,0.901866,True
0.30,362,1.846806,0.349907,1.047488,True
0.30,363,1.721793,0.554958,0.850225,True
0.30,364,1.633613,0.568969,0.724756,True
0.30,365,1.477256,0.307772,1.197338,True
0.30,366,1.664656,0.307936,1.314356,True
0.30,367,2.055045,0.450836,0.931047,True
0.30,368,1.647620,0.652132,0.763645,True
0.30,369,1.615026,0.483169,1.025862,True
0.30,370,2.646565,0.681527,0.749845,True
0.30,371,2.963224,0.676927,0.760494,True
0.30,372,1.624238,0.609272,1.136259,True
0.30,373,2.174633,0.671467,0.683693,True
0.30,374,2.419305,0.766170,0.708858,True
0.30,375,4.237581,0.658663,0.752429,True
0.30,376,2.495135,0.655697,0.735979,True
0.30,377,5.276610,0.669249,0.806628,True
0.30,378,2.437494,0.535527,0.948945,True
0.30,379,2.189316,0.668706,0.803183,True
0.30,380,2.865960,0.760162,0.811465,True
0.30,381,1.405815,0.423124,0.955229,True
0.30,382,1.597120,0.448824,1.008373,True
0.30,383,1.248815,0.374511,1.145800,True
0.30,384,1.592124,0.626899,0.927281,True
0.30,385,1.987109,0.811598,0.599345,True
0.30,386,2.373872,0.387664,1.093301,True
0.30,387,7.244806,0.442930,1.074323,True
0.30,388,1.140480,0.395817,0.956392,True
0.30,389,3.154161,0.473105,0.947879,True
0.30,390,1.177074,0.188584,1.155650,True
0.30,391,1.895808,0.560119,0.953952,True
0.30,392,1.732494,0.401275,1.228455,True
0.30,393,1.561989,0.509799,0.885602,True
0.30,394,1.064130,0.297151,1.069240,True
0.30,395,1.189025,0.426482,1.104418,True
0.30,396,1.668986,0.576822,0.943491,True
0.30,397,1.060661,0.385464,1.003146,True
0.30,398,2.064072,0.387988,0.999035,True
0.30,399,2.043164,0.680344,0.759442,True
0.30,400,2.862784,0.724044,0.771423,True
0.30,401,2.948595,0.735095,0.833039,True
0.30,402,1.691580,0.435153,0.948098,True
0.30,403,2.047753,0.646056,0.971988,True
0.30,404,1.771439,0.515806,0.977574,True
0.30,405,1.292762,0.495936,0.874334,True
0.30,406,1.911233,0.677403,0.867385,True
0.30,407,2.696665,0.868352,0.720504,True
0.30,408,1.876738,0.657165,0.789503,True
0.30,409,1.938939,0.357312,1.037032,True
0.30,410,1.877375,0.512479,0.995802,True
0.30,411,1.361653,0.402999,1.013467,True
0.30,412,2.770629,0.697471,0.817903,True
0.30,413,1.412801,0.434280,0.978169,True
0.30,414,2.292047,0.872558,0.593739,True
0.30,415,2.444766,0.560192,0.988962,True
0.30,416,2.357371,0.694083,0.934831,True
0.30,417,4.877126,0.537779,0.917660,True
0.30,418,1.973919,0.542931,0.905951,True
0.30,419,2.415231,0.622534,0.890922,True
0.30,420,2.961038,0.831695,0.784590,True
0.30,421,1.698719,0.544477,0.781408,True
0.30,422,2.478095,0.808417,0.711455,True
0.30,423,2.113559,0.484257,1.048825,True
0.30,424,2.075387,0.733859,0.690566,True
0.30,425,2.780189,0.382213,1.094468,True
0.30,426,2.232866,0.426933,1.060329,True
0.30,427,2.069117,0.748901,0.774934,True
0.30,428,1.587368,0.603177,0.904876,True
0.30,429,2.252692,0.886032,0.707024,True
0.30,430,2.298029,0.874989,0.732936,True
0.30,431,1.711807,0.530427,0.934253,True
0.30,432,2.018695,0.728291,0.791208,True
0.30,433,2.707909,0.624618,0.699819,True
0.30,434,2.716092,0.736316,0.787065,True
0.30,435,1.488142,0.410009,1.133992,True
0.30,436,2.341593,0.595609,0.769599,True
0.30,437,2.762744,0.618125,0.790110,True
0.30,438,1.368934,0.679784,0.737504,True
0.30,439,2.161281,0.708818,0.782004,True
0.30,440,1.811766,0.513774,0.946042,True
0.30,441,0.787021,0.386259,0.901548,True
0.30,442,1.838287,0.507262,1.027502,True
0.30,443,4.162228,0.447996,0.952011,True
0.30,444,1.883834,0.611579,0.893407,True
0.30,445,1.950642,0.521332,0.927489,True
0.30,446,1.939677,0.476126,1.119346,True
0.30,447,2.917106,0.827396,0.670917,True
0.30,448,1.322666,0.566593,0.933480,True
0.30,449,2.073674,0.498604,0.878927,True
0.30,450,1.277239,0.244149,1.266268,True
0.30,451,1.192928,0.533735,1.052493,True
0.30,452,1.855652,0.657421,0.970469,True
0.30,453,2.445713,0.817780,0.713792,True
0.30,454,1.436903,0.403246,1.090041,True
0.30,455,2.947119,0.937633,0.508679,True
0.30,456,1.551865,0.438302,0.990828,True
0.30,457,2.426934,0.530397,0.961214,True
0.30,458,1.503406,0.356373,1.145620,True
0.30,459,2.143742,0.639613,0.838598,True
0.30,460,1.447679,0.441120,0.940811,True
0.30,461,1.382179,0.724344,0.748174,True
0.30,462,0.975983,0.284437,1.115410,True
0.30,463,2.255203,0.307870,1.160437,True
0.30,464,1.514081,0.472942,0.926568,True
0.30,465,2.413924,0.691017,0.870396,True
0.30,466,2.297800,0.413344,0.832367,True
0.30,467,1.925400,0.662045,0.922277,True
0.30,468,1.933353,0.680025,0.848838,True
0.30,469,1.136295,0.388065,0.846881,True
0.30,470,1.072170,0.254700,1.142991,True
0.30,471,1.688459,0.444444,1.058767,True
0.30,472,1.461409,0.489356,0.974084,True
0.30,473,1.648002,0.471395,0.989408,True
0.30,474,2.026902,0.775933,0.573061,True
0.30,475,5.508309,0.613462,0.742306,True
0.30,476,1.589934,0.418120,0.910202,True
0.30,477,1.558281,0.504585,0.913558,True
0.30,478,1.219119,0.428727,1.062213,True
0.30,479,1.521409,0.709032,0.707117,True
0.30,480,2.196682,0.762028,0.761447,True
0.30,481,1.438098,0.553844,0.878650,True
