delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,325,1.138450,0.463428,1.339906,True
0.30,326,1.630319,0.450719,1.337425,True
0.30,327,1.952184,0.848422,1.292672,True
0.30,328,1.843655,1.078889,0.990307,True
0.30,329,1.748716,1.304646,0.897318,True
0.30,330,1.732636,0.707506,1.403530,True
0.30,331,1.225731,0.681707,1.210026,True
0.30,332,2.561823,0.638344,1.615796,True
0.30,333,1.336798,0.810735,1.393658,True
0.30,334,1.060845,0.526964,1.418983,True
0.30,335,1.844374,0.512191,1.416804,True
0.30,336,0.800058,0.470618,1.386024,True
0.30,337,0.789128,0.291498,1.517009,True
0.30,338,1.402646,0.749402,1.333488,True
0.30,339,1.352133,0.579301,1.380201,True
0.30,340,2.448806,0.953073,1.082949,True
0.30,341,1.177722,0.728242,1.444656,True
0.30,342,0.677030,0.407032,1.781635,True
0.30,343,1.094577,0.493847,1.216090,True
0.30,344,1.522010,0.804538,1.169173,True
0.30,345,2.890882,0.743922,1.321274,True
0.30,346,0.693381,0.279514,1.815601,True
0.30,347,1.943518,1.082216,1.038450,True
0.30,348,2.203601,1.003274,0.900857,True
0.30,349,0.793360,0.615191,1.175671,True
0.30,350,2.211972,0.847460,1.305821,True
0.30,351,1.464361,1.000288,0.974991,True
0.30,352,1.952309,0.927577,0.880399,True
0.30,353,1.192200,0.782043,1.363889,True
0.30,354,2.524128,1.171368,0.962017,True
0.30,355,1.015585,0.497405,1.227314,True
0.30,356,0.959125,0.449459,1.483902,True
0.30,357,1.737694,0.621173,1.333534,True
0.30,358,1.656153,0.890742,1.100863,True
0.30,359,1.920019,0.712593,1.184460,True
0.30,360,1.638960,0.471732,1.480362,True
0.30,361,1.303261,0.536875,1.457011,True
0.30,362,1.540481,1.146061,1.218952,True
0.30,363,2.079504,0.767893,1.101294,True
0.30,364,1.136804,0.660950,1.133400,True
0.30,365,1.689463,1.052878,0.893765,True
0.30,366,1.782436,0.858443,1.149134,True
0.30,367,1.123811,0.373804,1.374839,True
0.30,368,1.253465,0.383937,1.357986,True
0.30,369,1.247075,0.648746,1.356795,True
0.30,370,1.850569,1.001758,1.231981,True
0.30,371,2.188836,0.985930,1.284448,True
0.30,372,1.936817,0.595578,1.334291,True
0.30,373,1.567980,0.929118,1.266608,True
0.30,374,1.939036,1.181530,1.022051,True
0.30,375,0.946648,0.427971,1.600041,True
0.30,376,1.170807,0.430122,1.354064,True
0.30,377,1.012963,0.640720,1.610562,True
0.30,378,1.685338,1.102185,1.076952,True
0.30,379,2.012721,0.853759,1.178283,True
0.30,380,1.033423,0.417614,1.558076,True
0.30,381,1.947679,0.784497,1.280691,True
0.30,382,1.141257,0.665259,1.268770,True
0.30,383,0.890395,0.592336,1.228748,True
0.30,384,0.673715,0.237581,1.382217,True
0.30,385,1.319698,0.350662,1.402762,True
0.30,386,1.074047,0.397282,1.429704,True
0.30,387,1.593544,0.699553,1.277923,True
0.30,388,1.950943,0.616281,1.309677,True
0.30,389,5.048313,0.592787,1.444710,True
0.30,390,1.475756,0.820554,1.118150,True
0.30,391,1.825831,1.179111,0.957600,True
0.30,392,1.303136,0.552943,1.452037,True
0.30,393,1.592544,0.799712,1.102167,True
0.30,394,1.544630,0.591692,1.480714,True
0.30,395,2.442934,1.164484,1.126685,True
0.30,396,1.344539,0.484823,1.525028,True
0.30,397,0.941087,0.533764,1.260328,True
0.30,398,1.223092,0.758629,1.356358,True
0.30,399,1.223274,0.894516,1.158053,True
0.30,400,1.825902,0.963473,0.884882,True
0.30,401,0.823407,0.328774,1.655905,True
0.30,402,1.073553,0.719355,1.002855,True
0.30,403,1.355565,0.777525,1.265086,True
0.30,404,1.527696,0.927477,1.245171,True
0.30,405,0.925754,0.374162,1.377852,True
0.30,406,2.003621,0.989630,1.023123,True
0.30,407,1.294492,0.598787,1.304076,True
0.30,408,1.336401,0.659834,1.522072,True
0.30,409,1.252956,0.561605,1.287865,True
0.30,410,1.940240,0.916429,1.127770,True
0.30,411,1.389992,0.443815,1.490794,True
0.30,412,2.008238,0.788243,1.195356,True
0.30,413,0.573165,0.311988,1.581875,True
0.30,414,1.783978,1.317543,1.053155,True
0.30,415,3.767782,0.625153,1.253552,True
0.30,416,2.274619,1.215807,1.206061,True
0.30,417,1.482312,1.223631,1.234361,True
0.30,418,2.094757,0.697009,1.314980,True
0.30,419,1.490165,0.552757,1.593064,True
0.30,420,1.794495,0.701793,1.030197,True
0.30,421,1.457844,0.815663,1.024961,True
0.30,422,2.398691,1.204948,0.924217,True
0.30,423,1.468814,0.969865,1.188109,True
0.30,424,0.642811,0.329830,1.305427,True
0.30,425,5.245530,0.644829,1.256260,True
0.30,426,1.367540,0.459625,1.380393,True
0.30,427,1.976827,0.897728,1.087660,True
0.30,428,0.820751,0.438457,1.398696,True
0.30,429,1.664383,0.527863,1.262441,True
0.30,430,1.756904,0.947266,1.113046,True
0.30,431,4.105944,0.892852,1.137780,True
0.30,432,1.397601,0.784599,1.409593,True
0.30,433,0.870370,0.341089,1.406670,True
0.30,434,2.181426,0.769864,1.288362,True
0.30,435,1.936007,0.607183,1.150589,True
0.30,436,1.014924,0.526955,1.433240,True
0.30,437,0.764185,0.314194,1.653333,True
0.30,438,0.869154,0.520269,1.400807,True
0.30,439,2.435333,1.074440,0.965599,True
0.30,440,1.107241,0.501772,1.489563,True
0.30,441,1.415662,0.956117,1.142474,True
0.30,442,1.762981,0.526130,1.429027,True
0.30,443,1.070755,0.419261,1.595790,True
0.30,444,2.032632,1.214757,0.853246,True
0.30,445,1.739384,0.489379,1.551868,True
0.30,446,1.874821,0.655771,1.092301,True
0.30,447,0.886754,0.617930,1.155358,True
0.30,448,2.543893,1.051080,0.904141,True
0.30,449,1.647074,0.962979,1.098299,True
0.30,450,0.921962,0.374030,1.662143,True
0.30,451,1.747857,0.618827,1.253246,True
0.30,452,1.888349,0.566109,1.357251,True
0.30,453,1.683963,0.286358,1.359775,True
0.30,454,1.279694,0.484129,1.182843,True
0.30,455,1.316774,0.689862,1.095984,True
0.30,456,1.653148,0.572136,1.808835,True
0.30,457,0.884018,0.497635,1.490684,True
0.30,458,1.013255,0.419251,1.389565,True
0.30,459,1.030800,0.430850,1.349858,True
0.30,460,1.022898,0.454357,1.483181,True
0.30,461,1.686601,0.815574,0.982288,True
0.30,462,2.569166,1.088154,0.859766,True
0.30,463,1.158177,0.468214,1.551065,True
0.30,464,1.367118,0.692827,1.388646,True
0.30,465,1.673959,1.056203,0.985695,True
0.30,466,0.886157,0.511024,1.025599,True
0.30,467,2.253931,0.672996,1.277011,True
0.30,468,1.300904,0.715088,1.297556,True
0.30,469,1.822939,0.600466,1.100627,True
0.30,470,1.474706,0.586032,1.429911,True
0.30,471,2.147728,1.052450,0.853650,True
0.30,472,1.535755,0.876960,1.364391,True
0.30,473,1.191123,0.836798,1.130027,True
0.30,474,0.569766,0.441813,1.370502,True
0.30,475,0.929901,0.454439,1.351498,True
0.30,476,1.152872,0.464118,1.681281,True
0.30,477,1.951453,0.614750,1.376226,True
0.30,478,0.907227,0.338472,1.647266,True
0.30,479,1.847971,0.830049,1.115611,True
0.30,480,6.123993,0.518647,1.400588,True
0.30,481,1.781556,0.534886,1.126778,True
0.30,482,1.413746,0.605867,1.166494,True
0.30,483,0.868896,0.638469,1.230441,True
0.30,484,0.682223,0.419020,1.424747,True
0.30,485,1.807009,0.782165,1.235089,True
0.30,486,1.858890,0.563931,1.425798,True
0.30,487,1.634301,0.776967,1.116111,True
0.30,488,2.475056,1.165969,0.840342,True
0.30,489,1.325281,0.512253,1.632724,True
0.30,490,1.715067,0.516324,1.272619,True
0.30,491,2.086451,0.789456,1.511719,True
0.30,492,1.238374,0.536734,1.411639,True
0.30,493,1.854024,1.105585,1.096193,True
0.30,494,1.112373,0.396183,1.647367,True
0.30,495,1.750160,0.900123,1.026763,True
0.30,496,2.022662,0.625704,1.181320,True
0.30,497,1.294518,0.639021,1.472425,True
0.30,498,0.725784,0.369850,1.456150,True
0.30,499,1.268609,0.592480,1.225427,True
0.32,0,1.004906,0.898521,1.227057,True
0.32,1,2.297785,0.840457,0.869558,True
0.32,2,1.984971,1.310069,1.007291,True
0.32,3,1.462572,0.458744,1.519220,True
0.32,4,1.207728,0.780308,1.075770,True
0.32,5,0.957278,0.349229,1.692945,True
0.32,6,1.838637,0.845199,1.167226,True
0.32,7,1.974831,1.183101,0.901813,True
0.32,8,5.240777,0.720765,1.342335,True
0.32,9,0.814419,0.632297,1.155279,True
0.32,10,1.306866,0.809959,1.246610,True
0.32,11,1.969598,1.082159,0.845395,True
0.32,12,1.349071,0.763215,0.986628,True
0.32,13,2.630185,0.441923,1.144349,True
0.32,14,1.897323,1.245307,0.895763,True
0.32,15,1.523931,0.418670,1.360314,True
0.32,16,0.850258,0.373341,1.562175,True
0.32,17,1.226968,0.514865,1.606006,True
0.32,18,2.151602,0.764307,1.016906,True
0.32,19,1.990657,1.058760,0.875128,True
0.32,20,1.398611,0.688419,1.211963,True
0.32,21,1.625534,0.557862,1.158637,True
0.32,22,1.468348,0.977667,1.086965,True
0.32,23,2.210130,0.983341,1.007354,True
0.32,24,1.085773,0.255239,1.781299,True
0.32,25,1.028237,0.496239,1.547049,True
0.32,26,2.137977,0.788839,1.132482,True
0.32,27,0.993875,0.483943,1.673359,True
0.32,28,2.034473,0.619495,1.378111,True
0.32,29,0.966755,0.336698,1.679170,True
0.32,30,1.961340,0.898403,0.812553,True
0.32,31,0.986228,0.741780,1.351308,True
0.32,32,2.372922,0.630640,1.230170,True
0.32,33,1.968672,0.780683,1.150523,True
0.32,34,1.734596,0.935476,1.131531,True
0.32,35,1.955573,0.817177,1.215843,True
0.32,36,1.995972,0.879481,1.071019,True
0.32,37,1.027518,0.591569,1.062505,True
0.32,38,1.739648,0.795192,1.270475,True
0.32,39,0.825606,0.299722,1.433244,True
0.32,40,0.878697,0.349585,1.651040,True
0.32,41,5.693112,0.712926,1.198490,True
0.32,42,1.011656,0.563283,1.201788,True
0.32,43,1.353980,0.624803,1.546678,True
0.32,44,3.551442,0.385165,1.341125,True
0.32,45,1.334763,0.664151,1.304665,True
0.32,46,1.954072,0.887961,1.196438,True
0.32,47,0.911278,0.668995,1.215499,True
0.32,48,1.498492,0.572914,1.431388,True
0.32,49,1.092377,0.723594,1.507033,True
0.32,50,1.854174,0.844876,1.129299,True
0.32,51,0.634165,0.283411,1.865576,True
0.32,52,1.758865,0.615844,1.336017,True
0.32,53,1.312252,0.385933,1.593977,True
0.32,54,1.339982,0.228971,1.620684,True
0.32,55,2.410206,0.982727,1.048827,True
0.32,56,1.984456,0.599499,1.171538,True
0.32,57,2.247909,0.660124,1.467525,True
0.32,58,1.971815,1.272767,0.844025,True
0.32,59,1.427438,0.814729,1.239384,True
0.32,60,1.377211,0.368879,1.482073,True
0.32,61,0.711533,0.268360,1.555547,True
0.32,62,1.618034,0.907552,1.078993,True
0.32,63,1.953094,0.571358,1.306652,True
0.32,64,1.174439,0.496590,1.304222,True
0.32,65,1.035360,0.570514,1.268094,True
0.32,66,0.961553,0.640756,1.371843,True
0.32,67,0.862625,0.739570,1.142044,True
0.32,68,1.671953,0.480996,1.564216,True
0.32,69,1.368319,0.577994,1.332932,True
0.32,70,0.904477,0.512943,1.451849,True
0.32,71,1.316405,0.407833,1.518807,True
0.32,72,1.691712,0.760004,1.488697,True
0.32,73,1.470065,0.713548,1.306456,True
0.32,74,0.904227,0.325312,1.487963,True
0.32,75,2.160348,1.021212,1.214448,True
0.32,76,0.706848,0.201013,1.793764,True
0.32,77,2.234709,0.762209,1.182933,True
0.32,78,1.014467,0.665733,1.321630,True
0.32,79,1.537080,0.428852,1.435269,True
0.32,80,1.106698,0.613097,1.086851,True
0.32,81,1.501376,0.674647,1.247175,True
0.32,82,2.261218,0.806845,1.368651,True
0.32,83,1.562528,0.927843,1.087636,True
0.32,84,2.093856,0.754542,1.289390,True
0.32,85,0.848902,0.511378,1.206949,True
0.32,86,1.374225,0.628899,1.281265,True
0.32,87,1.402101,0.570375,1.539103,True
0.32,88,2.051497,0.729225,1.410749,True
0.32,89,0.974006,0.487168,1.426587,True
0.32,90,1.368239,0.670046,1.609598,True
0.32,91,1.173783,0.497484,1.157138,True
0.32,92,1.302742,0.632165,1.255987,True
0.32,93,1.201964,0.399074,1.573193,True
0.32,94,0.876449,0.489649,1.282174,True
0.32,95,1.057185,0.530552,1.370334,True
0.32,96,1.099878,1.059404,1.256624,True
0.32,97,1.120602,0.599859,1.323006,True
0.32,98,1.293805,0.678889,1.422104,True
0.32,99,1.309064,1.145459,1.038265,True
0.32,100,1.303644,0.419794,1.240661,True
0.32,101,1.915895,0.970511,1.183531,True
0.32,102,2.182986,0.739085,1.216611,True
0.32,103,0.976229,0.595793,1.267354,True
0.32,104,2.738336,0.685950,1.503231,True
0.32,105,1.349092,0.790394,1.122411,True
0.32,106,2.007191,0.629592,1.189648,True
0.32,107,0.640542,0.387463,1.424345,True
0.32,108,2.106629,1.152201,1.045962,True
0.32,109,2.397003,1.161927,1.286083,True
0.32,110,0.982414,0.431769,1.410051,True
0.32,111,1.435344,0.600982,1.518423,True
0.32,112,1.017395,0.593596,1.619274,True
0.32,113,1.745305,1.064446,0.982797,True
0.32,114,1.142091,0.627714,1.122046,True
0.32,115,1.253782,0.782359,1.343640,True
0.32,116,1.199335,0.529211,1.189172,True
0.32,117,0.646696,0.456765,1.565124,True
0.32,118,0.885890,0.586050,1.476239,True
0.32,119,1.477068,0.494246,1.413591,True
0.32,120,1.054233,0.556093,1.351962,True
0.32,121,2.277464,0.716512,1.197430,True
0.32,122,0.947406,0.542360,1.369904,True
0.32,123,1.447784,0.441146,1.535765,True
0.32,124,1.112792,0.720894,1.088061,True
0.32,125,1.404656,0.453464,1.251794,True
0.32,126,1.382942,0.771613,1.286626,True
0.32,127,2.222303,0.955873,0.911003,True
0.32,128,1.239305,0.556802,1.322457,True
0.32,129,1.441345,0.597641,1.435972,True
0.32,130,1.227180,0.608158,1.331020,True
0.32,131,1.754807,0.973390,1.134292,True
0.32,132,2.201501,1.019182,1.136684,True
0.32,133,1.052157,0.651415,1.209533,True
0.32,134,1.999054,1.085711,0.960115,True
0.32,135,1.840178,0.445979,1.315888,True
0.32,136,1.483442,0.839747,1.122824,True
0.32,137,1.804525,0.304930,1.586379,True
0.32,138,0.615860,0.408201,1.526963,True
0.32,139,3.990143,0.704116,1.367521,True
0.32,140,1.333105,0.479487,1.440348,True
0.32,141,0.843009,0.269494,1.757416,True
0.32,142,1.362312,0.851337,1.086797,True
0.32,143,0.967898,0.383215,1.472390,True
0.32,144,1.478932,0.788616,1.049651,True
0.32,145,1.586367,0.758644,1.077080,True
0.32,146,1.679687,0.302503,1.668441,True
0.32,147,0.893588,0.321319,1.365342,True
0.32,148,1.797490,0.661826,1.325756,True
0.32,149,1.709762,0.645120,1.311288,True
0.32,150,2.378000,0.720413,1.100335,True
0.32,151,1.778785,0.677907,1.110298,True
0.32,152,5.191009,0.454590,1.573325,True
0.32,153,1.233275,0.869788,1.171417,True
0.32,154,1.472006,1.160834,0.942460,True
0.32,155,1.626757,0.452796,1.347415,True
0.32,156,1.150911,0.644579,1.506712,True
0.32,157,1.787852,0.795416,1.393437,True
0.32,158,4.695180,0.428034,1.466467,True
0.32,159,1.307178,0.487293,1.370576,True
0.32,160,2.064606,1.060683,0.896375,True
0.32,161,1.850267,0.976761,0.900316,True
0.32,162,0.983144,0.627371,1.375469,True
0.32,163,2.344401,0.953661,1.017573,True
0.32,164,0.607459,0.207743,1.438703,True
0.32,165,1.143895,0.754613,1.316420,True
0.32,166,0.752206,0.528213,1.299227,True
0.32,167,1.581713,0.736312,1.255409,True
0.32,168,4.139179,0.575692,1.240252,True
0.32,169,1.797046,0.811885,1.336455,True
0.32,170,1.528325,0.813947,1.102244,True
0.32,171,1.332455,0.905347,1.179303,True
0.32,172,1.187266,0.573417,1.508800,True
0.32,173,2.187924,0.788732,1.259951,True
0.32,174,1.113198,0.531032,1.309267,True
0.32,175,1.202725,0.587102,1.076578,True
0.32,176,1.723321,0.767016,1.171806,True
0.32,177,2.110588,0.686923,1.475844,True
0.32,178,1.114546,0.629517,1.175671,True
0.32,179,1.298082,0.519229,1.273240,True
0.32,180,3.873012,0.802927,1.144311,True
0.32,181,1.773611,0.706179,1.298791,True
0.32,182,1.339900,0.390858,1.718489,True
0.32,183,1.528753,0.930381,1.158926,True
0.32,184,0.697917,0.363740,1.210596,True
0.32,185,1.605274,0.836888,1.093844,True
0.32,186,1.802309,0.939635,1.352410,True
0.32,187,1.632652,0.495620,1.346709,True
0.32,188,1.705579,0.665738,1.205619,True
0.32,189,1.365784,0.693806,1.451499,True
0.32,190,1.234685,0.913876,0.941464,True
0.32,191,4.607007,0.765170,1.260990,True
0.32,192,1.179572,0.567102,1.405261,True
0.32,193,1.262061,0.519633,1.193076,True
0.32,194,1.864823,0.651010,1.373352,True
0.32,195,1.834851,0.909630,1.221637,True
0.32,196,0.947853,0.404584,1.546127,True
0.32,197,1.513576,0.663256,1.147771,True
0.32,198,1.970302,0.682577,1.569531,True
0.32,199,1.970723,0.398045,1.322101,True
0.32,200,0.752660,0.542064,1.380592,True
0.32,201,1.280568,0.712231,1.145262,True
0.32,202,1.964197,0.531484,1.714721,True
0.32,203,2.054448,0.962678,0.785214,True
0.32,204,1.350599,0.801764,1.314463,True
0.32,205,0.848357,0.355831,1.324186,True
0.32,206,1.778771,0.682744,1.243982,True
0.32,207,1.020337,0.245600,1.407597,True
0.32,208,1.308872,0.736755,1.329283,True
0.32,209,1.680573,0.639780,1.168044,True
0.32,210,0.973770,0.642722,1.460479,True
0.32,211,1.737134,0.819238,1.221092,True
0.32,212,0.876822,0.462876,1.512114,True
0.32,213,0.938298,0.673294,1.381585,True
0.32,214,2.178207,1.111174,0.891773,True
0.32,215,2.024299,0.849617,1.189976,True
0.32,216,2.285850,0.946227,1.271000,True
0.32,217,1.588198,0.711205,1.228709,True
0.32,218,1.255928,0.565238,1.339928,True
0.32,219,0.513310,0.041997,1.774590,True
0.32,220,2.711901,0.729273,1.151908,True
0.32,221,1.600527,0.851567,1.242415,True
0.32,222,0.861434,0.274974,1.707044,True
0.32,223,1.507261,0.793651,1.123851,True
0.32,224,1.277990,0.763454,1.141705,True
0.32,225,2.605182,0.784552,1.193366,True
0.32,226,1.053906,0.519152,1.287602,True
0.32,227,1.837430,1.218044,1.049578,True
0.32,228,2.393426,1.160018,0.784646,True
0.32,229,1.090234,0.544572,1.343960,True
0.32,230,1.496165,0.899546,1.207778,True
0.32,231,1.936647,0.830093,1.064737,True
0.32,232,1.325946,0.535569,1.358324,True
0.32,233,1.654837,0.748340,1.424436,True
0.32,234,0.964326,0.601595,1.409515,True
0.32,235,0.975512,0.249277,1.505964,True
0.32,236,1.429333,0.454606,1.606135,True
0.32,237,2.007747,1.008433,1.014814,True
0.32,238,1.715145,0.744878,1.366920,True
0.32,239,1.130583,0.259965,1.632297,True
0.32,240,1.498670,0.666200,1.377212,True
0.32,241,1.857433,1.048935,1.216261,True
0.32,242,1.432971,0.668133,1.405988,True
0.32,243,1.399645,0.745817,1.165750,True
0.32,244,0.802062,0.359036,1.602220,True
0.32,245,2.174081,1.270533,0.887539,True
0.32,246,1.343044,0.517620,1.238991,True
0.32,247,1.805997,0.745074,1.452368,True
0.32,248,1.710112,0.594275,1.495250,True
0.32,249,1.093851,0.484432,1.571555,True
0.32,250,1.565847,0.717468,1.244711,True
0.32,251,2.147960,0.875448,1.058624,True
0.32,252,0.782075,0.201693,1.580543,True
0.32,253,0.538499,0.179854,1.953609,True
0.32,254,1.517048,0.479270,1.483492,True
0.32,255,1.145543,0.391287,1.364437,True
0.32,256,1.494491,0.890939,1.060236,True
0.32,257,1.044949,0.610441,1.460669,True
0.32,258,2.101711,1.079372,1.132437,True
0.32,259,1.050462,0.454378,1.508630,True
0.32,260,2.018438,0.491356,1.141714,True
0.32,261,1.598354,0.798985,1.220790,True
0.32,262,1.395434,0.537681,1.371894,True
0.32,263,0.928192,0.322956,1.594907,True
0.32,264,1.902142,1.237029,0.927830,True
0.32,265,2.076735,0.712271,1.002981,True
0.32,266,1.448799,1.040273,0.996585,True
0.32,267,1.822786,0.944755,1.007294,True
0.32,268,1.907225,1.022787,1.221316,True
0.32,269,2.202850,1.216763,0.783809,True
0.32,270,1.094900,0.343135,1.639837,True
0.32,271,0.406927,0.157066,1.422928,True
0.32,272,1.469533,0.797590,1.281477,True
0.32,273,1.146084,0.421944,1.519903,True
0.32,274,1.704766,0.595929,1.264373,True
0.32,275,0.624757,0.355454,1.547633,True
0.32,276,2.189780,0.545821,1.300161,True
0.32,277,1.865196,0.998597,1.006809,True
0.32,278,0.826962,0.386698,1.359172,True
0.32,279,1.906428,0.670708,1.201323,True
0.32,280,2.022526,0.941299,0.984362,True
0.32,281,1.466036,0.770725,1.238092,True
0.32,282,1.749610,0.654163,1.463448,True
0.32,283,1.450994,0.698847,1.090295,True
0.32,284,1.226998,0.314612,1.405958,True
0.32,285,1.952919,1.240727,0.975866,True
0.32,286,1.232289,0.894454,1.263252,True
0.32,287,1.920470,0.830734,1.040657,True
0.32,288,1.176777,0.397475,1.326127,True
0.32,289,1.814830,0.990572,0.917933,True
0.32,290,1.554985,0.599572,1.536865,True
0.32,291,2.238513,0.631520,1.499995,True
0.32,292,0.908002,0.365895,1.253599,True
0.32,293,1.782434,1.110535,1.020760,True
0.32,294,1.729690,0.824974,1.211635,True
0.32,295,1.476567,0.495951,1.479453,True
0.32,296,1.624878,0.587912,1.124594,True
0.32,297,1.173351,0.257312,1.484079,True
0.32,298,1.043408,0.493109,1.595090,True
0.32,299,2.577467,0.936325,0.940952,True
0.32,300,1.144450,0.530031,1.534855,True
0.32,301,1.727567,0.832766,1.208746,True
0.32,302,1.630429,0.376314,1.693851,True
0.32,303,1.212694,0.561623,1.217641,True
0.32,304,1.240823,0.550416,1.658798,True
0.32,305,1.597099,0.574099,1.538257,True
0.32,306,1.879228,0.719017,1.278299,True
0.32,307,1.482661,0.632914,1.525673,True
0.32,308,1.122478,0.450496,1.454992,True
0.32,309,1.492101,0.653710,1.297749,True
0.32,310,1.121078,0.434701,1.724617,True
0.32,311,1.575523,0.838451,1.092158,True
0.32,312,1.392981,0.658118,1.328511,True
0.32,313,2.452600,1.042516,0.979599,True
0.32,314,2.626256,1.188436,0.976875,True
0.32,315,1.952581,0.718714,1.344688,True
0.32,316,2.136506,0.929345,0.981421,True
0.32,317,0.870641,0.590375,1.298603,True
0.32,318,0.602792,0.373759,1.423120,True
0.32,319,0.781429,0.465590,1.202851,True
0.32,320,1.644475,0.472736,1.771133,True
0.32,321,1.780835,0.796080,1.141805,True
0.32,322,1.466049,0.557888,1.460700,True
0.32,323,1.585862,0.678003,1.329870,True
0.32,324,1.605090,0.767982,1.320334,True
0.32,325,1.132764,0.461819,1.341011,True
0.32,326,1.607093,0.446842,1.340932,True
0.32,327,1.933825,0.837899,1.300972,True
0.32,328,1.821707,1.067412,0.999908,True
0.32,329,1.716882,1.287451,0.912071,True
0.32,330,1.702875,0.699979,1.410403,True
0.32,331,1.217492,0.679470,1.211954,True
0.32,332,2.530171,0.623870,1.627759,True
0.32,333,1.317821,0.804684,1.398886,True
0.32,334,1.057090,0.525994,1.419703,True
0.32,335,1.811044,0.506157,1.422332,True
0.32,336,0.798149,0.469834,1.386347,True
0.32,337,0.788652,0.291409,1.517055,True
0.32,338,1.394982,0.746784,1.335661,True
0.32,339,1.344088,0.576924,1.382069,True
0.32,340,2.413480,0.934336,1.098765,True
0.32,341,1.158868,0.721902,1.449456,True
0.32,342,0.676067,0.406889,1.781726,True
0.32,343,1.089833,0.492699,1.216948,True
0.32,344,1.510042,0.799921,1.172979,True
0.32,345,3.611642,0.550399,1.467707,True
0.32,346,0.691379,0.279121,1.815746,True
0.32,347,1.910786,1.069233,1.050227,True
0.32,348,2.164937,0.987552,0.914760,True
0.32,349,0.791098,0.614718,1.176044,True
0.32,350,2.176750,0.833710,1.317628,True
0.32,351,1.440156,0.991655,0.982861,True
0.32,352,1.928104,0.916686,0.889574,True
0.32,353,1.176561,0.777454,1.367876,True
0.32,354,2.492205,1.145289,0.983548,True
0.32,355,1.011408,0.496324,1.228066,True
0.32,356,0.945399,0.446643,1.485840,True
0.32,357,1.710671,0.614971,1.339157,True
0.32,358,1.629303,0.882277,1.108636,True
0.32,359,1.889132,0.704182,1.192010,True
0.32,360,1.621831,0.468146,1.483411,True
0.32,361,1.293648,0.534802,1.458802,True
0.32,362,1.517045,1.136426,1.227762,True
0.32,363,2.050932,0.757472,1.110167,True
0.32,364,1.122239,0.657256,1.136520,True
0.32,365,1.661714,1.041696,0.903709,True
0.32,366,1.750800,0.847068,1.158896,True
0.32,367,1.116750,0.372726,1.375733,True
0.32,368,1.242556,0.382252,1.359427,True
0.32,369,1.240166,0.646559,1.358518,True
0.32,370,1.832162,0.990776,1.240743,True
0.32,371,2.163422,0.970235,1.297248,True
0.32,372,1.903528,0.588331,1.340866,True
0.32,373,1.538774,0.918610,1.275797,True
0.32,374,1.906137,1.167084,1.035101,True
0.32,375,0.944951,0.427476,1.600334,True
0.32,376,1.165128,0.428943,1.354981,True
0.32,377,1.007171,0.639239,1.611761,True
0.32,378,1.667755,1.093281,1.084460,True
0.32,379,1.979447,0.842380,1.188325,True
0.32,380,1.029459,0.416882,1.558645,True
0.32,381,1.916437,0.774814,1.289282,True
0.32,382,1.136905,0.663676,1.269915,True
0.32,383,0.886933,0.591415,1.229388,True
0.32,384,0.671667,0.237222,1.382338,True
0.32,385,1.307264,0.348606,1.404400,True
0.32,386,1.064592,0.395273,1.431082,True
0.32,387,1.571804,0.693897,1.283040,True
0.32,388,1.923819,0.608981,1.315988,True
0.32,389,5.048313,0.592787,1.444710,True
0.32,390,1.451343,0.813739,1.124498,True
0.32,391,1.797629,1.166119,0.969125,True
0.32,392,1.293177,0.550697,1.453963,True
0.32,393,1.574014,0.793773,1.107393,True
0.32,394,1.520953,0.584933,1.486141,True
0.32,395,2.407331,1.141390,1.146158,True
0.32,396,1.318767,0.479103,1.529513,True
0.32,397,0.933657,0.531966,1.261589,True
0.32,398,1.211957,0.755037,1.359317,True
0.32,399,1.215306,0.891624,1.160521,True
0.32,400,1.796243,0.952889,0.894466,True
0.32,401,0.822335,0.328496,1.656042,True
0.32,402,1.063401,0.716128,1.005328,True
0.32,403,1.345948,0.773642,1.268109,True
0.32,404,1.503163,0.918866,1.252832,True
0.32,405,0.923247,0.373645,1.378183,True
0.32,406,1.968268,0.976621,1.034887,True
0.32,407,1.280638,0.594459,1.307325,True
0.32,408,1.329661,0.657747,1.523770,True
0.32,409,1.246100,0.559555,1.289413,True
0.32,410,1.909027,0.905348,1.137652,True
0.32,411,1.379419,0.441624,1.492586,True
0.32,412,1.977157,0.777979,1.204329,True
0.32,413,0.572570,0.311953,1.581906,True
0.32,414,1.754945,1.303916,1.065668,True
0.32,415,3.767782,0.625153,1.253552,True
0.32,416,2.245168,1.194638,1.223569,True
0.32,417,1.468787,1.216812,1.240278,True
0.32,418,2.060152,0.687352,1.323525,True
0.32,419,1.479298,0.549882,1.595425,True
0.32,420,1.770951,0.695206,1.036036,True
0.32,421,1.438436,0.809561,1.030362,True
0.32,422,2.373285,1.180025,0.944281,True
0.32,423,1.455509,0.964747,1.192622,True
0.32,424,0.641698,0.329592,1.305511,True
0.32,425,5.245530,0.644829,1.256260,True
0.32,426,1.360292,0.458057,1.381674,True
0.32,427,1.942794,0.886260,1.098007,True
0.32,428,0.818680,0.438024,1.398971,True
0.32,429,1.638598,0.523016,1.266894,True
0.32,430,1.734055,0.938506,1.120761,True
0.32,431,4.105944,0.892852,1.137780,True
