delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,19,1.446840,0.961868,0.414394,True
0.24,20,2.440310,1.198862,0.195404,True
0.24,21,0.979949,0.516934,0.661521,True
0.24,22,1.906952,1.091302,0.587669,True
0.24,23,1.992305,0.930663,0.535302,True
0.24,24,1.509344,0.616610,0.830813,True
0.24,25,2.111382,0.837198,0.506310,True
0.24,26,2.603668,1.134710,0.525853,True
0.24,27,3.161440,1.046189,0.481090,True
0.24,28,1.663846,0.807970,0.621329,True
0.24,29,2.294910,1.016703,0.426819,True
0.24,30,2.051888,0.840736,0.689382,True
0.24,31,1.684424,0.539525,0.704575,True
0.24,32,1.758715,0.759420,0.716656,True
0.24,33,2.488882,0.568223,0.737567,True
0.24,34,1.745433,0.462938,1.095783,True
0.24,35,2.396105,1.083414,0.438569,True
0.24,36,1.660824,0.936392,0.623590,True
0.24,37,1.946299,0.840334,0.588079,True
0.24,38,2.439261,0.921367,0.699087,True
0.24,39,1.542550,1.110846,0.454869,True
0.24,40,1.313946,0.478740,0.957082,True
0.24,41,2.896697,1.091262,0.505025,True
0.24,42,1.738075,0.813833,0.817104,True
0.24,43,1.539112,0.657125,0.691150,True
0.24,44,0.844482,0.339915,1.007797,True
0.24,45,2.042447,0.564740,0.852546,True
0.24,46,1.482512,0.624058,0.800363,True
0.24,47,1.667519,1.018254,0.541422,True
0.24,48,2.179578,1.122002,0.415479,True
0.24,49,1.071627,0.407069,0.997520,True
0.24,50,1.150565,0.521819,1.073976,True
0.24,51,1.828745,0.814909,0.558425,True
0.24,52,2.853712,0.962336,0.432634,True
0.24,53,1.853684,0.401067,1.043197,True
0.24,54,1.334783,0.533165,1.033276,True
0.24,55,1.817833,0.551959,0.536036,True
0.24,56,2.186300,1.338713,0.325467,True
0.24,57,1.174913,0.505552,0.785928,True
0.24,58,1.504821,0.665410,0.814700,True
0.24,59,2.066739,0.803143,0.592475,True
0.24,60,1.990509,0.798024,0.516105,True
0.24,61,1.425354,0.280738,0.799616,True
0.24,62,2.434442,0.788659,0.636304,True
0.24,63,2.493883,1.190926,0.339853,True
0.24,64,1.877156,0.766667,0.622943,True
0.24,65,1.403124,0.729341,0.731599,True
0.24,66,1.728982,0.780838,0.663732,True
0.24,67,2.176213,1.242805,0.399166,True
0.24,68,1.771491,1.130313,0.439573,True
0.24,69,2.933931,0.809511,0.653427,True
0.24,70,1.029886,0.663042,0.799672,True
0.24,71,1.394513,0.668946,0.659011,True
0.24,72,2.255287,1.184419,0.299835,True
0.24,73,2.346936,1.127414,0.492736,True
0.24,74,2.680617,0.808588,0.827933,True
0.24,75,1.823020,0.650339,0.793501,True
0.24,76,1.962662,0.847277,0.655244,True
0.24,77,1.606601,0.418103,1.097446,True
0.24,78,2.746074,1.010634,0.561369,True
0.24,79,0.760561,0.419388,0.925876,True
0.24,80,2.162367,0.768761,0.599057,True
0.24,81,1.153887,0.457298,0.930211,True
0.24,82,2.692098,0.980808,0.360490,True
0.24,83,1.890910,0.986741,0.603194,True
0.24,84,1.939656,0.913424,0.741518,True
0.24,85,1.632960,0.829394,0.548301,True
0.24,86,1.834363,1.020833,0.363784,True
0.24,87,2.436813,0.844175,0.773434,True
0.24,88,1.600356,0.928685,0.727923,True
0.24,89,2.252720,0.854315,0.681287,True
0.24,90,1.297049,0.628825,0.775140,True
0.24,91,1.698173,0.771672,0.785751,True
0.24,92,1.536781,0.945262,0.466241,True
0.24,93,1.698432,0.798286,0.547641,True
0.24,94,1.126650,0.509583,0.920035,True
0.24,95,1.937234,0.961415,0.633258,True
0.24,96,2.146862,1.244830,0.458150,True
0.24,97,1.138577,0.628850,0.917074,True
0.24,98,1.593805,0.690020,0.646341,True
0.24,99,2.114301,1.006756,0.779253,True
0.24,100,1.966075,0.939233,0.597637,True
0.24,101,1.858034,0.735356,0.879899,True
0.24,102,2.011383,0.738153,0.813969,True
0.24,103,2.129293,0.978986,0.625255,True
0.24,104,0.964945,0.580175,0.832407,True
0.24,105,0.959063,0.565456,0.771415,True
0.24,106,0.950982,0.398298,0.839719,True
0.24,107,1.518238,0.505291,1.095326,True
0.24,108,2.250594,0.920256,0.534223,True
0.24,109,1.325842,0.675541,0.669752,True
0.24,110,2.671350,1.172251,0.466077,True
0.24,111,1.804955,1.230787,0.478675,True
0.24,112,1.505103,0.797161,0.787012,True
0.24,113,2.442031,1.075572,0.512926,True
0.24,114,1.795640,1.096957,0.507766,True
0.24,115,2.410017,0.945840,0.412633,True
0.24,116,2.200230,0.746114,0.822541,True
0.24,117,1.959250,0.732875,0.679097,True
0.24,118,1.630471,0.890933,0.446044,True
0.24,119,1.292227,0.827217,0.655148,True
0.24,120,1.852763,0.978423,0.480191,True
0.24,121,2.250744,0.739006,0.806155,True
0.24,122,2.016490,0.847089,0.929087,True
0.24,123,2.285569,0.786150,0.657644,True
0.24,124,1.265371,0.506497,0.783599,True
0.24,125,1.611739,0.733565,0.840452,True
0.24,126,1.453509,0.880016,0.654921,True
0.24,127,2.386805,0.652256,0.813380,True
0.24,128,2.851941,0.924800,0.526793,True
0.24,129,1.089402,0.579708,0.685335,True
0.24,130,1.372094,1.004471,0.734697,True
0.24,131,1.206557,0.269960,1.216987,True
0.24,132,0.964317,0.493331,0.842144,True
0.24,133,2.105102,1.498639,0.150600,True
0.24,134,2.172594,1.111739,0.396374,True
0.24,135,1.300821,0.556813,0.921684,True
0.24,136,1.613257,0.650621,0.864170,True
0.24,137,2.621227,0.588087,0.789803,True
0.24,138,1.555469,0.944419,0.907430,True
0.24,139,2.387412,0.540239,1.018012,True
0.24,140,2.595284,1.521680,0.238494,True
0.24,141,1.573895,0.426117,0.871226,True
0.24,142,1.954879,0.914803,0.547404,True
0.24,143,1.858360,0.767682,0.699155,True
0.24,144,1.021848,0.747446,0.635655,True
0.24,145,1.341960,0.699363,0.791386,True
0.24,146,1.918811,0.889000,0.726943,True
0.24,147,1.453306,0.463498,0.781921,True
0.24,148,2.787784,1.084918,0.418959,True
0.24,149,1.271967,0.539441,0.769213,True
0.24,150,1.302295,0.554639,0.662773,True
0.24,151,0.689656,0.243525,0.821452,True
0.24,152,0.632354,0.480092,0.863059,True
0.24,153,2.172252,0.825846,0.483786,True
0.24,154,2.293538,1.080119,0.434271,True
0.24,155,1.448452,0.716044,0.859264,True
0.24,156,1.563227,0.732018,0.850290,True
0.24,157,2.177138,0.912094,0.522015,True
0.24,158,4.239623,0.626645,0.849772,True
0.24,159,1.570413,0.460460,0.852721,True
0.24,160,3.090015,1.213392,0.427152,True
0.24,161,2.031078,0.665823,1.052969,True
0.24,162,2.215479,0.714742,0.679597,True
0.24,163,1.459400,0.773808,0.888785,True
0.24,164,1.787507,1.122848,0.422491,True
0.24,165,1.244300,0.491795,0.901055,True
0.24,166,0.815212,0.334737,1.029641,True
0.24,167,2.001860,0.567690,0.901650,True
0.24,168,2.182032,0.628081,0.814683,True
0.24,169,1.721276,0.729586,0.652317,True
0.24,170,1.514452,0.755394,0.860716,True
0.24,171,1.637020,0.977308,0.482282,True
0.24,172,2.572531,0.986668,0.554632,True
0.24,173,1.159636,0.350768,0.923606,True
0.24,174,1.698877,0.891676,0.749021,True
0.24,175,0.808743,0.577058,0.754596,True
0.24,176,1.602578,0.536055,0.848765,True
0.24,177,1.353698,0.350176,0.962555,True
0.24,178,1.053913,0.335966,1.130225,True
0.24,179,1.121176,0.867800,0.882065,True
0.24,180,1.513275,0.743018,0.748014,True
0.24,181,1.664077,0.746279,0.714406,True
0.24,182,2.236053,0.959439,0.528631,True
0.24,183,1.704342,0.821862,0.670322,True
0.24,184,1.488224,1.095563,0.516792,True
0.24,185,1.646583,0.629483,0.672656,True
0.24,186,2.288873,1.093422,0.581650,True
0.24,187,2.042874,1.148678,0.414127,True
0.24,188,2.225200,0.870488,0.491064,True
0.24,189,1.056791,0.531317,0.764901,True
0.24,190,1.179066,0.618805,0.922584,True
0.24,191,1.098995,0.553257,0.623671,True
0.24,192,1.166553,0.303969,0.882961,True
0.24,193,1.822708,0.761420,0.804997,True
0.24,194,2.411415,0.789418,0.631387,True
0.24,195,2.457950,0.753410,0.629483,True
0.24,196,2.003278,0.905936,0.754786,True
0.24,197,1.005446,0.492039,0.914010,True
0.24,198,2.150935,0.816405,0.486095,True
0.24,199,2.259422,0.897449,0.642610,True
0.24,200,1.903203,1.002520,0.529001,True
0.24,201,2.386362,0.664171,0.820751,True
0.24,202,1.200689,0.498682,0.892522,True
0.24,203,1.678174,1.038301,0.381861,True
0.24,204,2.260955,0.561019,0.994612,True
0.24,205,1.736264,1.337217,0.351441,True
0.24,206,3.222181,1.395209,0.376147,True
0.24,207,1.747737,0.602519,0.889864,True
0.24,208,1.490424,0.628207,0.801118,True
0.24,209,1.880585,1.151746,0.406717,True
0.24,210,2.311061,1.134958,0.483682,True
0.24,211,2.061793,0.666799,0.891784,True
0.24,212,1.726586,0.963025,0.578612,True
0.24,213,2.248620,0.630490,0.905290,True
0.24,214,1.769306,0.767170,0.738473,True
0.24,215,2.187191,0.745735,0.704254,True
0.24,216,2.402260,0.934734,0.436439,True
0.24,217,1.271124,0.643443,0.503574,True
0.24,218,1.164011,0.714445,0.614023,True
0.24,219,1.384218,0.659771,0.964902,True
0.24,220,1.417148,0.514119,0.965283,True
0.24,221,1.882460,0.900989,0.423412,True
0.24,222,1.612655,0.679477,0.746562,True
0.24,223,1.922131,1.005501,0.510473,True
0.24,224,2.071388,0.774643,0.709632,True
0.24,225,1.846553,0.487770,0.883038,True
0.24,226,2.930590,1.234533,0.667866,True
0.24,227,0.814907,0.242214,1.171235,True
0.24,228,2.185731,0.863950,0.708826,True
0.24,229,1.139921,0.647448,0.685307,True
0.24,230,2.176930,1.155698,0.331909,True
0.24,231,2.182494,0.658806,0.649401,True
0.24,232,3.068249,0.698907,0.774711,True
0.24,233,0.789615,0.436892,0.896385,True
0.24,234,2.571679,1.021958,0.724521,True
0.24,235,1.393551,0.587857,0.756968,True
0.24,236,1.225010,0.621062,0.841877,True
0.24,237,0.937666,0.275585,1.218250,True
0.24,238,2.222369,0.854588,0.494353,True
0.24,239,1.459245,0.769178,0.729323,True
0.24,240,1.358360,0.670167,0.755290,True
0.24,241,2.125275,0.869746,0.585657,True
0.24,242,1.981998,0.626507,0.744500,True
0.24,243,2.478047,1.246520,0.290195,True
0.24,244,2.252393,0.896585,0.584772,True
0.24,245,1.336745,0.780521,0.704024,True
0.24,246,2.479232,1.067188,0.459109,True
0.24,247,2.289040,1.098857,0.439547,True
0.24,248,1.070294,0.500534,0.684813,True
0.24,249,1.954041,0.786527,0.904552,True
0.24,250,2.243547,0.836320,0.445784,True
0.24,251,1.407639,0.731309,0.858859,True
0.24,252,2.294529,0.953339,0.670237,True
0.24,253,1.643584,0.785607,0.734184,True
0.24,254,1.145511,0.416175,1.236564,True
0.24,255,1.588867,0.691262,0.927904,True
0.24,256,1.107831,0.514879,1.162366,True
0.24,257,1.850697,0.813084,0.563924,True
0.24,258,2.247300,0.755931,0.629516,True
0.24,259,0.876030,0.488609,1.050026,True
0.24,260,2.057333,0.874389,0.644511,True
0.24,261,1.963493,0.690301,0.964844,True
0.24,262,1.951780,0.869839,0.523766,True
0.24,263,1.699877,0.426322,0.860370,True
0.24,264,2.521005,1.104741,0.595951,True
0.24,265,2.000699,1.130323,0.385877,True
0.24,266,1.328284,0.783540,0.803304,True
0.24,267,1.440646,0.579153,0.858806,True
0.24,268,2.015797,0.408743,0.792827,True
0.24,269,1.987490,0.877429,0.560848,True
0.24,270,1.278607,0.599571,0.662259,True
0.24,271,1.390792,0.609811,0.848276,True
0.24,272,2.495135,1.185017,0.394414,True
0.24,273,1.851148,0.638901,0.934564,True
0.24,274,1.765428,0.667523,0.686089,True
0.24,275,1.301670,0.699379,0.779098,True
0.24,276,1.793188,0.581999,0.901227,True
0.24,277,2.673606,0.815062,0.806484,True
0.24,278,1.467258,0.598887,0.855200,True
0.24,279,3.056046,1.585717,0.223706,True
0.24,280,1.868561,0.773507,0.732960,True
0.24,281,1.597116,0.740712,0.615476,True
0.24,282,3.050780,1.407974,0.184765,True
0.24,283,1.511866,0.681929,0.811268,True
0.24,284,2.378441,0.960155,0.658406,True
0.24,285,1.716159,0.508202,1.098287,True
0.24,286,0.664154,0.350334,0.675075,True
0.24,287,1.812868,0.659834,1.161699,True
0.24,288,1.649373,0.713356,0.714361,True
0.24,289,1.144888,0.506293,0.827046,True
0.24,290,1.040817,0.391242,0.964443,True
0.24,291,3.130152,1.067466,0.414959,True
0.24,292,1.077425,0.695655,0.788866,True
0.24,293,1.913868,1.139651,0.411460,True
0.24,294,2.843577,1.265425,0.349929,True
0.24,295,1.251310,0.462604,0.772452,True
0.24,296,1.735290,0.695318,0.603518,True
0.24,297,2.024236,0.832883,0.679530,True
0.24,298,1.325458,0.481928,0.868096,True
0.24,299,1.850280,0.623543,0.906172,True
0.24,300,3.092797,1.158008,0.296643,True
0.24,301,2.273428,1.052984,0.786479,True
0.24,302,2.915239,0.885950,0.451592,True
0.24,303,2.255578,0.893735,0.701835,True
0.24,304,1.478233,0.857258,0.609016,True
0.24,305,1.508195,0.756208,0.673218,True
0.24,306,5.873239,0.747192,0.932092,True
0.24,307,2.983515,1.320029,0.322685,True
0.24,308,1.774609,0.722031,0.806044,True
0.24,309,2.008648,0.818429,0.548358,True
0.24,310,1.889372,0.641880,0.852053,True
0.24,311,1.778182,0.829756,0.488944,True
0.24,312,2.038604,0.907056,0.574853,True
0.24,313,1.341714,0.530046,0.784065,True
0.24,314,2.425307,0.763588,0.563074,True
0.24,315,2.418357,1.202601,0.325790,True
0.24,316,2.431517,0.541065,0.735145,True
0.24,317,2.041163,0.890840,0.336488,True
0.24,318,2.000527,0.881869,0.635827,True
0.24,319,1.008058,0.429288,1.102567,True
0.24,320,1.268669,0.211017,1.049786,True
0.24,321,1.259928,0.591630,0.951463,True
0.24,322,1.865138,0.829601,0.651770,True
0.24,323,1.987316,0.938660,0.621020,True
0.24,324,1.766239,0.786122,0.572178,True
0.24,325,1.636757,1.200988,0.357223,True
0.24,326,1.969707,0.687197,0.630064,True
0.24,327,2.158019,0.992062,0.701939,True
0.24,328,1.278506,0.651188,0.771898,True
0.24,329,1.890197,0.790534,0.521097,True
0.24,330,1.327537,0.528888,0.775687,True
0.24,331,1.443856,0.793959,0.536339,True
0.24,332,1.172500,0.497220,1.031597,True
0.24,333,2.234369,1.006147,0.333741,True
0.24,334,1.996288,0.682077,0.745463,True
0.24,335,1.538732,0.514449,1.053798,True
0.24,336,2.421699,1.187371,0.530236,True
0.24,337,1.613240,1.054466,0.616790,True
0.24,338,1.802067,1.026826,0.616128,True
0.24,339,3.035311,0.846481,0.437457,True
0.24,340,2.438877,0.882873,0.728189,True
0.24,341,1.077085,0.550779,0.953116,True
0.24,342,0.791542,0.437878,0.822304,True
0.24,343,2.177952,1.131035,0.379799,True
0.24,344,1.225989,0.337221,0.881942,True
0.24,345,1.339218,0.479432,1.055762,True
0.24,346,1.461851,0.700509,0.640498,True
0.24,347,1.225726,0.768054,0.744197,True
0.24,348,1.193231,0.394752,0.897653,True
0.24,349,2.531995,0.481689,0.741944,True
0.24,350,2.131748,0.789311,0.534145,True
0.24,351,2.033547,0.749386,0.754377,True
0.24,352,2.119114,1.413090,0.251050,True
0.24,353,1.190946,0.751951,0.673529,True
0.24,354,1.356022,0.674815,0.912988,True
0.24,355,1.754828,0.868003,0.611802,True
0.24,356,1.577640,0.656834,0.725673,True
0.24,357,0.517028,0.166215,1.095731,True
0.24,358,1.676653,0.762216,0.630889,True
0.24,359,1.684397,0.795277,0.656857,True
0.24,360,2.709410,0.769326,0.594427,True
0.24,361,2.636999,1.494580,0.217274,True
0.24,362,1.255041,0.615016,0.977868,True
0.24,363,1.213642,0.707746,0.599043,True
0.24,364,1.409719,0.640870,0.737701,True
0.24,365,1.183178,0.371287,0.811430,True
0.24,366,1.758311,0.697073,0.773670,True
0.24,367,2.191775,0.964791,0.626128,True
0.24,368,2.595692,0.897319,0.569336,True
0.24,369,1.389599,0.456698,0.982184,True
0.24,370,1.211263,0.641933,0.809406,True
0.24,371,1.169467,0.471929,0.843240,True
0.24,372,1.415629,0.665507,0.785022,True
0.24,373,1.934207,0.504719,0.734123,True
0.24,374,1.361709,0.666982,0.802471,True
0.24,375,1.095355,0.679391,0.809751,True
0.24,376,1.082071,0.540302,0.656636,True
0.24,377,1.668337,1.020207,0.470809,True
0.24,378,2.171369,0.842747,0.567398,True
0.24,379,1.707796,0.957691,0.619326,True
0.24,380,1.562504,0.625549,0.653520,True
0.24,381,1.833195,0.509820,0.990551,True
0.24,382,1.497597,0.714595,0.495942,True
0.24,383,2.117776,0.690411,0.706827,True
0.24,384,2.116897,0.876208,0.480453,True
0.24,385,1.321790,0.736317,0.710820,True
0.24,386,0.993710,0.390154,1.022168,True
0.24,387,1.739075,0.725558,0.887627,True
0.24,388,2.055094,0.903886,0.640029,True
0.24,389,1.672993,0.898881,0.445375,True
0.24,390,2.108930,0.769889,0.671965,True
0.24,391,2.149756,0.881182,0.575505,True
0.24,392,1.656509,0.474808,0.959577,True
0.24,393,2.715455,0.897571,0.602461,True
0.24,394,2.036782,1.023727,0.676161,True
0.24,395,1.299677,0.669510,0.929425,True
0.24,396,2.688405,0.964080,0.574220,True
0.24,397,1.178729,0.442742,0.983500,True
0.24,398,1.644113,0.885081,0.727233,True
0.24,399,1.072183,0.476943,0.949698,True
0.24,400,2.200058,1.057774,0.490554,True
0.24,401,2.134799,1.026244,0.402161,True
0.24,402,1.685678,0.736161,0.784978,True
0.24,403,1.982996,0.530241,0.733775,True
0.24,404,1.954721,0.606856,0.740633,True
0.24,405,1.937960,1.342640,0.311739,True
0.24,406,2.137109,0.440449,1.107466,True
0.24,407,0.966640,0.599402,0.807189,True
0.24,408,1.301488,0.520906,0.881779,True
0.24,409,2.723357,0.927403,0.734529,True
0.24,410,1.706310,1.142720,0.653966,True
0.24,411,2.148514,0.937453,0.691456,True
0.24,412,1.312971,0.479563,0.799910,True
0.24,413,1.645223,0.843366,0.701297,True
0.24,414,1.600393,0.614947,0.712682,True
0.24,415,2.014376,0.922929,0.640032,True
0.24,416,5.374066,0.776524,0.843027,True
0.24,417,2.226844,0.914305,0.523077,True
0.24,418,1.437339,0.864916,0.634913,True
0.24,419,2.762014,0.516642,0.836497,True
0.24,420,1.553096,0.779500,0.785099,True
0.24,421,1.573867,0.659085,0.858163,True
0.24,422,2.483412,0.639773,0.655213,True
0.24,423,2.733476,0.646099,0.692620,True
0.24,424,2.354763,0.854124,0.696429,True
0.24,425,1.596178,0.628256,0.741333,True
0.24,426,1.564948,1.040445,0.712618,True
0.24,427,1.863647,0.568411,0.804397,True
0.24,428,1.325484,0.896935,0.576197,True
0.24,429,2.232557,0.650278,0.624358,True
0.24,430,1.778078,0.918523,0.667155,True
0.24,431,1.994987,0.897125,0.454741,True
0.24,432,0.929892,0.327623,1.058940,True
0.24,433,2.326549,0.887734,0.415378,True
0.24,434,2.092644,0.896041,0.582945,True
0.24,435,0.742234,0.324597,1.098984,True
0.24,436,2.121844,1.297432,0.264913,True
0.24,437,1.140686,0.557795,1.032876,True
0.24,438,1.201907,0.479220,0.928045,True
0.24,439,0.976565,0.566125,0.934649,True
0.24,440,1.166049,0.609783,0.830177,True
0.24,441,1.320608,0.691670,0.903393,True
0.24,442,0.855220,0.449756,1.030814,True
0.24,443,1.692258,0.701777,0.807810,True
0.24,444,2.016381,1.150523,0.405062,True
0.24,445,1.211706,0.687990,0.619551,True
0.24,446,2.641625,0.701359,0.596608,True
0.24,447,3.072023,1.178641,0.448582,True
0.24,448,1.530632,0.862454,0.796294,True
0.24,449,1.029985,0.420485,1.064776,True
0.24,450,5.058005,0.795363,0.662379,True
0.24,451,1.971862,0.975145,0.551237,True
0.24,452,2.255109,0.680071,0.835249,True
0.24,453,1.217373,0.622457,0.888397,True
0.24,454,2.013473,0.990797,0.583056,True
0.24,455,1.129014,0.464037,1.019186,True
0.24,456,1.035543,0.226006,1.216435,True
0.24,457,6.586365,0.907049,0.694841,True
0.24,458,1.042403,0.616041,0.809593,True
0.24,459,2.081157,0.966647,0.436835,True
0.24,460,0.893573,0.535832,0.836196,True
0.24,461,1.751309,0.822661,0.808851,True
0.24,462,0.936395,0.421088,0.704303,True
0.24,463,2.943376,1.210331,0.332586,True
0.24,464,2.441918,0.558856,0.969893,True
0.24,465,1.536952,0.727627,0.672978,True
0.24,466,1.616221,0.627091,0.915809,True
0.24,467,1.586008,0.599185,0.860977,True
0.24,468,1.462871,0.479243,0.821538,True
0.24,469,1.648755,0.878894,0.745652,True
0.24,470,1.247560,0.471565,0.921480,True
0.24,471,1.763003,0.759724,0.696768,True
0.24,472,2.790040,0.929368,0.615328,True
0.24,473,1.501533,0.691804,0.824546,True
0.24,474,1.550002,0.883774,0.741549,True
0.24,475,2.237930,1.044009,0.542131,True
0.24,476,1.222532,0.641232,0.805761,True
0.24,477,1.892819,1.114548,0.451610,True
0.24,478,1.819441,1.029776,0.580700,True
0.24,479,2.117994,1.223830,0.389727,True
0.24,480,1.291316,0.440954,0.934944,True
0.24,481,1.495761,0.619636,0.760414,True
0.24,482,2.422729,1.239437,0.361603,True
0.24,483,2.717267,1.248938,0.406109,True
0.24,484,5.313294,0.928326,0.560488,True
0.24,485,1.698068,0.626301,1.024419,True
0.24,486,1.708814,0.715292,0.755618,True
0.24,487,2.453356,0.887673,0.403970,True
0.24,488,1.497989,0.571489,0.929280,True
0.24,489,2.038956,0.896371,0.669845,True
0.24,490,0.930549,0.356625,0.916091,True
0.24,491,1.207458,0.598230,0.959900,True
0.24,492,1.713284,0.956323,0.484912,True
0.24,493,0.962945,0.477744,1.008159,True
0.24,494,2.437097,1.285762,0.287086,True
0.24,495,2.723441,1.434788,0.307921,True
0.24,496,2.352646,0.838027,0.873158,True
0.24,497,2.616706,0.709438,0.999416,True
0.24,498,2.071541,1.041465,0.554725,True
0.24,499,2.177408,1.105457,0.378008,True
0.26,0,1.256440,0.439787,0.909011,True
0.26,1,1.676652,0.757144,0.902096,True
0.26,2,0.716747,0.376950,0.816604,True
0.26,3,1.893005,0.916189,0.618081,True
0.26,4,1.707489,0.954459,0.542577,True
0.26,5,1.498066,0.863681,0.598551,True
0.26,6,1.776022,0.674751,0.594616,True
0.26,7,1.631037,0.798801,0.535451,True
0.26,8,1.743241,0.706478,0.826622,True
0.26,9,2.552637,1.017860,0.486202,True
0.26,10,1.789328,0.708123,0.743899,True
0.26,11,1.017689,0.404082,0.817866,True
0.26,12,1.902535,0.806368,0.531631,True
0.26,13,0.980243,0.356758,0.941648,True
0.26,14,2.113340,1.080418,0.473526,True
0.26,15,1.323480,0.502531,0.988701,True
0.26,16,1.602916,0.429261,1.034281,True
0.26,17,2.173198,0.861435,0.486050,True
0.26,18,0.990543,0.404983,0.912324,True
0.26,19,1.431893,0.956822,0.418861,True
0.26,20,2.389996,1.178815,0.213727,True
0.26,21,0.978706,0.516571,0.661739,True
0.26,22,1.882187,1.081218,0.596584,True
0.26,23,1.967950,0.922134,0.542857,True
0.26,24,1.498639,0.614045,0.833011,True
0.26,25,2.063298,0.823981,0.518362,True
0.26,26,2.548668,1.113146,0.545359,True
0.26,27,3.110894,1.015304,0.507627,True
0.26,28,1.647234,0.803028,0.625694,True
0.26,29,2.248255,1.001342,0.440953,True
0.26,30,2.020304,0.831316,0.697856,True
0.26,31,1.668059,0.535935,0.707635,True
0.26,32,1.725278,0.751390,0.724127,True
0.26,33,2.432935,0.558123,0.746881,True
0.26,34,1.718419,0.458079,1.099956,True
0.26,35,2.350467,1.065755,0.454429,True
0.26,36,1.643221,0.929856,0.629179,True
0.26,37,1.909194,0.830232,0.597402,True
0.26,38,2.405139,0.905957,0.712138,True
0.26,39,1.524448,1.103752,0.461183,True
0.26,40,1.308863,0.477634,0.957951,True
0.26,41,2.840378,1.066035,0.527318,True
0.26,42,1.722514,0.808065,0.821853,True
0.26,43,1.528758,0.654269,0.693531,True
0.26,44,0.842862,0.339637,1.007944,True
0.26,45,2.015257,0.559093,0.857579,True
0.26,46,1.469815,0.620940,0.803001,True
0.26,47,1.653796,1.011959,0.546618,True
0.26,48,2.139442,1.106963,0.429231,True
0.26,49,1.069100,0.406499,0.997888,True
0.26,50,1.148325,0.521330,1.074356,True
0.26,51,1.790579,0.804389,0.567897,True
0.26,52,2.802593,0.940162,0.451957,True
0.26,53,1.839531,0.397401,1.046010,True
0.26,54,1.326644,0.531252,1.034781,True
0.26,55,1.785155,0.545884,0.541558,True
0.26,56,2.146134,1.320894,0.341788,True
0.26,57,1.162970,0.503362,0.787718,True
0.26,58,1.479217,0.659748,0.819815,True
0.26,59,2.043285,0.794817,0.599556,True
0.26,60,1.963425,0.790048,0.523199,True
0.26,61,1.418981,0.279983,0.800236,True
0.26,62,2.388621,0.775993,0.647749,True
0.26,63,2.441547,1.170384,0.358662,True
0.26,64,1.844931,0.758822,0.630259,True
0.26,65,1.376044,0.720873,0.738166,True
0.26,66,1.698323,0.772342,0.671261,True
0.26,67,2.138273,1.226361,0.414019,True
0.26,68,1.734735,1.116988,0.451861,True
0.26,69,2.881455,0.789489,0.670822,True
0.26,70,1.028217,0.662582,0.800011,True
0.26,71,1.375646,0.664621,0.662835,True
0.26,72,2.217907,1.167543,0.314741,True
0.26,73,2.300160,1.110299,0.508491,True
0.26,74,2.628160,0.792643,0.842160,True
0.26,75,1.790153,0.643578,0.799805,True
0.26,76,1.929303,0.837287,0.664190,True
0.26,77,1.577454,0.413645,1.101307,True
0.26,78,2.695999,0.989285,0.580086,True
0.26,79,0.756997,0.418937,0.926166,True
0.26,80,2.115779,0.756591,0.610049,True
0.26,81,1.144529,0.455611,0.931520,True
0.26,82,2.644354,0.961106,0.377748,True
0.26,83,1.852844,0.973161,0.615157,True
0.26,84,1.898335,0.900646,0.753037,True
0.26,85,1.605450,0.821781,0.555205,True
0.26,86,1.816641,1.013211,0.370270,True
0.26,87,2.398738,0.830738,0.785142,True
0.26,88,1.583751,0.922588,0.733120,True
0.26,89,2.221257,0.842640,0.691321,True
0.26,90,1.288221,0.626889,0.776840,True
0.26,91,1.662185,0.762386,0.794136,True
0.26,92,1.520289,0.939717,0.471164,True
0.26,93,1.684593,0.793466,0.551674,True
0.26,94,1.124510,0.508831,0.920497,True
0.26,95,1.915707,0.953226,0.640394,True
0.26,96,2.111835,1.230097,0.471609,True
0.26,97,1.133423,0.627500,0.918103,True
0.26,98,1.573687,0.685215,0.650657,True
0.26,99,2.066421,0.991550,0.793294,True
0.26,100,1.931830,0.928255,0.607595,True
0.26,101,1.832569,0.728499,0.885981,True
0.26,102,1.969898,0.727511,0.823513,True
0.26,103,2.094195,0.966866,0.636169,True
0.26,104,0.958392,0.578940,0.833388,True
0.26,105,0.955311,0.564432,0.772043,True
0.26,106,0.945610,0.397290,0.840326,True
0.26,107,1.509213,0.503167,1.097027,True
0.26,108,2.208195,0.907272,0.546103,True
0.26,109,1.321018,0.674047,0.670918,True
0.26,110,2.620057,1.148657,0.486956,True
0.26,111,1.777782,1.219700,0.488862,True
0.26,112,1.496673,0.793685,0.789694,True
0.26,113,2.390571,1.057536,0.529493,True
0.26,114,1.779351,1.089458,0.514146,True
0.26,115,2.356230,0.929920,0.427375,True
0.26,116,2.158174,0.735502,0.832189,True
0.26,117,1.930690,0.725583,0.685691,True
0.26,118,1.612811,0.885343,0.451042,True
0.26,119,1.285711,0.824647,0.657095,True
0.26,120,1.834528,0.970660,0.486738,True
0.26,121,2.205104,0.728118,0.816191,True
0.26,122,1.982299,0.837651,0.937806,True
0.26,123,2.246701,0.775130,0.667525,True
0.26,124,1.244032,0.502625,0.786828,True
0.26,125,1.581314,0.726170,0.847167,True
