delta,rep,beta_hat,eta_hat,gamma_hat,status
0.20,446,1.872836,0.968896,0.000000,True
0.20,447,1.185470,0.837152,0.225345,True
0.20,448,1.433977,0.995109,0.033363,True
0.20,449,1.189615,1.015851,0.122505,True
0.20,450,1.702203,1.107114,0.063101,True
0.20,451,1.568944,0.834896,0.138641,True
0.20,452,1.718665,1.142594,0.000000,True
0.20,453,1.799798,0.953763,0.000000,True
0.20,454,1.706553,1.029705,0.000000,True
0.20,455,1.566251,0.880756,0.056343,True
0.20,456,1.827269,1.035712,0.161940,True
0.20,457,1.920469,1.185879,0.000000,True
0.20,458,1.111700,0.930622,0.078940,True
0.20,459,1.489440,1.035789,0.138264,True
0.20,460,1.778102,0.956373,0.000000,True
0.20,461,1.119435,0.718283,0.422124,True
0.20,462,1.737253,0.992541,0.084380,True
0.20,463,1.863883,1.175879,0.000000,True
0.20,464,1.521527,0.928284,0.099825,True
0.20,465,1.198215,0.937297,0.135330,True
0.20,466,1.812453,1.056429,0.110995,True
0.20,467,1.726375,1.066359,0.000000,True
0.20,468,1.866934,1.077748,0.114258,True
0.20,469,1.643349,1.067964,0.034358,True
0.20,470,1.475130,0.921495,0.109709,True
0.20,471,1.567877,1.007003,0.099575,True
0.20,472,1.175159,0.711406,0.244132,True
0.20,473,1.175625,0.846705,0.129901,True
0.20,474,1.329906,0.828651,0.125808,True
0.20,475,1.666273,1.170364,0.001973,True
0.20,476,1.873686,1.050721,0.000000,True
0.20,477,2.097229,1.259778,0.000000,True
0.20,478,1.269457,0.886721,0.124027,True
0.20,479,1.297684,0.730076,0.130876,True
0.20,480,1.699447,1.180102,0.000000,True
0.20,481,1.046094,0.722793,0.272240,True
0.20,482,1.108308,0.811127,0.149896,True
0.20,483,1.285437,0.932935,0.096818,True
0.20,484,1.406323,1.118897,0.153435,True
0.20,485,1.733393,1.198450,0.053854,True
0.20,486,1.357202,0.863728,0.057912,True
0.20,487,1.187389,0.829935,0.216590,True
0.20,488,1.900834,0.845106,0.104547,True
0.20,489,1.010629,0.686891,0.238952,True
0.20,490,1.248671,0.921541,0.140293,True
0.20,491,1.233298,0.919681,0.140048,True
0.20,492,1.498807,0.768700,0.133362,True
0.20,493,2.609318,1.465829,0.000000,True
0.20,494,1.832758,1.489110,0.033231,True
0.20,495,1.136870,0.697421,0.210661,True
0.20,496,1.155190,0.972922,0.313326,True
0.20,497,1.329192,0.918273,0.141394,True
0.20,498,1.594925,1.212340,0.006209,True
0.20,499,2.709298,1.010443,0.010872,True
0.22,0,1.369323,1.030167,0.042905,True
0.22,1,1.898271,1.038479,0.064332,True
0.22,2,1.272970,0.683376,0.126367,True
0.22,3,1.452383,1.248016,0.087386,True
0.22,4,1.556243,0.920262,0.065918,True
0.22,5,1.001980,0.905472,0.216089,True
0.22,6,1.073481,0.547990,0.370344,True
0.22,7,1.566685,1.181115,0.067451,True
0.22,8,1.413482,0.808224,0.354524,True
0.22,9,1.487250,0.803344,0.183419,True
0.22,10,1.028318,0.655336,0.307355,True
0.22,11,2.736221,1.036925,0.063682,True
0.22,12,1.321507,1.098583,0.205356,True
0.22,13,1.314814,1.001295,0.143178,True
0.22,14,1.529565,1.132448,0.020319,True
0.22,15,1.505570,0.901056,0.044712,True
0.22,16,1.497385,0.840583,0.136996,True
0.22,17,0.984629,0.680726,0.331334,True
0.22,18,1.462507,1.259871,0.066543,True
0.22,19,2.204078,0.929132,0.180755,True
0.22,20,1.624146,0.919618,0.114287,True
0.22,21,1.420104,1.021455,0.062562,True
0.22,22,1.427682,0.643926,0.196680,True
0.22,23,1.455194,0.827654,0.092518,True
0.22,24,1.305165,0.829236,0.052838,True
0.22,25,1.448821,1.228987,0.006844,True
0.22,26,1.682136,1.108373,0.078344,True
0.22,27,1.223175,1.115711,0.086502,True
0.22,28,1.576231,0.874201,0.295871,True
0.22,29,1.144837,0.698448,0.550506,True
0.22,30,1.167370,0.780814,0.153030,True
0.22,31,1.071142,0.778506,0.282636,True
0.22,32,2.099841,1.002829,0.000000,True
0.22,33,1.674548,1.301086,0.000000,True
0.22,34,1.403579,0.744088,0.166265,True
0.22,35,1.624533,0.939477,0.117372,True
0.22,36,1.388314,0.831177,0.193469,True
0.22,37,1.341798,0.975890,0.159643,True
0.22,38,1.142742,0.619394,0.150022,True
0.22,39,0.720523,0.467159,0.560268,True
0.22,40,1.013511,0.721323,0.216337,True
0.22,41,1.167621,0.631294,0.362372,True
0.22,42,1.665868,0.959825,0.043648,True
0.22,43,1.179117,1.213611,0.081590,True
0.22,44,1.743124,1.163247,0.000000,True
0.22,45,1.137288,0.987733,0.249428,True
0.22,46,1.842823,1.310185,0.000000,True
0.22,47,0.876561,0.713523,0.218008,True
0.22,48,1.560304,1.147040,0.095351,True
0.22,49,1.581182,1.108977,0.000000,True
0.22,50,1.228759,0.976207,0.108960,True
0.22,51,1.292426,0.902103,0.104911,True
0.22,52,1.078690,0.690835,0.326819,True
0.22,53,1.723024,0.905569,0.135892,True
0.22,54,1.905737,1.031306,0.000000,True
0.22,55,1.624648,1.182573,0.131342,True
0.22,56,1.473862,1.047064,0.150459,True
0.22,57,0.962285,0.730483,0.101339,True
0.22,58,1.345166,0.893294,0.212932,True
0.22,59,1.084122,1.149097,0.104122,True
0.22,60,1.513942,0.838089,0.152892,True
0.22,61,1.654915,1.005870,0.297226,True
0.22,62,1.034054,0.745341,0.239232,True
0.22,63,1.354197,1.071223,0.156718,True
0.22,64,1.440363,0.712966,0.236687,True
0.22,65,1.469721,1.013689,0.095607,True
0.22,66,1.317531,1.018606,0.035596,True
0.22,67,1.538627,1.068857,0.000000,True
0.22,68,1.832915,1.353518,0.000000,True
0.22,69,2.222894,1.263776,0.216277,True
0.22,70,2.506781,0.900071,0.107836,True
0.22,71,1.543051,1.163337,0.000000,True
0.22,72,2.039689,1.086568,0.000000,True
0.22,73,1.423599,0.990597,0.216009,True
0.22,74,1.032363,0.623243,0.141092,True
0.22,75,1.090824,0.985525,0.251928,True
0.22,76,1.883592,1.044568,0.046902,True
0.22,77,1.466163,1.122377,0.000000,True
0.22,78,1.524693,1.177633,0.227470,True
0.22,79,1.070540,0.952599,0.173535,True
0.22,80,1.490187,1.008441,0.103907,True
0.22,81,1.936367,1.085677,0.000000,True
0.22,82,1.454852,0.840902,0.129468,True
0.22,83,1.047867,0.811982,0.176623,True
0.22,84,1.775954,1.010549,0.054683,True
0.22,85,1.081361,1.108554,0.156173,True
0.22,86,1.745290,0.993935,0.141138,True
0.22,87,0.856142,0.595900,0.204351,True
0.22,88,1.977524,1.036247,0.000000,True
0.22,89,1.250904,0.826402,0.103188,True
0.22,90,1.138604,0.885882,0.105602,True
0.22,91,1.133120,0.610574,0.272581,True
0.22,92,1.680237,1.104540,0.000000,True
0.22,93,1.974926,1.333675,0.001107,True
0.22,94,2.034118,1.155347,0.000000,True
0.22,95,1.257053,0.714405,0.099075,True
0.22,96,2.261236,1.287737,0.000000,True
0.22,97,2.340862,1.052992,0.067460,True
0.22,98,1.491414,0.969637,0.012004,True
0.22,99,1.880826,1.390838,0.000000,True
0.22,100,1.042798,0.823162,0.113483,True
0.22,101,1.728912,0.992703,0.025818,True
0.22,102,1.258985,0.889815,0.107920,True
0.22,103,1.463716,0.798512,0.170043,True
0.22,104,1.510234,1.284015,0.015692,True
0.22,105,1.470703,1.123847,0.073350,True
0.22,106,1.282262,0.824816,0.115107,True
0.22,107,1.106896,0.911529,0.169566,True
0.22,108,1.560351,1.392270,0.000000,True
0.22,109,1.789400,0.974528,0.000000,True
0.22,110,1.548620,0.877916,0.192924,True
0.22,111,1.418105,1.306110,0.123668,True
0.22,112,1.554033,1.035444,0.059512,True
0.22,113,1.531615,1.192199,0.031063,True
0.22,114,1.649058,0.883151,0.139149,True
0.22,115,1.169338,0.723086,0.168600,True
0.22,116,1.562078,1.097336,0.033159,True
0.22,117,1.406199,0.983047,0.110325,True
0.22,118,1.295468,0.771191,0.065585,True
0.22,119,1.008563,0.771818,0.136666,True
0.22,120,2.172397,1.146422,0.000000,True
0.22,121,1.503163,1.067787,0.208026,True
0.22,122,2.129015,1.457585,0.005368,True
0.22,123,1.369844,0.781261,0.277056,True
0.22,124,1.658759,1.116096,0.000000,True
0.22,125,1.508643,0.803027,0.149916,True
0.22,126,1.396820,1.009275,0.026822,True
0.22,127,1.676866,1.086798,0.064487,True
0.22,128,1.888793,0.958680,0.048184,True
0.22,129,1.107213,0.735422,0.292464,True
0.22,130,1.917498,1.594864,0.000000,True
0.22,131,1.119383,0.742675,0.146360,True
0.22,132,1.512335,1.284061,0.030818,True
0.22,133,1.276242,1.092978,0.197482,True
0.22,134,1.128878,0.735467,0.264150,True
0.22,135,1.628390,1.225873,0.024673,True
0.22,136,2.057168,1.080476,0.100717,True
0.22,137,1.922158,0.990753,0.105326,True
0.22,138,1.212454,0.902329,0.164163,True
0.22,139,1.500769,0.867346,0.094717,True
0.22,140,1.146915,1.009977,0.191335,True
0.22,141,1.609177,0.990386,0.047334,True
0.22,142,1.169511,0.910868,0.177278,True
0.22,143,1.816664,1.069985,0.259469,True
0.22,144,1.934094,0.929950,0.043752,True
0.22,145,1.505536,0.878634,0.087876,True
0.22,146,1.538546,0.947864,0.137115,True
0.22,147,1.156033,0.966308,0.119136,True
0.22,148,1.653126,1.136393,0.048541,True
0.22,149,1.753095,1.179080,0.040428,True
0.22,150,1.882379,1.422811,0.000000,True
0.22,151,1.032270,0.939809,0.088535,True
0.22,152,1.492401,0.903403,0.180638,True
0.22,153,1.122795,0.883830,0.102802,True
0.22,154,1.658596,1.132878,0.063468,True
0.22,155,1.556588,0.802107,0.216659,True
0.22,156,0.935505,0.499380,0.261742,True
0.22,157,0.845377,0.923901,0.244679,True
0.22,158,2.026650,1.169566,0.057404,True
0.22,159,1.032592,0.767167,0.153186,True
0.22,160,1.751067,1.202905,0.000000,True
0.22,161,1.427294,1.145877,0.117766,True
0.22,162,1.207710,0.494803,0.265927,True
0.22,163,1.890698,0.932672,0.171041,True
0.22,164,1.301550,0.536579,0.160848,True
0.22,165,1.585203,0.855986,0.350447,True
0.22,166,1.241857,0.833093,0.153798,True
0.22,167,1.780845,0.728602,0.077559,True
0.22,168,1.534286,0.818583,0.197399,True
0.22,169,1.438476,0.979079,0.164598,True
0.22,170,1.032267,0.548963,0.105332,True
0.22,171,1.326040,0.898753,0.038116,True
0.22,172,1.742901,0.974709,0.220749,True
0.22,173,1.247304,1.215686,0.101167,True
0.22,174,1.215521,0.914126,0.182684,True
0.22,175,1.377808,0.799608,0.259081,True
0.22,176,1.588460,1.033206,0.162914,True
0.22,177,1.915690,1.064497,0.026770,True
0.22,178,1.136992,0.915332,0.222754,True
0.22,179,1.345846,0.791235,0.213111,True
0.22,180,1.420157,1.045796,0.087685,True
0.22,181,1.200121,0.625467,0.417052,True
0.22,182,1.477593,0.825652,0.136483,True
0.22,183,1.664151,1.313128,0.000000,True
0.22,184,1.384973,0.909275,0.127854,True
0.22,185,1.738868,0.798399,0.061745,True
0.22,186,1.257302,0.907078,0.256032,True
0.22,187,1.704748,1.119303,0.020540,True
0.22,188,1.238482,0.680993,0.379645,True
0.22,189,1.171420,1.042228,0.266783,True
0.22,190,1.406114,0.844115,0.112051,True
0.22,191,1.761365,1.196166,0.093345,True
0.22,192,1.812155,1.360507,0.000000,True
0.22,193,1.297269,1.092671,0.123783,True
0.22,194,1.516457,0.820168,0.177324,True
0.22,195,1.127383,0.850404,0.102731,True
0.22,196,1.725230,1.378778,0.045176,True
0.22,197,1.378215,1.064300,0.172171,True
0.22,198,1.104860,1.247346,0.202665,True
0.22,199,1.858094,1.151667,0.068929,True
0.22,200,1.563496,1.050677,0.146031,True
0.22,201,1.437001,0.885407,0.128594,True
0.22,202,2.277432,1.172913,0.000000,True
0.22,203,1.093386,0.685239,0.317481,True
0.22,204,1.417013,0.792499,0.052775,True
0.22,205,2.058176,1.506737,0.000000,True
0.22,206,1.804997,1.023926,0.056282,True
0.22,207,1.475919,0.961628,0.117215,True
0.22,208,2.140918,0.990099,0.079686,True
0.22,209,1.062267,0.672896,0.506950,True
0.22,210,1.353552,1.222326,0.091493,True
0.22,211,1.705628,0.989304,0.025683,True
0.22,212,1.466633,1.029187,0.050550,True
0.22,213,1.479667,0.799837,0.069736,True
0.22,214,1.373926,0.680039,0.210369,True
0.22,215,1.063203,0.875962,0.221156,True
0.22,216,1.216783,0.707877,0.319524,True
0.22,217,1.689287,0.704660,0.017753,True
0.22,218,1.213024,1.153679,0.084130,True
0.22,219,1.720750,1.028735,0.000000,True
0.22,220,1.939706,1.013903,0.035220,True
0.22,221,1.213228,0.809891,0.228994,True
0.22,222,1.566893,0.667644,0.221349,True
0.22,223,1.405022,1.042630,0.059191,True
0.22,224,1.264541,0.842155,0.245354,True
0.22,225,1.789931,1.042378,0.068432,True
0.22,226,1.111873,0.650884,0.268414,True
0.22,227,1.394787,0.658245,0.317872,True
0.22,228,1.404891,0.754169,0.184468,True
0.22,229,1.900292,1.032429,0.000000,True
0.22,230,1.091227,1.083462,0.114356,True
0.22,231,1.277211,0.958921,0.121222,True
0.22,232,1.834261,1.051163,0.012354,True
0.22,233,1.342525,0.843960,0.088830,True
0.22,234,2.244388,1.393456,0.040833,True
0.22,235,1.732627,1.264659,0.000000,True
0.22,236,1.323430,1.169701,0.095270,True
0.22,237,1.630702,0.960894,0.156277,True
0.22,238,1.347686,1.018312,0.053939,True
0.22,239,1.375466,1.170066,0.137183,True
0.22,240,1.610231,0.988719,0.305264,True
0.22,241,1.521372,1.271002,0.004790,True
0.22,242,1.658231,1.488957,0.000000,True
0.22,243,1.622672,0.679748,0.297451,True
0.22,244,1.869711,1.441510,0.053335,True
0.22,245,1.920843,1.090762,0.026476,True
0.22,246,1.383131,1.200190,0.000000,True
0.22,247,2.206851,1.437968,0.000000,True
0.22,248,1.636055,1.106298,0.000000,True
0.22,249,0.884950,0.742595,0.159298,True
0.22,250,2.120145,1.032863,0.068841,True
0.22,251,1.296658,1.072721,0.094497,True
0.22,252,1.750615,1.458496,0.002799,True
0.22,253,1.405581,0.745922,0.370764,True
0.22,254,2.092869,0.900669,0.071981,True
0.22,255,1.283848,0.966133,0.066794,True
0.22,256,1.607928,0.876639,0.152147,True
0.22,257,1.011521,0.733033,0.178055,True
0.22,258,1.906772,1.503734,0.059153,True
0.22,259,2.156395,1.169986,0.066189,True
0.22,260,1.574199,0.869497,0.177624,True
0.22,261,1.473267,1.124322,0.058180,True
0.22,262,2.048595,1.076445,0.000000,True
0.22,263,2.167235,1.034990,0.000000,True
0.22,264,1.838311,0.978701,0.065529,True
0.22,265,1.227101,1.025289,0.110282,True
0.22,266,1.579703,1.297859,0.078443,True
0.22,267,1.905740,1.116142,0.098023,True
0.22,268,1.440581,1.012309,0.144452,True
0.22,269,1.957123,0.970024,0.018078,True
0.22,270,1.246726,1.036723,0.126278,True
0.22,271,1.255511,1.258673,0.112518,True
0.22,272,1.614977,0.960774,0.018907,True
0.22,273,1.601470,1.117413,0.000000,True
0.22,274,1.313365,0.981002,0.267482,True
0.22,275,1.027686,0.511516,0.380888,True
0.22,276,0.900395,0.794613,0.268345,True
0.22,277,1.493986,1.046046,0.000000,True
0.22,278,1.009699,0.895979,0.147495,True
0.22,279,1.613943,1.357664,0.087132,True
0.22,280,2.156014,1.341111,0.000000,True
0.22,281,1.354322,0.870825,0.093483,True
0.22,282,1.418414,0.888797,0.055459,True
0.22,283,2.386153,1.141476,0.057352,True
0.22,284,1.697288,0.846152,0.246995,True
0.22,285,1.614758,1.079058,0.047803,True
0.22,286,1.418809,1.158339,0.027057,True
0.22,287,2.014309,1.221554,0.000000,True
0.22,288,1.688077,1.159901,0.000000,True
0.22,289,1.094513,0.889766,0.354603,True
0.22,290,1.576286,1.147370,0.075929,True
0.22,291,0.890441,0.635095,0.231738,True
0.22,292,0.886338,0.592261,0.257543,True
0.22,293,1.354003,1.068768,0.109186,True
0.22,294,0.914461,0.740004,0.459040,True
0.22,295,1.334696,0.997616,0.080437,True
0.22,296,1.290596,0.911015,0.117076,True
0.22,297,1.585719,1.254561,0.012702,True
0.22,298,1.526414,0.713182,0.215932,True
0.22,299,1.423270,0.789368,0.156465,True
0.22,300,1.216150,0.880584,0.076653,True
0.22,301,1.486508,0.917883,0.131933,True
0.22,302,1.446634,0.985811,0.057981,True
0.22,303,1.286376,0.819297,0.127050,True
0.22,304,1.163287,1.059976,0.325769,True
0.22,305,1.044217,0.829087,0.204711,True
0.22,306,1.953872,1.126205,0.043125,True
0.22,307,2.068410,1.505286,0.018001,True
0.22,308,1.013454,0.621453,0.314225,True
0.22,309,1.914357,1.097581,0.007287,True
0.22,310,1.284118,0.740394,0.207421,True
0.22,311,1.599520,0.946601,0.083733,True
0.22,312,1.354884,0.992616,0.215571,True
0.22,313,1.460777,0.711713,0.109513,True
0.22,314,1.952731,1.115287,0.014331,True
0.22,315,1.233769,0.809299,0.172900,True
0.22,316,1.702442,0.742594,0.223519,True
0.22,317,1.437755,0.935647,0.055759,True
0.22,318,0.930336,0.551739,0.193065,True
0.22,319,1.179967,0.751483,0.201480,True
0.22,320,1.915979,1.156592,0.029285,True
0.22,321,1.373525,0.939493,0.135049,True
0.22,322,1.626515,0.689048,0.185909,True
0.22,323,1.542691,0.991065,0.106045,True
0.22,324,1.526691,0.673096,0.065619,True
0.22,325,1.613886,1.144174,0.000000,True
0.22,326,2.228210,1.268741,0.000000,True
0.22,327,1.228457,0.761849,0.162554,True
0.22,328,1.337572,0.927711,0.062628,True
0.22,329,2.415064,1.128573,0.167036,True
0.22,330,1.301118,1.172746,0.087615,True
0.22,331,1.197178,1.359990,0.070828,True
0.22,332,1.343061,0.549956,0.391808,True
0.22,333,1.645101,1.138781,0.061331,True
0.22,334,1.656434,0.890923,0.124489,True
0.22,335,1.805206,1.088743,0.081286,True
0.22,336,1.764201,1.045068,0.065708,True
0.22,337,1.179767,1.035532,0.185431,True
0.22,338,1.181542,0.774598,0.148922,True
0.22,339,2.078584,0.927106,0.000000,True
0.22,340,1.015377,0.569296,0.187303,True
0.22,341,1.106783,0.604059,0.320256,True
0.22,342,1.195840,0.706421,0.222356,True
0.22,343,1.652482,0.927089,0.310617,True
0.22,344,1.430296,0.815239,0.148162,True
0.22,345,2.023274,0.821466,0.152867,True
0.22,346,1.798986,1.078053,0.000000,True
0.22,347,1.219994,0.648345,0.323137,True
0.22,348,1.373575,1.057994,0.277862,True
0.22,349,1.438914,1.480738,0.000000,True
0.22,350,1.720392,1.342769,0.000000,True
0.22,351,1.355758,0.841091,0.163333,True
0.22,352,1.287614,0.945824,0.304655,True
0.22,353,1.210836,0.669159,0.106141,True
0.22,354,1.444198,0.987688,0.031185,True
0.22,355,1.719641,0.967748,0.104464,True
0.22,356,1.086266,0.862103,0.490589,True
0.22,357,1.840240,1.058119,0.087808,True
0.22,358,1.590423,1.243884,0.000000,True
0.22,359,1.987824,1.352718,0.000000,True
0.22,360,0.856505,0.624428,0.202498,True
0.22,361,2.116237,0.762272,0.041073,True
0.22,362,1.817108,0.878480,0.178995,True
0.22,363,1.660877,1.049107,0.252763,True
0.22,364,1.238129,1.055416,0.235775,True
0.22,365,1.483064,0.985896,0.070858,True
0.22,366,1.439660,0.718429,0.247540,True
0.22,367,1.034273,0.499157,0.428091,True
0.22,368,2.275727,0.844697,0.049406,True
0.22,369,1.618032,1.252955,0.003545,True
0.22,370,1.601949,0.683802,0.289972,True
0.22,371,1.747313,1.124364,0.063107,True
0.22,372,1.273186,0.794667,0.161570,True
0.22,373,1.830123,1.026629,0.000000,True
0.22,374,1.400125,0.897940,0.230573,True
0.22,375,0.912099,0.850292,0.273057,True
0.22,376,1.335911,0.948189,0.060022,True
0.22,377,1.326999,1.133575,0.137684,True
0.22,378,1.187591,0.819914,0.194952,True
0.22,379,1.393213,0.923929,0.286379,True
0.22,380,1.079991,0.686990,0.104377,True
0.22,381,1.559168,1.037195,0.000000,True
0.22,382,1.187457,1.005036,0.409921,True
0.22,383,1.163253,1.004995,0.122079,True
0.22,384,1.623337,0.751661,0.063517,True
0.22,385,1.701180,1.220928,0.000000,True
0.22,386,1.575653,0.927479,0.237905,True
0.22,387,1.626797,0.976350,0.156436,True
0.22,388,1.848377,0.946918,0.133462,True
0.22,389,2.105039,0.950639,0.137865,True
0.22,390,2.157093,1.153420,0.000000,True
0.22,391,1.347900,0.953460,0.111074,True
0.22,392,1.298951,0.847382,0.114392,True
0.22,393,0.865592,0.767603,0.213049,True
0.22,394,1.624237,1.028480,0.240305,True
0.22,395,1.300251,0.704487,0.250192,True
0.22,396,1.541428,0.805451,0.176000,True
0.22,397,2.012880,0.974608,0.119447,True
0.22,398,1.364517,0.899944,0.163244,True
0.22,399,1.068982,0.607434,0.410837,True
0.22,400,1.499410,1.256916,0.160714,True
0.22,401,1.173943,0.898362,0.282302,True
0.22,402,2.978798,1.389026,0.000000,True
0.22,403,1.619697,0.757466,0.192442,True
0.22,404,2.444815,0.885346,0.000000,True
0.22,405,2.184901,0.971775,0.000000,True
0.22,406,1.507668,1.046208,0.120876,True
0.22,407,1.438658,1.038480,0.043606,True
0.22,408,1.014572,0.639363,0.169617,True
0.22,409,1.703010,1.278025,0.099356,True
0.22,410,1.835987,1.118939,0.079384,True
0.22,411,1.642853,1.216726,0.113828,True
0.22,412,1.183030,0.909768,0.059395,True
0.22,413,1.167280,0.922926,0.152650,True
0.22,414,1.769151,0.908267,0.170347,True
0.22,415,1.673912,0.791442,0.015807,True
0.22,416,1.809996,1.118168,0.000000,True
0.22,417,1.084969,0.851566,0.203655,True
0.22,418,1.387519,1.046733,0.164887,True
0.22,419,1.884619,1.052085,0.107574,True
0.22,420,1.605759,0.761516,0.111124,True
0.22,421,1.776209,1.071443,0.064424,True
0.22,422,1.448313,0.910937,0.040139,True
0.22,423,1.245684,0.798986,0.296894,True
0.22,424,2.064371,1.040644,0.000000,True
0.22,425,1.623212,0.870849,0.145431,True
0.22,426,0.945221,0.567356,0.212654,True
0.22,427,1.409680,0.839861,0.108122,True
0.22,428,1.003845,0.763875,0.256749,True
0.22,429,1.868534,0.739700,0.088189,True
0.22,430,1.613962,1.280161,0.001897,True
0.22,431,1.532434,1.008513,0.027165,True
0.22,432,1.730693,1.145591,0.000476,True
0.22,433,1.917262,1.147730,0.000000,True
0.22,434,1.570595,1.315743,0.111679,True
0.22,435,1.217567,0.921414,0.172942,True
0.22,436,1.179644,1.013355,0.168937,True
0.22,437,1.068224,0.858673,0.094646,True
0.22,438,1.543170,0.916426,0.068943,True
0.22,439,1.792209,1.135684,0.000000,True
0.22,440,1.456096,0.949221,0.172037,True
0.22,441,0.972127,0.465616,0.173571,True
0.22,442,1.348939,1.060399,0.056671,True
0.22,443,1.362223,0.847331,0.064388,True
0.22,444,1.465688,1.144870,0.000000,True
0.22,445,1.875000,1.031424,0.106515,True
0.22,446,1.872836,0.968896,0.000000,True
0.22,447,1.183302,0.836165,0.225941,True
0.22,448,1.426696,0.992604,0.035416,True
0.22,449,1.187828,1.015209,0.122992,True
0.22,450,1.676399,1.099312,0.070435,True
0.22,451,1.562336,0.833141,0.140190,True
0.22,452,1.718665,1.142594,0.000000,True
0.22,453,1.799798,0.953763,0.000000,True
0.22,454,1.706553,1.029705,0.000000,True
0.22,455,1.560112,0.878940,0.057907,True
0.22,456,1.816737,1.031043,0.165743,True
0.22,457,1.920469,1.185879,0.000000,True
0.22,458,1.110109,0.930209,0.079288,True
0.22,459,1.480439,1.032814,0.140843,True
0.22,460,1.765008,0.952394,0.003536,True
0.22,461,1.118422,0.717989,0.422326,True
0.22,462,1.720937,0.987892,0.088697,True
0.22,463,1.863883,1.175879,0.000000,True
0.22,464,1.516434,0.926106,0.101463,True
0.22,465,1.196136,0.936561,0.135871,True
0.22,466,1.800827,1.052356,0.114589,True
0.22,467,1.726375,1.066359,0.000000,True
0.22,468,1.828729,1.066143,0.124996,True
0.22,469,1.632520,1.064359,0.037575,True
0.22,470,1.467121,0.918784,0.111893,True
0.22,471,1.560797,1.004034,0.101917,True
0.22,472,1.173496,0.710888,0.244480,True
0.22,473,1.168416,0.845281,0.131249,True
0.22,474,1.322140,0.826805,0.127433,True
0.22,475,1.653676,1.166044,0.005937,True
0.22,476,1.873686,1.050721,0.000000,True
0.22,477,2.097229,1.259778,0.000000,True
0.22,478,1.250771,0.882101,0.127936,True
0.22,479,1.287242,0.727264,0.132947,True
0.22,480,1.699447,1.180102,0.000000,True
0.22,481,1.043809,0.722238,0.272620,True
0.22,482,1.106579,0.810679,0.150244,True
0.22,483,1.281222,0.931564,0.097903,True
0.22,484,1.400762,1.116824,0.155176,True
0.22,485,1.723653,1.194689,0.057196,True
0.22,486,1.354144,0.862365,0.058845,True
0.22,487,1.185718,0.829309,0.217011,True
0.22,488,1.886175,0.840560,0.108454,True
0.22,489,1.009424,0.686625,0.239138,True
0.22,490,1.246686,0.920840,0.140820,True
0.22,491,1.228962,0.918580,0.141018,True
0.22,492,1.493353,0.766858,0.134774,True
0.22,493,2.609318,1.465829,0.000000,True
0.22,494,1.815038,1.481237,0.040447,True
0.22,495,1.134154,0.696861,0.211114,True
0.22,496,1.150582,0.971507,0.314409,True
0.22,497,1.323980,0.916653,0.142701,True
0.22,498,1.580469,1.207058,0.010947,True
0.22,499,2.675117,0.995569,0.023658,True
0.24,0,1.366575,1.029228,0.043695,True
0.24,1,1.880194,1.032617,0.069622,True
0.24,2,1.270704,0.682856,0.126790,True
0.24,3,1.437713,1.243118,0.091954,True
0.24,4,1.547857,0.917574,0.068178,True
0.24,5,1.001081,0.905199,0.216276,True
0.24,6,1.072593,0.547724,0.370493,True
0.24,7,1.560414,1.177362,0.070213,True
0.24,8,1.396901,0.803759,0.358130,True
0.24,9,1.479295,0.801307,0.185185,True
0.24,10,1.027600,0.654994,0.307516,True
0.24,11,2.675271,1.020032,0.079595,True
0.24,12,1.315715,1.096917,0.206917,True
0.24,13,1.303622,0.997884,0.146013,True
0.24,14,1.523432,1.129481,0.022613,True
0.24,15,1.498919,0.898841,0.046521,True
0.24,16,1.474015,0.835111,0.141945,True
0.24,17,0.983591,0.680482,0.331495,True
0.24,18,1.456964,1.256977,0.068769,True
0.24,19,2.173137,0.920785,0.188499,True
0.24,20,1.608886,0.915625,0.117976,True
0.24,21,1.416369,1.020121,0.063665,True
0.24,22,1.424653,0.642419,0.197622,True
0.24,23,1.440316,0.823105,0.096059,True
0.24,24,1.300765,0.828101,0.053795,True
0.24,25,1.442711,1.226593,0.008922,True
0.24,26,1.666605,1.102818,0.083202,True
0.24,27,1.219964,1.114544,0.087439,True
0.24,28,1.567931,0.871497,0.298094,True
0.24,29,1.142196,0.697963,0.550933,True
0.24,30,1.165166,0.780241,0.153471,True
0.24,31,1.070201,0.778191,0.282839,True
0.24,32,2.099841,1.002829,0.000000,True
0.24,33,1.674548,1.301086,0.000000,True
0.24,34,1.393930,0.741947,0.168135,True
0.24,35,1.618018,0.936790,0.119487,True
0.24,36,1.384834,0.830277,0.194250,True
0.24,37,1.336459,0.974399,0.160975,True
0.24,38,1.141044,0.619025,0.150296,True
0.24,39,0.720393,0.467146,0.560276,True
0.24,40,1.012065,0.720965,0.216578,True
0.24,41,1.166059,0.630946,0.362634,True
0.24,42,1.655999,0.956500,0.046484,True
0.24,43,1.176850,1.212738,0.082286,True
0.24,44,1.743124,1.163247,0.000000,True
0.24,45,1.136101,0.987135,0.249794,True
0.24,46,1.842823,1.310185,0.000000,True
0.24,47,0.875847,0.713436,0.218093,True
0.24,48,1.553930,1.144164,0.097662,True
0.24,49,1.581182,1.108977,0.000000,True
0.24,50,1.226900,0.975624,0.109438,True
0.24,51,1.287933,0.900732,0.106002,True
0.24,52,1.075394,0.690385,0.327286,True
