delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,98,1.835253,0.808590,0.680664,True
0.26,99,1.141989,0.661793,0.799264,True
0.26,100,1.208915,0.472308,0.923328,True
0.26,101,1.726005,0.889886,0.731157,True
0.26,102,1.885912,1.173735,0.416044,True
0.26,103,2.274451,1.416467,0.189316,True
0.26,104,1.746729,0.883318,0.772635,True
0.26,105,0.851215,0.585562,0.971077,True
0.26,106,0.892107,0.416725,0.936436,True
0.26,107,2.007174,1.065446,0.495941,True
0.26,108,1.918670,0.887037,0.695965,True
0.26,109,2.006964,1.526780,0.253636,True
0.26,110,1.018584,0.477875,0.830043,True
0.26,111,1.787730,0.719475,0.704453,True
0.26,112,1.338485,0.502774,0.824081,True
0.26,113,1.396548,0.864599,0.489364,True
0.26,114,2.026915,0.700220,0.616896,True
0.26,115,0.785705,0.623025,0.801000,True
0.26,116,0.913673,0.473062,0.838263,True
0.26,117,1.181418,1.011209,0.627566,True
0.26,118,1.067410,0.886447,0.629733,True
0.26,119,0.805215,0.429653,0.670863,True
0.26,120,1.468607,0.611028,0.629991,True
0.26,121,1.376582,0.676646,0.822190,True
0.26,122,2.129218,1.719746,0.362017,True
0.26,123,1.912957,0.660360,0.496386,True
0.26,124,1.911035,0.561086,0.571447,True
0.26,125,1.677288,1.139740,0.455175,True
0.26,126,1.531578,0.879520,0.913847,True
0.26,127,1.416161,1.110399,0.643992,True
0.26,128,2.476590,1.422141,0.283878,True
0.26,129,1.669308,0.933940,0.421546,True
0.26,130,0.850251,0.498923,0.836280,True
0.26,131,1.320955,0.837858,0.745655,True
0.26,132,1.560805,0.837812,0.607322,True
0.26,133,1.750605,0.546877,0.806847,True
0.26,134,2.426170,0.871842,0.359286,True
0.26,135,0.927565,0.764630,0.674025,True
0.26,136,2.264238,1.103931,0.574751,True
0.26,137,2.142073,1.222022,0.435906,True
0.26,138,1.622063,0.945085,0.426809,True
0.26,139,1.180830,0.779001,0.608506,True
0.26,140,1.578443,0.552431,0.544764,True
0.26,141,1.524969,0.401555,0.917716,True
0.26,142,1.252423,0.698931,0.949651,True
0.26,143,2.146181,0.972647,0.737820,True
0.26,144,1.050448,0.557233,1.005617,True
0.26,145,2.049863,0.499112,0.910749,True
0.26,146,1.857308,0.771171,0.521925,True
0.26,147,2.669530,1.157660,0.265588,True
0.26,148,1.927726,1.155649,0.432846,True
0.26,149,1.856042,1.338081,0.288957,True
0.26,150,0.923682,0.673984,0.574344,True
0.26,151,2.567732,1.255135,0.361015,True
0.26,152,2.001537,0.624413,0.637284,True
0.26,153,1.452423,1.080230,0.795233,True
0.26,154,1.784269,1.028257,0.474402,True
0.26,155,1.571880,0.953745,0.719591,True
0.26,156,0.983296,0.658702,0.693353,True
0.26,157,1.368419,0.922341,0.530899,True
0.26,158,1.380960,0.726030,0.706899,True
0.26,159,1.404723,0.842171,0.689932,True
0.26,160,1.322799,0.604544,0.740727,True
0.26,161,0.929816,0.693202,0.651226,True
0.26,162,2.040148,0.865228,0.478207,True
0.26,163,1.818033,1.094345,0.371977,True
0.26,164,2.063151,1.070919,0.584519,True
0.26,165,1.517510,0.613294,0.746902,True
0.26,166,1.576393,0.870167,0.383704,True
0.26,167,1.753670,1.172007,0.494186,True
0.26,168,1.290898,0.572088,0.967017,True
0.26,169,1.957163,0.989909,0.359396,True
0.26,170,0.993247,0.492671,0.709022,True
0.26,171,1.477176,1.174153,0.706194,True
0.26,172,1.949389,0.794645,0.601755,True
0.26,173,1.551706,0.800775,0.612212,True
0.26,174,1.006227,0.545540,0.880975,True
0.26,175,2.442380,0.713410,0.515091,True
0.26,176,1.870738,1.166830,0.573530,True
0.26,177,1.587988,1.066544,0.407330,True
0.26,178,0.990531,0.620254,0.883478,True
0.26,179,1.280225,0.665279,0.917554,True
0.26,180,1.301448,0.815795,0.827241,True
0.26,181,1.164308,0.903128,0.677084,True
0.26,182,1.897906,0.744301,0.437063,True
0.26,183,1.551316,0.851488,0.564938,True
0.26,184,2.058718,1.077052,0.349921,True
0.26,185,1.693951,0.711119,0.598951,True
0.26,186,0.707706,0.586116,0.687332,True
0.26,187,1.691468,1.436771,0.377336,True
0.26,188,1.604624,0.649771,1.084239,True
0.26,189,1.267987,0.697703,0.788622,True
0.26,190,1.239988,0.444917,0.764329,True
0.26,191,1.258454,1.215317,0.541539,True
0.26,192,2.131574,1.175539,0.252746,True
0.26,193,1.386145,0.670437,0.897204,True
0.26,194,1.050570,0.598402,1.027777,True
0.26,195,1.213993,0.709048,0.516847,True
0.26,196,1.384226,0.637886,0.653763,True
0.26,197,1.222341,0.520428,0.600151,True
0.26,198,1.338079,1.109976,0.561391,True
0.26,199,2.025957,0.510880,0.801506,True
0.26,200,0.786009,0.385586,0.844574,True
0.26,201,1.020432,0.685774,0.925396,True
0.26,202,2.266785,0.877196,0.641007,True
0.26,203,1.579145,0.800980,0.781380,True
0.26,204,1.442081,0.860234,0.574275,True
0.26,205,0.991896,0.749286,0.999714,True
0.26,206,0.916550,0.712459,0.929448,True
0.26,207,1.632689,0.657768,0.772979,True
0.26,208,1.966311,1.052615,0.648104,True
0.26,209,2.386685,1.272472,0.280656,True
0.26,210,1.462231,0.661909,0.624866,True
0.26,211,1.926959,0.925505,0.363939,True
0.26,212,2.353258,1.405365,0.169373,True
0.26,213,1.655094,0.936762,0.468113,True
0.26,214,1.638671,0.896528,0.641383,True
0.26,215,1.831680,1.056077,0.360145,True
0.26,216,1.400020,0.909114,0.647955,True
0.26,217,2.335724,1.221416,0.416392,True
0.26,218,1.239352,1.075964,0.555101,True
0.26,219,1.481219,0.764566,0.753294,True
0.26,220,0.852986,0.593791,0.804235,True
0.26,221,2.415676,0.840795,0.462651,True
0.26,222,1.689804,0.798532,0.512699,True
0.26,223,1.921321,1.123507,0.505171,True
0.26,224,1.878411,0.978529,0.456262,True
0.26,225,1.816824,0.391103,0.835730,True
0.26,226,2.239712,1.070115,0.463102,True
0.26,227,1.332137,0.694080,0.664312,True
0.26,228,1.726437,1.309456,0.328580,True
0.26,229,2.657981,1.334675,0.468723,True
0.26,230,1.454371,0.824090,0.972491,True
0.26,231,1.914223,0.620076,0.691620,True
0.26,232,1.083400,0.550013,0.706832,True
0.26,233,1.657184,0.707818,0.538835,True
0.26,234,1.985356,1.279610,0.385446,True
0.26,235,0.616363,0.207812,0.867799,True
0.26,236,1.417050,0.735661,0.565630,True
0.26,237,1.361211,0.383540,1.170921,True
0.26,238,2.171590,0.779603,0.519998,True
0.26,239,1.562030,0.915093,0.483872,True
0.26,240,1.674018,0.989131,0.575131,True
0.26,241,1.952349,1.125791,0.636643,True
0.26,242,1.014015,0.712587,0.661598,True
0.26,243,2.614586,1.113466,0.349353,True
0.26,244,2.203547,1.037585,0.546008,True
0.26,245,2.553642,1.067017,0.480259,True
0.26,246,1.947229,0.802138,0.890213,True
0.26,247,1.084536,0.634923,0.965764,True
0.26,248,0.918322,0.641233,0.692335,True
0.26,249,1.658074,0.647561,0.603380,True
0.26,250,1.168660,0.504757,1.083166,True
0.26,251,1.539298,0.576774,0.681716,True
0.26,252,1.837257,0.838096,0.573083,True
0.26,253,1.157704,0.488758,0.755944,True
0.26,254,1.865136,0.931594,0.616048,True
0.26,255,1.032836,0.932070,0.529518,True
0.26,256,1.337450,0.664767,0.820045,True
0.26,257,1.801670,0.987348,0.439709,True
0.26,258,2.225150,1.022295,0.577114,True
0.26,259,2.215118,0.984936,0.617558,True
0.26,260,1.700014,1.193829,0.388447,True
0.26,261,1.680641,1.064701,0.658899,True
0.26,262,1.552503,0.939389,0.571264,True
0.26,263,1.571622,0.671867,0.780915,True
0.26,264,1.733279,0.995346,0.415656,True
0.26,265,1.094132,0.448426,0.731625,True
0.26,266,1.067035,0.675036,0.862827,True
0.26,267,1.953605,0.923905,0.394419,True
0.26,268,2.142455,1.239930,0.342744,True
0.26,269,1.196988,0.784554,0.716660,True
0.26,270,2.790063,1.166564,0.468354,True
0.26,271,1.714250,0.861538,0.575227,True
0.26,272,1.715124,1.072448,0.737303,True
0.26,273,1.356340,0.722914,0.870236,True
0.26,274,1.027874,0.676161,0.643341,True
0.26,275,1.474539,0.466299,0.838490,True
0.26,276,1.186464,0.679487,0.890393,True
0.26,277,1.239832,0.456338,0.675360,True
0.26,278,1.855412,1.071334,0.702910,True
0.26,279,2.340430,1.167385,0.468483,True
0.26,280,1.407527,0.982562,0.725183,True
0.26,281,1.922632,1.137401,0.554698,True
0.26,282,2.070175,0.915792,0.742903,True
0.26,283,1.655323,1.099612,0.554245,True
0.26,284,1.540039,0.789378,0.562832,True
0.26,285,1.333904,0.689443,0.710124,True
0.26,286,1.807709,0.843349,0.574565,True
0.26,287,1.831246,0.894697,0.599144,True
0.26,288,1.015101,0.541540,0.917550,True
0.26,289,1.235419,0.780343,0.624656,True
0.26,290,1.578976,0.962136,0.466095,True
0.26,291,1.525432,0.786839,0.620698,True
0.26,292,1.794788,0.801962,0.518232,True
0.26,293,2.753439,1.573167,0.373928,True
0.26,294,2.706459,1.235059,0.324789,True
0.26,295,1.289611,0.460823,0.889160,True
0.26,296,1.715219,0.777931,0.553206,True
0.26,297,1.514475,0.883413,0.704594,True
0.26,298,1.100539,0.595884,0.822623,True
0.26,299,0.924634,0.913418,0.605033,True
0.26,300,1.143057,0.604363,0.954927,True
0.26,301,0.997055,0.378320,0.918695,True
0.26,302,1.275425,0.731370,0.582916,True
0.26,303,1.218114,0.686659,0.990765,True
0.26,304,1.528585,0.970216,0.722389,True
0.26,305,1.199555,1.007861,0.643930,True
0.26,306,1.854863,0.662203,0.740976,True
0.26,307,2.038443,1.224851,0.441272,True
0.26,308,0.971037,0.432206,0.977475,True
0.26,309,1.535743,0.567741,1.160063,True
0.26,310,2.371815,0.855694,0.625784,True
0.26,311,1.915356,1.107751,0.420596,True
0.26,312,1.531762,1.128965,0.597542,True
0.26,313,2.117728,1.115412,0.412021,True
0.26,314,2.011288,1.090756,0.443290,True
0.26,315,2.101720,1.001138,0.455524,True
0.26,316,1.819364,1.011739,0.368787,True
0.26,317,0.869840,0.595776,1.026903,True
0.26,318,1.638122,0.874782,0.655152,True
0.26,319,2.326875,1.391997,0.257496,True
0.26,320,1.633590,0.678972,0.707866,True
0.26,321,2.250733,1.074956,0.506475,True
0.26,322,1.324337,0.662105,0.713923,True
0.26,323,2.469627,1.203755,0.462283,True
0.26,324,1.944429,1.134522,0.421762,True
0.26,325,2.381611,1.330489,0.243863,True
0.26,326,0.843320,0.590846,0.774187,True
0.26,327,1.298995,0.664860,0.765429,True
0.26,328,1.666525,0.898881,0.438814,True
0.26,329,1.285737,0.957682,0.612655,True
0.26,330,2.327964,0.990031,0.391044,True
0.26,331,1.091693,0.504933,0.862103,True
0.26,332,1.290088,0.495204,0.757502,True
0.26,333,1.038818,0.466251,0.679633,True
0.26,334,1.042473,0.574959,0.970524,True
0.26,335,1.848716,0.799910,0.719555,True
0.26,336,1.491961,0.834234,0.498201,True
0.26,337,1.589603,1.138073,0.320891,True
0.26,338,0.935118,0.649354,0.685792,True
0.26,339,1.668317,1.166816,0.378873,True
0.26,340,1.995710,0.935251,0.380361,True
0.26,341,1.377885,0.802528,0.682332,True
0.26,342,1.743969,0.955220,0.398901,True
0.26,343,1.504753,1.153659,0.497442,True
0.26,344,1.308496,0.493398,0.797474,True
0.26,345,1.680821,0.961587,0.566268,True
0.26,346,1.121959,0.683722,0.895178,True
0.26,347,1.808706,0.597620,0.494596,True
0.26,348,2.123950,1.136930,0.405852,True
0.26,349,1.651494,0.798831,0.539550,True
0.26,350,2.549953,1.286795,0.437689,True
0.26,351,1.282468,0.631158,0.792792,True
0.26,352,0.823742,0.685731,0.662980,True
0.26,353,1.105583,0.724620,0.883636,True
0.26,354,2.086173,1.115830,0.431491,True
0.26,355,1.278147,0.581428,1.012193,True
0.26,356,1.358458,0.637128,0.845676,True
0.26,357,2.051167,0.914252,0.424889,True
0.26,358,1.567346,0.765096,0.844508,True
0.26,359,2.021732,1.191739,0.507986,True
0.26,360,2.050690,0.899488,0.476785,True
0.26,361,1.757203,0.904462,0.620719,True
0.26,362,1.769412,0.822331,0.674284,True
0.26,363,1.531902,1.004867,0.551127,True
0.26,364,1.756745,0.642715,0.446696,True
0.26,365,1.388304,0.732145,0.814160,True
0.26,366,1.011138,0.727474,0.682208,True
0.26,367,1.755103,1.073019,0.441051,True
0.26,368,1.397766,0.781699,0.609556,True
0.26,369,1.775208,1.168569,0.395603,True
0.26,370,1.783298,1.180623,0.361118,True
0.26,371,1.816848,1.041818,0.419446,True
0.26,372,1.925330,0.979661,0.474524,True
0.26,373,1.490275,0.968831,0.576475,True
0.26,374,1.390398,0.736725,0.774475,True
0.26,375,1.085586,0.552160,0.954099,True
0.26,376,1.241412,0.944177,0.457063,True
0.26,377,1.035587,0.449204,0.982865,True
0.26,378,1.537587,0.954918,0.600644,True
0.26,379,0.990234,0.521036,0.619962,True
0.26,380,2.489710,1.082156,0.370186,True
0.26,381,1.153141,0.546675,0.647174,True
0.26,382,1.189515,1.026163,0.860555,True
0.26,383,4.803444,0.760276,0.758248,True
0.26,384,1.482477,0.734109,0.867393,True
0.26,385,1.171034,0.827299,0.984789,True
0.26,386,2.790420,1.026042,0.449170,True
0.26,387,2.231293,0.986067,0.509755,True
0.26,388,1.577188,0.692880,0.846387,True
0.26,389,1.240001,0.445540,0.718047,True
0.26,390,1.314615,0.768581,0.635859,True
0.26,391,1.287399,0.343704,0.778649,True
0.26,392,2.090425,1.354123,0.240908,True
0.26,393,0.899482,0.619411,0.781553,True
0.26,394,2.464031,0.940117,0.529052,True
0.26,395,2.324152,1.184762,0.458915,True
0.26,396,1.227488,0.789746,0.868796,True
0.26,397,1.443271,0.511539,0.783700,True
0.26,398,1.778290,0.779540,0.674764,True
0.26,399,2.266482,1.256586,0.488277,True
0.26,400,1.465293,1.175484,0.693142,True
0.26,401,1.933567,0.508035,0.621486,True
0.26,402,1.615005,1.049861,0.529044,True
0.26,403,1.752542,0.644841,0.743619,True
0.26,404,1.590265,0.744503,0.898893,True
0.26,405,0.857106,0.627426,0.963930,True
0.26,406,1.893698,1.130311,0.518329,True
0.26,407,1.369610,0.597555,0.716094,True
0.26,408,0.861040,0.575332,0.754544,True
0.26,409,1.423587,0.811126,0.565500,True
0.26,410,1.714249,1.213677,0.355329,True
0.26,411,1.588604,0.920846,0.517347,True
0.26,412,1.579194,0.789650,0.592662,True
0.26,413,1.366120,0.737814,0.579263,True
0.26,414,1.160927,0.493740,0.873249,True
0.26,415,0.983553,0.689692,0.752883,True
0.26,416,1.569603,0.663098,0.816683,True
0.26,417,1.290490,1.041062,0.657740,True
0.26,418,0.604454,0.577591,0.775886,True
0.26,419,1.855578,0.773371,0.610989,True
0.26,420,1.550749,0.861367,0.664374,True
0.26,421,1.154819,0.949885,0.590021,True
0.26,422,1.644286,1.238181,0.494968,True
0.26,423,1.723632,1.018745,0.837912,True
0.26,424,1.740934,1.124636,0.633432,True
0.26,425,2.311736,1.437178,0.376682,True
0.26,426,1.056036,0.654623,0.616853,True
0.26,427,1.745788,0.831100,0.460989,True
0.26,428,1.142579,0.565559,0.691835,True
0.26,429,1.172966,0.784800,0.632661,True
0.26,430,1.856570,0.634950,0.904607,True
0.26,431,0.991974,0.535802,1.013100,True
0.26,432,1.505108,0.836249,0.616686,True
0.26,433,1.856670,0.732852,0.847477,True
0.26,434,1.665613,0.939644,0.478745,True
0.26,435,2.263251,0.974369,0.464061,True
0.26,436,1.539021,1.105590,0.729422,True
0.26,437,1.239496,0.614839,0.698786,True
0.26,438,1.921639,0.714223,0.824881,True
0.26,439,1.831687,0.747945,0.621010,True
0.26,440,1.086280,0.489267,0.658084,True
0.26,441,1.287153,0.298003,1.098734,True
0.26,442,3.077098,0.733556,0.545453,True
0.26,443,1.828488,0.865233,0.452925,True
0.26,444,1.351206,0.746549,0.478011,True
0.26,445,1.251594,0.801928,0.650453,True
0.26,446,0.887972,0.659414,0.853199,True
0.26,447,1.539699,1.065295,0.520610,True
0.26,448,1.996276,1.155747,0.367074,True
0.26,449,2.640350,1.205288,0.354866,True
0.26,450,1.885662,1.062838,0.616245,True
0.26,451,2.204769,0.867399,0.626950,True
0.26,452,2.611509,0.862165,0.470624,True
0.26,453,1.720272,1.076450,0.506244,True
0.26,454,1.773061,0.824035,0.467971,True
0.26,455,1.238977,0.677459,0.745337,True
0.26,456,1.625918,0.850155,0.525127,True
0.26,457,1.444310,0.977894,0.476239,True
0.26,458,1.839938,0.559002,0.607121,True
0.26,459,1.294145,0.703301,0.628553,True
0.26,460,1.953151,1.257281,0.431472,True
0.26,461,0.957828,0.786547,0.867551,True
0.26,462,1.679441,1.073714,0.533744,True
0.26,463,1.157888,0.553676,0.979181,True
0.26,464,2.476422,1.357646,0.430649,True
0.26,465,2.085271,1.321513,0.366240,True
0.26,466,2.303315,1.119972,0.492629,True
0.26,467,1.275111,0.870579,0.654488,True
0.26,468,2.012087,0.749779,0.716811,True
0.26,469,1.561880,0.669197,0.966160,True
0.26,470,1.192901,0.815778,0.687241,True
0.26,471,0.976399,0.554942,0.772994,True
0.26,472,1.753560,0.927404,0.588467,True
0.26,473,0.788914,0.434857,0.810807,True
0.26,474,2.955346,1.075178,0.451144,True
0.26,475,1.596551,0.617834,0.665094,True
0.26,476,1.290174,0.837508,0.781085,True
0.26,477,1.751397,0.749269,0.682966,True
0.26,478,1.163571,0.506904,0.715130,True
0.26,479,1.225257,1.035281,0.484297,True
0.26,480,1.163083,0.498504,0.776908,True
0.26,481,1.667318,0.946604,0.761383,True
0.26,482,2.256339,1.483867,0.287734,True
0.26,483,0.831763,0.635429,0.624308,True
0.26,484,1.076751,0.479382,0.827726,True
0.26,485,1.316615,0.568789,0.769486,True
0.26,486,2.326202,0.892072,0.402197,True
0.26,487,1.477261,0.790476,0.645750,True
0.26,488,2.072490,1.014821,0.674821,True
0.26,489,2.169452,0.761836,0.808002,True
0.26,490,2.569003,1.741990,0.128546,True
0.26,491,1.375055,0.977882,0.403001,True
0.26,492,1.902045,1.006020,0.488442,True
0.26,493,2.138308,1.219813,0.308015,True
0.26,494,1.760568,0.702030,0.940527,True
0.26,495,1.119588,0.677481,0.639078,True
0.26,496,2.682063,1.081118,0.351953,True
0.26,497,1.826286,1.145817,0.523407,True
0.26,498,1.183568,0.734665,0.601081,True
0.26,499,1.678846,0.508355,0.551500,True
0.28,0,1.106411,0.677521,0.763031,True
0.28,1,2.213193,0.758556,0.643565,True
0.28,2,2.370695,1.178589,0.417583,True
0.28,3,1.024591,0.210099,0.701928,True
0.28,4,1.017951,0.583836,0.964138,True
0.28,5,1.029794,0.573023,0.572379,True
0.28,6,1.273305,0.747587,0.715291,True
0.28,7,0.909065,0.524681,0.811734,True
0.28,8,1.591052,0.848486,0.664617,True
0.28,9,2.147475,0.770356,0.532070,True
0.28,10,0.816523,0.588910,0.679432,True
0.28,11,2.001926,1.566973,0.278778,True
0.28,12,1.872532,1.075702,0.437905,True
0.28,13,1.782536,1.071893,0.802034,True
0.28,14,2.024649,0.986073,0.383462,True
0.28,15,0.798951,0.489307,0.890514,True
0.28,16,1.156967,0.480969,0.908881,True
0.28,17,1.923267,1.152192,0.369362,True
0.28,18,2.126601,0.961261,0.398937,True
0.28,19,1.723128,0.993045,0.547894,True
0.28,20,2.837673,1.049452,0.455274,True
0.28,21,4.256310,1.125856,0.551802,True
0.28,22,1.115640,0.833964,0.749146,True
0.28,23,1.684709,0.866133,0.637861,True
0.28,24,1.053250,0.453296,0.665586,True
0.28,25,1.298277,0.647172,0.761466,True
0.28,26,1.076887,0.626640,0.816112,True
0.28,27,1.545348,0.973421,0.759091,True
0.28,28,1.717763,1.204554,0.328524,True
0.28,29,2.188988,1.192230,0.501547,True
0.28,30,1.148829,0.474458,0.755846,True
0.28,31,1.515901,0.446829,0.757963,True
0.28,32,1.218556,0.654457,0.701064,True
0.28,33,2.231301,1.296340,0.274531,True
0.28,34,1.437387,1.070749,0.435293,True
0.28,35,1.433003,0.611611,0.590797,True
0.28,36,0.941513,0.374366,0.882853,True
0.28,37,2.508153,1.118254,0.500462,True
0.28,38,1.887506,1.005558,0.684213,True
0.28,39,1.631700,1.010411,0.536621,True
0.28,40,2.419013,1.037730,0.492698,True
0.28,41,2.062884,0.733352,0.649404,True
0.28,42,1.504743,1.078962,0.556263,True
0.28,43,1.343811,0.655998,0.900472,True
0.28,44,1.723968,1.008485,0.400428,True
0.28,45,1.868834,1.241719,0.505987,True
0.28,46,1.913651,0.820846,0.674592,True
0.28,47,1.494091,0.920857,0.526886,True
0.28,48,1.427640,0.695600,1.010816,True
0.28,49,1.629193,1.054761,0.518290,True
0.28,50,1.295447,0.751521,0.742043,True
0.28,51,1.935364,1.324560,0.326757,True
0.28,52,2.048195,1.206812,0.334866,True
0.28,53,2.483953,1.079253,0.418459,True
0.28,54,1.574007,1.091501,0.588369,True
0.28,55,1.481758,0.416262,0.982466,True
0.28,56,1.486549,0.719891,0.712036,True
0.28,57,1.375334,0.737500,0.593614,True
0.28,58,1.965212,1.174770,0.635108,True
0.28,59,1.592309,0.767344,0.700281,True
0.28,60,1.697859,0.806632,0.748516,True
0.28,61,1.649359,0.734911,0.714824,True
0.28,62,1.138488,0.367297,1.000466,True
0.28,63,2.051206,1.050867,0.473013,True
0.28,64,1.865948,0.679294,0.859892,True
0.28,65,1.569769,1.027803,0.576370,True
0.28,66,2.301428,1.068298,0.507033,True
0.28,67,2.282294,0.836851,0.437271,True
0.28,68,1.381404,0.685443,0.615447,True
0.28,69,1.819794,0.776850,0.704855,True
0.28,70,1.836187,0.766758,0.922809,True
0.28,71,1.510209,1.025309,0.691130,True
0.28,72,1.537462,0.735660,0.721438,True
0.28,73,1.327487,0.997510,0.510529,True
0.28,74,1.188795,0.526448,0.762710,True
0.28,75,1.091716,0.500335,0.884714,True
0.28,76,0.806776,0.319641,1.220470,True
0.28,77,1.945667,1.083583,0.363293,True
0.28,78,1.768396,1.229979,0.456040,True
0.28,79,1.037288,0.951379,0.629811,True
0.28,80,2.179072,1.222893,0.323900,True
0.28,81,1.482042,1.336408,0.362399,True
0.28,82,1.482807,0.734522,0.752215,True
0.28,83,1.920262,1.125228,0.550975,True
0.28,84,2.291165,1.276526,0.343242,True
0.28,85,2.016765,1.086112,0.620274,True
0.28,86,2.004155,1.181855,0.416273,True
0.28,87,0.888796,0.689954,0.749656,True
0.28,88,1.815781,1.018609,0.576542,True
0.28,89,1.387047,0.740922,0.661080,True
0.28,90,1.047373,0.568089,0.982554,True
0.28,91,1.356503,1.270020,0.430209,True
0.28,92,1.770469,1.083242,0.565446,True
0.28,93,1.072220,0.932589,0.668046,True
0.28,94,2.126337,1.043949,0.300386,True
0.28,95,1.246104,0.787232,0.549424,True
0.28,96,2.208798,1.066316,0.435895,True
0.28,97,1.183458,1.048823,0.441779,True
0.28,98,1.800792,0.798240,0.689657,True
0.28,99,1.137841,0.660428,0.800219,True
0.28,100,1.200458,0.470876,0.924537,True
0.28,101,1.708903,0.883856,0.736355,True
0.28,102,1.861847,1.164027,0.424875,True
0.28,103,2.233913,1.396568,0.207331,True
0.28,104,1.730696,0.877590,0.777547,True
0.28,105,0.849888,0.585312,0.971266,True
0.28,106,0.886177,0.415496,0.937091,True
0.28,107,1.988452,1.053925,0.505123,True
0.28,108,1.880198,0.876000,0.706099,True
0.28,109,1.971940,1.508763,0.270028,True
0.28,110,1.017231,0.477390,0.830309,True
0.28,111,1.759798,0.712572,0.710686,True
0.28,112,1.325462,0.500412,0.826110,True
0.28,113,1.379731,0.858851,0.494091,True
0.28,114,1.983507,0.688873,0.626743,True
0.28,115,0.785219,0.622853,0.801080,True
0.28,116,0.912254,0.472754,0.838457,True
0.28,117,1.179405,1.010320,0.628249,True
0.28,118,1.063269,0.885194,0.630778,True
0.28,119,0.804881,0.429581,0.670901,True
0.28,120,1.460124,0.608634,0.631896,True
0.28,121,1.369630,0.674773,0.823756,True
0.28,122,2.096984,1.698770,0.380539,True
0.28,123,1.876966,0.652880,0.503349,True
0.28,124,1.889245,0.556292,0.575630,True
0.28,125,1.658295,1.132271,0.461930,True
0.28,126,1.516987,0.873960,0.918366,True
0.28,127,1.405889,1.105604,0.647900,True
0.28,128,2.429486,1.398484,0.305205,True
0.28,129,1.656745,0.928422,0.426019,True
0.28,130,0.847461,0.498447,0.836607,True
0.28,131,1.299258,0.831630,0.751048,True
0.28,132,1.544653,0.832113,0.612020,True
0.28,133,1.731533,0.543086,0.810218,True
0.28,134,2.393488,0.857386,0.371441,True
0.28,135,0.925560,0.763940,0.674477,True
0.28,136,2.234923,1.088835,0.587532,True
0.28,137,2.101531,1.206139,0.450609,True
0.28,138,1.594258,0.934271,0.435708,True
0.28,139,1.171002,0.776039,0.610855,True
0.28,140,1.559408,0.548413,0.548213,True
0.28,141,1.516476,0.399977,0.918986,True
0.28,142,1.239323,0.695482,0.952476,True
0.28,143,2.103147,0.958818,0.750442,True
0.28,144,1.039944,0.555230,1.007219,True
0.28,145,2.008953,0.492851,0.916616,True
0.28,146,1.838989,0.765132,0.527050,True
0.28,147,2.625273,1.135135,0.285172,True
0.28,148,1.892400,1.141455,0.445591,True
0.28,149,1.836711,1.327169,0.298229,True
0.28,150,0.918179,0.672388,0.575336,True
0.28,151,2.521849,1.232829,0.380772,True
0.28,152,1.982198,0.618266,0.642324,True
0.28,153,1.437820,1.074766,0.800105,True
0.28,154,1.760677,1.020177,0.481824,True
0.28,155,1.558014,0.948859,0.723877,True
0.28,156,0.981628,0.658216,0.693686,True
0.28,157,1.359695,0.918652,0.533788,True
0.28,158,1.374266,0.723316,0.708873,True
0.28,159,1.398369,0.838565,0.692408,True
0.28,160,1.314074,0.602528,0.742426,True
0.28,161,0.927821,0.692775,0.651585,True
0.28,162,2.002781,0.855060,0.487694,True
0.28,163,1.801631,1.086084,0.378818,True
0.28,164,2.019197,1.054015,0.599410,True
0.28,165,1.501747,0.609435,0.750137,True
0.28,166,1.566854,0.866614,0.386665,True
0.28,167,1.736050,1.163607,0.501360,True
0.28,168,1.284982,0.570577,0.968195,True
0.28,169,1.928329,0.978059,0.369483,True
0.28,170,0.990796,0.492118,0.709392,True
0.28,171,1.463571,1.168359,0.711279,True
0.28,172,1.927624,0.787547,0.607870,True
0.28,173,1.539059,0.796715,0.615650,True
0.28,174,1.004021,0.544958,0.881359,True
0.28,175,2.398707,0.701778,0.525441,True
0.28,176,1.850013,1.157840,0.581499,True
0.28,177,1.562523,1.058152,0.415231,True
0.28,178,0.987669,0.619378,0.884029,True
0.28,179,1.274163,0.663594,0.918910,True
0.28,180,1.295252,0.813717,0.828932,True
0.28,181,1.156089,0.900340,0.679330,True
0.28,182,1.869007,0.737144,0.443628,True
0.28,183,1.536436,0.847062,0.568905,True
0.28,184,2.024474,1.064898,0.361105,True
0.28,185,1.678690,0.706350,0.602903,True
0.28,186,0.706890,0.585972,0.687420,True
0.28,187,1.671562,1.426829,0.386301,True
0.28,188,1.586686,0.645050,1.088210,True
0.28,189,1.257123,0.695108,0.790893,True
0.28,190,1.235908,0.444111,0.764953,True
0.28,191,1.254388,1.213139,0.543242,True
0.28,192,2.093033,1.160533,0.266495,True
0.28,193,1.380080,0.667587,0.899127,True
0.28,194,1.045253,0.597106,1.028723,True
0.28,195,1.208175,0.707454,0.518149,True
0.28,196,1.376416,0.635884,0.655430,True
0.28,197,1.218239,0.519402,0.600913,True
0.28,198,1.324501,1.104670,0.566009,True
0.28,199,1.984890,0.503645,0.808003,True
0.28,200,0.784849,0.385372,0.844683,True
0.28,201,1.018141,0.685168,0.925858,True
0.28,202,2.221713,0.863728,0.653180,True
0.28,203,1.549055,0.792955,0.788597,True
0.28,204,1.436034,0.856716,0.576733,True
