delta,rep,beta_hat,eta_hat,gamma_hat,status
0.20,185,1.897649,0.442848,1.136558,True
0.20,186,2.067066,0.542955,0.857918,True
0.20,187,2.903014,0.584859,0.825190,True
0.20,188,3.724724,0.867880,0.577652,True
0.20,189,1.451506,0.465647,0.964656,True
0.20,190,2.860653,0.712497,0.851922,True
0.20,191,1.761279,0.440208,1.122669,True
0.20,192,4.060188,0.790394,0.624568,True
0.20,193,2.998128,0.756291,0.646555,True
0.20,194,1.971422,0.510936,0.887494,True
0.20,195,2.311647,0.459805,1.020726,True
0.20,196,2.351124,0.511860,1.098701,True
0.20,197,1.797749,0.340923,1.219839,True
0.20,198,2.548650,0.699750,0.666635,True
0.20,199,1.478954,0.307603,1.208733,True
0.20,200,2.389495,0.429166,1.165304,True
0.20,201,1.352775,0.314505,1.136254,True
0.20,202,1.853543,0.314379,1.079933,True
0.20,203,1.266916,0.316539,1.250873,True
0.20,204,2.947874,0.681311,0.815776,True
0.20,205,2.095829,0.424962,1.143167,True
0.20,206,2.811251,0.751094,0.702778,True
0.20,207,1.665872,0.391037,1.038370,True
0.20,208,3.377463,0.861443,0.492108,True
0.20,209,3.133953,0.735458,0.639611,True
0.20,210,0.737120,0.124509,1.304180,True
0.20,211,1.981178,0.765653,0.810890,True
0.20,212,2.065841,0.629064,0.915633,True
0.20,213,2.237832,0.701867,0.799589,True
0.20,214,3.319556,0.646552,0.794067,True
0.20,215,3.889016,0.829971,0.618111,True
0.20,216,2.308973,0.528312,0.869235,True
0.20,217,1.263990,0.394802,1.013911,True
0.20,218,2.843015,0.916679,0.639796,True
0.20,219,1.842976,0.402014,1.112690,True
0.20,220,1.805654,0.447536,0.986698,True
0.20,221,2.813992,1.042667,0.606361,True
0.20,222,2.953507,0.737112,0.769005,True
0.20,223,1.414266,0.340714,1.084301,True
0.20,224,1.599285,0.345053,1.035659,True
0.20,225,0.816345,0.157335,1.331263,True
0.20,226,2.942794,0.738052,0.684407,True
0.20,227,2.045836,0.602198,0.882881,True
0.20,228,2.472014,0.620224,0.912689,True
0.20,229,3.127984,1.120353,0.413660,True
0.20,230,0.888034,0.214797,1.191602,True
0.20,231,2.196622,0.393816,1.046544,True
0.20,232,2.978016,0.732228,0.794624,True
0.20,233,1.931354,0.478596,0.978109,True
0.20,234,2.858946,1.030293,0.562686,True
0.20,235,3.471874,0.707900,0.774419,True
0.20,236,1.373115,0.218179,1.198522,True
0.20,237,0.796250,0.156225,1.244368,True
0.20,238,0.987623,0.254620,1.197500,True
0.20,239,2.380333,0.585765,0.956315,True
0.20,240,2.368618,0.607967,0.678122,True
0.20,241,2.155172,0.624276,0.915461,True
0.20,242,2.834966,0.506255,1.005186,True
0.20,243,1.662589,0.582289,0.861098,True
0.20,244,2.195246,0.653499,0.860475,True
0.20,245,1.834387,0.310884,1.178316,True
0.20,246,2.848250,0.475878,1.000457,True
0.20,247,2.172339,0.590280,0.882589,True
0.20,248,3.145447,0.661166,0.885135,True
0.20,249,2.383596,0.628141,0.889885,True
0.20,250,2.989227,0.751915,0.777509,True
0.20,251,1.894659,0.283488,1.238497,True
0.20,252,2.049063,0.738653,0.785348,True
0.20,253,3.145463,0.577107,0.966848,True
0.20,254,2.708197,0.678799,0.886901,True
0.20,255,1.372809,0.487942,0.995287,True
0.20,256,7.421774,0.597347,0.819577,True
0.20,257,2.617340,0.644720,0.840813,True
0.20,258,2.288788,0.511133,0.910864,True
0.20,259,0.967201,0.232236,1.131147,True
0.20,260,2.454326,0.763275,0.706506,True
0.20,261,2.728120,0.388902,1.191774,True
0.20,262,2.934219,0.626403,1.022108,True
0.20,263,2.717668,0.907057,0.598298,True
0.20,264,1.962437,0.357793,1.125141,True
0.20,265,3.363507,0.690725,0.825833,True
0.20,266,1.999110,0.500583,0.963428,True
0.20,267,2.342020,0.511892,0.961124,True
0.20,268,1.726370,0.509552,0.952767,True
0.20,269,1.514654,0.308199,1.123606,True
0.20,270,1.967623,0.520379,1.101300,True
0.20,271,0.978486,0.267533,1.192513,True
0.20,272,2.031011,0.524589,0.941041,True
0.20,273,3.461206,0.697177,0.722666,True
0.20,274,1.921625,0.490137,1.021394,True
0.20,275,1.792873,0.469274,1.062053,True
0.20,276,1.019081,0.258294,1.262170,True
0.20,277,2.730319,0.600396,0.852243,True
0.20,278,3.667061,0.740271,0.728867,True
0.20,279,1.998265,0.338299,1.176295,True
0.20,280,2.640104,0.452959,1.035660,True
0.20,281,5.478674,0.435941,0.990037,True
0.20,282,1.176114,0.334510,1.142039,True
0.20,283,1.951845,0.834054,0.645531,True
0.20,284,2.810317,0.720936,0.740008,True
0.20,285,1.216952,0.176308,1.219533,True
0.20,286,2.952161,0.563810,0.857066,True
0.20,287,1.904518,0.122696,1.280581,True
0.20,288,1.042539,0.278376,1.173814,True
0.20,289,2.060912,0.514892,0.994502,True
0.20,290,1.989053,0.662758,0.759862,True
0.20,291,1.704689,0.540449,1.024291,True
0.20,292,1.309690,0.200839,1.277846,True
0.20,293,1.942635,0.541711,0.880082,True
0.20,294,3.406013,0.487262,1.097349,True
0.20,295,1.195647,0.324819,1.077464,True
0.20,296,1.668724,0.321109,1.088369,True
0.20,297,2.980264,0.949216,0.645304,True
0.20,298,2.808402,0.559695,0.940373,True
0.20,299,2.110489,0.717189,0.845644,True
0.20,300,1.649892,0.329168,1.220872,True
0.20,301,1.965191,0.526074,0.946904,True
0.20,302,1.178526,0.262571,1.067504,True
0.20,303,2.001637,0.690246,0.878703,True
0.20,304,2.322287,0.672298,0.843784,True
0.20,305,1.315904,0.347462,1.101765,True
0.20,306,2.986868,0.882860,0.547855,True
0.20,307,2.360631,0.423553,1.017110,True
0.20,308,2.671387,0.603889,0.998644,True
0.20,309,2.246818,0.639777,0.715186,True
0.20,310,2.517470,0.503965,1.005152,True
0.20,311,2.809198,0.529671,0.912079,True
0.20,312,1.774331,0.435796,1.047630,True
0.20,313,2.666679,0.525649,1.017937,True
0.20,314,1.426346,0.317085,1.157950,True
0.20,315,2.772149,0.508961,1.020099,True
0.20,316,1.635295,0.519072,0.921337,True
0.20,317,2.541118,0.444362,1.022967,True
0.20,318,1.585034,0.297134,1.283795,True
0.20,319,1.420780,0.325663,1.202813,True
0.20,320,1.984752,0.608367,0.728195,True
0.20,321,1.376583,0.198125,1.274206,True
0.20,322,3.440520,0.564326,1.050913,True
0.20,323,2.202477,0.701309,0.719470,True
0.20,324,2.527362,0.622937,0.912723,True
0.20,325,2.127306,0.542078,0.961313,True
0.20,326,1.460528,0.342530,1.100128,True
0.20,327,2.425115,0.531339,0.946334,True
0.20,328,1.671018,0.546921,0.951707,True
0.20,329,3.737143,0.543874,0.898456,True
0.20,330,3.142587,0.543046,0.975320,True
0.20,331,0.886240,0.274308,1.068198,True
0.20,332,2.645517,0.528528,0.918987,True
0.20,333,2.638660,0.695746,0.942394,True
0.20,334,2.418593,0.438605,1.052037,True
0.20,335,2.771650,0.493794,0.886952,True
0.20,336,3.008699,0.795290,0.616227,True
0.20,337,2.525009,0.899005,0.661719,True
0.20,338,2.102230,0.569646,0.907057,True
0.20,339,2.749910,0.823652,0.636566,True
0.20,340,1.948108,0.598133,0.881663,True
0.20,341,1.879567,0.357937,1.077924,True
0.20,342,2.312548,0.808339,0.699516,True
0.20,343,1.843455,0.379918,1.048691,True
0.20,344,3.332113,0.769239,0.704535,True
0.20,345,2.814246,0.741167,0.765893,True
0.20,346,2.765528,0.912096,0.656126,True
0.20,347,2.484477,0.551629,0.945269,True
0.20,348,1.480135,0.308139,1.164598,True
0.20,349,2.288504,0.608063,0.902930,True
0.20,350,1.185872,0.455750,0.999332,True
0.20,351,0.961263,0.178731,1.281625,True
0.20,352,3.114680,0.610351,0.868901,True
0.20,353,2.255298,0.604372,0.931243,True
0.20,354,2.516104,0.411824,1.061207,True
0.20,355,3.182179,0.584591,0.975276,True
0.20,356,2.574790,0.582628,0.976562,True
0.20,357,2.167094,0.542790,0.880267,True
0.20,358,3.512806,0.620634,0.907169,True
0.20,359,1.932094,0.566543,0.896067,True
0.20,360,2.697660,0.654336,0.761531,True
0.20,361,2.822350,0.679184,0.747247,True
0.20,362,1.885886,0.563744,0.923606,True
0.20,363,3.405800,0.824163,0.744704,True
0.20,364,2.702534,0.570468,0.863419,True
0.20,365,3.087098,0.570331,0.899372,True
0.20,366,2.499213,0.641434,0.851096,True
0.20,367,3.598676,0.316763,1.216393,True
0.20,368,1.303492,0.224735,1.289198,True
0.20,369,2.760605,0.774459,0.717427,True
0.20,370,2.267799,0.469265,0.949604,True
0.20,371,0.986568,0.307165,1.121599,True
0.20,372,1.733700,0.351752,1.120364,True
0.20,373,3.122153,0.574390,0.883545,True
0.20,374,1.625021,0.395830,1.124144,True
0.20,375,1.519858,0.368545,1.061982,True
0.20,376,3.795265,0.726774,0.734236,True
0.20,377,0.658362,0.194837,1.079404,True
0.20,378,3.027484,0.687457,0.871229,True
0.20,379,2.523698,0.443495,1.039149,True
0.20,380,1.751642,0.430310,1.014453,True
0.20,381,3.039674,0.624256,0.893829,True
0.20,382,3.247161,0.863446,0.620801,True
0.20,383,1.861365,0.411818,1.079960,True
0.20,384,1.240738,0.370565,1.082618,True
0.20,385,2.496177,0.568753,0.901289,True
0.20,386,1.754300,0.460561,0.904991,True
0.20,387,1.156334,0.206730,1.414321,True
0.20,388,2.155958,0.408979,1.011835,True
0.20,389,1.805154,0.485904,0.974200,True
0.20,390,2.589659,0.845793,0.727073,True
0.20,391,2.530996,0.416294,1.074867,True
0.20,392,2.096554,0.453078,1.029141,True
0.20,393,1.477412,0.332414,1.073770,True
0.20,394,2.151769,0.838845,0.577867,True
0.20,395,1.814895,0.453497,0.987236,True
0.20,396,1.704698,0.505772,0.909942,True
0.20,397,2.027980,0.451012,1.146290,True
0.20,398,6.508329,0.527325,0.997047,True
0.20,399,1.856366,0.498372,0.955917,True
0.20,400,2.322730,0.429552,1.114193,True
0.20,401,1.204045,0.404597,0.935281,True
0.20,402,1.951539,0.427653,1.070942,True
0.20,403,0.896428,0.292326,1.164043,True
0.20,404,2.102821,0.462106,1.112538,True
0.20,405,2.374994,0.630435,0.910876,True
0.20,406,2.424009,0.628608,0.955202,True
0.20,407,2.120082,0.677010,0.779365,True
0.20,408,2.716007,0.824234,0.697215,True
0.20,409,2.709254,0.444251,1.105850,True
0.20,410,3.175775,0.750798,0.820160,True
0.20,411,2.712312,0.880117,0.538751,True
0.20,412,5.856226,0.636155,0.879046,True
0.20,413,2.445043,0.646691,0.821751,True
0.20,414,3.467586,0.582623,0.697973,True
0.20,415,2.798919,0.480054,1.068722,True
0.20,416,4.194477,0.542996,0.823942,True
0.20,417,1.838367,0.532338,0.852887,True
0.20,418,2.982656,0.877353,0.626248,True
0.20,419,2.365155,0.483604,1.074482,True
0.20,420,2.531540,0.572905,0.829642,True
0.20,421,3.240172,0.469290,0.938868,True
0.20,422,1.848071,0.326832,1.173915,True
0.20,423,3.122455,0.812189,0.728026,True
0.20,424,2.194587,0.590179,0.950561,True
0.20,425,1.885543,0.343235,1.195242,True
0.20,426,1.530129,0.434470,0.995588,True
0.20,427,1.736017,0.365721,1.057604,True
0.20,428,1.621598,0.452334,0.900306,True
0.20,429,2.479379,0.591470,0.909415,True
0.20,430,2.153102,0.403990,1.082652,True
0.20,431,2.373421,0.511562,1.028370,True
0.20,432,1.738040,0.402248,1.074167,True
0.20,433,1.678911,0.308187,1.222793,True
0.20,434,1.387398,0.284536,1.205850,True
0.20,435,2.023727,0.382808,1.150833,True
0.20,436,2.130714,0.676342,0.802880,True
0.20,437,2.213718,0.533791,1.026119,True
0.20,438,1.931001,0.414594,1.054570,True
0.20,439,0.906292,0.151546,1.308445,True
0.20,440,2.180599,0.427642,0.995501,True
0.20,441,1.528006,0.437020,1.033974,True
0.20,442,1.626502,0.449845,1.033638,True
0.20,443,1.423388,0.201507,1.278612,True
0.20,444,1.873093,0.378634,1.082714,True
0.20,445,1.721732,0.485174,0.997362,True
0.20,446,6.611726,0.497523,1.044597,True
0.20,447,2.278717,0.611382,0.941109,True
0.20,448,2.698025,0.527339,0.992095,True
0.20,449,2.339762,0.504094,1.127777,True
0.20,450,2.959565,0.685681,0.805074,True
0.20,451,2.031258,0.686452,0.780918,True
0.20,452,2.485431,0.676809,0.843068,True
0.20,453,3.443433,0.496773,0.969493,True
0.20,454,1.889498,0.450096,0.957607,True
0.20,455,2.077918,0.762799,0.816195,True
0.20,456,1.744451,0.524191,0.987869,True
0.20,457,1.546086,0.320428,1.115930,True
0.20,458,2.241061,0.684966,0.854615,True
0.20,459,2.640163,0.986047,0.578061,True
0.20,460,2.870656,0.733639,0.747663,True
0.20,461,2.181601,0.431273,1.108561,True
0.20,462,3.317092,0.458461,1.220282,True
0.20,463,1.919712,0.450817,1.130903,True
0.20,464,1.493059,0.449069,1.020882,True
0.20,465,3.115774,0.901788,0.574979,True
0.20,466,2.681105,0.489485,1.180324,True
0.20,467,2.445964,0.581893,0.879010,True
0.20,468,3.017533,0.689963,0.787349,True
0.20,469,1.297703,0.399436,1.041905,True
0.20,470,2.836415,0.375148,1.143099,True
0.20,471,1.192849,0.277624,1.242328,True
0.20,472,1.893157,0.594776,0.816907,True
0.20,473,1.459282,0.145950,1.351576,True
0.20,474,3.385399,1.154173,0.348809,True
0.20,475,1.228327,0.331800,1.061267,True
0.20,476,2.937686,0.610784,1.016513,True
0.20,477,1.695300,0.386401,1.158297,True
0.20,478,2.305713,0.748073,0.738261,True
0.20,479,1.673115,0.506536,0.900589,True
0.20,480,2.389244,0.525301,1.010751,True
0.20,481,2.604894,0.706973,0.684819,True
0.20,482,2.441127,0.888132,0.727268,True
0.20,483,2.688646,0.658455,0.917848,True
0.20,484,3.889694,0.746475,0.701131,True
0.20,485,2.352490,0.560867,0.993933,True
0.20,486,2.899067,0.292151,1.210778,True
0.20,487,1.028267,0.282300,1.121864,True
0.20,488,1.541502,0.332498,1.060996,True
0.20,489,1.546546,0.366298,1.110084,True
0.20,490,2.407397,0.664142,0.794747,True
0.20,491,2.867814,0.975383,0.490370,True
0.20,492,2.547556,0.638321,0.813239,True
0.20,493,2.734500,0.508245,0.980861,True
0.20,494,1.204862,0.252494,1.140517,True
0.20,495,3.632891,0.604149,0.910972,True
0.20,496,2.575497,0.777053,0.786298,True
0.20,497,2.575980,0.742876,0.665993,True
0.20,498,1.119236,0.321126,1.202706,True
0.20,499,2.136914,0.439089,0.982091,True
0.22,0,1.628807,0.440407,1.063424,True
0.22,1,1.882101,0.380179,1.165691,True
0.22,2,2.333316,0.686318,0.849892,True
0.22,3,0.863924,0.251616,1.120810,True
0.22,4,9.675428,0.537761,0.995332,True
0.22,5,2.199232,0.758778,0.804443,True
0.22,6,3.064064,0.433870,1.032808,True
0.22,7,2.170776,0.475885,0.979835,True
0.22,8,2.483443,0.589159,0.862777,True
0.22,9,1.306697,0.414051,0.982685,True
0.22,10,1.593797,0.420946,0.933643,True
0.22,11,2.634268,0.648062,0.815030,True
0.22,12,2.067397,0.621970,0.802064,True
0.22,13,1.467643,0.329924,1.092035,True
0.22,14,1.989369,0.315695,1.193265,True
0.22,15,1.937323,0.442701,1.126281,True
0.22,16,1.887958,0.479668,0.979310,True
0.22,17,1.923581,0.467483,1.034933,True
0.22,18,2.527984,0.602285,0.844349,True
0.22,19,1.926389,0.368191,1.107864,True
0.22,20,3.011115,0.611867,0.802425,True
0.22,21,1.746761,0.393697,0.981596,True
0.22,22,2.253134,0.600449,0.908218,True
0.22,23,1.638691,0.405196,1.097411,True
0.22,24,2.848321,0.564830,1.002174,True
0.22,25,2.657493,0.566666,0.887416,True
0.22,26,1.401022,0.255490,1.282072,True
0.22,27,1.933230,0.587458,1.039530,True
0.22,28,2.969420,0.584248,0.957425,True
0.22,29,2.599602,0.883197,0.651564,True
0.22,30,1.700061,0.373237,1.133135,True
0.22,31,1.813155,0.463718,0.832163,True
0.22,32,3.847750,0.527998,0.943026,True
0.22,33,1.949006,0.551818,0.930300,True
0.22,34,1.966629,0.522416,0.945320,True
0.22,35,0.784226,0.142159,1.333503,True
0.22,36,2.191275,0.630625,0.785614,True
0.22,37,1.202529,0.188793,1.312425,True
0.22,38,2.523746,0.720961,0.757361,True
0.22,39,1.428090,0.304253,1.117639,True
0.22,40,1.993205,0.405438,1.064986,True
0.22,41,3.184070,0.618296,0.939548,True
0.22,42,1.384835,0.498469,1.040902,True
0.22,43,1.385272,0.411591,1.072001,True
0.22,44,1.489373,0.264753,1.149346,True
0.22,45,2.350300,0.557141,0.914514,True
0.22,46,3.696577,0.568999,0.964273,True
0.22,47,1.205971,0.329935,1.061459,True
0.22,48,1.316437,0.378305,1.182713,True
0.22,49,1.843421,0.446306,0.830730,True
0.22,50,3.398239,1.100536,0.555165,True
0.22,51,1.949602,0.179206,1.225394,True
0.22,52,1.994813,0.721134,0.634880,True
0.22,53,2.814524,0.465528,0.919048,True
0.22,54,2.095928,0.485087,0.990807,True
0.22,55,1.492908,0.204261,1.211968,True
0.22,56,1.324880,0.292994,1.207691,True
0.22,57,0.979875,0.262030,1.151628,True
0.22,58,3.090350,0.673722,0.819322,True
0.22,59,1.225858,0.240179,1.240359,True
0.22,60,2.778646,0.639238,0.901650,True
0.22,61,1.666186,0.476691,0.982596,True
0.22,62,2.306154,0.573995,0.974615,True
0.22,63,2.164109,0.389117,1.165640,True
0.22,64,2.828013,0.765930,0.669862,True
0.22,65,2.373225,0.865940,0.638118,True
0.22,66,2.306859,0.400613,1.008828,True
0.22,67,2.584866,0.544348,0.863101,True
0.22,68,1.716381,0.448635,1.088634,True
0.22,69,2.535303,0.359601,1.230191,True
0.22,70,1.962709,0.605502,0.896932,True
0.22,71,6.243443,0.581857,0.937271,True
0.22,72,2.919161,1.080813,0.462764,True
0.22,73,2.026681,0.209376,1.262046,True
0.22,74,2.802381,0.837028,0.780487,True
0.22,75,2.929158,0.611288,0.773384,True
0.22,76,2.328543,0.677811,0.846041,True
0.22,77,1.656786,0.368988,1.135961,True
0.22,78,1.922052,0.482107,1.031059,True
0.22,79,2.018635,0.406267,0.974348,True
0.22,80,2.177800,0.439445,1.069006,True
0.22,81,2.246098,0.563494,0.908375,True
0.22,82,1.440886,0.402344,1.034470,True
0.22,83,5.588437,0.379074,1.167687,True
0.22,84,2.903157,0.601363,1.055608,True
0.22,85,2.337449,0.730566,0.847225,True
0.22,86,1.764970,0.335535,1.154992,True
0.22,87,2.186965,0.404434,1.045984,True
0.22,88,3.145884,0.877608,0.700478,True
0.22,89,3.170175,0.711354,0.761491,True
0.22,90,3.018267,0.487918,0.910029,True
0.22,91,1.951044,0.687291,0.815865,True
0.22,92,2.725336,0.728911,0.704912,True
0.22,93,1.868687,0.453128,0.908091,True
0.22,94,1.963963,0.746144,0.715590,True
0.22,95,3.874575,0.690264,0.847504,True
0.22,96,2.057841,0.441754,0.984570,True
0.22,97,2.090274,0.506397,0.956386,True
0.22,98,1.908432,0.389716,1.116773,True
0.22,99,2.593990,0.508560,1.036279,True
0.22,100,2.414444,0.409737,1.018210,True
0.22,101,2.572015,0.676364,0.725057,True
0.22,102,2.229775,0.638954,0.910884,True
0.22,103,2.221337,0.604787,0.825672,True
0.22,104,1.410688,0.413387,1.029202,True
0.22,105,2.080444,0.313415,1.324714,True
0.22,106,1.872714,0.299289,1.170159,True
0.22,107,1.160040,0.374270,1.081682,True
0.22,108,2.432759,0.741005,0.735935,True
0.22,109,1.821743,0.526404,0.927451,True
0.22,110,0.610646,0.171041,1.249792,True
0.22,111,2.324802,0.422624,1.092874,True
0.22,112,2.414067,0.538926,0.884406,True
0.22,113,2.510358,0.564109,0.938634,True
0.22,114,2.727931,0.643455,0.881770,True
0.22,115,1.814285,0.482400,0.915272,True
0.22,116,3.005256,0.573133,0.886128,True
0.22,117,2.940006,0.534569,0.874509,True
0.22,118,1.963873,0.492458,0.926398,True
0.22,119,3.480818,0.644099,0.800363,True
0.22,120,1.868127,0.290440,1.354274,True
0.22,121,2.091081,0.538261,0.831443,True
0.22,122,2.535594,0.398686,1.089500,True
0.22,123,2.555585,0.701789,0.846821,True
0.22,124,2.564128,0.723197,0.757700,True
0.22,125,1.634652,0.797399,0.697497,True
0.22,126,2.819778,0.484201,1.028421,True
0.22,127,3.022792,0.508564,1.104928,True
0.22,128,2.771943,0.608738,0.857346,True
0.22,129,3.436426,0.539174,0.943972,True
0.22,130,2.015981,0.493421,1.021442,True
0.22,131,1.381801,0.355270,1.173441,True
0.22,132,1.878911,0.500848,1.010623,True
0.22,133,1.398426,0.248483,1.167840,True
0.22,134,1.446257,0.211567,1.292636,True
0.22,135,1.622343,0.366500,1.102783,True
0.22,136,1.889905,0.709056,0.777852,True
0.22,137,2.675345,0.876253,0.490150,True
0.22,138,2.261672,0.726905,0.748419,True
0.22,139,1.529067,0.396846,1.019216,True
0.22,140,2.339119,0.743764,0.742248,True
0.22,141,1.330034,0.260764,1.181529,True
0.22,142,1.058072,0.212086,1.131339,True
0.22,143,1.121633,0.466535,1.029822,True
0.22,144,2.313634,0.585799,0.957563,True
0.22,145,1.737737,0.487599,1.018523,True
0.22,146,1.896731,0.644269,0.784088,True
0.22,147,1.871166,0.570312,0.940675,True
0.22,148,2.835823,0.795881,0.790966,True
0.22,149,2.605645,0.861030,0.694683,True
0.22,150,2.103752,0.425679,0.981754,True
0.22,151,2.045809,0.452571,1.092511,True
0.22,152,1.876592,0.519208,0.982140,True
0.22,153,1.413902,0.277697,1.233930,True
0.22,154,2.826517,0.596434,0.859605,True
0.22,155,3.152750,0.674143,0.826856,True
0.22,156,1.262983,0.233566,1.161460,True
0.22,157,3.275615,0.900960,0.632273,True
0.22,158,2.333490,0.531325,0.974560,True
0.22,159,1.191488,0.287688,1.259480,True
0.22,160,2.154685,0.412138,1.101172,True
0.22,161,0.699639,0.218155,1.176580,True
0.22,162,3.785762,0.561068,1.032881,True
0.22,163,3.733011,0.887584,0.629270,True
0.22,164,1.319175,0.290581,1.191418,True
0.22,165,3.200903,0.631052,0.906263,True
0.22,166,3.494081,0.625030,0.852923,True
0.22,167,1.927480,0.539657,0.982762,True
0.22,168,4.927417,0.575631,0.971049,True
0.22,169,2.487851,0.434244,1.058808,True
0.22,170,1.634940,0.374307,1.038074,True
0.22,171,1.382061,0.412343,1.071474,True
0.22,172,3.326188,0.362988,1.101468,True
0.22,173,3.629736,0.604692,0.802735,True
0.22,174,1.441471,0.424444,1.050926,True
0.22,175,2.440223,0.770049,0.644655,True
0.22,176,1.793778,0.320173,1.239841,True
0.22,177,1.795244,0.481339,0.984260,True
0.22,178,1.829164,0.295466,1.186856,True
0.22,179,2.371383,0.399940,1.047305,True
0.22,180,2.376057,0.509949,0.953272,True
0.22,181,2.174433,0.470107,0.941584,True
0.22,182,2.743648,0.648012,0.771618,True
0.22,183,1.409062,0.325001,1.129064,True
0.22,184,6.322769,0.493598,1.009697,True
0.22,185,1.869498,0.438051,1.140747,True
0.22,186,2.029914,0.536515,0.863908,True
0.22,187,2.827766,0.569990,0.838705,True
0.22,188,3.677573,0.828220,0.611700,True
0.22,189,1.437893,0.463431,0.966628,True
0.22,190,2.788786,0.695707,0.867297,True
0.22,191,1.729053,0.435489,1.126986,True
0.22,192,5.313990,0.591514,0.785354,True
0.22,193,2.933490,0.736379,0.664205,True
0.22,194,1.923066,0.503432,0.894558,True
0.22,195,2.263642,0.452542,1.027393,True
0.22,196,2.283952,0.501113,1.108611,True
0.22,197,1.777329,0.338354,1.222118,True
0.22,198,2.485696,0.686143,0.679277,True
0.22,199,1.458623,0.304924,1.210886,True
0.22,200,2.327172,0.421231,1.172766,True
0.22,201,1.336924,0.312806,1.137762,True
0.22,202,1.812711,0.309781,1.084003,True
0.22,203,1.260196,0.315756,1.251537,True
0.22,204,2.876706,0.664163,0.831279,True
0.22,205,2.036192,0.416628,1.150731,True
0.22,206,2.733076,0.733638,0.719068,True
0.22,207,1.653416,0.388810,1.040199,True
0.22,208,3.317054,0.830751,0.518682,True
0.22,209,3.057020,0.714769,0.658257,True
0.22,210,0.736802,0.124494,1.304189,True
0.22,211,1.930309,0.754205,0.821774,True
0.22,212,2.015050,0.619259,0.924819,True
0.22,213,2.185013,0.690744,0.810075,True
0.22,214,3.251256,0.625285,0.812737,True
0.22,215,3.876929,0.781348,0.659214,True
0.22,216,2.243338,0.515838,0.880248,True
0.22,217,1.255787,0.393673,1.014902,True
0.22,218,2.770509,0.892381,0.661529,True
0.22,219,1.801218,0.396739,1.117608,True
0.22,220,1.759926,0.440665,0.992904,True
0.22,221,2.736552,1.018184,0.629092,True
0.22,222,2.876567,0.718327,0.786157,True
0.22,223,1.377931,0.336351,1.088052,True
0.22,224,1.583082,0.342791,1.037576,True
0.22,225,0.814831,0.157268,1.331316,True
0.22,226,2.866725,0.719566,0.701319,True
0.22,227,1.983463,0.589684,0.894138,True
0.22,228,2.404810,0.608302,0.923990,True
0.22,229,3.048009,1.089135,0.441992,True
0.22,230,0.886476,0.214682,1.191688,True
0.22,231,2.155031,0.388344,1.051552,True
0.22,232,2.900656,0.713849,0.811472,True
0.22,233,1.898351,0.473327,0.982939,True
0.22,234,2.784294,1.005603,0.585363,True
0.22,235,3.413698,0.680578,0.797983,True
0.22,236,1.360007,0.216914,1.199511,True
0.22,237,0.795418,0.156184,1.244398,True
0.22,238,0.983217,0.254072,1.197840,True
0.22,239,2.313384,0.574448,0.967003,True
0.22,240,2.326089,0.598439,0.686636,True
0.22,241,2.102446,0.614187,0.924897,True
0.22,242,2.757579,0.494061,1.016438,True
0.22,243,1.637270,0.577522,0.865523,True
0.22,244,2.133869,0.640207,0.872520,True
0.22,245,1.809691,0.308136,1.180779,True
0.22,246,2.774532,0.463626,1.011508,True
0.22,247,2.109149,0.578334,0.893530,True
0.22,248,3.067801,0.642644,0.901866,True
0.22,249,2.315669,0.615120,0.901942,True
0.22,250,2.910690,0.732491,0.795273,True
0.22,251,1.868382,0.280611,1.241010,True
0.22,252,1.997087,0.727146,0.796221,True
0.22,253,3.082609,0.559645,0.982084,True
0.22,254,2.638713,0.664072,0.900521,True
0.22,255,1.356378,0.484817,0.997873,True
0.22,256,7.421774,0.597347,0.819577,True
0.22,257,2.573797,0.631427,0.852220,True
0.22,258,2.232201,0.502466,0.919022,True
0.22,259,0.965882,0.232076,1.131247,True
0.22,260,2.407958,0.750275,0.718137,True
0.22,261,2.654983,0.380107,1.199911,True
0.22,262,2.859253,0.609636,1.037196,True
0.22,263,2.642485,0.886289,0.617547,True
0.22,264,1.924288,0.353147,1.129356,True
0.22,265,3.287536,0.668067,0.845953,True
0.22,266,1.970985,0.495405,0.968042,True
0.22,267,2.283153,0.503021,0.969503,True
0.22,268,1.686351,0.502551,0.959040,True
0.22,269,1.505595,0.306899,1.124646,True
0.22,270,1.941139,0.515263,1.105845,True
0.22,271,0.974187,0.267075,1.192836,True
0.22,272,1.978862,0.515512,0.949305,True
0.22,273,3.391093,0.672570,0.744289,True
0.22,274,1.893008,0.485430,1.025711,True
0.22,275,1.750501,0.463170,1.067799,True
0.22,276,1.012469,0.257797,1.262621,True
0.22,277,2.663266,0.587159,0.864348,True
0.22,278,3.617279,0.707431,0.757061,True
0.22,279,1.971768,0.334879,1.179310,True
0.22,280,2.583998,0.443834,1.043872,True
0.22,281,5.478674,0.435941,0.990037,True
0.22,282,1.173262,0.333988,1.142402,True
0.22,283,1.902076,0.820191,0.658108,True
0.22,284,2.735598,0.704072,0.755570,True
0.22,285,1.213246,0.175880,1.219811,True
0.22,286,2.881242,0.549541,0.869950,True
0.22,287,1.872779,0.121421,1.281758,True
0.22,288,1.038829,0.277967,1.174121,True
0.22,289,2.012266,0.507031,1.001801,True
0.22,290,1.935211,0.651783,0.770114,True
0.22,291,1.674680,0.535277,1.029110,True
