delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,174,1.345592,0.703061,0.113723,True
0.26,175,0.908999,0.657471,0.600252,True
0.26,176,2.412403,0.949048,0.060390,True
0.26,177,1.156903,0.615554,0.334179,True
0.26,178,0.984745,0.675242,0.130048,True
0.26,179,1.361921,0.529117,0.103827,True
0.26,180,1.043877,0.959558,0.080610,True
0.26,181,2.011807,1.029389,0.211066,True
0.26,182,1.384061,0.876603,0.364077,True
0.26,183,0.949923,0.768067,0.259051,True
0.26,184,0.626550,0.665044,0.193519,True
0.26,185,1.540854,0.749903,0.195291,True
0.26,186,0.923716,0.710941,0.272635,True
0.26,187,1.916416,0.966449,0.000000,True
0.26,188,0.861827,0.792856,0.921273,True
0.26,189,1.485469,0.929583,0.284253,True
0.26,190,1.035341,0.660353,0.273228,True
0.26,191,1.827207,1.287808,0.000000,True
0.26,192,1.006652,0.527861,0.402049,True
0.26,193,0.882523,0.956511,0.271895,True
0.26,194,1.887749,0.998238,0.013327,True
0.26,195,0.846445,0.509817,0.297473,True
0.26,196,1.693716,1.421134,0.103981,True
0.26,197,0.752342,0.778173,0.314603,True
0.26,198,1.776270,0.970831,0.189061,True
0.26,199,1.454094,0.962239,0.055342,True
0.26,200,2.390034,1.266491,0.197694,True
0.26,201,0.880855,0.773102,0.192550,True
0.26,202,1.963841,1.089787,0.000000,True
0.26,203,1.418604,1.208141,0.000000,True
0.26,204,1.352798,0.616147,0.194912,True
0.26,205,1.121815,1.210334,0.202344,True
0.26,206,1.245028,0.857509,0.188285,True
0.26,207,1.758445,1.179582,0.000000,True
0.26,208,1.135984,1.318198,0.089605,True
0.26,209,1.050158,1.035763,0.124107,True
0.26,210,1.215748,0.549974,0.393581,True
0.26,211,1.370162,0.623815,0.187956,True
0.26,212,0.876104,0.592079,0.471890,True
0.26,213,1.164735,1.307520,0.018805,True
0.26,214,1.527300,1.347205,0.046204,True
0.26,215,1.628228,1.204295,0.062826,True
0.26,216,1.250706,1.109486,0.230717,True
0.26,217,1.350813,0.696922,0.244427,True
0.26,218,1.246698,0.745693,0.291795,True
0.26,219,1.115268,1.028684,0.133921,True
0.26,220,1.078688,1.000540,0.243593,True
0.26,221,1.841147,0.648560,0.278782,True
0.26,222,1.591007,0.820505,0.041427,True
0.26,223,0.790269,0.743692,0.503270,True
0.26,224,1.521100,0.782861,0.106310,True
0.26,225,1.135831,1.488425,0.087426,True
0.26,226,1.569016,1.131831,0.126043,True
0.26,227,1.315145,1.217270,0.000000,True
0.26,228,1.239013,1.083848,0.115633,True
0.26,229,0.867623,0.565381,0.300828,True
0.26,230,0.900537,1.169643,0.104878,True
0.26,231,2.832968,1.806042,0.000000,True
0.26,232,1.389931,0.919763,0.000000,True
0.26,233,1.641217,0.929249,0.002477,True
0.26,234,1.744279,1.556143,0.000000,True
0.26,235,0.820161,0.431949,0.363581,True
0.26,236,1.300792,1.272440,0.462223,True
0.26,237,1.559630,1.346815,0.000000,True
0.26,238,0.939732,0.872349,0.262743,True
0.26,239,1.129317,0.898090,0.275503,True
0.26,240,0.770249,0.891405,0.189341,True
0.26,241,1.550023,0.745587,0.372339,True
0.26,242,0.959710,0.478205,0.351862,True
0.26,243,1.006025,0.734516,0.233564,True
0.26,244,1.063828,0.362294,0.302734,True
0.26,245,1.019619,0.624495,0.206768,True
0.26,246,0.787518,0.485535,0.682068,True
0.26,247,1.084862,0.778115,0.382135,True
0.26,248,0.898705,1.039761,0.152373,True
0.26,249,1.796176,0.856928,0.000000,True
0.26,250,0.919633,0.619932,0.356709,True
0.26,251,0.862450,0.609784,0.397265,True
0.26,252,1.128434,0.594427,0.400989,True
0.26,253,1.647427,0.474145,0.257714,True
0.26,254,1.370754,0.784383,0.117396,True
0.26,255,1.225310,0.642766,0.585747,True
0.26,256,1.596088,0.992598,0.000000,True
0.26,257,1.242843,1.165825,0.000000,True
0.26,258,1.882557,0.876435,0.206366,True
0.26,259,2.783844,1.075211,0.025039,True
0.26,260,0.932932,0.812635,0.446486,True
0.26,261,0.899973,0.567603,0.462187,True
0.26,262,1.210351,1.111366,0.115225,True
0.26,263,1.482772,1.089633,0.289730,True
0.26,264,1.601512,0.805466,0.000000,True
0.26,265,1.175703,0.646141,0.190000,True
0.26,266,1.487986,0.902666,0.108452,True
0.26,267,1.049419,0.507251,0.370944,True
0.26,268,1.722585,1.440401,0.000000,True
0.26,269,1.108227,0.818678,0.470660,True
0.26,270,1.744597,1.318409,0.000000,True
0.26,271,0.908800,0.521947,0.398392,True
0.26,272,1.528051,1.235353,0.180611,True
0.26,273,1.286711,0.819282,0.327498,True
0.26,274,1.990541,1.058303,0.230035,True
0.26,275,1.979502,0.933605,0.259699,True
0.26,276,1.458805,1.249629,0.057348,True
0.26,277,1.659531,1.268957,0.000000,True
0.26,278,1.264761,1.220190,0.000000,True
0.26,279,1.184933,0.873308,0.191947,True
0.26,280,1.265360,0.662523,0.303673,True
0.26,281,1.207431,1.233666,0.062962,True
0.26,282,1.326393,0.977948,0.284202,True
0.26,283,1.392253,1.209752,0.099847,True
0.26,284,1.020866,0.839574,0.171610,True
0.26,285,1.842389,1.787890,0.030584,True
0.26,286,0.670357,0.682795,0.337310,True
0.26,287,1.403565,1.396151,0.099716,True
0.26,288,1.434442,1.398388,0.000000,True
0.26,289,1.304930,0.745401,0.118263,True
0.26,290,1.202513,1.201823,0.076317,True
0.26,291,1.618088,1.238159,0.000000,True
0.26,292,1.078809,0.770379,0.200114,True
0.26,293,0.888846,0.743244,0.274224,True
0.26,294,1.389363,1.212543,0.000000,True
0.26,295,1.281985,0.719990,0.253185,True
0.26,296,1.545842,1.170320,0.000000,True
0.26,297,0.573044,0.525619,0.275451,True
0.26,298,1.137746,1.368259,0.106710,True
0.26,299,1.466358,0.916866,0.000000,True
0.26,300,0.805371,0.826417,0.301613,True
0.26,301,1.011261,0.652340,0.068749,True
0.26,302,1.733693,1.000090,0.000000,True
0.26,303,1.784148,1.457485,0.000000,True
0.26,304,1.827902,1.051062,0.023485,True
0.26,305,1.455934,1.063762,0.000000,True
0.26,306,1.586370,0.965944,0.000000,True
0.26,307,1.010586,1.158255,0.583838,True
0.26,308,1.280606,0.853203,0.171514,True
0.26,309,1.066229,0.912545,0.370758,True
0.26,310,1.281115,0.718070,0.144258,True
0.26,311,0.823524,1.051498,0.399784,True
0.26,312,1.225521,1.106021,0.222459,True
0.26,313,2.201727,0.694633,0.281730,True
0.26,314,0.771077,0.461573,0.344459,True
0.26,315,1.568355,0.864214,0.272180,True
0.26,316,1.140712,0.787160,0.130014,True
0.26,317,1.638945,1.043741,0.325124,True
0.26,318,1.114871,0.616173,0.403214,True
0.26,319,1.758662,1.638875,0.000000,True
0.26,320,0.837113,0.494438,0.777655,True
0.26,321,1.237321,1.331995,0.042395,True
0.26,322,0.931222,0.743637,0.209269,True
0.26,323,2.147458,0.935182,0.045301,True
0.26,324,1.561135,1.310768,0.067707,True
0.26,325,2.189783,1.103325,0.000000,True
0.26,326,1.517810,0.691048,0.206816,True
0.26,327,2.083233,0.882131,0.078118,True
0.26,328,1.361536,0.699146,0.363667,True
0.26,329,1.435206,1.452651,0.000000,True
0.26,330,1.272418,0.859369,0.170869,True
0.26,331,0.956115,0.784140,0.181313,True
0.26,332,1.864863,1.332649,0.000000,True
0.26,333,2.056969,1.346952,0.000000,True
0.26,334,2.424554,1.352562,0.052139,True
0.26,335,1.256274,0.701500,0.286664,True
0.26,336,1.912370,1.373390,0.000000,True
0.26,337,2.049500,1.225532,0.254024,True
0.26,338,0.895980,0.507643,0.326444,True
0.26,339,1.745068,1.202946,0.000000,True
0.26,340,1.485991,0.836989,0.217798,True
0.26,341,1.569857,1.126027,0.167437,True
0.26,342,1.180018,0.971339,0.109522,True
0.26,343,1.014089,0.528020,0.463297,True
0.26,344,2.327927,1.197332,0.000000,True
0.26,345,1.183585,1.139664,0.057202,True
0.26,346,0.887244,1.135696,0.123433,True
0.26,347,0.959358,0.784843,0.107151,True
0.26,348,2.140841,1.157628,0.000000,True
0.26,349,0.971731,0.744355,0.104820,True
0.26,350,0.927438,0.499325,0.128833,True
0.26,351,1.206146,0.724699,0.171700,True
0.26,352,1.647037,0.826727,0.191867,True
0.26,353,1.222261,1.019448,0.044669,True
0.26,354,1.212856,0.848692,0.129932,True
0.26,355,1.174076,0.962178,0.379683,True
0.26,356,0.854753,0.440073,0.318277,True
0.26,357,1.594940,0.994635,0.000000,True
0.26,358,1.371475,1.107257,0.000000,True
0.26,359,2.732441,1.657523,0.000000,True
0.26,360,1.782290,0.982660,0.055033,True
0.26,361,1.698754,0.751755,0.066098,True
0.26,362,1.309771,0.936809,0.081498,True
0.26,363,1.160247,0.974708,0.180135,True
0.26,364,1.146568,0.998834,0.346065,True
0.26,365,1.097823,0.861340,0.291173,True
0.26,366,1.525945,0.930039,0.146649,True
0.26,367,1.269137,0.958198,0.294871,True
0.26,368,1.534157,0.878856,0.000000,True
0.26,369,1.648607,1.193250,0.000000,True
0.26,370,0.941323,1.150552,0.379810,True
0.26,371,2.702613,1.184157,0.000000,True
0.26,372,1.377055,0.820532,0.101472,True
0.26,373,1.248395,1.408279,0.089444,True
0.26,374,1.368898,0.837078,0.165280,True
0.26,375,1.557618,1.282844,0.006420,True
0.26,376,1.287527,0.955550,0.238196,True
0.26,377,1.265722,0.617615,0.285179,True
0.26,378,1.557459,0.885871,0.044972,True
0.26,379,1.716909,1.047808,0.021852,True
0.26,380,0.959213,0.743370,0.096843,True
0.26,381,1.311999,1.232840,0.066050,True
0.26,382,0.682897,0.443344,0.558809,True
0.26,383,1.293874,0.980563,0.052539,True
0.26,384,1.104944,0.781444,0.458363,True
0.26,385,1.656519,1.067107,0.000000,True
0.26,386,0.973825,0.365456,0.336980,True
0.26,387,1.045816,0.858787,0.230147,True
0.26,388,1.194696,1.157845,0.327713,True
0.26,389,1.799032,1.304599,0.000000,True
0.26,390,1.834277,0.657118,0.130255,True
0.26,391,1.434404,0.703221,0.433493,True
0.26,392,1.190720,1.026619,0.164871,True
0.26,393,1.070485,1.211246,0.031152,True
0.26,394,1.888371,1.112234,0.316158,True
0.26,395,1.295993,0.877455,0.023267,True
0.26,396,1.219675,0.621026,0.300954,True
0.26,397,0.777822,0.494329,0.256220,True
0.26,398,1.516681,0.660378,0.367847,True
0.26,399,2.304496,1.244721,0.000000,True
0.26,400,1.281350,1.463444,0.319323,True
0.26,401,1.301023,1.305409,0.000000,True
0.26,402,0.582383,0.495624,0.303596,True
0.26,403,2.288635,1.460434,0.075561,True
0.26,404,1.412724,1.203931,0.108374,True
0.26,405,1.979897,0.944441,0.263589,True
0.26,406,1.554950,0.477362,0.231543,True
0.26,407,1.359401,0.709272,0.149843,True
0.26,408,2.244068,1.552490,0.227507,True
0.26,409,1.541763,0.925451,0.215670,True
0.26,410,1.059624,0.680402,0.370943,True
0.26,411,1.590699,1.178303,0.087576,True
0.26,412,1.657475,1.201113,0.000000,True
0.26,413,1.369691,0.883992,0.111013,True
0.26,414,1.287398,0.575402,0.324535,True
0.26,415,1.317503,0.832235,0.668600,True
0.26,416,0.671338,0.405556,0.258944,True
0.26,417,1.518120,1.233303,0.058696,True
0.26,418,1.248828,0.652583,0.281647,True
0.26,419,1.160202,0.496816,0.325321,True
0.26,420,2.002285,0.862453,0.019830,True
0.26,421,1.226203,0.718051,0.276674,True
0.26,422,1.098469,0.669305,0.310911,True
0.26,423,1.112503,0.778631,0.234912,True
0.26,424,1.840141,0.925982,0.000000,True
0.26,425,1.023823,0.633384,0.154848,True
0.26,426,1.384697,0.866837,0.221758,True
0.26,427,1.181191,0.936481,0.131169,True
0.26,428,1.358812,0.742279,0.401585,True
0.26,429,1.017310,0.520116,0.158416,True
0.26,430,1.135849,0.972418,0.255951,True
0.26,431,1.152550,1.062333,0.089407,True
0.26,432,1.973805,0.810533,0.182168,True
0.26,433,1.217889,0.958670,0.000000,True
0.26,434,1.114240,0.829834,0.281007,True
0.26,435,1.485647,1.196259,0.000000,True
0.26,436,1.215272,0.706399,0.106082,True
0.26,437,1.881958,1.410597,0.000000,True
0.26,438,2.580615,1.425636,0.000000,True
0.26,439,1.272382,0.374438,0.598092,True
0.26,440,0.993598,0.624720,0.463768,True
0.26,441,2.020454,1.383623,0.000000,True
0.26,442,0.996279,0.388839,0.406140,True
0.26,443,1.662373,1.380211,0.000000,True
0.26,444,1.043803,1.245491,0.003204,True
0.26,445,1.575037,0.893740,0.379889,True
0.26,446,1.772875,0.816328,0.184743,True
0.26,447,0.993681,0.797359,0.542800,True
0.26,448,1.872110,0.679743,0.195010,True
0.26,449,1.849327,1.032331,0.035101,True
0.26,450,0.737206,0.254190,0.224500,True
0.26,451,1.225576,0.885286,0.211134,True
0.26,452,0.888403,1.109706,0.229378,True
0.26,453,1.807794,1.111942,0.167924,True
0.26,454,1.489360,1.152420,0.000000,True
0.26,455,1.136063,0.905582,0.159223,True
0.26,456,1.791415,0.608097,0.120038,True
0.26,457,1.149869,1.009539,0.413991,True
0.26,458,1.228362,0.766876,0.153871,True
0.26,459,1.226676,1.062524,0.405193,True
0.26,460,1.738287,1.031984,0.000000,True
0.26,461,1.734512,0.994510,0.216960,True
0.26,462,1.096262,0.989495,0.167801,True
0.26,463,1.663042,0.880005,0.155723,True
0.26,464,1.328606,0.680160,0.219160,True
0.26,465,1.320312,0.836689,0.165663,True
0.26,466,1.613744,0.743288,0.127083,True
0.26,467,2.232887,0.842951,0.162593,True
0.26,468,2.061092,0.945767,0.000000,True
0.26,469,1.313491,1.074008,0.195650,True
0.26,470,0.907296,0.601566,0.349513,True
0.26,471,1.856693,0.980172,0.158951,True
0.26,472,1.702480,1.438755,0.000000,True
0.26,473,0.974661,0.460604,0.464137,True
0.26,474,0.906572,0.445179,0.811043,True
0.26,475,2.044024,1.062203,0.000000,True
0.26,476,0.886190,0.484245,0.358151,True
0.26,477,1.986847,1.374197,0.000000,True
0.26,478,1.326659,0.918449,0.000000,True
0.26,479,1.033436,0.875534,0.281936,True
0.26,480,1.403175,1.415639,0.014587,True
0.26,481,0.742115,0.444443,0.223943,True
0.26,482,1.681973,0.852558,0.000000,True
0.26,483,1.896066,1.367461,0.000000,True
0.26,484,1.496647,0.877725,0.048483,True
0.26,485,0.821751,0.656457,0.311103,True
0.26,486,1.873928,0.954256,0.165559,True
0.26,487,1.271747,0.807772,0.363926,True
0.26,488,2.253361,1.444890,0.000000,True
0.26,489,1.172374,0.689202,0.359316,True
0.26,490,1.917972,1.543491,0.000000,True
0.26,491,2.231193,1.261658,0.000000,True
0.26,492,2.437258,0.873417,0.062720,True
0.26,493,1.085086,0.614583,0.315481,True
0.26,494,1.405818,0.733244,0.249229,True
0.26,495,1.116619,0.961096,0.399942,True
0.26,496,1.421864,0.793104,0.106015,True
0.26,497,1.802562,0.714179,0.413041,True
0.26,498,1.052990,0.551447,0.143873,True
0.26,499,1.164019,1.006670,0.225045,True
0.28,0,2.061295,1.386877,0.141955,True
0.28,1,1.449164,0.896963,0.277502,True
0.28,2,1.047891,0.749775,0.230832,True
0.28,3,0.824203,0.794158,0.337751,True
0.28,4,1.109052,0.790073,0.385860,True
0.28,5,1.101861,0.732031,0.392817,True
0.28,6,2.147309,0.776528,0.076730,True
0.28,7,1.908032,0.892769,0.170980,True
0.28,8,1.182309,0.855613,0.042311,True
0.28,9,2.104639,1.130633,0.000933,True
0.28,10,1.353380,0.821257,0.082600,True
0.28,11,1.253208,0.828811,0.308084,True
0.28,12,1.026024,0.987454,0.180229,True
0.28,13,1.348991,1.153376,0.193905,True
0.28,14,1.572375,0.688015,0.042395,True
0.28,15,1.426002,0.681484,0.383992,True
0.28,16,1.750052,1.463440,0.026143,True
0.28,17,1.331930,0.677238,0.229644,True
0.28,18,0.812496,0.625106,0.168361,True
0.28,19,1.368376,1.388416,0.434222,True
0.28,20,1.182407,1.389643,0.222961,True
0.28,21,1.115783,1.017684,0.051696,True
0.28,22,0.786055,0.722805,0.425457,True
0.28,23,1.685540,2.060878,0.000000,True
0.28,24,0.712260,0.747433,0.112406,True
0.28,25,2.333840,1.113217,0.021443,True
0.28,26,1.328687,0.415183,0.336934,True
0.28,27,0.793224,0.662780,0.305085,True
0.28,28,1.830405,1.251153,0.000000,True
0.28,29,2.247719,1.198553,0.173566,True
0.28,30,2.275657,1.064303,0.000000,True
0.28,31,1.156681,0.590537,0.458778,True
0.28,32,1.270902,0.965488,0.258301,True
0.28,33,2.224194,1.161153,0.224955,True
0.28,34,1.314182,0.939941,0.079011,True
0.28,35,1.293950,1.148808,0.036055,True
0.28,36,1.483782,1.148727,0.061649,True
0.28,37,1.371073,0.980867,0.000000,True
0.28,38,0.888792,1.081173,0.101283,True
0.28,39,1.902214,0.924581,0.000000,True
0.28,40,1.055031,0.654406,0.300875,True
0.28,41,1.841493,1.236437,0.004553,True
0.28,42,1.918536,0.751974,0.105354,True
0.28,43,1.846320,1.317053,0.003618,True
0.28,44,1.176965,1.249824,0.125323,True
0.28,45,1.336884,0.902100,0.357271,True
0.28,46,1.469965,0.786749,0.240832,True
0.28,47,1.468400,0.756419,0.085421,True
0.28,48,1.340900,0.857082,0.024370,True
0.28,49,1.143169,0.770877,0.125247,True
0.28,50,1.446763,1.237343,0.000000,True
0.28,51,1.050936,0.640442,0.214629,True
0.28,52,1.005953,0.934779,0.061442,True
0.28,53,1.386106,1.170565,0.000000,True
0.28,54,1.798181,1.123578,0.169348,True
0.28,55,1.729455,0.566824,0.226918,True
0.28,56,0.689436,0.657726,0.354442,True
0.28,57,0.891493,0.699633,0.614012,True
0.28,58,1.661540,0.958731,0.142829,True
0.28,59,1.247463,0.662420,0.230453,True
0.28,60,1.065207,0.518159,0.168868,True
0.28,61,2.231941,1.071108,0.391359,True
0.28,62,2.197335,0.992493,0.339231,True
0.28,63,1.156606,0.750154,0.344960,True
0.28,64,1.856746,1.182128,0.243431,True
0.28,65,1.563240,1.048998,0.000000,True
0.28,66,1.282862,0.579141,0.157522,True
0.28,67,0.709486,0.637322,0.490776,True
0.28,68,0.729908,0.621862,0.125753,True
0.28,69,1.309289,1.452188,0.000000,True
0.28,70,1.649123,0.705892,0.032966,True
0.28,71,0.924704,1.039801,0.300155,True
0.28,72,1.388974,1.007202,0.125683,True
0.28,73,1.789808,1.183069,0.031639,True
0.28,74,0.678074,0.445317,0.288653,True
0.28,75,1.938068,0.980516,0.000000,True
0.28,76,1.073224,0.849931,0.334822,True
0.28,77,0.763997,0.856628,0.330228,True
0.28,78,0.947695,0.519217,0.472864,True
0.28,79,1.708562,1.097478,0.000000,True
0.28,80,0.730204,0.587682,0.715855,True
0.28,81,0.898128,0.418452,0.274699,True
0.28,82,1.495233,0.960802,0.224082,True
0.28,83,1.505535,1.149126,0.036364,True
0.28,84,1.167019,1.166400,0.000000,True
0.28,85,1.976158,1.215839,0.000000,True
0.28,86,1.795255,0.627584,0.125873,True
0.28,87,1.299580,1.324096,0.000000,True
0.28,88,1.358860,0.751461,0.283869,True
0.28,89,1.003340,1.236385,0.318980,True
0.28,90,0.986112,0.644535,0.191707,True
0.28,91,1.421645,1.528878,0.000000,True
0.28,92,0.697421,0.650364,0.307488,True
0.28,93,1.233692,1.156086,0.228114,True
0.28,94,1.342125,1.366451,0.000000,True
0.28,95,0.790106,0.409063,0.237252,True
0.28,96,1.012199,0.434835,0.358572,True
0.28,97,2.013392,1.701471,0.000000,True
0.28,98,0.843587,0.945815,0.135146,True
0.28,99,1.154430,0.778748,0.285153,True
0.28,100,1.292618,0.669835,0.347406,True
0.28,101,1.406433,0.832881,0.166367,True
0.28,102,2.114313,1.147551,0.036000,True
0.28,103,0.947716,0.834183,0.144609,True
0.28,104,1.567573,0.931708,0.000000,True
0.28,105,1.780707,0.949143,0.160554,True
0.28,106,1.675652,0.889915,0.085168,True
0.28,107,1.187144,1.267379,0.000000,True
0.28,108,1.426828,0.871762,0.194334,True
0.28,109,1.707467,0.973040,0.000000,True
0.28,110,1.325125,0.893980,0.212699,True
0.28,111,1.338733,1.358404,0.066534,True
0.28,112,1.196183,0.852838,0.387250,True
0.28,113,1.480926,0.902843,0.156763,True
0.28,114,1.920560,1.031303,0.165771,True
0.28,115,1.548824,1.203181,0.000000,True
0.28,116,1.602058,0.569527,0.407783,True
0.28,117,0.628069,0.384275,0.264018,True
0.28,118,1.029190,0.787080,0.406157,True
0.28,119,1.182182,0.635028,0.319477,True
0.28,120,1.995844,0.876340,0.424888,True
0.28,121,1.691398,0.389779,0.349090,True
0.28,122,1.345621,0.948933,0.061863,True
0.28,123,0.964597,0.448269,0.253547,True
0.28,124,1.866931,0.715455,0.173347,True
0.28,125,1.846725,0.709022,0.152618,True
0.28,126,1.163745,0.545888,0.341149,True
0.28,127,0.801245,0.471539,0.319649,True
0.28,128,2.262048,1.059919,0.000000,True
0.28,129,1.244329,0.818902,0.177546,True
0.28,130,1.382082,1.247977,0.000000,True
0.28,131,0.872505,0.784890,0.180014,True
0.28,132,1.012906,0.781955,0.205545,True
0.28,133,1.616688,0.777725,0.038405,True
0.28,134,1.646645,0.940486,0.000000,True
0.28,135,1.256990,1.313917,0.094798,True
0.28,136,1.071258,0.495472,0.349225,True
0.28,137,1.965412,1.176120,0.090641,True
0.28,138,1.565720,0.945160,0.185632,True
0.28,139,1.804219,0.758875,0.287610,True
0.28,140,1.543709,0.643353,0.557596,True
0.28,141,1.648159,1.282255,0.000000,True
0.28,142,1.551962,1.139816,0.000000,True
0.28,143,1.086849,0.674212,0.335152,True
0.28,144,1.535445,1.032032,0.025820,True
0.28,145,2.067193,1.014300,0.033314,True
0.28,146,1.265975,0.525538,0.148899,True
0.28,147,1.218882,0.715142,0.298365,True
0.28,148,1.182282,0.999694,0.112179,True
0.28,149,1.708224,1.151562,0.000000,True
0.28,150,0.959497,0.776576,0.250706,True
0.28,151,1.865166,0.854192,0.257764,True
0.28,152,1.556453,1.363963,0.000000,True
0.28,153,2.009691,1.111790,0.152561,True
0.28,154,0.855135,0.902782,0.418613,True
0.28,155,1.601159,1.346082,0.173287,True
0.28,156,1.366748,1.067936,0.000000,True
0.28,157,1.123408,0.761177,0.194782,True
0.28,158,1.794063,1.425108,0.000000,True
0.28,159,1.197338,1.094236,0.083905,True
0.28,160,0.737941,0.522396,0.507697,True
0.28,161,1.557750,1.198192,0.037335,True
0.28,162,1.541850,1.354939,0.000000,True
0.28,163,1.771444,1.349347,0.000000,True
0.28,164,2.375615,1.373327,0.065384,True
0.28,165,1.381089,0.843755,0.318590,True
0.28,166,2.329738,1.332343,0.000000,True
0.28,167,1.646892,0.884931,0.000000,True
0.28,168,2.024649,0.913979,0.178502,True
0.28,169,1.299772,1.203950,0.074198,True
0.28,170,1.421600,0.823209,0.039791,True
0.28,171,0.981625,0.963734,0.276842,True
0.28,172,1.380925,0.868078,0.184336,True
0.28,173,0.660449,0.476041,0.220678,True
0.28,174,1.339750,0.700860,0.115329,True
0.28,175,0.906782,0.657003,0.600622,True
0.28,176,2.368374,0.932065,0.075164,True
0.28,177,1.149690,0.614053,0.335473,True
0.28,178,0.983568,0.674608,0.130375,True
0.28,179,1.353258,0.527456,0.105269,True
0.28,180,1.040064,0.958161,0.081688,True
0.28,181,1.975274,1.015569,0.223255,True
0.28,182,1.378218,0.874370,0.365873,True
0.28,183,0.946939,0.767000,0.259718,True
0.28,184,0.626270,0.665008,0.193546,True
0.28,185,1.517041,0.741462,0.201784,True
0.28,186,0.922898,0.710356,0.272892,True
0.28,187,1.916416,0.966449,0.000000,True
0.28,188,0.861083,0.792538,0.921446,True
0.28,189,1.471587,0.923835,0.288845,True
0.28,190,1.033793,0.659895,0.273552,True
0.28,191,1.827207,1.287808,0.000000,True
0.28,192,1.004529,0.527417,0.402378,True
0.28,193,0.878201,0.955059,0.272906,True
0.28,194,1.862594,0.989727,0.021103,True
0.28,195,0.845299,0.509385,0.297659,True
0.28,196,1.674730,1.411852,0.112397,True
0.28,197,0.751139,0.777959,0.314785,True
0.28,198,1.744752,0.961213,0.198041,True
0.28,199,1.441558,0.957762,0.059214,True
0.28,200,2.352693,1.244090,0.216637,True
0.28,201,0.879044,0.772606,0.192904,True
0.28,202,1.963841,1.089787,0.000000,True
0.28,203,1.418604,1.208141,0.000000,True
0.28,204,1.347576,0.614311,0.196231,True
0.28,205,1.111871,1.206279,0.205761,True
0.28,206,1.229411,0.851884,0.192562,True
0.28,207,1.758445,1.179582,0.000000,True
0.28,208,1.131141,1.315867,0.091518,True
0.28,209,1.046274,1.034349,0.125262,True
0.28,210,1.204743,0.547593,0.395466,True
0.28,211,1.355190,0.620644,0.190780,True
0.28,212,0.875411,0.591565,0.472081,True
0.28,213,1.162324,1.305801,0.019989,True
0.28,214,1.515361,1.341489,0.051293,True
0.28,215,1.612046,1.196984,0.069213,True
0.28,216,1.243549,1.106570,0.233183,True
0.28,217,1.342848,0.694888,0.246183,True
0.28,218,1.232369,0.741295,0.295197,True
0.28,219,1.112520,1.027296,0.134896,True
0.28,220,1.076915,0.999365,0.244301,True
0.28,221,1.822819,0.643162,0.283274,True
0.28,222,1.567972,0.813151,0.047657,True
0.28,223,0.789627,0.743450,0.503393,True
0.28,224,1.491599,0.773799,0.113794,True
0.28,225,1.132937,1.486755,0.088764,True
0.28,226,1.557718,1.126407,0.130557,True
0.28,227,1.315145,1.217270,0.000000,True
0.28,228,1.231399,1.080979,0.118127,True
0.28,229,0.866842,0.565097,0.300972,True
0.28,230,0.898312,1.168734,0.105546,True
0.28,231,2.798806,1.776327,0.025693,True
0.28,232,1.389931,0.919763,0.000000,True
0.28,233,1.617148,0.921767,0.009285,True
0.28,234,1.744279,1.556143,0.000000,True
0.28,235,0.819754,0.431847,0.363633,True
0.28,236,1.294899,1.269124,0.464826,True
0.28,237,1.559630,1.346815,0.000000,True
0.28,238,0.936075,0.871437,0.263542,True
0.28,239,1.121912,0.895714,0.277454,True
0.28,240,0.769714,0.891247,0.189447,True
0.28,241,1.541219,0.742605,0.374760,True
0.28,242,0.954168,0.476899,0.352631,True
0.28,243,1.003065,0.733798,0.234165,True
0.28,244,1.058137,0.361262,0.303400,True
0.28,245,1.018201,0.623962,0.207094,True
0.28,246,0.786845,0.485395,0.682146,True
0.28,247,1.076228,0.775556,0.384088,True
0.28,248,0.895129,1.038652,0.153270,True
0.28,249,1.796176,0.856928,0.000000,True
0.28,250,0.918426,0.619586,0.356928,True
0.28,251,0.861364,0.609567,0.397428,True
0.28,252,1.125011,0.593619,0.401627,True
0.28,253,1.635686,0.472101,0.259524,True
0.28,254,1.359252,0.780901,0.120320,True
0.28,255,1.222195,0.641842,0.586446,True
0.28,256,1.596088,0.992598,0.000000,True
0.28,257,1.240493,1.164522,0.000961,True
0.28,258,1.846510,0.866293,0.215741,True
0.28,259,2.744211,1.049773,0.046419,True
0.28,260,0.924146,0.808975,0.448468,True
0.28,261,0.898874,0.567086,0.462422,True
0.28,262,1.207331,1.108915,0.116767,True
0.28,263,1.472829,1.084896,0.293592,True
0.28,264,1.601512,0.805466,0.000000,True
0.28,265,1.172251,0.644919,0.190845,True
0.28,266,1.467570,0.895248,0.114562,True
0.28,267,1.047563,0.506790,0.371258,True
0.28,268,1.722585,1.440401,0.000000,True
0.28,269,1.105238,0.817633,0.471453,True
0.28,270,1.744597,1.318409,0.000000,True
0.28,271,0.906057,0.521185,0.398805,True
0.28,272,1.505235,1.223981,0.189998,True
0.28,273,1.280345,0.817087,0.329247,True
0.28,274,1.954966,1.046310,0.241173,True
0.28,275,1.961515,0.924051,0.267324,True
0.28,276,1.451532,1.245579,0.060619,True
0.28,277,1.659531,1.268957,0.000000,True
0.28,278,1.264761,1.220190,0.000000,True
0.28,279,1.172644,0.868673,0.195357,True
0.28,280,1.261382,0.661218,0.304643,True
