delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,167,1.805630,0.935406,0.255017,True
0.26,168,1.189231,0.771057,0.236807,True
0.26,169,1.792909,0.759194,0.265980,True
0.26,170,1.386879,0.936215,0.347585,True
0.26,171,1.751679,0.959756,0.235445,True
0.26,172,1.215462,0.537067,0.377089,True
0.26,173,1.491956,0.759942,0.147199,True
0.26,174,1.204535,0.548319,0.244615,True
0.26,175,1.959702,0.949610,0.172603,True
0.26,176,2.629264,1.150601,0.092127,True
0.26,177,1.168438,0.737089,0.233315,True
0.26,178,1.953405,0.811565,0.163082,True
0.26,179,1.269784,0.686822,0.288835,True
0.26,180,1.827954,1.011772,0.168139,True
0.26,181,1.623562,1.135434,0.267733,True
0.26,182,1.353249,0.957797,0.066391,True
0.26,183,1.433848,1.138909,0.232408,True
0.26,184,1.527098,0.754722,0.159766,True
0.26,185,1.685578,1.006069,0.068808,True
0.26,186,1.555695,1.191937,0.000000,True
0.26,187,1.756117,0.791719,0.090809,True
0.26,188,2.195732,0.915532,0.000000,True
0.26,189,1.012494,0.747727,0.146481,True
0.26,190,2.457402,1.033885,0.035166,True
0.26,191,2.037632,1.042999,0.000000,True
0.26,192,1.034050,0.532883,0.399456,True
0.26,193,1.768348,1.044551,0.156362,True
0.26,194,1.781605,1.073667,0.081931,True
0.26,195,1.415150,1.007171,0.364224,True
0.26,196,1.336119,0.699816,0.233713,True
0.26,197,2.780274,0.999239,0.179306,True
0.26,198,1.941210,0.724254,0.261373,True
0.26,199,1.884773,0.916981,0.070964,True
0.26,200,1.971453,0.753626,0.268082,True
0.26,201,1.218368,1.232755,0.000849,True
0.26,202,1.424401,0.772366,0.180603,True
0.26,203,2.280143,1.107241,0.123493,True
0.26,204,1.482564,0.686006,0.522596,True
0.26,205,1.461187,0.598807,0.396433,True
0.26,206,1.344184,0.514523,0.367386,True
0.26,207,1.942994,1.280867,0.000000,True
0.26,208,1.476931,0.941313,0.000000,True
0.26,209,2.311402,1.297858,0.020098,True
0.26,210,1.969812,0.690264,0.178966,True
0.26,211,2.520146,1.105157,0.000000,True
0.26,212,2.274996,1.346666,0.000000,True
0.26,213,1.397940,0.891899,0.262939,True
0.26,214,1.371312,0.916597,0.136605,True
0.26,215,0.947017,0.433754,0.521403,True
0.26,216,1.288098,0.668356,0.311398,True
0.26,217,2.488912,1.122881,0.182728,True
0.26,218,1.978118,1.111953,0.000000,True
0.26,219,1.504849,0.782153,0.216996,True
0.26,220,0.972419,0.453040,0.556467,True
0.26,221,1.892744,0.636892,0.622110,True
0.26,222,2.209773,0.912175,0.110021,True
0.26,223,1.140039,0.798886,0.277021,True
0.26,224,1.668164,1.041704,0.151315,True
0.26,225,2.385727,1.217508,0.000000,True
0.26,226,1.317105,0.828246,0.266679,True
0.26,227,1.417738,0.986728,0.223083,True
0.26,228,1.662619,0.770760,0.296444,True
0.26,229,1.690167,0.874893,0.126106,True
0.26,230,1.368911,0.822812,0.191680,True
0.26,231,1.300997,0.860907,0.468715,True
0.26,232,2.010275,1.177439,0.137327,True
0.26,233,1.580738,1.511715,0.000000,True
0.26,234,1.206281,0.570327,0.482843,True
0.26,235,2.464079,0.738049,0.152505,True
0.26,236,1.834274,0.744882,0.339731,True
0.26,237,1.235845,0.429588,0.628041,True
0.26,238,1.768947,1.045516,0.334096,True
0.26,239,1.171025,0.906433,0.221026,True
0.26,240,1.344042,1.025932,0.078584,True
0.26,241,0.739706,0.467057,0.351023,True
0.26,242,1.178460,0.597659,0.294960,True
0.26,243,1.428564,0.883753,0.055458,True
0.26,244,1.754183,0.891226,0.000000,True
0.26,245,2.028109,0.984463,0.026050,True
0.26,246,1.670703,1.102720,0.109176,True
0.26,247,2.062535,0.660590,0.120545,True
0.26,248,1.888507,0.833697,0.177110,True
0.26,249,3.130783,0.738254,0.212610,True
0.26,250,1.656431,1.060310,0.104688,True
0.26,251,0.768365,0.330875,0.372643,True
0.26,252,1.765086,1.245854,0.000000,True
0.26,253,1.010231,0.735718,0.274680,True
0.26,254,1.403171,0.544928,0.674431,True
0.26,255,2.463683,1.256997,0.051074,True
0.26,256,0.912188,0.376995,0.379446,True
0.26,257,1.242014,0.759704,0.153739,True
0.26,258,1.531172,0.947026,0.173917,True
0.26,259,1.047088,0.474515,0.485178,True
0.26,260,1.125293,0.924753,0.244572,True
0.26,261,0.702103,0.477319,0.432259,True
0.26,262,1.469840,0.823698,0.289393,True
0.26,263,1.927681,1.183015,0.000000,True
0.26,264,1.378715,0.771836,0.436846,True
0.26,265,2.452919,1.207644,0.108027,True
0.26,266,0.818799,0.348740,0.284559,True
0.26,267,1.135571,0.578256,0.554495,True
0.26,268,1.300058,0.810578,0.318712,True
0.26,269,1.750223,1.138017,0.000000,True
0.26,270,1.983261,1.118188,0.079418,True
0.26,271,2.968204,1.048694,0.000000,True
0.26,272,1.261830,0.715632,0.311096,True
0.26,273,2.659351,1.088192,0.000000,True
0.26,274,1.076001,0.560130,0.340920,True
0.26,275,1.548906,0.621657,0.249178,True
0.26,276,1.569609,0.703856,0.344295,True
0.26,277,1.313622,0.662796,0.286651,True
0.26,278,1.756958,0.877580,0.249108,True
0.26,279,1.956709,1.084463,0.000000,True
0.26,280,1.662139,0.822106,0.233648,True
0.26,281,1.050537,0.684464,0.382042,True
0.26,282,2.016642,1.090863,0.193558,True
0.26,283,1.881394,0.728229,0.094551,True
0.26,284,1.210804,0.698025,0.564583,True
0.26,285,1.817039,1.051635,0.000000,True
0.26,286,2.264635,1.104164,0.059324,True
0.26,287,1.673537,1.064480,0.085777,True
0.26,288,1.523549,0.976989,0.182432,True
0.26,289,1.463231,0.828882,0.115279,True
0.26,290,1.454115,1.003182,0.261392,True
0.26,291,0.915667,0.700460,0.271933,True
0.26,292,1.080652,0.632979,0.551188,True
0.26,293,1.050198,0.691019,0.292303,True
0.26,294,2.066039,0.791577,0.320021,True
0.26,295,1.838985,0.700895,0.265439,True
0.26,296,1.837031,0.865159,0.151278,True
0.26,297,2.106675,1.266934,0.126959,True
0.26,298,1.382804,1.025865,0.222673,True
0.26,299,1.372372,0.806631,0.241988,True
0.26,300,1.508674,0.585847,0.590738,True
0.26,301,1.690302,0.813397,0.151231,True
0.26,302,0.963248,0.775804,0.461856,True
0.26,303,1.541672,0.718913,0.294752,True
0.26,304,2.319422,1.136775,0.066186,True
0.26,305,1.609740,0.827779,0.331729,True
0.26,306,1.790997,0.720676,0.596032,True
0.26,307,0.980686,0.674471,0.335737,True
0.26,308,0.804727,0.594417,0.463340,True
0.26,309,0.845655,0.440470,0.548324,True
0.26,310,1.725440,1.050652,0.162586,True
0.26,311,1.628940,0.699405,0.247001,True
0.26,312,2.417037,1.425740,0.000000,True
0.26,313,1.377470,0.620849,0.318767,True
0.26,314,2.762125,1.073868,0.109904,True
0.26,315,1.526619,0.943596,0.104019,True
0.26,316,2.014590,0.945338,0.530490,True
0.26,317,0.825408,0.377605,0.664172,True
0.26,318,1.581272,1.033843,0.036909,True
0.26,319,0.891191,0.580374,0.558030,True
0.26,320,1.021083,0.744623,0.422965,True
0.26,321,1.388413,0.643680,0.102634,True
0.26,322,1.795827,0.858526,0.010641,True
0.26,323,1.659607,0.971690,0.082259,True
0.26,324,0.837859,0.481348,0.594352,True
0.26,325,1.038490,0.698149,0.440773,True
0.26,326,1.709092,0.818930,0.029718,True
0.26,327,1.622165,0.986312,0.071237,True
0.26,328,1.065964,0.502036,0.657575,True
0.26,329,1.561631,0.544300,0.390486,True
0.26,330,2.164197,0.902005,0.102518,True
0.26,331,1.907157,0.959279,0.453642,True
0.26,332,4.487444,0.731429,0.413685,True
0.26,333,1.571329,1.365653,0.000000,True
0.26,334,2.581322,0.681838,0.279292,True
0.26,335,0.930234,0.642436,0.136989,True
0.26,336,2.555176,0.882020,0.440413,True
0.26,337,1.127286,0.589721,0.496523,True
0.26,338,1.465968,0.542902,0.210439,True
0.26,339,1.223978,0.850128,0.190264,True
0.26,340,1.923509,1.170074,0.102048,True
0.26,341,0.767698,0.487338,0.614880,True
0.26,342,2.592761,1.166213,0.159498,True
0.26,343,1.849734,0.778271,0.280054,True
0.26,344,2.028590,1.252531,0.000000,True
0.26,345,2.905997,0.759279,0.137128,True
0.26,346,1.230358,0.754626,0.159605,True
0.26,347,1.661232,0.662551,0.245324,True
0.26,348,1.240861,0.389634,0.353616,True
0.26,349,1.470575,1.034860,0.137454,True
0.26,350,1.112348,0.678690,0.407240,True
0.26,351,1.449889,0.972142,0.000000,True
0.26,352,1.801196,0.997488,0.143524,True
0.26,353,1.276398,0.714476,0.373716,True
0.26,354,1.363478,1.140883,0.086621,True
0.26,355,2.316780,1.172137,0.000000,True
0.26,356,2.279620,1.144095,0.080677,True
0.26,357,0.918310,0.542793,0.557835,True
0.26,358,1.932023,0.406554,0.239964,True
0.26,359,2.004154,0.919020,0.181831,True
0.26,360,1.176162,0.517324,0.393039,True
0.26,361,1.527767,0.646237,0.495474,True
0.26,362,1.418421,0.808748,0.142828,True
0.26,363,1.118283,0.848025,0.248403,True
0.26,364,1.929772,1.006907,0.000000,True
0.26,365,2.011531,0.952954,0.026025,True
0.26,366,0.947077,0.729843,0.532324,True
0.26,367,1.621283,0.954507,0.129609,True
0.26,368,1.718852,0.898642,0.183762,True
0.26,369,1.980850,1.108261,0.241084,True
0.26,370,1.332989,0.874336,0.313352,True
0.26,371,1.965184,1.143863,0.154341,True
0.26,372,1.234227,1.038833,0.186919,True
0.26,373,1.064850,0.717372,0.445323,True
0.26,374,0.893958,0.680448,0.526902,True
0.26,375,2.137487,1.066328,0.160148,True
0.26,376,1.989464,1.232429,0.000000,True
0.26,377,1.432793,0.766576,0.492920,True
0.26,378,1.490022,0.632066,0.299328,True
0.26,379,1.065776,0.622312,0.263890,True
0.26,380,1.363489,0.848222,0.098607,True
0.26,381,1.649617,0.515301,0.419443,True
0.26,382,1.293402,0.998378,0.154828,True
0.26,383,2.273398,0.926713,0.233250,True
0.26,384,1.764500,1.059324,0.275505,True
0.26,385,1.768818,1.096665,0.000000,True
0.26,386,1.458765,0.495435,0.471795,True
0.26,387,2.259684,0.647908,0.091029,True
0.26,388,1.586415,1.123060,0.047917,True
0.26,389,1.062698,0.879627,0.456590,True
0.26,390,1.353959,0.667836,0.335050,True
0.26,391,1.098366,0.741356,0.377320,True
0.26,392,0.865397,0.556202,0.697693,True
0.26,393,1.200471,1.096412,0.259660,True
0.26,394,1.282507,0.921954,0.279605,True
0.26,395,2.274451,0.865307,0.038679,True
0.26,396,1.733503,1.093539,0.227393,True
0.26,397,1.464669,0.637682,0.442153,True
0.26,398,1.911070,0.876991,0.176758,True
0.26,399,1.863632,0.849502,0.159168,True
0.26,400,1.510398,0.840599,0.503821,True
0.26,401,1.414669,0.495058,0.498743,True
0.26,402,1.753486,1.334566,0.000000,True
0.26,403,0.836658,0.541552,0.405385,True
0.26,404,0.441089,0.228987,0.382913,True
0.26,405,1.377206,0.942159,0.247328,True
0.26,406,2.077456,0.997626,0.251422,True
0.26,407,1.148927,1.136633,0.065705,True
0.26,408,1.478174,0.981487,0.072073,True
0.26,409,2.313576,1.083635,0.295543,True
0.26,410,1.375613,0.578408,0.206211,True
0.26,411,1.015791,0.681731,0.334119,True
0.26,412,1.160730,1.116040,0.152218,True
0.26,413,0.797481,0.484484,0.384640,True
0.26,414,1.555330,0.936492,0.071120,True
0.26,415,2.019943,1.153682,0.000000,True
0.26,416,1.602180,1.104160,0.063228,True
0.26,417,1.132695,0.604268,0.341671,True
0.26,418,1.505375,1.027318,0.068108,True
0.26,419,1.737905,1.027713,0.204541,True
0.26,420,1.738971,0.946385,0.174813,True
0.26,421,1.646074,0.586857,0.429539,True
0.26,422,1.211766,0.540213,0.267607,True
0.26,423,0.866370,0.500593,0.535598,True
0.26,424,2.445474,1.002037,0.131494,True
0.26,425,1.616492,0.954975,0.308889,True
0.26,426,1.595975,0.698099,0.197375,True
0.26,427,1.325495,0.649772,0.552355,True
0.26,428,1.642731,0.905624,0.314611,True
0.26,429,2.937239,1.015320,0.194133,True
0.26,430,1.833438,0.882678,0.315699,True
0.26,431,2.126328,0.963612,0.531167,True
0.26,432,1.549409,0.769322,0.088021,True
0.26,433,1.522640,0.540780,0.430734,True
0.26,434,2.545768,1.007705,0.265845,True
0.26,435,1.772828,1.052659,0.189937,True
0.26,436,1.331596,0.771091,0.206749,True
0.26,437,1.841510,0.781263,0.747072,True
0.26,438,2.035374,1.076391,0.000000,True
0.26,439,1.676130,0.794205,0.322231,True
0.26,440,3.349206,0.594627,0.308154,True
0.26,441,1.450415,0.961131,0.226043,True
0.26,442,1.324415,0.882477,0.198129,True
0.26,443,1.910630,1.129778,0.115494,True
0.26,444,0.652874,0.522643,0.375579,True
0.26,445,0.796825,0.332127,0.549929,True
0.26,446,2.043025,1.046137,0.273001,True
0.26,447,1.458601,0.459861,0.636524,True
0.26,448,0.604810,0.438317,0.564497,True
0.26,449,0.921860,0.392101,0.708280,True
0.26,450,1.398542,0.721925,0.382509,True
0.26,451,2.121757,1.138977,0.000000,True
0.26,452,1.132242,0.853202,0.506799,True
0.26,453,1.599777,0.884883,0.297366,True
0.26,454,1.454466,0.869415,0.159102,True
0.26,455,1.423328,0.980676,0.167684,True
0.26,456,1.415792,0.728442,0.329807,True
0.26,457,1.344333,0.721644,0.477953,True
0.26,458,1.596856,1.177752,0.001429,True
0.26,459,2.103809,1.135730,0.191328,True
0.26,460,1.510398,0.932223,0.000000,True
0.26,461,1.248650,0.862579,0.039313,True
0.26,462,1.403923,0.428405,0.406353,True
0.26,463,1.265415,0.829054,0.422054,True
0.26,464,2.179003,0.926737,0.084158,True
0.26,465,1.228468,0.462745,0.332811,True
0.26,466,1.382531,0.517821,0.315748,True
0.26,467,1.205930,0.625998,0.299469,True
0.26,468,1.926400,0.729887,0.211290,True
0.26,469,1.781482,0.945582,0.424120,True
0.26,470,1.716269,0.778980,0.341479,True
0.26,471,1.824207,0.986683,0.318223,True
0.26,472,0.460633,0.337331,0.542337,True
0.26,473,2.040329,1.123625,0.079288,True
0.26,474,1.520786,0.800106,0.536431,True
0.26,475,1.494750,1.037395,0.117234,True
0.26,476,1.424354,0.779079,0.311742,True
0.26,477,1.307882,0.530264,0.489217,True
0.26,478,2.048275,1.218875,0.000000,True
0.26,479,0.829342,0.574097,0.499050,True
0.26,480,1.483479,1.111173,0.000000,True
0.26,481,1.169932,0.429057,0.421116,True
0.26,482,1.860686,0.959372,0.095220,True
0.26,483,1.238287,0.850269,0.154626,True
0.26,484,1.607357,0.693978,0.226960,True
0.26,485,1.530439,0.998518,0.105518,True
0.26,486,1.413956,0.540359,0.335923,True
0.26,487,1.384315,0.788892,0.133917,True
0.26,488,1.316151,0.683648,0.174529,True
0.26,489,1.342349,0.395460,0.366627,True
0.26,490,1.079459,0.588000,0.595839,True
0.26,491,1.884157,0.851319,0.460100,True
0.26,492,1.799160,0.812765,0.090880,True
0.26,493,2.322219,1.170456,0.000000,True
0.26,494,2.683970,1.010619,0.000000,True
0.26,495,0.909253,0.382221,0.551604,True
0.26,496,1.900084,1.165044,0.000000,True
0.26,497,1.116518,0.856317,0.300201,True
0.26,498,1.552560,0.869247,0.237822,True
0.26,499,1.112581,0.608425,0.579401,True
0.28,0,1.651949,0.729066,0.474823,True
0.28,1,1.418445,1.112634,0.278723,True
0.28,2,1.665974,0.688018,0.457606,True
0.28,3,2.258065,0.821757,0.099539,True
0.28,4,2.286852,1.276539,0.036148,True
0.28,5,1.537612,0.862783,0.174933,True
0.28,6,1.471094,0.767699,0.393757,True
0.28,7,1.250455,0.706423,0.326239,True
0.28,8,2.080136,0.986945,0.000000,True
0.28,9,1.776257,1.018210,0.040340,True
0.28,10,1.082471,0.464032,0.278525,True
0.28,11,2.131182,0.978986,0.194692,True
0.28,12,2.093962,0.962940,0.350547,True
0.28,13,1.095842,0.773986,0.214908,True
0.28,14,1.005013,0.514714,0.464138,True
0.28,15,2.189736,1.103896,0.000000,True
0.28,16,1.671614,0.925291,0.336705,True
0.28,17,2.466158,1.036820,0.128283,True
0.28,18,0.764740,0.514875,0.380183,True
0.28,19,1.280610,0.642635,0.241647,True
0.28,20,1.601741,0.634086,0.718027,True
0.28,21,1.708648,1.320175,0.103302,True
0.28,22,1.513429,1.156321,0.056285,True
0.28,23,1.938330,0.851142,0.334494,True
0.28,24,1.414399,0.993502,0.375444,True
0.28,25,1.867588,1.174338,0.125212,True
0.28,26,1.628168,0.741950,0.142913,True
0.28,27,2.381519,1.022963,0.119296,True
0.28,28,1.061903,0.819420,0.303058,True
0.28,29,1.444089,0.427802,0.576293,True
0.28,30,1.279498,0.970860,0.026734,True
0.28,31,2.154313,1.130491,0.228316,True
0.28,32,1.438042,0.685736,0.334150,True
0.28,33,1.632777,0.981323,0.104432,True
0.28,34,1.851194,1.081624,0.206556,True
0.28,35,2.033401,0.881942,0.266494,True
0.28,36,1.271360,0.766612,0.126524,True
0.28,37,2.135624,1.306182,0.052198,True
0.28,38,2.021859,0.981990,0.161625,True
0.28,39,1.330234,0.971581,0.487305,True
0.28,40,1.288701,0.657029,0.173565,True
0.28,41,5.578479,1.027768,0.242869,True
0.28,42,1.660896,0.861547,0.173121,True
0.28,43,2.209061,0.944640,0.013025,True
0.28,44,2.072252,1.269281,0.036268,True
0.28,45,1.569855,0.865137,0.486290,True
0.28,46,2.432404,1.201305,0.000000,True
0.28,47,1.822563,0.977128,0.160871,True
0.28,48,0.960117,0.716780,0.447327,True
0.28,49,1.100597,0.510976,0.295431,True
0.28,50,0.909287,0.548442,0.538590,True
0.28,51,1.293219,0.649181,0.377036,True
0.28,52,1.333316,0.560050,0.395577,True
0.28,53,2.554829,0.683602,0.267613,True
0.28,54,1.545211,0.715205,0.325772,True
0.28,55,1.580352,0.950690,0.204793,True
0.28,56,1.932755,0.964275,0.000000,True
0.28,57,1.423824,0.817761,0.145057,True
0.28,58,1.365611,0.929667,0.159862,True
0.28,59,1.347774,0.568809,0.633242,True
0.28,60,1.773915,1.225469,0.000000,True
0.28,61,1.724346,0.716849,0.165704,True
0.28,62,1.510783,0.530276,0.477544,True
0.28,63,2.492517,1.110670,0.000000,True
0.28,64,1.444644,0.658037,0.112764,True
0.28,65,0.916022,0.693409,0.290636,True
0.28,66,1.884810,1.151264,0.000000,True
0.28,67,1.492563,1.259770,0.000000,True
0.28,68,1.627860,1.061354,0.000000,True
0.28,69,1.836094,0.806433,0.445749,True
0.28,70,1.296600,1.123320,0.000000,True
0.28,71,1.248556,0.565077,0.493318,True
0.28,72,1.612312,1.064857,0.066564,True
0.28,73,1.987795,1.387750,0.039781,True
0.28,74,1.074757,0.392989,0.249160,True
0.28,75,1.046925,0.695730,0.346788,True
0.28,76,1.283384,1.189043,0.256690,True
0.28,77,1.406552,0.939023,0.245349,True
0.28,78,0.903746,0.749326,0.311161,True
0.28,79,1.874434,0.695598,0.298906,True
0.28,80,2.192173,1.039442,0.000000,True
0.28,81,1.641361,0.856304,0.105776,True
0.28,82,1.285056,0.563135,0.568999,True
0.28,83,1.456171,0.988140,0.162185,True
0.28,84,1.385099,0.896627,0.222173,True
0.28,85,1.069387,0.616516,0.392967,True
0.28,86,1.186977,0.871144,0.171392,True
0.28,87,1.779528,0.961288,0.234413,True
0.28,88,0.902971,0.428841,0.413162,True
0.28,89,2.534624,1.040574,0.434986,True
0.28,90,2.103268,1.189825,0.068617,True
0.28,91,1.399185,0.783512,0.264273,True
0.28,92,1.242312,0.919073,0.084308,True
0.28,93,1.328255,0.625291,0.417487,True
0.28,94,1.429562,0.933020,0.206511,True
0.28,95,1.302873,0.893790,0.268545,True
0.28,96,0.894541,0.400983,0.525522,True
0.28,97,2.349512,1.510446,0.000000,True
0.28,98,0.680483,0.539977,0.413830,True
0.28,99,2.401949,1.064335,0.000000,True
0.28,100,1.822597,0.837150,0.282019,True
0.28,101,1.558471,1.174635,0.031012,True
0.28,102,2.358567,0.931239,0.160447,True
0.28,103,0.844663,0.562586,0.466573,True
0.28,104,1.596924,0.752209,0.306041,True
0.28,105,1.580708,0.565695,0.345979,True
0.28,106,1.262127,0.349999,0.374201,True
0.28,107,0.844964,0.685831,0.285653,True
0.28,108,0.664771,0.245921,0.802921,True
0.28,109,0.740136,0.530715,0.380435,True
0.28,110,2.068556,0.983725,0.146774,True
0.28,111,0.982914,0.686929,0.382346,True
0.28,112,1.239260,0.576438,0.391263,True
0.28,113,1.648404,0.906610,0.131865,True
0.28,114,1.904820,1.121582,0.060201,True
0.28,115,1.140907,0.635234,0.427190,True
0.28,116,1.814010,1.155414,0.000000,True
0.28,117,2.205516,0.982774,0.253219,True
0.28,118,1.559982,0.802488,0.198945,True
0.28,119,1.883138,1.080317,0.066184,True
0.28,120,1.492638,0.635956,0.422992,True
0.28,121,1.666563,0.961276,0.118671,True
0.28,122,3.085797,1.149269,0.092016,True
0.28,123,1.227712,0.458846,0.354330,True
0.28,124,2.419536,0.860145,0.019882,True
0.28,125,2.194354,0.974734,0.133992,True
0.28,126,2.080195,0.809437,0.507830,True
0.28,127,2.012282,1.091936,0.049004,True
0.28,128,1.973432,0.943659,0.033771,True
0.28,129,1.093739,0.717279,0.307418,True
0.28,130,1.332492,0.976385,0.118350,True
0.28,131,1.584660,1.157090,0.023212,True
0.28,132,1.479709,1.241839,0.026509,True
0.28,133,1.291461,0.679729,0.265933,True
0.28,134,1.028816,0.868521,0.139118,True
0.28,135,1.733139,1.108871,0.000000,True
0.28,136,1.735705,0.622636,0.136425,True
0.28,137,1.828968,0.963174,0.130245,True
0.28,138,1.416130,0.622434,0.226888,True
0.28,139,2.864973,1.023235,0.000000,True
0.28,140,1.722248,1.076883,0.000000,True
0.28,141,1.329690,0.863993,0.221286,True
0.28,142,1.430203,0.905613,0.317770,True
0.28,143,1.394372,0.574238,0.366142,True
0.28,144,1.451216,0.367306,0.396013,True
0.28,145,0.759361,0.403425,0.798009,True
0.28,146,2.271434,1.240273,0.000000,True
0.28,147,1.711895,0.870565,0.000000,True
0.28,148,2.513481,0.857857,0.079081,True
0.28,149,1.256065,0.641677,0.484155,True
0.28,150,1.735274,0.948313,0.019693,True
0.28,151,1.739867,0.660296,0.184654,True
0.28,152,1.670217,1.059513,0.000000,True
0.28,153,1.878672,0.942839,0.064232,True
0.28,154,2.350620,1.064133,0.010432,True
0.28,155,2.350133,0.920640,0.080956,True
0.28,156,2.348863,1.160203,0.231299,True
0.28,157,1.963500,0.451795,0.268937,True
0.28,158,2.254598,0.924590,0.250816,True
0.28,159,1.179193,0.542389,0.244278,True
0.28,160,2.331729,0.843748,0.309246,True
0.28,161,0.879617,0.401117,0.466767,True
0.28,162,1.501399,0.708705,0.351581,True
0.28,163,1.872125,0.910460,0.145319,True
0.28,164,1.831085,0.894997,0.238190,True
0.28,165,1.445825,0.813906,0.184022,True
0.28,166,1.885139,1.022015,0.211992,True
0.28,167,1.783431,0.927321,0.262025,True
0.28,168,1.185533,0.769971,0.237701,True
0.28,169,1.772818,0.753561,0.270967,True
0.28,170,1.379025,0.933215,0.350065,True
0.28,171,1.734477,0.953589,0.240883,True
0.28,172,1.207274,0.535157,0.378533,True
0.28,173,1.483919,0.757237,0.149395,True
0.28,174,1.197989,0.547069,0.245691,True
0.28,175,1.938788,0.941298,0.179732,True
0.28,176,2.590354,1.127738,0.111535,True
0.28,177,1.163906,0.735173,0.234578,True
0.28,178,1.917215,0.802013,0.171882,True
0.28,179,1.259257,0.682999,0.291488,True
0.28,180,1.808256,1.004166,0.174806,True
0.28,181,1.602027,1.126511,0.275557,True
0.28,182,1.341528,0.952686,0.070323,True
0.28,183,1.420255,1.133144,0.237383,True
0.28,184,1.515633,0.751495,0.162581,True
0.28,185,1.673489,1.000333,0.073470,True
0.28,186,1.555695,1.191937,0.000000,True
0.28,187,1.737609,0.786206,0.095652,True
0.28,188,2.195732,0.915532,0.000000,True
0.28,189,0.997966,0.742295,0.149685,True
0.28,190,2.411006,1.016856,0.050490,True
0.28,191,2.037632,1.042999,0.000000,True
0.28,192,1.031212,0.532049,0.399968,True
0.28,193,1.733156,1.031879,0.167670,True
0.28,194,1.751996,1.062456,0.091917,True
0.28,195,1.408451,1.004126,0.366656,True
0.28,196,1.322434,0.696647,0.236566,True
0.28,197,2.735952,0.977830,0.197755,True
0.28,198,1.905320,0.715433,0.269360,True
0.28,199,1.849666,0.907159,0.080223,True
0.28,200,1.949998,0.746976,0.273824,True
0.28,201,1.204032,1.226725,0.006012,True
0.28,202,1.415264,0.769366,0.183049,True
0.28,203,2.239412,1.091811,0.137506,True
0.28,204,1.475177,0.683652,0.524472,True
0.28,205,1.440744,0.594409,0.400241,True
0.28,206,1.335861,0.512327,0.369002,True
0.28,207,1.942994,1.280867,0.000000,True
0.28,208,1.476931,0.941313,0.000000,True
0.28,209,2.278332,1.279805,0.035743,True
0.28,210,1.930744,0.680976,0.187310,True
0.28,211,2.520146,1.105157,0.000000,True
0.28,212,2.274996,1.346666,0.000000,True
0.28,213,1.391108,0.888635,0.265358,True
0.28,214,1.354130,0.911448,0.141273,True
0.28,215,0.945626,0.433447,0.521594,True
0.28,216,1.282837,0.667042,0.312514,True
0.28,217,2.443197,1.100927,0.201661,True
0.28,218,1.978118,1.111953,0.000000,True
0.28,219,1.490509,0.777845,0.220686,True
0.28,220,0.971105,0.452751,0.556656,True
0.28,221,1.869748,0.631780,0.626739,True
0.28,222,2.174826,0.900630,0.120358,True
0.28,223,1.130094,0.795723,0.279431,True
0.28,224,1.653996,1.035558,0.156506,True
0.28,225,2.385727,1.217508,0.000000,True
0.28,226,1.302945,0.824132,0.270245,True
0.28,227,1.407797,0.983040,0.226253,True
0.28,228,1.646944,0.765674,0.300717,True
0.28,229,1.669193,0.868546,0.131840,True
0.28,230,1.358842,0.819754,0.194303,True
0.28,231,1.285265,0.856779,0.472582,True
0.28,232,1.983475,1.165734,0.147722,True
0.28,233,1.563780,1.502712,0.007983,True
0.28,234,1.190814,0.567345,0.485395,True
0.28,235,2.427623,0.725724,0.163067,True
0.28,236,1.813188,0.738978,0.344929,True
0.28,237,1.232079,0.428620,0.628705,True
0.28,238,1.752862,1.038152,0.340259,True
0.28,239,1.168460,0.904758,0.222059,True
0.28,240,1.333551,1.021849,0.082017,True
0.28,241,0.739192,0.466933,0.351080,True
0.28,242,1.163959,0.593504,0.297801,True
0.28,243,1.406349,0.877330,0.061274,True
0.28,244,1.754183,0.891226,0.000000,True
0.28,245,2.003755,0.975154,0.034225,True
0.28,246,1.641846,1.091833,0.118932,True
0.28,247,2.021620,0.652068,0.128464,True
0.28,248,1.869689,0.826564,0.183063,True
0.28,249,3.102456,0.715087,0.231785,True
0.28,250,1.636401,1.052803,0.111395,True
0.28,251,0.765190,0.330285,0.372875,True
0.28,252,1.765086,1.245854,0.000000,True
0.28,253,1.007372,0.734845,0.275310,True
0.28,254,1.379172,0.539895,0.678574,True
0.28,255,2.414132,1.236103,0.070102,True
0.28,256,0.908971,0.376430,0.379781,True
0.28,257,1.233820,0.757577,0.155607,True
0.28,258,1.521332,0.942823,0.177325,True
0.28,259,1.034280,0.472698,0.486763,True
0.28,260,1.118420,0.922351,0.246495,True
0.28,261,0.701501,0.477249,0.432311,True
0.28,262,1.453822,0.819096,0.293485,True
0.28,263,1.927681,1.183015,0.000000,True
0.28,264,1.372760,0.768755,0.438956,True
0.28,265,2.404666,1.187933,0.125970,True
0.28,266,0.817315,0.348585,0.284676,True
0.28,267,1.131817,0.577292,0.555209,True
0.28,268,1.290831,0.807813,0.321056,True
0.28,269,1.750223,1.138017,0.000000,True
0.28,270,1.953428,1.106231,0.090112,True
0.28,271,2.968204,1.048694,0.000000,True
0.28,272,1.248480,0.711711,0.314157,True
0.28,273,2.659351,1.088192,0.000000,True
