delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,472,1.780950,1.113601,0.886167,True
0.28,473,1.902288,0.950024,0.973976,True
0.28,474,1.436862,0.911045,1.210020,True
0.28,475,2.250161,1.217052,0.870151,True
0.28,476,1.454961,0.879822,0.980894,True
0.28,477,1.743597,0.891818,0.961118,True
0.28,478,1.289010,0.638951,0.989292,True
0.28,479,1.273973,0.381096,1.220006,True
0.28,480,1.039677,1.014618,0.944565,True
0.28,481,1.588257,0.697631,1.027155,True
0.28,482,2.159830,0.819489,1.103585,True
0.28,483,1.584558,0.643899,1.356628,True
0.28,484,0.963899,0.609076,1.179593,True
0.28,485,1.661146,0.698207,1.330111,True
0.28,486,1.760236,1.434972,0.925614,True
0.28,487,1.419402,0.737855,1.172785,True
0.28,488,1.733730,0.717296,1.405226,True
0.28,489,1.684758,0.800085,1.164741,True
0.28,490,1.104674,0.417706,1.203334,True
0.28,491,1.344430,0.795432,1.043726,True
0.28,492,1.480632,0.710623,1.071772,True
0.28,493,1.493648,0.779709,1.084901,True
0.28,494,1.721271,1.024779,1.069019,True
0.28,495,0.764287,0.544941,1.093655,True
0.28,496,1.851484,0.696054,1.032778,True
0.28,497,1.383751,1.016218,1.120545,True
0.28,498,0.814758,0.505514,1.767480,True
0.28,499,1.252108,0.443771,1.299652,True
0.30,0,1.824824,1.115326,0.828533,True
0.30,1,1.923696,0.688824,1.192743,True
0.30,2,2.209066,1.004352,1.097687,True
0.30,3,1.863928,0.897789,1.026635,True
0.30,4,0.737751,0.617636,1.180890,True
0.30,5,1.458763,0.784573,1.254479,True
0.30,6,1.650561,0.530375,1.325210,True
0.30,7,0.947414,0.474534,1.342113,True
0.30,8,1.542846,1.005196,0.908611,True
0.30,9,1.086990,0.729212,1.366416,True
0.30,10,1.369041,0.911247,1.082653,True
0.30,11,1.351159,0.647107,1.253484,True
0.30,12,1.373897,0.661996,1.340086,True
0.30,13,1.204299,0.753554,1.594925,True
0.30,14,1.435869,1.027266,1.187198,True
0.30,15,1.227806,0.688206,1.154101,True
0.30,16,2.220748,0.941414,0.906456,True
0.30,17,1.606313,0.923890,1.112255,True
0.30,18,2.694095,0.808217,1.071579,True
0.30,19,1.559187,0.591957,1.258321,True
0.30,20,2.055676,1.066652,0.825505,True
0.30,21,1.080647,0.792504,1.285858,True
0.30,22,1.533781,0.719145,1.257428,True
0.30,23,1.162929,0.893316,1.113730,True
0.30,24,1.419001,0.808038,1.194151,True
0.30,25,1.373395,0.763944,1.367637,True
0.30,26,1.085272,0.598551,1.414533,True
0.30,27,2.263490,0.590265,1.246987,True
0.30,28,2.303150,0.907629,1.061422,True
0.30,29,1.344583,1.109644,0.967218,True
0.30,30,1.984866,1.079718,0.906191,True
0.30,31,2.305653,0.644398,1.120013,True
0.30,32,1.041047,0.443724,1.357442,True
0.30,33,0.843907,0.422437,1.345348,True
0.30,34,1.649279,0.851815,1.398978,True
0.30,35,2.361684,0.751758,1.053240,True
0.30,36,1.187662,0.788221,1.239546,True
0.30,37,1.618315,1.397763,0.856613,True
0.30,38,1.328661,0.549696,1.149203,True
0.30,39,1.711591,1.082506,0.942608,True
0.30,40,1.994669,1.181513,0.906384,True
0.30,41,1.793826,0.804457,0.995028,True
0.30,42,1.499300,1.090169,1.046666,True
0.30,43,1.245193,0.699900,1.063407,True
0.30,44,1.449575,0.615586,1.256121,True
0.30,45,2.139369,1.259009,0.931037,True
0.30,46,1.522544,0.705948,0.949795,True
0.30,47,1.615109,0.995629,1.430136,True
0.30,48,1.833729,1.341255,0.873264,True
0.30,49,1.683190,1.065364,1.168102,True
0.30,50,1.992774,0.970278,0.835784,True
0.30,51,1.477376,0.686023,1.142817,True
0.30,52,1.726960,0.951564,1.313089,True
0.30,53,1.437983,0.632118,1.045735,True
0.30,54,1.574554,0.853608,1.306132,True
0.30,55,0.792826,0.476608,1.327155,True
0.30,56,0.706118,0.527018,1.753689,True
0.30,57,1.701475,1.098203,0.968048,True
0.30,58,2.164333,0.666334,1.149767,True
0.30,59,1.404717,0.976815,1.155431,True
0.30,60,1.480632,0.587183,1.160048,True
0.30,61,1.796256,0.986498,0.909853,True
0.30,62,2.483852,1.143732,0.823210,True
0.30,63,1.067741,0.589110,1.289392,True
0.30,64,0.982963,0.797553,1.099089,True
0.30,65,1.896534,1.158737,1.149129,True
0.30,66,1.347783,0.501792,1.361500,True
0.30,67,1.177340,0.879901,1.079923,True
0.30,68,1.455624,0.819359,1.403090,True
0.30,69,1.996748,0.839985,1.344739,True
0.30,70,2.073672,0.897653,1.451504,True
0.30,71,1.575819,1.327127,1.010668,True
0.30,72,1.912949,1.168084,0.895437,True
0.30,73,1.051851,0.364246,1.621276,True
0.30,74,1.725711,0.576167,1.664474,True
0.30,75,2.058976,0.968736,1.193665,True
0.30,76,1.896090,1.279566,0.886319,True
0.30,77,2.476336,1.374132,0.828769,True
0.30,78,1.924643,0.923555,1.040263,True
0.30,79,1.707459,0.643263,1.270290,True
0.30,80,1.964167,0.768786,1.002681,True
0.30,81,1.058127,0.481703,1.369411,True
0.30,82,1.334718,0.736586,1.073596,True
0.30,83,1.632042,0.991252,1.157100,True
0.30,84,1.622311,0.859347,0.951431,True
0.30,85,3.155068,0.807073,1.136102,True
0.30,86,0.752907,0.350926,1.351760,True
0.30,87,1.018506,0.573393,1.154452,True
0.30,88,1.401801,0.610043,1.339067,True
0.30,89,2.098817,0.883496,1.196002,True
0.30,90,1.959648,1.456009,0.952946,True
0.30,91,2.006410,0.599262,1.051166,True
0.30,92,1.247354,0.796844,1.257671,True
0.30,93,1.805128,0.910159,1.037757,True
0.30,94,1.745290,0.886621,1.036346,True
0.30,95,1.059415,1.008444,1.221861,True
0.30,96,1.822008,0.746934,1.140835,True
0.30,97,1.035812,0.360502,1.257316,True
0.30,98,1.619536,0.709723,0.994113,True
0.30,99,1.118458,0.827384,1.399201,True
0.30,100,1.152885,0.484591,1.167437,True
0.30,101,2.133514,0.769022,1.069362,True
0.30,102,5.347231,0.829317,1.158385,True
0.30,103,2.061783,0.994462,1.000797,True
0.30,104,1.676607,0.745508,1.069568,True
0.30,105,0.863411,0.722143,1.395619,True
0.30,106,1.765418,1.156063,1.027997,True
0.30,107,0.765751,0.297020,1.219702,True
0.30,108,1.902772,1.139052,0.800134,True
0.30,109,1.613143,1.247414,0.932411,True
0.30,110,1.303816,0.586447,1.365346,True
0.30,111,1.342924,1.025859,1.050776,True
0.30,112,1.220783,0.759057,1.055933,True
0.30,113,0.742256,0.347862,1.327850,True
0.30,114,1.370035,0.803767,1.138235,True
0.30,115,0.854524,0.573236,1.288205,True
0.30,116,1.951914,0.860754,1.304579,True
0.30,117,1.131160,0.408566,1.249522,True
0.30,118,1.607527,0.755088,1.393797,True
0.30,119,1.103248,0.423541,1.379102,True
0.30,120,1.148124,0.730180,1.311049,True
0.30,121,1.350991,0.450011,1.248433,True
0.30,122,2.226003,1.161109,0.853670,True
0.30,123,1.994543,1.165933,0.943717,True
0.30,124,2.470469,0.921675,1.422297,True
0.30,125,1.518372,0.873660,1.001037,True
0.30,126,1.699978,0.869225,1.113828,True
0.30,127,1.576356,0.833310,1.105666,True
0.30,128,1.868701,0.898660,1.015108,True
0.30,129,1.764088,0.828262,1.126479,True
0.30,130,2.494904,1.212944,1.059843,True
0.30,131,0.905115,0.389082,1.497015,True
0.30,132,2.201222,1.199639,0.819762,True
0.30,133,1.413127,0.563190,1.207233,True
0.30,134,0.933514,0.539340,1.281827,True
0.30,135,1.715375,0.710185,1.160565,True
0.30,136,1.654299,0.812228,1.086748,True
0.30,137,1.146152,0.630081,1.352884,True
0.30,138,2.013418,1.357864,0.785703,True
0.30,139,2.353158,1.216125,1.005233,True
0.30,140,2.414096,0.840839,0.976419,True
0.30,141,1.357158,0.822791,1.064568,True
0.30,142,1.119332,0.474396,1.332760,True
0.30,143,1.164423,1.019164,1.242886,True
0.30,144,1.151787,0.822919,1.132443,True
0.30,145,0.954183,0.379772,1.694782,True
0.30,146,1.198596,0.468870,1.276291,True
0.30,147,1.244088,0.464670,1.286464,True
0.30,148,1.665224,0.650813,1.016019,True
0.30,149,2.133110,0.838048,1.263507,True
0.30,150,1.529639,1.132405,1.012413,True
0.30,151,1.796298,0.829589,1.154689,True
0.30,152,1.391019,0.783266,1.148893,True
0.30,153,1.212330,0.524492,1.102769,True
0.30,154,1.649380,0.837190,1.060789,True
0.30,155,2.127941,1.101842,0.844812,True
0.30,156,1.327593,0.885440,1.257936,True
0.30,157,1.587865,1.068063,0.891898,True
0.30,158,2.216009,1.448149,0.750216,True
0.30,159,2.371319,1.319287,0.827487,True
0.30,160,1.708790,0.731303,0.934823,True
0.30,161,1.157860,0.753856,1.053509,True
0.30,162,1.523900,0.879400,1.208143,True
0.30,163,1.968161,1.102218,0.856730,True
0.30,164,2.231946,1.035752,0.973461,True
0.30,165,2.549894,0.678674,1.179205,True
0.30,166,1.003252,0.653099,1.240265,True
0.30,167,1.626277,0.661243,1.566073,True
0.30,168,1.950015,1.096680,1.175370,True
0.30,169,1.039016,1.080515,0.966482,True
0.30,170,1.393906,0.695942,1.285555,True
0.30,171,1.061778,0.899615,1.108650,True
0.30,172,1.619603,0.862025,1.022789,True
0.30,173,1.727369,0.857740,0.954181,True
0.30,174,1.490939,0.904185,1.021730,True
0.30,175,1.910958,0.678496,1.299784,True
0.30,176,1.883893,1.060889,1.006464,True
0.30,177,1.763943,0.855367,1.141493,True
0.30,178,2.272281,0.742545,1.113464,True
0.30,179,0.959251,0.681764,1.019450,True
0.30,180,0.972424,0.476768,1.450553,True
0.30,181,1.368775,0.674404,1.178215,True
0.30,182,1.778561,0.726769,1.080436,True
0.30,183,1.893404,1.244768,0.920475,True
0.30,184,1.543942,0.840751,1.345693,True
0.30,185,1.106551,0.814079,1.128761,True
0.30,186,2.018146,0.701734,1.566701,True
0.30,187,0.765769,0.579343,1.246113,True
0.30,188,1.135552,0.890831,1.226869,True
0.30,189,1.573429,0.693228,1.112089,True
0.30,190,1.236813,0.782444,1.163767,True
0.30,191,1.097418,0.620057,1.266337,True
0.30,192,1.984830,1.004397,0.948783,True
0.30,193,1.659769,0.746529,1.096343,True
0.30,194,1.793589,0.699590,1.047745,True
0.30,195,1.276407,0.469924,1.335692,True
0.30,196,1.533205,0.919446,1.022607,True
0.30,197,1.595254,0.931407,1.181824,True
0.30,198,0.620804,0.203749,1.546426,True
0.30,199,1.436749,0.752869,1.063193,True
0.30,200,1.152834,0.358501,1.728624,True
0.30,201,3.096836,0.987486,0.955316,True
0.30,202,1.419192,0.776413,1.246712,True
0.30,203,1.067834,0.619748,1.236684,True
0.30,204,1.209019,0.717450,1.118302,True
0.30,205,2.119629,1.076381,0.944731,True
0.30,206,1.438322,0.660283,1.146349,True
0.30,207,0.958335,0.602529,1.446921,True
0.30,208,0.829482,0.367247,1.304790,True
0.30,209,1.433938,0.804655,1.282942,True
0.30,210,1.152964,0.536949,1.588609,True
0.30,211,1.158109,0.754917,1.317351,True
0.30,212,1.427292,1.227009,1.024323,True
0.30,213,1.781552,1.057227,1.069311,True
0.30,214,1.196243,0.615701,1.319112,True
0.30,215,1.629779,0.837209,1.380835,True
0.30,216,1.287280,0.864546,0.997758,True
0.30,217,1.043905,0.941307,1.212925,True
0.30,218,1.291108,0.665655,1.147729,True
0.30,219,1.238738,0.736508,1.266766,True
0.30,220,1.021053,0.609268,1.476633,True
0.30,221,1.189364,0.640211,1.063544,True
0.30,222,1.996724,0.821074,1.124032,True
0.30,223,1.077506,0.972704,1.184813,True
0.30,224,2.014080,1.023224,0.835856,True
0.30,225,0.849310,0.607174,1.163103,True
0.30,226,1.921002,1.187548,0.922665,True
0.30,227,1.337799,0.616040,1.305134,True
0.30,228,1.471127,0.854268,1.058207,True
0.30,229,1.382543,0.471233,1.338062,True
0.30,230,2.179947,1.110643,0.964306,True
0.30,231,1.710394,1.133090,0.979270,True
0.30,232,1.469742,0.900716,1.107400,True
0.30,233,1.683318,0.775973,1.296853,True
0.30,234,2.771291,1.117007,0.852306,True
0.30,235,1.704865,0.998370,0.869457,True
0.30,236,0.869463,0.636755,1.101606,True
0.30,237,1.497886,0.795159,1.300241,True
0.30,238,1.187963,0.380371,1.285761,True
0.30,239,1.596242,0.894896,1.234413,True
0.30,240,1.330082,0.920805,1.074783,True
0.30,241,1.386593,0.632551,1.468209,True
0.30,242,1.285278,1.157234,0.907691,True
0.30,243,1.624795,0.846137,0.926927,True
0.30,244,3.207801,0.940953,1.110305,True
0.30,245,2.525142,0.636437,1.187029,True
0.30,246,0.660902,0.451078,1.385282,True
0.30,247,1.209123,0.821216,1.146942,True
0.30,248,0.998543,0.496655,1.127527,True
0.30,249,0.873109,0.507499,1.493205,True
0.30,250,1.469393,0.952857,1.317039,True
0.30,251,1.639262,1.035581,0.991803,True
0.30,252,0.978397,0.556765,1.377446,True
0.30,253,1.858464,0.957211,1.120121,True
0.30,254,1.441462,1.043001,1.187741,True
0.30,255,1.677769,1.234871,0.836083,True
0.30,256,1.910713,0.669617,0.985207,True
0.30,257,1.504458,0.929870,1.211399,True
0.30,258,4.323577,0.555246,1.088711,True
0.30,259,1.688729,0.905112,0.992346,True
0.30,260,2.217254,0.677330,1.273493,True
0.30,261,2.072408,0.933012,1.122423,True
0.30,262,1.550494,0.611552,1.108822,True
0.30,263,1.552682,0.764751,1.026726,True
0.30,264,1.035320,0.758394,1.286788,True
0.30,265,1.514577,0.519342,1.543130,True
0.30,266,1.384745,0.601426,1.250932,True
0.30,267,1.681259,0.762282,1.216079,True
0.30,268,1.650521,1.186300,0.876782,True
0.30,269,2.723068,1.079788,0.919615,True
0.30,270,1.564656,0.901363,1.185103,True
0.30,271,2.786928,1.125833,1.157087,True
0.30,272,1.673706,0.933933,1.148271,True
0.30,273,1.229594,0.983102,0.959545,True
0.30,274,1.480205,0.435788,1.469571,True
0.30,275,1.008566,0.881150,1.024937,True
0.30,276,0.920994,0.688299,1.126642,True
0.30,277,2.113618,0.992898,1.171876,True
0.30,278,1.304439,0.716920,1.031004,True
0.30,279,1.668074,1.114826,1.061397,True
0.30,280,1.573663,0.921039,1.018939,True
0.30,281,0.983528,0.395472,1.362140,True
0.30,282,2.729768,1.283380,0.908323,True
0.30,283,2.061915,1.047224,0.878339,True
0.30,284,2.713148,1.224775,0.928559,True
0.30,285,1.826126,1.054017,0.840027,True
0.30,286,1.080861,0.701049,1.141651,True
0.30,287,1.787886,0.800148,1.183924,True
0.30,288,1.003496,0.521715,1.329117,True
0.30,289,2.618887,1.216028,0.889397,True
0.30,290,1.378801,0.669553,1.304959,True
0.30,291,1.943777,0.924447,1.056411,True
0.30,292,0.802754,0.787563,1.177122,True
0.30,293,1.364102,0.382210,1.369057,True
0.30,294,1.982095,1.013371,1.064755,True
0.30,295,1.694318,0.665696,1.372194,True
0.30,296,1.498279,0.646376,1.346718,True
0.30,297,1.929591,0.815487,1.036581,True
0.30,298,2.321278,0.996471,0.879869,True
0.30,299,1.190570,0.640001,1.084873,True
0.30,300,1.464932,1.093893,1.096211,True
0.30,301,1.669347,0.624560,1.309216,True
0.30,302,1.963272,0.969335,0.881205,True
0.30,303,2.644875,1.388091,0.746718,True
0.30,304,1.632680,0.821089,1.176939,True
0.30,305,1.037404,0.874748,1.299497,True
0.30,306,2.850124,1.004695,0.950396,True
0.30,307,1.786614,0.898128,1.430589,True
0.30,308,0.949120,0.670317,1.355124,True
0.30,309,1.271277,1.026714,1.103690,True
0.30,310,2.572115,1.069905,1.195807,True
0.30,311,2.634666,1.180297,0.852896,True
0.30,312,1.188398,0.525616,1.307775,True
0.30,313,2.352252,0.837379,1.242370,True
0.30,314,2.199741,1.636357,0.683400,True
0.30,315,1.831630,0.989413,1.039366,True
0.30,316,1.535220,1.265198,0.902392,True
0.30,317,1.719056,0.979477,1.103650,True
0.30,318,1.191908,0.297827,1.560389,True
0.30,319,1.454348,1.242345,0.932451,True
0.30,320,1.313219,0.666872,1.089957,True
0.30,321,1.014230,0.491430,1.114628,True
0.30,322,0.992314,0.468994,1.542890,True
0.30,323,1.327908,0.781121,1.027327,True
0.30,324,1.941945,0.992090,0.922090,True
0.30,325,1.261613,0.730222,1.300057,True
0.30,326,1.778312,1.105844,0.850860,True
0.30,327,2.167488,1.226838,0.914109,True
0.30,328,1.593345,0.723349,1.251288,True
0.30,329,1.427734,0.511943,1.240928,True
0.30,330,1.716107,1.049395,0.925836,True
0.30,331,0.763657,0.505147,1.600230,True
0.30,332,1.491557,0.869442,1.282169,True
0.30,333,0.832130,0.532418,1.170889,True
0.30,334,2.088415,0.909692,1.188866,True
0.30,335,1.615379,0.704731,1.237993,True
0.30,336,1.076269,0.565123,1.528137,True
0.30,337,1.284374,0.925248,1.247626,True
0.30,338,1.403575,1.014066,1.287867,True
0.30,339,1.042173,0.739067,1.588499,True
0.30,340,1.207504,0.626791,1.347050,True
0.30,341,2.026557,0.785339,1.077818,True
0.30,342,1.595420,1.055969,0.906601,True
0.30,343,1.794487,0.869375,1.319538,True
0.30,344,1.465261,0.988969,0.900397,True
0.30,345,2.032310,0.994941,0.998993,True
0.30,346,1.396022,0.801065,1.343405,True
0.30,347,1.939448,0.989485,1.134281,True
0.30,348,0.908250,0.374115,1.602795,True
0.30,349,1.422966,0.725746,1.145069,True
0.30,350,1.524989,0.851321,1.124163,True
0.30,351,1.513704,0.925366,1.173207,True
0.30,352,1.487781,1.045098,1.093013,True
0.30,353,1.096860,0.843174,1.269947,True
0.30,354,1.429273,0.839427,1.344929,True
0.30,355,2.325389,1.209595,0.860216,True
0.30,356,2.078259,0.902070,1.225521,True
0.30,357,1.285301,0.890777,0.990618,True
0.30,358,1.737216,0.680491,1.107727,True
0.30,359,1.565739,0.671765,1.301261,True
0.30,360,0.916960,0.745262,1.251477,True
0.30,361,3.052743,1.157190,1.032780,True
0.30,362,1.347829,0.962865,1.057123,True
0.30,363,2.032721,1.270988,0.802790,True
0.30,364,1.063751,0.648672,1.385229,True
0.30,365,1.491811,0.752179,1.023096,True
0.30,366,0.975177,0.578747,1.451471,True
0.30,367,1.659042,0.994365,1.204297,True
0.30,368,1.705547,1.025890,1.326576,True
0.30,369,1.269850,1.004696,1.056395,True
0.30,370,2.283479,1.045468,0.830442,True
0.30,371,1.029851,0.387943,1.270063,True
0.30,372,1.165413,0.375831,1.355254,True
0.30,373,2.229537,1.276020,1.013213,True
0.30,374,0.654331,0.522726,1.431687,True
0.30,375,2.115606,0.875889,1.074746,True
0.30,376,1.506714,1.082534,1.114513,True
0.30,377,1.443972,0.991349,1.087650,True
0.30,378,2.802830,0.966831,0.939843,True
0.30,379,1.306784,0.893508,1.131744,True
0.30,380,1.708386,1.006194,0.951947,True
0.30,381,1.533466,0.750767,1.077719,True
0.30,382,1.536846,0.899304,1.162092,True
0.30,383,2.895561,1.518825,0.859508,True
0.30,384,1.695369,0.678170,1.267309,True
0.30,385,1.515270,0.618550,1.314728,True
0.30,386,2.485973,0.963596,0.988441,True
0.30,387,1.971378,1.267876,0.962777,True
0.30,388,2.401657,1.384186,0.853685,True
0.30,389,0.709212,0.339844,1.588563,True
0.30,390,1.482602,0.548582,1.336890,True
0.30,391,2.155964,0.789623,0.994262,True
0.30,392,1.188584,0.586460,1.729148,True
0.30,393,1.398527,0.605955,1.332844,True
0.30,394,1.258680,0.761041,1.127787,True
0.30,395,1.106106,0.605873,1.258572,True
0.30,396,1.533858,0.728765,1.148907,True
0.30,397,1.424716,0.618293,1.333361,True
0.30,398,1.143050,0.685614,1.213183,True
0.30,399,2.332773,0.983264,0.946563,True
0.30,400,1.906713,1.106243,1.146272,True
0.30,401,1.322949,0.587106,1.239428,True
0.30,402,1.164383,0.807901,1.420508,True
0.30,403,1.097354,0.895515,1.295549,True
0.30,404,1.091697,0.837463,1.125470,True
0.30,405,1.984844,1.530559,0.814820,True
0.30,406,3.013033,1.382310,0.940189,True
0.30,407,1.992795,0.966073,1.100967,True
0.30,408,1.536165,1.025747,1.068464,True
0.30,409,1.010628,0.677219,1.294757,True
0.30,410,1.298869,0.838028,1.234566,True
0.30,411,2.460154,1.332401,0.900961,True
0.30,412,1.701276,1.029929,1.186654,True
0.30,413,1.979179,0.458865,1.254541,True
0.30,414,1.678259,1.078822,0.883930,True
0.30,415,1.229608,1.100327,0.988951,True
0.30,416,1.890807,1.060135,0.964098,True
0.30,417,2.096207,0.850945,1.287578,True
0.30,418,1.104372,0.449987,1.248356,True
0.30,419,1.224806,0.874586,1.153840,True
0.30,420,1.522306,0.988315,0.972012,True
0.30,421,1.489677,0.776697,1.229207,True
0.30,422,1.622280,0.749208,1.089946,True
0.30,423,1.141115,0.862515,1.232464,True
0.30,424,1.931963,0.760195,1.337234,True
0.30,425,1.958695,1.105032,1.110325,True
0.30,426,1.755143,1.164380,1.012919,True
0.30,427,1.394500,0.703346,1.052287,True
0.30,428,1.530545,0.661306,1.251569,True
0.30,429,1.142435,0.910058,1.029377,True
0.30,430,1.796957,1.058354,0.982173,True
0.30,431,1.824712,1.736898,0.838890,True
0.30,432,1.965442,0.722945,1.277721,True
0.30,433,1.235866,0.619630,1.310602,True
0.30,434,1.187136,0.838196,1.220109,True
0.30,435,2.272674,1.110043,0.783022,True
0.30,436,1.655438,0.959679,0.966915,True
0.30,437,2.405948,1.086524,1.083207,True
0.30,438,1.760614,1.394766,0.838761,True
0.30,439,1.233774,0.462841,1.465577,True
0.30,440,1.847905,0.690394,1.303307,True
0.30,441,0.862431,0.763460,1.111970,True
0.30,442,1.851084,0.865390,1.082647,True
0.30,443,1.332981,1.186912,0.938702,True
0.30,444,1.560171,1.076981,1.117528,True
0.30,445,2.268934,1.184173,0.827624,True
0.30,446,1.329233,0.709715,1.862394,True
0.30,447,1.638603,0.799983,1.129760,True
0.30,448,1.231650,0.747595,1.077181,True
0.30,449,1.145315,0.623642,1.258364,True
0.30,450,1.012445,0.564248,1.204460,True
0.30,451,1.426948,0.775314,1.113012,True
0.30,452,0.958936,0.515395,1.334332,True
0.30,453,1.580649,0.785747,0.989949,True
0.30,454,1.096849,0.904725,1.304790,True
0.30,455,1.541217,0.943739,1.210508,True
0.30,456,1.428305,0.847200,1.092583,True
0.30,457,1.898270,1.101312,0.859546,True
0.30,458,1.707028,1.190136,0.977393,True
0.30,459,2.061194,1.216387,0.912353,True
0.30,460,1.397156,0.774007,1.103700,True
0.30,461,1.429197,0.669117,1.639483,True
0.30,462,0.964377,0.386769,1.291467,True
0.30,463,0.945717,0.466148,1.440018,True
0.30,464,4.122655,0.740164,1.277225,True
0.30,465,1.339034,0.942612,1.314145,True
0.30,466,1.441767,0.451470,1.472770,True
0.30,467,2.014400,1.191143,0.946906,True
0.30,468,2.165862,0.940012,1.017934,True
0.30,469,2.089178,1.262110,0.759513,True
0.30,470,2.067936,1.297818,0.902556,True
0.30,471,0.911251,0.425387,1.551717,True
0.30,472,1.762542,1.105725,0.893039,True
0.30,473,1.881854,0.942512,0.980553,True
0.30,474,1.429217,0.908131,1.212426,True
0.30,475,2.208519,1.200478,0.885363,True
0.30,476,1.443532,0.876001,0.984168,True
0.30,477,1.724797,0.885894,0.966445,True
0.30,478,1.278002,0.636119,0.991560,True
0.30,479,1.270430,0.380066,1.220664,True
0.30,480,1.031860,1.011572,0.946812,True
0.30,481,1.569019,0.693068,1.031285,True
0.30,482,2.121772,0.808737,1.113267,True
0.30,483,1.571928,0.640219,1.359620,True
0.30,484,0.960587,0.608444,1.180124,True
0.30,485,1.641831,0.692850,1.334669,True
0.30,486,1.743683,1.425102,0.933994,True
0.30,487,1.400337,0.731327,1.177731,True
0.30,488,1.717402,0.712569,1.409272,True
0.30,489,1.665371,0.794787,1.169554,True
0.30,490,1.100750,0.416933,1.203879,True
0.30,491,1.328916,0.791057,1.047496,True
0.30,492,1.462595,0.705869,1.075851,True
0.30,493,1.485591,0.775708,1.087768,True
0.30,494,1.693202,1.014280,1.078210,True
0.30,495,0.760596,0.544580,1.094025,True
0.30,496,1.834702,0.690998,1.037051,True
0.30,497,1.378107,1.013433,1.122696,True
0.30,498,0.814055,0.505349,1.767574,True
0.30,499,1.247451,0.442717,1.300414,True
0.32,0,1.797351,1.103514,0.838726,True
0.32,1,1.902508,0.683033,1.197773,True
0.32,2,2.189742,0.991055,1.108223,True
0.32,3,1.832930,0.888482,1.035078,True
0.32,4,0.737438,0.617478,1.180946,True
0.32,5,1.447617,0.780960,1.257467,True
0.32,6,1.625469,0.525428,1.329479,True
0.32,7,0.945066,0.474046,1.342437,True
0.32,8,1.530865,1.000090,0.912840,True
0.32,9,1.085177,0.728380,1.366932,True
0.32,10,1.363030,0.908981,1.084513,True
0.32,11,1.339910,0.644683,1.255674,True
0.32,12,1.365849,0.659758,1.341900,True
0.32,13,1.194445,0.749876,1.597469,True
0.32,14,1.427249,1.023290,1.190381,True
0.32,15,1.222708,0.686677,1.155277,True
0.32,16,2.197702,0.929798,0.916036,True
0.32,17,1.581315,0.915898,1.119356,True
0.32,18,2.668150,0.789596,1.086638,True
0.32,19,1.548155,0.589171,1.260628,True
0.32,20,2.020932,1.052670,0.837725,True
0.32,21,1.075314,0.790938,1.287093,True
0.32,22,1.524437,0.716572,1.259654,True
0.32,23,1.157688,0.891250,1.115271,True
0.32,24,1.404660,0.803561,1.197902,True
0.32,25,1.367730,0.761976,1.369194,True
0.32,26,1.081623,0.597574,1.415237,True
0.32,27,2.244562,0.581758,1.253680,True
0.32,28,2.265424,0.895059,1.072633,True
0.32,29,1.335291,1.105504,0.970611,True
0.32,30,1.952388,1.068488,0.916609,True
0.32,31,2.267796,0.635569,1.127922,True
0.32,32,1.035500,0.442612,1.358191,True
0.32,33,0.842874,0.422268,1.345459,True
0.32,34,1.622591,0.841529,1.407118,True
0.32,35,2.325275,0.740916,1.062758,True
0.32,36,1.182984,0.786574,1.240793,True
0.32,37,1.599399,1.388919,0.864694,True
0.32,38,1.319607,0.547260,1.151009,True
0.32,39,1.686172,1.073389,0.950930,True
0.32,40,1.966388,1.169835,0.916930,True
0.32,41,1.778179,0.798966,0.999637,True
0.32,42,1.491784,1.086600,1.049592,True
0.32,43,1.241605,0.698857,1.064241,True
0.32,44,1.440531,0.612715,1.258297,True
0.32,45,2.104781,1.241195,0.946326,True
0.32,46,1.514983,0.702954,0.952051,True
0.32,47,1.589736,0.986586,1.438051,True
0.32,48,1.814646,1.331868,0.881612,True
0.32,49,1.658511,1.056725,1.176025,True
0.32,50,1.969599,0.961673,0.843362,True
0.32,51,1.469210,0.683841,1.144682,True
0.32,52,1.712346,0.946253,1.317734,True
0.32,53,1.431103,0.629770,1.047498,True
0.32,54,1.556804,0.848115,1.310956,True
0.32,55,0.791187,0.476397,1.327320,True
0.32,56,0.705705,0.526904,1.753735,True
0.32,57,1.672904,1.088405,0.977165,True
0.32,58,2.136478,0.657710,1.157012,True
0.32,59,1.382984,0.968575,1.162170,True
0.32,60,1.472224,0.584822,1.161911,True
0.32,61,1.781056,0.979256,0.915749,True
0.32,62,2.450335,1.124387,0.839542,True
0.32,63,1.063788,0.588151,1.290105,True
0.32,64,0.978199,0.796446,1.100066,True
0.32,65,1.878854,1.149851,1.156665,True
0.32,66,1.337202,0.499566,1.363277,True
0.32,67,1.168457,0.877208,1.082219,True
0.32,68,1.444334,0.815219,1.406385,True
0.32,69,1.977271,0.832363,1.351116,True
0.32,70,2.043141,0.888034,1.460185,True
0.32,71,1.555683,1.318027,1.018864,True
0.32,72,1.893186,1.159157,0.903264,True
0.32,73,1.048633,0.363740,1.621642,True
0.32,74,1.709115,0.572589,1.667621,True
0.32,75,2.031980,0.958323,1.202718,True
0.32,76,1.871359,1.268691,0.896202,True
0.32,77,2.439396,1.352009,0.847908,True
0.32,78,1.896879,0.915044,1.048091,True
