delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,105,0.782342,0.534280,0.363889,True
0.28,106,1.491978,0.666021,0.007178,True
0.28,107,1.282471,0.619939,0.338824,True
0.28,108,1.776381,0.932301,0.301546,True
0.28,109,1.439575,0.828942,0.122646,True
0.28,110,1.200752,0.695538,0.387898,True
0.28,111,0.977775,0.747616,0.137425,True
0.28,112,1.996453,0.502238,0.164032,True
0.28,113,1.727946,0.904780,0.000000,True
0.28,114,1.044598,1.004755,0.511493,True
0.28,115,0.822039,0.895027,0.136691,True
0.28,116,0.978627,0.448244,0.331879,True
0.28,117,1.401066,1.327528,0.000000,True
0.28,118,0.969206,0.886110,0.234388,True
0.28,119,0.778076,0.618144,0.312375,True
0.28,120,0.966098,0.554350,0.323344,True
0.28,121,0.839825,0.898892,0.110779,True
0.28,122,1.270738,0.770180,0.022357,True
0.28,123,0.913463,0.910560,0.159942,True
0.28,124,2.161315,0.924201,0.000000,True
0.28,125,1.164633,0.976207,0.111051,True
0.28,126,2.517573,1.476019,0.053233,True
0.28,127,0.948568,0.934922,0.155262,True
0.28,128,1.494967,0.909216,0.069919,True
0.28,129,1.062454,0.228918,0.702298,True
0.28,130,0.667343,0.478622,0.186403,True
0.28,131,1.698785,1.526399,0.213506,True
0.28,132,1.657181,1.068363,0.000000,True
0.28,133,1.604839,1.003370,0.431320,True
0.28,134,5.517660,0.787428,0.146553,True
0.28,135,1.550099,1.164661,0.077858,True
0.28,136,0.825038,0.801520,0.463923,True
0.28,137,1.675559,0.992195,0.000000,True
0.28,138,1.221613,0.870413,0.207485,True
0.28,139,1.348547,0.974321,0.005840,True
0.28,140,0.998256,0.727927,0.181015,True
0.28,141,0.686471,0.427570,0.318826,True
0.28,142,1.205439,0.641828,0.245686,True
0.28,143,0.660843,0.612788,0.647320,True
0.28,144,0.521361,0.677641,0.275903,True
0.28,145,1.147524,1.166121,0.000000,True
0.28,146,0.874426,0.773973,0.431065,True
0.28,147,1.022824,0.466678,0.351834,True
0.28,148,2.247570,1.124856,0.329224,True
0.28,149,0.867293,0.587325,0.285120,True
0.28,150,1.130318,0.644399,0.658110,True
0.28,151,1.460693,0.798151,0.222346,True
0.28,152,1.128425,0.867051,0.452228,True
0.28,153,1.059491,0.895304,0.619145,True
0.28,154,0.963335,0.777293,0.065332,True
0.28,155,1.329468,1.013653,0.337523,True
0.28,156,0.769283,0.569995,0.335758,True
0.28,157,1.170504,0.582894,0.362113,True
0.28,158,1.982246,0.725828,0.097148,True
0.28,159,1.000359,0.564571,0.177140,True
0.28,160,1.528349,0.659224,0.050489,True
0.28,161,1.735466,1.061009,0.000000,True
0.28,162,1.195080,1.242302,0.242227,True
0.28,163,1.485791,0.960788,0.000000,True
0.28,164,1.674426,0.978916,0.000000,True
0.28,165,1.188285,1.309067,0.000000,True
0.28,166,1.921001,1.332437,0.000000,True
0.28,167,1.196837,0.663476,0.292055,True
0.28,168,1.395945,0.800363,0.000000,True
0.28,169,1.460002,1.353126,0.123481,True
0.28,170,0.886423,0.900553,0.231162,True
0.28,171,1.028310,0.779385,0.109034,True
0.28,172,1.814277,1.025243,0.210777,True
0.28,173,1.869379,1.358491,0.000000,True
0.28,174,1.259673,1.104715,0.000000,True
0.28,175,0.804430,0.644532,0.134376,True
0.28,176,0.939086,0.905513,0.518920,True
0.28,177,1.125223,1.143721,0.000000,True
0.28,178,2.031167,1.479218,0.060726,True
0.28,179,1.601521,1.403379,0.007716,True
0.28,180,2.080458,1.038205,0.298496,True
0.28,181,0.661151,0.618768,0.420059,True
0.28,182,1.340577,0.878396,0.743548,True
0.28,183,1.338067,1.093422,0.000000,True
0.28,184,2.138087,1.035378,0.188125,True
0.28,185,1.924300,1.355776,0.000000,True
0.28,186,1.350766,1.242706,0.045195,True
0.28,187,0.813002,0.654175,0.281170,True
0.28,188,1.776940,0.981150,0.042056,True
0.28,189,0.714857,0.602077,0.224052,True
0.28,190,1.568274,0.982486,0.399750,True
0.28,191,1.279337,1.320201,0.036923,True
0.28,192,1.763480,0.963264,0.065540,True
0.28,193,1.450012,1.383464,0.000000,True
0.28,194,1.351701,0.920930,0.292477,True
0.28,195,1.320495,1.074135,0.000000,True
0.28,196,1.086366,1.116358,0.188261,True
0.28,197,1.641575,1.335550,0.000000,True
0.28,198,0.869048,0.410932,0.307207,True
0.28,199,0.789555,0.464205,0.137919,True
0.28,200,0.689159,0.757812,0.344863,True
0.28,201,1.513478,1.376515,0.000000,True
0.28,202,0.546516,0.240677,0.408722,True
0.28,203,1.121327,0.708801,0.223711,True
0.28,204,1.360582,1.186859,0.254973,True
0.28,205,1.228039,1.182546,0.341742,True
0.28,206,1.334970,1.135249,0.046621,True
0.28,207,1.387330,1.501603,0.000000,True
0.28,208,1.603517,0.682647,0.222055,True
0.28,209,1.988245,1.094315,0.000000,True
0.28,210,0.675751,0.554467,0.425766,True
0.28,211,2.171440,1.294118,0.000000,True
0.28,212,1.031742,0.733334,0.213204,True
0.28,213,1.654681,0.806839,0.083139,True
0.28,214,1.624388,0.762405,0.000000,True
0.28,215,1.115436,0.501895,0.215715,True
0.28,216,1.372891,1.411085,0.022853,True
0.28,217,1.314451,0.841631,0.033330,True
0.28,218,1.125963,0.757623,0.115450,True
0.28,219,1.620665,1.103345,0.000000,True
0.28,220,2.472764,0.561908,0.233050,True
0.28,221,1.798369,0.615594,0.205964,True
0.28,222,0.459535,0.340189,0.385542,True
0.28,223,1.372807,0.957647,0.186916,True
0.28,224,1.702094,0.904826,0.000000,True
0.28,225,1.859532,1.150543,0.054795,True
0.28,226,1.762267,1.174614,0.029031,True
0.28,227,1.563703,0.619573,0.300967,True
0.28,228,1.240432,0.854440,0.305548,True
0.28,229,1.779232,0.813518,0.165625,True
0.28,230,1.123023,1.028170,0.281797,True
0.28,231,1.156501,0.578786,0.532306,True
0.28,232,1.909164,1.572537,0.000000,True
0.28,233,1.730447,0.892759,0.062495,True
0.28,234,1.636753,1.412315,0.000000,True
0.28,235,0.687828,0.699210,0.244883,True
0.28,236,1.477442,0.746078,0.145785,True
0.28,237,1.755196,0.766837,0.229100,True
0.28,238,2.029975,1.111948,0.082471,True
0.28,239,1.575448,0.663019,0.373900,True
0.28,240,1.472820,0.676512,0.379672,True
0.28,241,2.430788,1.825485,0.000000,True
0.28,242,1.805577,0.701999,0.216129,True
0.28,243,0.663062,0.474657,0.480021,True
0.28,244,1.629901,1.645451,0.046030,True
0.28,245,0.980720,0.840930,0.594549,True
0.28,246,0.912759,0.503883,0.219172,True
0.28,247,0.800567,0.447387,0.740698,True
0.28,248,0.602098,0.621813,0.548120,True
0.28,249,1.367593,0.404683,0.318898,True
0.28,250,1.381842,0.920227,0.327943,True
0.28,251,0.771246,0.778287,0.199117,True
0.28,252,0.879980,0.913807,0.069822,True
0.28,253,1.357588,0.955081,0.163839,True
0.28,254,1.255076,1.539109,0.000000,True
0.28,255,1.200668,0.805053,0.028131,True
0.28,256,1.320488,0.787682,0.427314,True
0.28,257,1.224953,0.618554,0.353174,True
0.28,258,1.045647,0.751184,0.087736,True
0.28,259,0.662495,1.163878,0.568184,True
0.28,260,1.032783,0.658422,0.135693,True
0.28,261,1.393995,0.835628,0.228237,True
0.28,262,0.647547,0.440641,0.318576,True
0.28,263,0.790662,0.860809,0.267078,True
0.28,264,1.336286,1.115853,0.012305,True
0.28,265,1.232103,1.196068,0.128127,True
0.28,266,1.237455,0.954245,0.057161,True
0.28,267,1.660510,0.825141,0.172565,True
0.28,268,1.124261,0.854211,0.131511,True
0.28,269,2.353447,0.907694,0.267806,True
0.28,270,1.184892,1.206572,0.000000,True
0.28,271,2.171145,0.700202,0.076058,True
0.28,272,0.925122,0.722061,0.134622,True
0.28,273,1.050576,0.440496,0.497631,True
0.28,274,1.660764,0.791012,0.000000,True
0.28,275,1.582482,0.848750,0.042136,True
0.28,276,1.329635,0.945839,0.233543,True
0.28,277,1.597729,0.848049,0.228937,True
0.28,278,1.199185,0.507625,0.260953,True
0.28,279,1.813201,1.748382,0.028082,True
0.28,280,1.254475,1.629665,0.014972,True
0.28,281,2.024181,1.193460,0.000000,True
0.28,282,1.382888,1.712775,0.000000,True
0.28,283,1.574786,1.108367,0.000000,True
0.28,284,0.758796,0.828644,0.222805,True
0.28,285,1.956506,0.851195,0.000000,True
0.28,286,0.705655,0.550924,0.173964,True
0.28,287,1.679898,1.279692,0.000000,True
0.28,288,2.586733,0.755168,0.001005,True
0.28,289,1.858212,0.875678,0.209679,True
0.28,290,0.976981,0.452542,0.497752,True
0.28,291,1.378536,0.949697,0.214585,True
0.28,292,2.227122,1.004458,0.154988,True
0.28,293,1.092410,0.963250,0.000000,True
0.28,294,1.281485,0.733573,0.335576,True
0.28,295,1.173394,0.897083,0.380198,True
0.28,296,0.948463,0.621737,0.247493,True
0.28,297,0.710129,0.375853,0.402904,True
0.28,298,1.366358,0.871741,0.056988,True
0.28,299,0.955032,0.942948,0.145877,True
0.28,300,1.388369,0.673100,0.630983,True
0.28,301,1.493452,1.045572,0.000000,True
0.28,302,1.652263,1.235607,0.479280,True
0.28,303,1.228696,0.658859,0.108072,True
0.28,304,1.756555,0.918879,0.000000,True
0.28,305,1.495093,0.515622,0.329760,True
0.28,306,1.244015,0.734735,0.222131,True
0.28,307,0.626523,0.646541,0.159007,True
0.28,308,0.984132,0.712038,0.120513,True
0.28,309,0.858107,0.268255,0.623682,True
0.28,310,0.906112,0.446577,0.622755,True
0.28,311,1.534111,0.958890,0.013481,True
0.28,312,0.817603,0.914005,0.594259,True
0.28,313,2.714765,1.336833,0.023548,True
0.28,314,1.518638,0.788405,0.191113,True
0.28,315,2.207014,1.572819,0.133313,True
0.28,316,0.986850,0.705284,0.388724,True
0.28,317,1.103695,1.448066,0.000000,True
0.28,318,1.886066,0.892423,0.000000,True
0.28,319,0.964939,0.948036,0.402890,True
0.28,320,1.339999,0.732861,0.282661,True
0.28,321,1.507403,0.696534,0.000000,True
0.28,322,1.312021,1.124861,0.000000,True
0.28,323,0.946829,0.450181,0.182673,True
0.28,324,1.436603,0.750705,0.286679,True
0.28,325,0.838517,0.684277,0.251731,True
0.28,326,1.329155,0.822917,0.332273,True
0.28,327,1.266631,0.679864,0.244047,True
0.28,328,1.425062,0.864166,0.273873,True
0.28,329,1.241032,1.242920,0.000000,True
0.28,330,1.577354,0.445540,0.248919,True
0.28,331,1.964957,0.716336,0.131519,True
0.28,332,1.657238,0.627036,0.126297,True
0.28,333,1.585488,0.968677,0.234371,True
0.28,334,1.208365,1.674787,0.161544,True
0.28,335,0.722351,0.875153,0.332617,True
0.28,336,1.651074,1.015906,0.029843,True
0.28,337,0.856197,0.748945,0.315690,True
0.28,338,1.037655,0.768594,0.110479,True
0.28,339,1.493641,0.813590,0.096087,True
0.28,340,1.118514,1.130270,0.186801,True
0.28,341,1.174659,0.954875,0.363691,True
0.28,342,1.145375,1.344768,0.257552,True
0.28,343,1.699628,0.709260,0.115318,True
0.28,344,1.217154,1.029754,0.006366,True
0.28,345,1.024332,0.642610,0.365070,True
0.28,346,1.771222,0.779606,0.098716,True
0.28,347,0.491930,0.472417,0.631000,True
0.28,348,1.649373,1.038800,0.080202,True
0.28,349,1.477875,0.904183,0.000000,True
0.28,350,1.008877,0.838195,0.141106,True
0.28,351,1.048211,0.642264,0.217031,True
0.28,352,1.378580,1.198713,0.030136,True
0.28,353,1.412392,0.515627,0.384294,True
0.28,354,2.061632,1.034819,0.043955,True
0.28,355,1.056216,0.990671,0.043245,True
0.28,356,1.161646,0.588378,0.138562,True
0.28,357,0.994831,0.653430,0.111527,True
0.28,358,1.880186,0.985463,0.077003,True
0.28,359,1.236471,0.854376,0.000000,True
0.28,360,0.910492,0.501811,0.173560,True
0.28,361,0.986476,0.836892,0.079565,True
0.28,362,0.618971,0.479764,0.188540,True
0.28,363,1.888023,1.153296,0.196212,True
0.28,364,1.261116,0.781157,0.022268,True
0.28,365,0.870685,0.648889,0.123079,True
0.28,366,0.901891,0.985963,0.252214,True
0.28,367,1.314059,1.233684,0.130109,True
0.28,368,1.283781,0.990433,0.179129,True
0.28,369,0.939513,0.544623,0.386627,True
0.28,370,1.958232,1.328765,0.020865,True
0.28,371,1.573181,1.353330,0.291789,True
0.28,372,0.777313,0.669162,0.205986,True
0.28,373,0.807366,1.078350,0.188590,True
0.28,374,1.941785,1.190370,0.024287,True
0.28,375,1.302237,0.375818,0.125996,True
0.28,376,1.188500,0.753911,0.212567,True
0.28,377,1.257814,1.038225,0.636973,True
0.28,378,1.028828,0.913589,0.302109,True
0.28,379,1.091119,0.616428,0.334288,True
0.28,380,0.943882,0.448885,0.386208,True
0.28,381,1.108154,0.691446,0.078206,True
0.28,382,1.216159,1.342502,0.000000,True
0.28,383,1.039889,0.591354,0.337191,True
0.28,384,0.713188,0.491093,0.570609,True
0.28,385,1.794600,1.043446,0.095497,True
0.28,386,0.834496,1.019368,0.371112,True
0.28,387,0.449917,0.487172,0.520541,True
0.28,388,1.756687,1.219130,0.066621,True
0.28,389,1.521366,0.518643,0.191239,True
0.28,390,1.291061,1.163775,0.000000,True
0.28,391,1.181074,0.805560,0.183966,True
0.28,392,1.020689,0.775139,0.288896,True
0.28,393,1.669670,1.137080,0.000000,True
0.28,394,1.165794,0.733436,0.323584,True
0.28,395,1.598449,0.992859,0.000000,True
0.28,396,0.845573,0.424290,0.357374,True
0.28,397,0.808742,0.521363,0.606966,True
0.28,398,1.708547,0.435926,0.525275,True
0.28,399,1.527569,1.131147,0.050505,True
0.28,400,0.687265,0.481165,0.163446,True
0.28,401,1.214707,0.402909,0.386882,True
0.28,402,1.077705,1.104077,0.000000,True
0.28,403,1.834648,1.183002,0.000000,True
0.28,404,1.095233,1.291437,0.258160,True
0.28,405,1.081981,0.492474,0.270066,True
0.28,406,1.422306,1.134371,0.000000,True
0.28,407,1.389209,0.557351,0.342347,True
0.28,408,0.862469,1.008529,0.040728,True
0.28,409,0.653315,0.668252,0.247632,True
0.28,410,0.508546,0.453047,0.326145,True
0.28,411,0.858023,0.488525,0.427595,True
0.28,412,1.271413,1.131504,0.330651,True
0.28,413,2.033004,0.902323,0.020427,True
0.28,414,1.416840,0.883469,0.000000,True
0.28,415,1.329444,0.690988,0.156310,True
0.28,416,1.194621,0.628933,0.130454,True
0.28,417,1.514642,1.514087,0.000000,True
0.28,418,0.954493,0.785837,0.454561,True
0.28,419,1.814163,0.715932,0.061590,True
0.28,420,1.764944,0.987787,0.000000,True
0.28,421,0.841279,0.518941,0.328563,True
0.28,422,1.555427,0.634056,0.229764,True
0.28,423,0.986522,0.877413,0.133587,True
0.28,424,2.066375,1.182141,0.000000,True
0.28,425,1.435434,1.227377,0.000000,True
0.28,426,1.475734,1.433639,0.000000,True
0.28,427,1.837068,0.913044,0.395371,True
0.28,428,2.249153,0.494067,0.252261,True
0.28,429,1.129402,0.725570,0.135054,True
0.28,430,0.783872,0.618321,0.303461,True
0.28,431,2.632350,1.362560,0.209690,True
0.28,432,2.127679,1.109675,0.000000,True
0.28,433,1.373021,0.730497,0.269078,True
0.28,434,1.455270,0.602631,0.529733,True
0.28,435,0.949167,0.554916,0.741529,True
0.28,436,1.088009,0.879017,0.072982,True
0.28,437,0.646869,0.669897,0.225151,True
0.28,438,1.913251,1.696076,0.101668,True
0.28,439,0.752785,0.608689,0.894134,True
0.28,440,1.387393,1.164437,0.093858,True
0.28,441,1.418449,1.440230,0.000000,True
0.28,442,1.499029,1.075354,0.137629,True
0.28,443,1.177047,1.137128,0.000000,True
0.28,444,0.630049,0.411754,0.479850,True
0.28,445,0.708363,0.538825,0.173490,True
0.28,446,2.235783,0.877173,0.000000,True
0.28,447,2.281355,1.152251,0.059898,True
0.28,448,1.727663,1.301893,0.118878,True
0.28,449,1.329809,0.664877,1.028622,True
0.28,450,1.560242,0.773727,0.087996,True
0.28,451,2.179947,0.722128,0.315291,True
0.28,452,0.708849,0.420717,0.150679,True
0.28,453,1.581160,0.778005,0.000000,True
0.28,454,1.642681,0.989681,0.000000,True
0.28,455,1.895699,1.280933,0.077788,True
0.28,456,1.987790,1.103141,0.041340,True
0.28,457,1.350870,1.208529,0.152075,True
0.28,458,1.340054,0.834139,0.115278,True
0.28,459,2.432687,1.855900,0.000000,True
0.28,460,1.307982,0.613500,0.253485,True
0.28,461,1.018358,0.514008,0.197041,True
0.28,462,1.000118,0.860891,0.083619,True
0.28,463,1.227525,0.673938,0.523859,True
0.28,464,0.837293,0.632159,0.345712,True
0.28,465,0.632775,0.292849,0.280105,True
0.28,466,0.823931,1.043925,0.171844,True
0.28,467,2.109455,0.864674,0.000000,True
0.28,468,0.968169,0.666671,0.195188,True
0.28,469,0.855170,0.540343,0.282016,True
0.28,470,1.058907,0.740764,0.180314,True
0.28,471,1.393098,1.252529,0.000000,True
0.28,472,1.171262,1.127397,0.272112,True
0.28,473,1.337988,1.233488,0.028168,True
0.28,474,0.924201,0.819393,0.356695,True
0.28,475,1.210628,1.208567,0.000000,True
0.28,476,1.056685,1.377083,0.001794,True
0.28,477,1.405431,0.677245,0.197937,True
0.28,478,1.318977,0.775186,0.225517,True
0.28,479,0.912709,0.870053,0.236710,True
0.28,480,0.969712,0.373878,0.360478,True
0.28,481,1.510154,1.309849,0.005689,True
0.28,482,1.543158,1.046737,0.000000,True
0.28,483,0.658066,0.525379,0.175191,True
0.28,484,1.362591,0.485437,0.192657,True
0.28,485,1.645939,0.682555,0.066884,True
0.28,486,2.097339,1.256469,0.095642,True
0.28,487,1.276847,1.235413,0.000000,True
0.28,488,1.651410,1.545784,0.091345,True
0.28,489,0.843548,0.386866,0.140966,True
0.28,490,1.991440,0.682126,0.114351,True
0.28,491,0.442591,0.319521,0.480268,True
0.28,492,1.522268,1.106080,0.366194,True
0.28,493,0.691219,0.463773,0.143005,True
0.28,494,1.313052,0.564248,0.277253,True
0.28,495,1.285650,1.301421,0.010165,True
0.28,496,1.686688,1.502735,0.000000,True
0.28,497,0.640007,0.566338,0.262521,True
0.28,498,1.420138,0.812056,0.000000,True
0.28,499,1.341611,1.792010,0.000000,True
0.30,0,1.115614,1.447037,0.000000,True
0.30,1,0.750515,0.535050,0.324904,True
0.30,2,1.263109,0.583643,0.171284,True
0.30,3,1.552112,1.797326,0.025509,True
0.30,4,1.409586,1.103711,0.000000,True
0.30,5,0.929504,1.679451,0.102087,True
0.30,6,1.461937,0.746607,0.382080,True
0.30,7,1.462814,0.812771,0.100519,True
0.30,8,1.683355,0.999279,0.054699,True
0.30,9,1.372476,1.263676,0.381143,True
0.30,10,1.192419,1.056217,0.217230,True
0.30,11,0.571278,0.721944,0.198063,True
0.30,12,1.261421,1.031306,0.026671,True
0.30,13,1.335849,0.421841,0.656489,True
0.30,14,1.147524,0.839142,0.334435,True
0.30,15,1.829580,0.931569,0.000000,True
0.30,16,1.081390,0.730685,0.099148,True
0.30,17,0.838308,0.713432,0.233399,True
0.30,18,1.289201,0.813084,0.087212,True
0.30,19,0.793846,0.878924,0.131420,True
0.30,20,0.800616,0.676985,0.233564,True
0.30,21,1.577340,0.766682,0.056696,True
0.30,22,1.638240,1.168219,0.000000,True
0.30,23,1.807530,1.114452,0.257112,True
0.30,24,1.256584,0.554206,0.181149,True
0.30,25,0.989404,1.142500,0.104749,True
0.30,26,1.422729,1.169053,0.214760,True
0.30,27,1.148296,0.506536,0.271232,True
0.30,28,0.714014,0.565166,0.109757,True
0.30,29,1.414472,1.598166,0.000000,True
0.30,30,1.501990,0.985926,0.060896,True
0.30,31,0.647526,0.564129,0.230331,True
0.30,32,0.968178,0.972778,0.108623,True
0.30,33,1.730483,1.054730,0.174261,True
0.30,34,1.636640,0.751543,0.057498,True
0.30,35,1.711493,0.855469,0.459023,True
0.30,36,0.742273,0.311504,0.401517,True
0.30,37,1.005142,0.998879,0.205624,True
0.30,38,1.327155,1.112771,0.165870,True
0.30,39,1.063861,0.518547,0.060847,True
0.30,40,1.303169,0.538216,0.593684,True
0.30,41,2.319911,0.543999,0.311558,True
0.30,42,1.893205,0.544122,0.364040,True
0.30,43,1.748601,1.574230,0.280921,True
0.30,44,1.873093,0.479755,0.429727,True
0.30,45,0.952778,0.898594,0.114161,True
0.30,46,1.895127,1.679984,0.000000,True
0.30,47,1.127187,1.187851,0.084321,True
0.30,48,1.539092,1.042918,0.000000,True
0.30,49,1.508457,1.127613,0.000000,True
0.30,50,1.291922,1.464991,0.000000,True
0.30,51,1.251627,1.152314,0.086556,True
0.30,52,1.050428,0.802074,0.271636,True
0.30,53,1.459227,1.014663,0.348198,True
0.30,54,1.267306,1.992804,0.000000,True
0.30,55,0.891594,0.997970,0.368124,True
0.30,56,2.177534,1.200525,0.006577,True
0.30,57,2.234697,1.012334,0.274120,True
0.30,58,0.487682,0.463940,0.398180,True
0.30,59,1.128295,0.912275,0.091686,True
0.30,60,1.749692,1.130690,0.000000,True
0.30,61,0.738407,0.820998,0.206406,True
0.30,62,1.195344,1.226267,0.000000,True
0.30,63,0.521061,0.453285,0.277154,True
0.30,64,1.692525,1.062692,0.000000,True
0.30,65,1.068951,1.218645,0.065990,True
0.30,66,1.822951,1.250425,0.000000,True
0.30,67,1.249407,0.721154,0.317630,True
0.30,68,0.963442,0.736219,0.103803,True
0.30,69,0.750380,0.594004,0.379889,True
0.30,70,1.501658,1.643633,0.066721,True
0.30,71,2.036203,0.939614,0.272873,True
0.30,72,2.207760,0.912692,0.000000,True
0.30,73,1.232424,1.944353,0.000000,True
0.30,74,1.626019,1.271516,0.000000,True
0.30,75,0.826217,0.691570,0.060481,True
0.30,76,1.171279,1.149830,0.289414,True
0.30,77,1.180437,0.789581,0.191214,True
0.30,78,1.402697,0.838911,0.236207,True
0.30,79,1.373909,0.510123,0.334440,True
0.30,80,1.508241,1.588861,0.000000,True
0.30,81,0.786662,0.747935,0.160197,True
0.30,82,0.815466,0.427268,0.874294,True
0.30,83,1.541854,1.071806,0.000000,True
0.30,84,1.082335,1.050841,0.175587,True
0.30,85,0.858773,0.695785,0.355128,True
0.30,86,2.101672,1.061372,0.044775,True
0.30,87,0.864539,0.349903,0.740231,True
0.30,88,1.092994,0.841068,0.367462,True
0.30,89,1.305690,0.328944,0.657243,True
0.30,90,1.800067,1.170868,0.075758,True
0.30,91,1.331712,1.021112,0.000000,True
0.30,92,1.338996,1.029137,0.000000,True
0.30,93,1.168910,0.837273,0.072500,True
0.30,94,0.655378,0.724696,0.193316,True
0.30,95,0.847185,0.598949,0.253637,True
0.30,96,0.978413,0.810283,0.035128,True
0.30,97,1.486574,0.930517,0.063689,True
0.30,98,0.561424,0.614011,0.217053,True
0.30,99,1.004728,0.712957,0.248130,True
0.30,100,0.757906,0.196210,0.346955,True
0.30,101,0.954809,0.916846,0.268909,True
0.30,102,0.907490,0.827741,0.297581,True
0.30,103,1.092398,0.940713,0.300639,True
0.30,104,1.430942,0.577233,0.313091,True
0.30,105,0.781539,0.534019,0.364029,True
0.30,106,1.471384,0.660460,0.011988,True
0.30,107,1.254409,0.612892,0.344627,True
0.30,108,1.759008,0.923353,0.308769,True
0.30,109,1.429087,0.824343,0.126261,True
0.30,110,1.195733,0.693223,0.389477,True
0.30,111,0.975400,0.746456,0.138141,True
0.30,112,1.967285,0.495556,0.169745,True
0.30,113,1.727946,0.904780,0.000000,True
0.30,114,1.041713,1.003173,0.512603,True
0.30,115,0.820887,0.894178,0.137093,True
0.30,116,0.976113,0.447248,0.332415,True
0.30,117,1.401066,1.327528,0.000000,True
0.30,118,0.966686,0.884860,0.235208,True
0.30,119,0.777082,0.617828,0.312560,True
0.30,120,0.961597,0.553143,0.324187,True
0.30,121,0.837080,0.897625,0.111559,True
0.30,122,1.264317,0.767572,0.024345,True
0.30,123,0.911516,0.909447,0.160608,True
0.30,124,2.161315,0.924201,0.000000,True
0.30,125,1.158859,0.972983,0.113350,True
0.30,126,2.477228,1.444908,0.079797,True
0.30,127,0.946238,0.933580,0.156089,True
0.30,128,1.478670,0.903378,0.075081,True
0.30,129,1.056347,0.228012,0.702867,True
0.30,130,0.666635,0.478429,0.186489,True
0.30,131,1.667375,1.510097,0.228712,True
0.30,132,1.657181,1.068363,0.000000,True
0.30,133,1.585782,0.995196,0.438336,True
0.30,134,5.517660,0.787428,0.146553,True
0.30,135,1.532977,1.156823,0.084804,True
0.30,136,0.817237,0.799258,0.465601,True
0.30,137,1.675559,0.992195,0.000000,True
0.30,138,1.214530,0.867406,0.209827,True
0.30,139,1.341743,0.968921,0.009471,True
0.30,140,0.995984,0.726892,0.181672,True
0.30,141,0.685466,0.427406,0.318926,True
0.30,142,1.200218,0.640331,0.246900,True
0.30,143,0.659992,0.612528,0.647442,True
0.30,144,0.521051,0.677526,0.275934,True
0.30,145,1.147524,1.166121,0.000000,True
0.30,146,0.870241,0.772655,0.432027,True
0.30,147,1.014406,0.465156,0.353087,True
0.30,148,2.215096,1.106347,0.344910,True
0.30,149,0.866266,0.587044,0.285312,True
0.30,150,1.109361,0.638815,0.662544,True
0.30,151,1.440762,0.792178,0.227701,True
0.30,152,1.124901,0.865047,0.453565,True
0.30,153,1.055895,0.893832,0.620276,True
0.30,154,0.955342,0.774200,0.067406,True
0.30,155,1.316977,1.007915,0.342200,True
0.30,156,0.767659,0.569559,0.336017,True
0.30,157,1.163748,0.581252,0.363479,True
0.30,158,1.943970,0.713857,0.107380,True
0.30,159,0.988114,0.561938,0.179271,True
0.30,160,1.514970,0.655170,0.053875,True
0.30,161,1.735466,1.061009,0.000000,True
0.30,162,1.180465,1.233860,0.248735,True
0.30,163,1.485791,0.960788,0.000000,True
0.30,164,1.674426,0.978916,0.000000,True
0.30,165,1.188285,1.309067,0.000000,True
0.30,166,1.921001,1.332437,0.000000,True
0.30,167,1.177449,0.658412,0.296311,True
0.30,168,1.395945,0.800363,0.000000,True
0.30,169,1.448896,1.346635,0.129013,True
0.30,170,0.884067,0.899746,0.231798,True
0.30,171,1.025660,0.778416,0.109763,True
0.30,172,1.781670,1.009787,0.223645,True
0.30,173,1.869379,1.358491,0.000000,True
0.30,174,1.259673,1.104715,0.000000,True
0.30,175,0.801160,0.643711,0.134958,True
0.30,176,0.935070,0.903019,0.520310,True
0.30,177,1.125223,1.143721,0.000000,True
0.30,178,1.996789,1.459567,0.078303,True
0.30,179,1.581521,1.391887,0.017731,True
0.30,180,2.051850,1.023809,0.310702,True
0.30,181,0.660744,0.618619,0.420125,True
0.30,182,1.323191,0.872997,0.748516,True
0.30,183,1.338067,1.093422,0.000000,True
0.30,184,2.108099,1.019874,0.201220,True
0.30,185,1.924300,1.355776,0.000000,True
0.30,186,1.326814,1.230030,0.055641,True
0.30,187,0.811493,0.653628,0.281482,True
0.30,188,1.747209,0.970626,0.051707,True
0.30,189,0.713105,0.601774,0.224296,True
0.30,190,1.548566,0.974547,0.406649,True
0.30,191,1.268724,1.314793,0.041689,True
0.30,192,1.739067,0.953115,0.074263,True
0.30,193,1.450012,1.383464,0.000000,True
0.30,194,1.344578,0.917873,0.294980,True
0.30,195,1.320495,1.074135,0.000000,True
0.30,196,1.080069,1.112966,0.190787,True
0.30,197,1.641575,1.335550,0.000000,True
0.30,198,0.867205,0.410579,0.307445,True
0.30,199,0.787402,0.463895,0.138184,True
0.30,200,0.688114,0.757128,0.345095,True
0.30,201,1.513478,1.376515,0.000000,True
0.30,202,0.546443,0.240661,0.408725,True
0.30,203,1.117915,0.707512,0.224655,True
0.30,204,1.341800,1.178347,0.262471,True
0.30,205,1.213806,1.173844,0.348163,True
0.30,206,1.325042,1.130709,0.050560,True
0.30,207,1.387330,1.501603,0.000000,True
0.30,208,1.588839,0.677848,0.226027,True
0.30,209,1.988245,1.094315,0.000000,True
0.30,210,0.670421,0.553105,0.426409,True
0.30,211,2.136112,1.276182,0.015988,True
