delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,461,2.153060,0.842437,1.077780,True
0.24,462,1.903741,0.790757,1.208051,True
0.24,463,1.931832,1.152223,0.949109,True
0.24,464,2.122012,0.784246,1.187547,True
0.24,465,1.762531,0.942153,1.170151,True
0.24,466,1.588522,0.725550,1.313761,True
0.24,467,1.634223,0.732271,1.153060,True
0.24,468,2.339395,1.027576,0.971559,True
0.24,469,1.024698,0.644687,1.297239,True
0.24,470,2.079441,1.161786,0.833789,True
0.24,471,1.376449,0.653076,1.363661,True
0.24,472,2.629191,0.907890,1.173954,True
0.24,473,1.172137,0.426878,1.481154,True
0.24,474,2.898041,0.827436,0.831799,True
0.24,475,0.822588,0.386786,1.512010,True
0.24,476,2.426311,0.634089,1.430718,True
0.24,477,1.709121,1.056809,0.941451,True
0.24,478,2.037059,0.694171,1.162678,True
0.24,479,1.386997,0.845022,1.247749,True
0.24,480,1.745450,1.138985,0.892439,True
0.24,481,1.764992,0.988433,1.082741,True
0.24,482,2.058228,0.770304,0.998983,True
0.24,483,1.949651,0.409143,1.322479,True
0.24,484,2.216374,1.015370,1.127839,True
0.24,485,1.914117,0.849867,1.133477,True
0.24,486,2.143319,0.976458,1.016944,True
0.24,487,1.615087,0.893661,1.052326,True
0.24,488,0.901192,0.661252,1.322667,True
0.24,489,1.609252,0.637675,1.297799,True
0.24,490,1.687619,0.838731,1.305309,True
0.24,491,2.644861,1.260402,0.918345,True
0.24,492,2.124759,0.895451,1.023946,True
0.24,493,1.844065,0.724557,1.021816,True
0.24,494,2.790319,0.860309,1.060943,True
0.24,495,1.881382,0.948997,1.107308,True
0.24,496,2.205883,1.079946,0.928831,True
0.24,497,0.810092,0.378883,1.441814,True
0.24,498,3.023197,0.696485,1.196099,True
0.24,499,1.732712,0.727049,1.209393,True
0.26,0,2.724669,0.885517,1.280512,True
0.26,1,3.120700,0.804533,1.209898,True
0.26,2,2.363605,0.833732,1.029276,True
0.26,3,2.749189,1.220551,0.850535,True
0.26,4,2.370227,1.099945,0.900687,True
0.26,5,1.898670,1.140396,0.910060,True
0.26,6,2.045025,0.963992,0.984039,True
0.26,7,1.891788,0.773637,1.133446,True
0.26,8,1.936336,0.847940,1.183704,True
0.26,9,2.259310,0.949362,1.194897,True
0.26,10,2.142254,1.283748,0.860349,True
0.26,11,2.869171,1.278022,0.812088,True
0.26,12,1.714901,0.843252,1.042111,True
0.26,13,2.529670,1.086420,0.962598,True
0.26,14,1.054227,0.320211,1.357274,True
0.26,15,2.449615,1.076804,1.033021,True
0.26,16,1.601814,0.725588,1.012757,True
0.26,17,2.069711,0.739447,1.268181,True
0.26,18,2.335257,1.197357,0.846765,True
0.26,19,2.393813,1.317509,0.856714,True
0.26,20,2.261993,1.168590,0.851547,True
0.26,21,1.128751,0.273791,1.770106,True
0.26,22,2.035423,1.043841,0.934143,True
0.26,23,1.298190,0.692813,1.421308,True
0.26,24,1.404479,0.314058,1.482789,True
0.26,25,1.662603,0.825872,1.234850,True
0.26,26,1.330852,0.614402,1.063864,True
0.26,27,1.605667,0.518161,1.360691,True
0.26,28,1.570995,0.658896,1.152148,True
0.26,29,1.906094,0.755118,1.105782,True
0.26,30,3.333276,0.909101,1.032649,True
0.26,31,0.988161,0.371368,1.348720,True
0.26,32,2.408664,1.245934,0.752344,True
0.26,33,1.316512,0.613350,1.284510,True
0.26,34,1.082970,0.844638,1.019437,True
0.26,35,1.923087,1.103140,0.938112,True
0.26,36,2.542522,0.950609,0.932488,True
0.26,37,2.015270,0.937137,1.016629,True
0.26,38,1.670184,0.742794,1.067789,True
0.26,39,1.179101,0.497274,1.341756,True
0.26,40,1.114505,0.414460,1.504672,True
0.26,41,0.701784,0.305735,1.439764,True
0.26,42,1.244367,0.470798,1.412236,True
0.26,43,1.351461,0.638514,1.316789,True
0.26,44,2.590370,1.021806,0.849222,True
0.26,45,0.912601,0.439776,1.358540,True
0.26,46,1.716422,0.941603,1.120721,True
0.26,47,0.969792,0.396179,1.565614,True
0.26,48,1.656689,0.974685,1.008328,True
0.26,49,1.433571,0.952849,1.007327,True
0.26,50,2.169446,1.088840,0.917542,True
0.26,51,1.607888,0.647222,1.372475,True
0.26,52,1.114848,0.663205,1.239515,True
0.26,53,1.713849,0.745436,1.315721,True
0.26,54,1.471529,0.420028,1.674916,True
0.26,55,1.228345,0.552346,1.395428,True
0.26,56,1.226226,0.662947,1.145723,True
0.26,57,1.324732,0.810583,1.153781,True
0.26,58,1.844982,0.730657,1.076690,True
0.26,59,2.315451,0.834269,1.033169,True
0.26,60,1.004322,0.607753,1.443341,True
0.26,61,1.264744,0.448886,1.401606,True
0.26,62,1.512027,0.558888,1.494166,True
0.26,63,1.583705,0.602515,1.472590,True
0.26,64,1.603586,0.557719,1.218648,True
0.26,65,1.901315,1.141802,0.882763,True
0.26,66,1.543557,0.693035,1.256961,True
0.26,67,1.954381,0.799274,1.187799,True
0.26,68,1.505152,0.488051,1.474652,True
0.26,69,3.328624,0.626532,1.207678,True
0.26,70,1.985004,1.021642,1.142294,True
0.26,71,2.055787,0.937726,1.043586,True
0.26,72,0.946509,0.371793,1.562527,True
0.26,73,1.511994,0.420658,1.452300,True
0.26,74,2.070583,0.844980,1.120595,True
0.26,75,2.620261,0.818257,1.166402,True
0.26,76,1.912974,0.485592,1.643072,True
0.26,77,1.047196,0.524573,1.378665,True
0.26,78,1.803564,0.678110,1.329072,True
0.26,79,1.629654,0.758664,1.243332,True
0.26,80,1.917911,0.789027,0.952925,True
0.26,81,1.670174,0.972837,0.964019,True
0.26,82,1.754306,0.965496,1.026809,True
0.26,83,2.487266,1.325253,0.817631,True
0.26,84,1.352324,0.394226,1.607106,True
0.26,85,1.449354,0.505832,1.250355,True
0.26,86,2.119194,0.597128,1.172461,True
0.26,87,2.010827,1.156709,0.873930,True
0.26,88,2.699815,1.309925,0.776833,True
0.26,89,1.183503,0.561763,1.448564,True
0.26,90,1.460459,0.980351,1.151422,True
0.26,91,1.665133,0.849856,1.185514,True
0.26,92,1.519101,0.918488,1.050055,True
0.26,93,1.568496,0.463406,1.589147,True
0.26,94,2.084953,1.270265,0.814675,True
0.26,95,0.857422,0.330207,1.446529,True
0.26,96,0.946539,0.601031,1.578473,True
0.26,97,1.400930,0.778393,1.426695,True
0.26,98,1.621741,0.780942,1.007496,True
0.26,99,2.812112,0.791231,1.367607,True
0.26,100,1.410348,0.459018,1.263352,True
0.26,101,2.200127,0.959419,1.000275,True
0.26,102,2.059308,0.732792,1.191995,True
0.26,103,1.820201,0.802388,1.287846,True
0.26,104,1.889091,0.516734,1.374405,True
0.26,105,1.799059,0.618178,1.220479,True
0.26,106,1.460684,0.721915,1.341549,True
0.26,107,1.978452,0.440631,1.416740,True
0.26,108,1.706191,0.578565,1.422521,True
0.26,109,1.601511,0.856711,1.245916,True
0.26,110,1.373460,0.886031,1.312329,True
0.26,111,1.935839,1.115905,0.958630,True
0.26,112,2.546973,0.981836,1.066207,True
0.26,113,1.279956,0.473254,1.317696,True
0.26,114,0.880834,0.506220,1.359152,True
0.26,115,3.313446,1.024425,1.089992,True
0.26,116,1.425470,0.381718,1.648355,True
0.26,117,1.975358,0.750749,1.034793,True
0.26,118,2.635538,0.614923,1.149078,True
0.26,119,2.728953,0.913848,1.087055,True
0.26,120,1.446839,0.796565,1.096247,True
0.26,121,2.187650,0.484571,1.445489,True
0.26,122,2.479265,1.334737,0.734742,True
0.26,123,1.856247,0.955537,1.061825,True
0.26,124,1.996176,1.315024,0.774136,True
0.26,125,1.883470,1.146483,1.092310,True
0.26,126,1.558985,0.491071,1.486126,True
0.26,127,2.047646,0.925772,1.230300,True
0.26,128,1.799710,0.694202,1.292657,True
0.26,129,2.242798,0.995189,1.055545,True
0.26,130,2.131491,1.063130,0.945783,True
0.26,131,1.676936,0.748041,1.186824,True
0.26,132,2.081748,1.061195,0.941214,True
0.26,133,1.721965,0.655974,1.119252,True
0.26,134,1.497914,0.695992,1.231700,True
0.26,135,2.111663,0.972612,0.981036,True
0.26,136,1.173004,0.746725,1.452411,True
0.26,137,1.884746,0.919078,1.232931,True
0.26,138,1.161545,0.949488,1.362375,True
0.26,139,1.378023,0.551937,1.340589,True
0.26,140,2.336751,1.025602,1.036680,True
0.26,141,1.718690,1.102158,1.059138,True
0.26,142,2.669242,0.888277,1.199925,True
0.26,143,0.911693,0.250618,1.540059,True
0.26,144,2.329132,0.938445,1.243042,True
0.26,145,2.023705,0.693409,1.162513,True
0.26,146,1.343588,0.607944,1.387922,True
0.26,147,1.459032,0.446203,1.457575,True
0.26,148,2.003699,0.679885,1.314712,True
0.26,149,2.022395,0.963005,1.092078,True
0.26,150,2.722468,0.965394,0.893687,True
0.26,151,1.566708,0.900023,1.068124,True
0.26,152,1.573922,0.465397,1.385529,True
0.26,153,1.141716,0.487888,1.356860,True
0.26,154,2.101368,0.964987,0.998792,True
0.26,155,2.042299,0.988829,0.997181,True
0.26,156,1.957568,0.774361,1.179067,True
0.26,157,1.173301,0.423425,1.598326,True
0.26,158,1.864572,1.259327,1.064624,True
0.26,159,2.259902,1.012668,1.023272,True
0.26,160,1.775183,0.748517,1.381446,True
0.26,161,1.594227,0.705976,1.377111,True
0.26,162,1.792170,1.162695,1.112531,True
0.26,163,1.613758,0.618951,1.419021,True
0.26,164,3.378782,0.950439,1.168209,True
0.26,165,1.149580,0.509911,1.367627,True
0.26,166,2.326264,0.861520,1.098515,True
0.26,167,1.731624,0.710609,1.349996,True
0.26,168,2.066350,1.075206,0.955986,True
0.26,169,2.407257,0.623002,1.116673,True
0.26,170,2.005264,0.665098,1.221720,True
0.26,171,0.882454,0.252329,1.617714,True
0.26,172,1.635267,0.625691,1.262475,True
0.26,173,1.670769,0.753718,1.097508,True
0.26,174,1.587356,0.621884,1.466800,True
0.26,175,1.552165,0.507593,1.301471,True
0.26,176,1.846183,1.248740,0.770219,True
0.26,177,1.576946,0.874976,1.063186,True
0.26,178,3.663290,0.680014,1.202619,True
0.26,179,1.758908,0.735985,1.156283,True
0.26,180,2.174372,1.088278,1.037156,True
0.26,181,2.712448,1.137732,0.894599,True
0.26,182,1.390425,0.659315,1.191208,True
0.26,183,1.814948,0.781458,1.320922,True
0.26,184,1.374009,0.471598,1.559674,True
0.26,185,1.986897,1.275276,0.959459,True
0.26,186,1.952416,0.500176,1.427883,True
0.26,187,2.334246,0.743937,1.089825,True
0.26,188,2.158496,1.391817,0.800446,True
0.26,189,2.262426,0.771393,1.043448,True
0.26,190,1.790325,0.844162,1.220250,True
0.26,191,1.942516,0.887505,1.107860,True
0.26,192,2.418107,0.653857,1.252677,True
0.26,193,2.501603,1.327380,1.038501,True
0.26,194,2.047494,0.904715,1.139834,True
0.26,195,1.410309,0.641820,1.277355,True
0.26,196,1.870822,0.520082,1.243510,True
0.26,197,2.344634,1.287431,0.814635,True
0.26,198,1.358854,0.545316,1.274104,True
0.26,199,1.076950,0.723852,1.241804,True
0.26,200,1.792333,0.538809,1.549291,True
0.26,201,2.746149,1.106790,1.000134,True
0.26,202,1.430526,0.664250,1.185544,True
0.26,203,1.654627,0.732974,1.235801,True
0.26,204,1.713748,0.761483,1.193796,True
0.26,205,1.288542,0.608607,1.255833,True
0.26,206,1.891354,0.605118,1.146282,True
0.26,207,2.265611,1.152545,0.923860,True
0.26,208,2.466355,0.946883,1.001648,True
0.26,209,1.797291,0.421937,1.452172,True
0.26,210,2.514265,0.752315,1.044429,True
0.26,211,2.470036,0.910454,1.012718,True
0.26,212,0.657113,0.320913,1.677803,True
0.26,213,1.644324,0.700962,1.219648,True
0.26,214,1.339606,0.525396,1.513698,True
0.26,215,1.286214,0.405588,1.378239,True
0.26,216,1.054064,0.383274,1.780951,True
0.26,217,2.279666,0.847148,1.221420,True
0.26,218,2.154794,1.206848,0.984811,True
0.26,219,1.419998,0.493866,1.476465,True
0.26,220,1.362347,0.380655,1.297399,True
0.26,221,1.177156,0.549194,1.643816,True
0.26,222,1.127924,0.583451,1.359250,True
0.26,223,1.346554,0.604399,1.625636,True
0.26,224,1.088434,0.465551,1.408485,True
0.26,225,1.469192,0.827994,1.200933,True
0.26,226,1.018658,0.541587,1.427774,True
0.26,227,1.919364,0.947419,0.895432,True
0.26,228,1.554356,0.371119,1.407306,True
0.26,229,1.140983,0.589053,1.307951,True
0.26,230,1.566032,0.500664,1.319686,True
0.26,231,1.361494,0.871002,1.025972,True
0.26,232,2.385798,1.012454,1.013896,True
0.26,233,1.876772,0.847170,1.140746,True
0.26,234,1.398341,0.491576,1.253136,True
0.26,235,1.553184,0.800076,1.110261,True
0.26,236,2.240255,1.212874,0.772407,True
0.26,237,1.621100,0.527786,1.215141,True
0.26,238,0.924594,0.609189,1.380718,True
0.26,239,1.511166,0.544642,1.356511,True
0.26,240,1.740254,0.502218,1.173041,True
0.26,241,1.911880,0.779933,1.213028,True
0.26,242,1.731819,0.787618,1.459948,True
0.26,243,0.950777,0.346759,1.526106,True
0.26,244,2.299765,1.200986,0.954349,True
0.26,245,0.961781,0.262639,1.480820,True
0.26,246,2.135816,1.168498,0.905638,True
0.26,247,4.661084,0.753835,1.346056,True
0.26,248,1.493866,0.934388,1.085795,True
0.26,249,1.895690,0.685969,1.259383,True
0.26,250,1.852105,0.821662,0.994421,True
0.26,251,2.067766,0.916584,0.920164,True
0.26,252,2.286764,0.615289,1.227334,True
0.26,253,2.107988,0.784272,1.222400,True
0.26,254,1.777942,0.852757,1.329711,True
0.26,255,2.206234,1.199017,1.026940,True
0.26,256,1.475523,0.589856,1.367439,True
0.26,257,1.759331,0.601747,1.224686,True
0.26,258,0.999637,0.385763,1.466516,True
0.26,259,1.626762,1.003024,1.183983,True
0.26,260,1.897734,0.568917,1.515398,True
0.26,261,1.598054,0.858731,1.194255,True
0.26,262,2.143192,0.549189,1.544751,True
0.26,263,1.777517,0.503524,1.577764,True
0.26,264,1.527917,0.612965,1.252384,True
0.26,265,2.111536,1.169273,0.889644,True
0.26,266,2.397633,1.074686,1.122653,True
0.26,267,1.334136,0.357140,1.369236,True
0.26,268,2.791382,0.960128,1.015724,True
0.26,269,1.741151,1.057565,1.099486,True
0.26,270,1.143405,0.603624,1.209099,True
0.26,271,1.357041,0.597577,1.231757,True
0.26,272,1.411634,0.833371,1.065342,True
0.26,273,1.327662,0.515954,1.316584,True
0.26,274,1.255442,0.439780,1.228230,True
0.26,275,1.856809,0.662094,1.443496,True
0.26,276,1.770156,0.721833,1.163821,True
0.26,277,1.755197,0.902348,1.097141,True
0.26,278,2.032617,1.085770,1.066798,True
0.26,279,2.085472,0.980628,0.997592,True
0.26,280,1.028923,0.575791,1.505793,True
0.26,281,2.325513,0.943617,1.026723,True
0.26,282,1.808492,0.733069,1.251680,True
0.26,283,1.620822,0.719347,1.386629,True
0.26,284,2.505037,0.785014,1.182719,True
0.26,285,1.658925,0.784036,1.068690,True
0.26,286,1.797102,0.495294,1.319706,True
0.26,287,2.734073,0.639618,1.144149,True
0.26,288,1.050602,0.251045,1.542554,True
0.26,289,1.149756,0.663188,1.152509,True
0.26,290,1.311413,0.764039,1.266218,True
0.26,291,2.175327,1.011547,1.035078,True
0.26,292,1.118830,0.492030,1.331116,True
0.26,293,2.413928,1.121508,0.965014,True
0.26,294,2.417342,0.740965,1.294775,True
0.26,295,0.818903,0.573589,1.279254,True
0.26,296,1.974567,0.797543,1.171847,True
0.26,297,1.818669,0.586612,1.257025,True
0.26,298,1.641299,0.813089,1.189302,True
0.26,299,1.988369,0.866617,1.053522,True
0.26,300,3.190106,0.950311,1.049622,True
0.26,301,1.378878,0.629026,1.288400,True
0.26,302,1.589353,0.906841,0.960615,True
0.26,303,1.760748,0.462132,1.485360,True
0.26,304,1.503722,0.625322,1.304629,True
0.26,305,2.203313,0.870354,1.100196,True
0.26,306,1.596854,0.750354,1.447767,True
0.26,307,1.314241,0.507666,1.379115,True
0.26,308,1.781150,0.950920,1.308911,True
0.26,309,2.355651,0.922005,1.140833,True
0.26,310,1.207258,0.808128,1.276435,True
0.26,311,1.408861,0.531788,1.405295,True
0.26,312,1.274303,0.760385,1.297558,True
0.26,313,1.428820,0.572547,1.470744,True
0.26,314,2.657109,0.756302,1.259837,True
0.26,315,1.772048,0.859275,0.955949,True
0.26,316,1.763810,1.041437,0.911581,True
0.26,317,2.506763,1.088236,0.863824,True
0.26,318,2.533327,0.839997,1.035739,True
0.26,319,1.971370,0.816800,0.908619,True
0.26,320,1.126548,0.537042,1.397251,True
0.26,321,2.790896,1.065547,0.994171,True
0.26,322,3.033462,0.577067,1.152726,True
0.26,323,1.862258,1.040408,1.053194,True
0.26,324,1.496660,0.714799,1.292017,True
0.26,325,2.255667,0.652295,1.254218,True
0.26,326,2.224812,0.711883,1.196227,True
0.26,327,1.643006,0.720067,1.231050,True
0.26,328,1.328923,0.809564,1.230476,True
0.26,329,2.234378,0.820397,1.194190,True
0.26,330,2.960736,1.284068,0.814541,True
0.26,331,1.504342,0.775115,1.038069,True
0.26,332,1.789469,0.876006,1.137970,True
0.26,333,1.447390,0.720737,1.279780,True
0.26,334,1.133029,0.741155,1.199606,True
0.26,335,0.754861,0.321480,1.574146,True
0.26,336,0.907931,0.567702,1.372844,True
0.26,337,1.389680,0.403022,1.440175,True
0.26,338,2.641239,1.014273,0.936802,True
0.26,339,2.595453,0.710614,1.208443,True
0.26,340,1.794624,0.689798,1.408601,True
0.26,341,1.302956,0.493614,1.314230,True
0.26,342,2.547508,0.861732,1.193469,True
0.26,343,1.444027,0.679046,1.298949,True
0.26,344,1.408044,0.697234,1.155449,True
0.26,345,1.563805,0.998878,1.147234,True
0.26,346,1.667138,0.727758,1.081705,True
0.26,347,1.540253,0.655872,1.549073,True
0.26,348,1.371922,0.564272,1.407744,True
0.26,349,1.187777,0.502974,1.593297,True
0.26,350,0.628962,0.465846,1.305065,True
0.26,351,0.846398,0.258215,1.482220,True
0.26,352,2.334720,1.170859,0.734946,True
0.26,353,2.526802,1.344463,0.804436,True
0.26,354,1.678747,1.016498,1.002129,True
0.26,355,2.385759,1.017445,0.967945,True
0.26,356,2.136389,1.241538,0.795093,True
0.26,357,0.944798,0.428729,1.516401,True
0.26,358,1.651728,0.703914,1.094572,True
0.26,359,0.845474,0.360826,1.384537,True
0.26,360,1.230329,0.499980,1.660287,True
0.26,361,3.589173,1.058470,0.966544,True
0.26,362,1.917281,0.846936,1.035170,True
0.26,363,2.097877,1.272771,1.030619,True
0.26,364,1.459931,0.489681,1.283627,True
0.26,365,1.554233,0.640085,1.198258,True
0.26,366,1.549389,0.659577,1.446522,True
0.26,367,1.926464,1.251813,0.854647,True
0.26,368,1.897506,1.015840,0.981783,True
0.26,369,1.154279,0.738669,1.341244,True
0.26,370,1.631491,0.690919,1.299283,True
0.26,371,1.491933,0.548846,1.345866,True
0.26,372,1.624132,0.817356,1.214838,True
0.26,373,1.564199,0.442184,1.602568,True
0.26,374,1.808615,0.775488,1.167277,True
0.26,375,1.053708,0.497302,1.416046,True
0.26,376,1.650646,0.496562,1.435259,True
0.26,377,0.584574,0.181247,1.472154,True
0.26,378,1.581722,0.757246,0.994737,True
0.26,379,1.665698,0.934999,1.228897,True
0.26,380,1.871992,0.986130,1.205252,True
0.26,381,1.391470,0.927763,1.035543,True
0.26,382,1.191541,0.532158,1.349947,True
0.26,383,1.379901,0.640758,1.064545,True
0.26,384,1.971246,0.814803,1.000888,True
0.26,385,1.405708,0.555001,1.224365,True
0.26,386,1.026342,0.364343,1.514373,True
0.26,387,1.552310,0.854353,1.263771,True
0.26,388,1.471469,0.657341,1.252667,True
0.26,389,1.749608,1.117043,0.991967,True
0.26,390,1.898209,0.796053,1.329950,True
0.26,391,1.791894,1.000165,1.096695,True
0.26,392,1.289171,0.434495,1.405351,True
0.26,393,1.337090,0.515059,1.265444,True
0.26,394,1.857961,0.910573,1.084259,True
0.26,395,1.184725,0.671244,1.208867,True
0.26,396,1.199946,0.341294,1.394738,True
0.26,397,1.649612,0.555105,1.441844,True
0.26,398,2.044566,0.736722,1.515892,True
0.26,399,1.306004,0.519964,1.522602,True
0.26,400,2.725451,1.125095,0.915885,True
0.26,401,1.458624,0.754921,1.227115,True
0.26,402,1.797264,0.438781,1.512759,True
0.26,403,2.041509,1.101597,0.936845,True
0.26,404,2.999677,1.169538,0.940220,True
0.26,405,1.474387,0.680470,1.123576,True
0.26,406,2.022915,0.913398,1.280165,True
0.26,407,1.355319,0.667192,1.428720,True
0.26,408,1.492864,0.938582,1.077451,True
0.26,409,1.789450,1.113275,1.042226,True
0.26,410,2.226231,0.619934,1.167062,True
0.26,411,2.908456,1.376788,0.720534,True
0.26,412,0.633987,0.541172,1.353508,True
0.26,413,1.209785,0.581115,1.317998,True
0.26,414,1.692008,0.843191,1.284211,True
0.26,415,1.712454,0.692211,1.369160,True
0.26,416,1.331386,0.553250,1.407682,True
0.26,417,1.124965,0.368231,1.431869,True
0.26,418,2.015494,0.635496,1.352118,True
0.26,419,3.240750,0.945843,1.191082,True
0.26,420,1.097637,0.569537,1.396249,True
0.26,421,0.699246,0.445291,1.231466,True
0.26,422,1.449507,0.692393,1.367068,True
0.26,423,2.488103,0.797702,0.901325,True
0.26,424,0.874072,0.439334,1.377573,True
0.26,425,1.423343,0.787655,1.107373,True
0.26,426,1.548162,0.606291,1.657542,True
0.26,427,1.192918,0.865059,1.058712,True
0.26,428,2.779570,1.167840,0.855120,True
0.26,429,1.572213,0.615260,1.174395,True
0.26,430,1.195551,0.492157,1.185472,True
0.26,431,2.028463,0.850187,1.171476,True
0.26,432,1.721330,0.556776,1.373639,True
0.26,433,1.477656,0.473422,1.382264,True
0.26,434,2.784632,0.714699,1.432041,True
0.26,435,2.654211,0.925487,1.025124,True
0.26,436,1.184417,0.749207,1.239541,True
0.26,437,1.125762,0.629997,1.492505,True
0.26,438,1.596375,0.555178,1.151829,True
0.26,439,1.883265,0.704300,1.196705,True
0.26,440,1.149338,0.491288,1.308023,True
0.26,441,1.603691,0.950525,1.267073,True
0.26,442,2.197703,0.672648,1.252553,True
0.26,443,1.308563,0.790848,1.343854,True
0.26,444,2.669131,1.118225,0.928644,True
0.26,445,1.660110,0.551372,1.287605,True
0.26,446,1.925505,0.671584,1.332030,True
0.26,447,2.272844,0.949172,1.224877,True
0.26,448,1.505966,0.716828,1.139370,True
0.26,449,1.371961,0.466037,1.284911,True
0.26,450,1.356728,0.567714,1.294214,True
0.26,451,1.513601,0.792233,1.122240,True
0.26,452,1.569862,0.753951,1.202489,True
0.26,453,2.075089,0.731661,1.269600,True
0.26,454,1.591498,0.846545,1.316650,True
0.26,455,1.183681,0.671671,1.213031,True
0.26,456,1.448062,1.028131,1.190592,True
0.26,457,1.292104,0.426885,1.616630,True
0.26,458,1.884026,1.087475,0.946074,True
0.26,459,2.141683,0.948171,1.007127,True
0.26,460,1.800556,0.764500,1.366834,True
0.26,461,2.107314,0.829762,1.089338,True
0.26,462,1.860974,0.780144,1.217889,True
0.26,463,1.894399,1.139010,0.961552,True
0.26,464,2.078999,0.773626,1.197411,True
0.26,465,1.744229,0.935378,1.176029,True
0.26,466,1.565630,0.720039,1.318796,True
0.26,467,1.619468,0.728206,1.156617,True
0.26,468,2.302391,1.011804,0.985262,True
0.26,469,1.022464,0.644067,1.297687,True
0.26,470,2.042668,1.147815,0.846660,True
0.26,471,1.363789,0.649864,1.366338,True
0.26,472,2.575582,0.890615,1.189527,True
0.26,473,1.160993,0.424689,1.482704,True
0.26,474,2.843770,0.807926,0.848906,True
0.26,475,0.821902,0.386659,1.512080,True
0.26,476,2.373248,0.623335,1.440632,True
0.26,477,1.682137,1.046729,0.950429,True
0.26,478,2.017086,0.686538,1.168852,True
0.26,479,1.373131,0.840999,1.251339,True
0.26,480,1.718930,1.128806,0.901714,True
0.26,481,1.727320,0.975309,1.094323,True
0.26,482,2.016207,0.760073,1.008484,True
0.26,483,1.931366,0.405036,1.325771,True
0.26,484,2.169512,0.999690,1.142140,True
0.26,485,1.875629,0.839654,1.143013,True
0.26,486,2.112049,0.964847,1.027205,True
0.26,487,1.604580,0.889295,1.055873,True
0.26,488,0.898670,0.660810,1.323069,True
0.26,489,1.594944,0.634087,1.300879,True
0.26,490,1.667198,0.832828,1.310657,True
0.26,491,2.589739,1.235407,0.940770,True
0.26,492,2.080722,0.883373,1.035281,True
0.26,493,1.809208,0.716751,1.029158,True
0.26,494,2.737215,0.841486,1.077514,True
0.26,495,1.847071,0.938656,1.116926,True
0.26,496,2.160729,1.064674,0.943050,True
0.26,497,0.809402,0.378704,1.441891,True
0.26,498,2.977631,0.677153,1.212534,True
0.26,499,1.701892,0.720101,1.215927,True
0.28,0,2.674000,0.867761,1.296228,True
0.28,1,3.090527,0.778758,1.231234,True
0.28,2,2.323805,0.821475,1.040213,True
0.28,3,2.701356,1.195230,0.872645,True
0.28,4,2.328996,1.083377,0.915500,True
0.28,5,1.863577,1.126639,0.922420,True
0.28,6,2.010509,0.953225,0.994005,True
0.28,7,1.862913,0.765931,1.140414,True
0.28,8,1.912897,0.839978,1.190595,True
0.28,9,2.215872,0.936036,1.207181,True
0.28,10,2.108426,1.267807,0.874538,True
0.28,11,2.821767,1.248470,0.837610,True
0.28,12,1.701144,0.838352,1.046248,True
0.28,13,2.480531,1.067512,0.979622,True
0.28,14,1.048526,0.319085,1.357914,True
0.28,15,2.407353,1.059165,1.048600,True
0.28,16,1.574001,0.719095,1.018722,True
0.28,17,2.032155,0.730642,1.276375,True
0.28,18,2.291550,1.179281,0.863121,True
0.28,19,2.349154,1.296744,0.875407,True
0.28,20,2.216442,1.151652,0.867232,True
0.28,21,1.125733,0.273439,1.770374,True
0.28,22,2.002261,1.031750,0.945040,True
0.28,23,1.291864,0.691060,1.422756,True
0.28,24,1.383320,0.311601,1.484864,True
0.28,25,1.647170,0.821222,1.238972,True
0.28,26,1.323604,0.612689,1.065306,True
0.28,27,1.591512,0.515312,1.363148,True
0.28,28,1.559083,0.655366,1.155024,True
0.28,29,1.885201,0.748965,1.111157,True
0.28,30,3.323435,0.871011,1.063783,True
0.28,31,0.969418,0.368138,1.350644,True
0.28,32,2.365190,1.226745,0.769637,True
0.28,33,1.289518,0.606524,1.289749,True
0.28,34,1.073262,0.842440,1.021588,True
0.28,35,1.892930,1.092122,0.948234,True
0.28,36,2.493763,0.933866,0.947508,True
0.28,37,1.974833,0.924421,1.028141,True
0.28,38,1.642573,0.736175,1.073893,True
0.28,39,1.174804,0.496362,1.342460,True
0.28,40,1.104819,0.412415,1.505994,True
0.28,41,0.701526,0.305688,1.439782,True
0.28,42,1.235908,0.469207,1.413514,True
0.28,43,1.346711,0.636512,1.318161,True
0.28,44,2.542946,1.003219,0.865723,True
0.28,45,0.910993,0.439506,1.358730,True
0.28,46,1.687798,0.931825,1.129301,True
0.28,47,0.967240,0.395833,1.565888,True
0.28,48,1.632231,0.965309,1.016283,True
0.28,49,1.423851,0.948281,1.010823,True
0.28,50,2.130894,1.074972,0.930270,True
0.28,51,1.580446,0.640600,1.378173,True
0.28,52,1.104537,0.661059,1.241407,True
0.28,53,1.694483,0.739830,1.320571,True
0.28,54,1.460123,0.418165,1.676501,True
0.28,55,1.224435,0.551370,1.396175,True
0.28,56,1.217027,0.660790,1.147563,True
0.28,57,1.319546,0.808478,1.155359,True
0.28,58,1.829558,0.725034,1.081276,True
0.28,59,2.268732,0.821441,1.044897,True
0.28,60,0.999774,0.606640,1.444140,True
0.28,61,1.256272,0.447535,1.402771,True
0.28,62,1.490507,0.554996,1.497748,True
0.28,63,1.570571,0.598905,1.475506,True
0.28,64,1.586192,0.554291,1.221713,True
0.28,65,1.875667,1.131108,0.892273,True
0.28,66,1.534198,0.689947,1.259423,True
0.28,67,1.930765,0.792336,1.193978,True
