delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,108,2.408169,0.945560,0.576212,True
0.28,109,1.585348,0.774762,0.716918,True
0.28,110,0.682357,0.387028,1.160584,True
0.28,111,0.800827,0.448786,1.213063,True
0.28,112,1.062449,0.636514,0.939315,True
0.28,113,2.246244,0.960826,0.673399,True
0.28,114,0.938842,0.258995,0.866904,True
0.28,115,1.743029,0.997254,0.695929,True
0.28,116,1.215938,0.448501,1.109284,True
0.28,117,2.674196,0.904971,0.688308,True
0.28,118,2.208887,1.466717,0.204937,True
0.28,119,7.275750,0.831094,0.695807,True
0.28,120,1.289907,0.813873,0.512730,True
0.28,121,1.987158,1.418091,0.461301,True
0.28,122,1.696331,0.868041,0.630053,True
0.28,123,2.335618,0.777910,0.856410,True
0.28,124,1.784993,0.565865,0.728375,True
0.28,125,1.925122,1.171471,0.381020,True
0.28,126,1.861790,0.792789,0.682924,True
0.28,127,2.073354,0.871623,0.805559,True
0.28,128,1.090199,0.414702,0.910977,True
0.28,129,0.894500,0.493479,0.759374,True
0.28,130,1.191425,0.496516,1.103457,True
0.28,131,1.962015,1.038749,0.478651,True
0.28,132,1.191114,0.630863,0.958483,True
0.28,133,1.508774,0.360797,1.351352,True
0.28,134,1.843393,0.505393,0.992324,True
0.28,135,1.374848,0.852323,0.672854,True
0.28,136,2.640338,1.325892,0.279299,True
0.28,137,1.357346,0.602920,0.796786,True
0.28,138,1.243152,0.629597,0.828191,True
0.28,139,0.783829,0.545221,1.082975,True
0.28,140,1.655647,0.822598,0.504835,True
0.28,141,1.393371,0.404322,0.880730,True
0.28,142,1.947919,0.838454,0.650901,True
0.28,143,0.872262,0.416975,0.924674,True
0.28,144,2.709882,0.927040,0.618750,True
0.28,145,1.960304,0.893505,0.452200,True
0.28,146,1.367473,0.830354,0.560484,True
0.28,147,0.780352,0.406153,1.010603,True
0.28,148,1.530641,0.977580,0.466844,True
0.28,149,1.433956,0.748289,0.586612,True
0.28,150,1.946031,0.677569,0.584350,True
0.28,151,1.517163,1.197305,0.401264,True
0.28,152,1.779922,0.559672,0.961230,True
0.28,153,1.903393,1.160852,0.340409,True
0.28,154,1.132429,0.471568,0.873694,True
0.28,155,1.533214,0.406525,0.945261,True
0.28,156,1.759717,1.088203,0.708072,True
0.28,157,1.861405,0.600885,1.000458,True
0.28,158,1.568893,0.825173,0.812293,True
0.28,159,1.576357,0.692282,0.560782,True
0.28,160,1.238500,0.862482,0.503514,True
0.28,161,1.583922,0.635507,0.638242,True
0.28,162,2.656629,1.374876,0.351237,True
0.28,163,2.577856,1.109954,0.516767,True
0.28,164,1.322864,0.744434,0.829884,True
0.28,165,1.564747,0.517849,0.911698,True
0.28,166,1.934734,0.625533,0.753654,True
0.28,167,1.009664,0.656950,0.775073,True
0.28,168,2.220009,0.967545,0.667907,True
0.28,169,1.255321,0.248936,1.269810,True
0.28,170,1.862727,0.705992,1.024994,True
0.28,171,1.306262,0.806087,0.810542,True
0.28,172,1.583676,0.583343,0.840300,True
0.28,173,1.685865,0.423226,1.063742,True
0.28,174,0.561722,0.139522,1.193252,True
0.28,175,2.174565,0.831691,0.628980,True
0.28,176,1.348771,0.580096,0.834386,True
0.28,177,1.887834,0.657703,0.701949,True
0.28,178,1.856217,0.639689,0.726222,True
0.28,179,6.756610,0.658324,0.809045,True
0.28,180,0.906835,0.420645,0.946065,True
0.28,181,1.127970,0.424595,0.847507,True
0.28,182,1.261170,0.482021,0.875044,True
0.28,183,4.735601,0.833082,0.736355,True
0.28,184,1.782217,1.037727,0.477422,True
0.28,185,0.978276,0.683594,0.705447,True
0.28,186,0.603474,0.367364,0.684643,True
0.28,187,1.434464,0.642270,1.023309,True
0.28,188,0.864520,0.580478,0.736465,True
0.28,189,1.678151,0.258754,0.880076,True
0.28,190,1.481640,0.920002,0.544934,True
0.28,191,1.658226,0.563947,1.000797,True
0.28,192,2.011040,0.801602,0.847682,True
0.28,193,1.659071,0.836468,0.884595,True
0.28,194,4.207713,0.673590,0.623657,True
0.28,195,1.762552,1.026421,0.469566,True
0.28,196,1.592345,0.684057,0.913122,True
0.28,197,1.906838,0.403009,0.893636,True
0.28,198,5.261479,0.671975,0.815488,True
0.28,199,1.213875,0.826503,0.529342,True
0.28,200,1.382609,0.534031,0.901403,True
0.28,201,0.904365,0.735916,0.656414,True
0.28,202,1.222423,0.318456,1.054206,True
0.28,203,2.485451,1.386590,0.309692,True
0.28,204,1.476862,0.755475,0.708665,True
0.28,205,1.520877,0.753828,1.078374,True
0.28,206,1.078215,0.754625,0.897768,True
0.28,207,1.669814,1.027415,0.438023,True
0.28,208,2.115180,1.178047,0.515304,True
0.28,209,1.413507,0.491505,0.679049,True
0.28,210,1.732162,0.605169,0.879789,True
0.28,211,0.667933,0.158280,0.918261,True
0.28,212,1.116832,0.597496,0.930872,True
0.28,213,2.690685,1.320727,0.285653,True
0.28,214,0.819052,0.406973,0.960188,True
0.28,215,1.560176,0.677778,0.440483,True
0.28,216,1.719828,0.420719,0.956244,True
0.28,217,2.189140,0.726297,0.975283,True
0.28,218,2.296290,0.667558,0.507932,True
0.28,219,5.913286,0.725902,0.770156,True
0.28,220,1.405635,0.815241,0.508438,True
0.28,221,2.342528,0.839903,0.604891,True
0.28,222,2.390819,0.494974,1.138785,True
0.28,223,1.133425,0.434183,1.043113,True
0.28,224,1.493555,0.679810,0.845319,True
0.28,225,2.625686,0.659197,0.811978,True
0.28,226,2.650341,1.194259,0.269969,True
0.28,227,2.584049,0.913191,0.522186,True
0.28,228,2.129470,0.537245,0.593095,True
0.28,229,2.450634,1.083651,0.526750,True
0.28,230,1.668145,0.747740,0.637110,True
0.28,231,1.602810,0.678827,0.700814,True
0.28,232,1.560661,0.729650,0.537964,True
0.28,233,1.626447,0.693976,0.780375,True
0.28,234,1.259113,0.878954,0.440789,True
0.28,235,1.929421,0.834254,0.546060,True
0.28,236,1.896556,1.332034,0.312901,True
0.28,237,1.171260,0.663180,0.589109,True
0.28,238,1.844397,1.199520,0.301053,True
0.28,239,0.778262,0.521088,1.100466,True
0.28,240,1.608819,0.720891,0.820097,True
0.28,241,2.405107,0.906180,0.384788,True
0.28,242,0.626919,0.199264,1.148694,True
0.28,243,1.638403,0.740233,0.594001,True
0.28,244,2.606755,1.355619,0.355451,True
0.28,245,0.992180,0.486133,1.069973,True
0.28,246,1.737846,0.812622,0.671125,True
0.28,247,1.181340,0.537161,0.749663,True
0.28,248,1.143600,0.319485,0.970618,True
0.28,249,1.127660,0.432143,0.838901,True
0.28,250,2.076918,0.872214,0.485767,True
0.28,251,0.913885,0.294524,1.256189,True
0.28,252,1.199081,0.767345,0.983817,True
0.28,253,1.273516,0.716869,0.762873,True
0.28,254,1.835785,0.905679,0.570915,True
0.28,255,1.418656,0.645265,0.773701,True
0.28,256,1.827623,1.124970,0.555005,True
0.28,257,0.765586,0.441217,1.301723,True
0.28,258,2.575574,0.607770,0.586826,True
0.28,259,1.548488,0.937888,0.525793,True
0.28,260,2.569184,0.740557,0.854591,True
0.28,261,1.179503,0.521155,0.996873,True
0.28,262,1.619049,0.497600,1.381730,True
0.28,263,2.111445,0.709441,0.644193,True
0.28,264,1.354201,0.615661,0.614114,True
0.28,265,1.255341,0.382948,1.231075,True
0.28,266,1.775422,0.519289,0.821494,True
0.28,267,2.075867,0.778490,0.521164,True
0.28,268,0.820226,0.590089,0.912026,True
0.28,269,2.652362,0.795043,0.526071,True
0.28,270,1.221719,0.712033,0.824943,True
0.28,271,1.268343,0.999761,0.536126,True
0.28,272,1.181792,1.028604,0.846979,True
0.28,273,4.411996,0.738213,0.758417,True
0.28,274,1.623876,0.741249,0.790617,True
0.28,275,1.938714,0.883578,0.913846,True
0.28,276,2.267627,0.832107,0.688731,True
0.28,277,0.641173,0.174850,1.185820,True
0.28,278,0.974018,0.559771,1.060070,True
0.28,279,0.963460,0.693445,1.054695,True
0.28,280,1.472640,0.705132,0.824905,True
0.28,281,1.373091,0.272208,0.789305,True
0.28,282,1.124345,0.255782,1.170713,True
0.28,283,2.432627,1.476646,0.364965,True
0.28,284,2.394671,1.036528,0.448485,True
0.28,285,0.682993,0.436947,0.678525,True
0.28,286,4.778562,0.472982,0.726951,True
0.28,287,2.860393,0.826382,0.522508,True
0.28,288,1.547282,0.551192,0.885928,True
0.28,289,1.259603,0.437445,0.903867,True
0.28,290,2.618254,0.791962,0.690710,True
0.28,291,1.842089,0.656191,0.603022,True
0.28,292,1.344660,0.436220,1.037599,True
0.28,293,1.574099,0.701484,0.507475,True
0.28,294,1.824354,0.750377,0.666461,True
0.28,295,1.220278,0.748091,0.948653,True
0.28,296,1.916621,0.479606,0.881294,True
0.28,297,1.876730,0.758240,0.495133,True
0.28,298,1.250316,0.426941,0.858061,True
0.28,299,1.440266,0.455191,0.970400,True
0.28,300,2.334958,1.284158,0.286903,True
0.28,301,1.423265,0.483939,0.847258,True
0.28,302,1.392164,0.964067,0.618414,True
0.28,303,1.798162,0.552132,0.787154,True
0.28,304,2.138792,0.776877,0.881559,True
0.28,305,1.302787,0.932920,0.881287,True
0.28,306,1.021815,0.305882,0.992586,True
0.28,307,0.723327,0.586755,1.022719,True
0.28,308,1.923350,0.814678,0.850626,True
0.28,309,0.594306,0.240659,1.076653,True
0.28,310,1.811306,0.588357,0.949771,True
0.28,311,2.177587,0.867002,0.568711,True
0.28,312,1.456591,0.880931,0.638351,True
0.28,313,1.205998,0.749150,0.727097,True
0.28,314,1.680300,1.078280,0.312577,True
0.28,315,1.770938,0.863009,0.661381,True
0.28,316,1.172683,0.726580,0.769568,True
0.28,317,0.659833,0.512700,0.847455,True
0.28,318,0.841376,0.372533,0.727920,True
0.28,319,0.677678,0.124262,1.102556,True
0.28,320,1.088498,0.528699,1.121293,True
0.28,321,1.275249,0.834893,0.805512,True
0.28,322,1.854633,0.935945,0.376763,True
0.28,323,1.443360,0.642160,0.814670,True
0.28,324,1.621728,0.530042,0.735455,True
0.28,325,1.400720,0.672406,0.881813,True
0.28,326,1.765258,0.706713,0.827798,True
0.28,327,1.083810,0.289176,1.094949,True
0.28,328,0.995583,0.624301,0.885179,True
0.28,329,1.984048,1.177036,0.375038,True
0.28,330,0.507431,0.276770,1.032083,True
0.28,331,1.915248,0.858805,0.406722,True
0.28,332,1.106624,0.780306,0.825125,True
0.28,333,1.844086,1.239169,0.589494,True
0.28,334,0.835411,0.405944,1.120514,True
0.28,335,1.183502,0.556299,0.725337,True
0.28,336,2.254143,0.775147,0.516372,True
0.28,337,0.695250,0.348711,0.813842,True
0.28,338,1.459206,0.982123,0.585774,True
0.28,339,0.581390,0.527531,0.720803,True
0.28,340,1.743512,1.119580,0.422412,True
0.28,341,1.649983,0.898453,0.572132,True
0.28,342,1.401785,0.436523,0.847173,True
0.28,343,2.302209,0.704699,0.732109,True
0.28,344,1.807334,1.007896,0.498983,True
0.28,345,1.823716,0.895322,0.733136,True
0.28,346,2.116872,0.667062,0.736797,True
0.28,347,1.129614,0.442775,1.026129,True
0.28,348,1.244129,0.569860,0.825843,True
0.28,349,1.762301,1.027997,0.552987,True
0.28,350,1.298650,0.456615,0.860619,True
0.28,351,2.068767,0.927170,0.440041,True
0.28,352,0.617971,0.262546,1.161151,True
0.28,353,2.409298,0.646540,0.888142,True
0.28,354,1.962289,0.867564,0.466602,True
0.28,355,0.733152,0.773491,0.679796,True
0.28,356,1.546815,0.838039,0.597822,True
0.28,357,1.302471,0.823597,0.579409,True
0.28,358,1.600030,1.216145,0.389834,True
0.28,359,1.613529,0.654858,0.600627,True
0.28,360,0.947726,0.664779,1.064874,True
0.28,361,2.339507,0.964819,0.785744,True
0.28,362,1.959995,1.009759,0.366481,True
0.28,363,1.963230,0.917723,0.452520,True
0.28,364,1.317491,0.461710,0.923937,True
0.28,365,1.365186,0.684061,0.905986,True
0.28,366,1.528369,1.011686,0.642837,True
0.28,367,1.868370,0.341037,1.139361,True
0.28,368,1.458147,0.832347,0.722165,True
0.28,369,2.020660,1.186089,0.460541,True
0.28,370,1.389815,0.435035,0.890530,True
0.28,371,1.012296,0.594744,0.651227,True
0.28,372,1.673179,0.828189,0.671628,True
0.28,373,1.796393,0.775046,0.774204,True
0.28,374,1.651744,0.738729,0.540000,True
0.28,375,1.020977,0.492111,0.955734,True
0.28,376,0.798167,0.625594,0.825945,True
0.28,377,1.955697,0.527141,0.672417,True
0.28,378,1.666129,0.441946,1.030780,True
0.28,379,1.270901,0.492245,0.937055,True
0.28,380,1.696126,0.556844,0.940784,True
0.28,381,2.199546,0.797446,0.386503,True
0.28,382,1.836770,0.998922,0.646333,True
0.28,383,2.804951,0.901382,0.502223,True
0.28,384,1.193105,0.658500,0.804103,True
0.28,385,1.883489,1.507350,0.234299,True
0.28,386,1.405058,0.779703,0.894795,True
0.28,387,0.971035,0.491630,0.985061,True
0.28,388,1.582884,0.415289,0.955819,True
0.28,389,2.086419,1.123135,0.387453,True
0.28,390,1.452529,0.673024,0.943591,True
0.28,391,1.759188,0.720318,0.752345,True
0.28,392,0.894434,0.464617,0.900026,True
0.28,393,1.147758,0.549864,0.771614,True
0.28,394,1.160041,0.526384,1.207361,True
0.28,395,1.836828,0.324162,1.332115,True
0.28,396,1.524852,0.882105,0.857685,True
0.28,397,2.075993,0.819484,0.659848,True
0.28,398,1.641699,0.632015,0.948845,True
0.28,399,0.675138,0.285213,1.044469,True
0.28,400,0.786869,0.361658,0.811388,True
0.28,401,2.190552,0.793475,0.720679,True
0.28,402,0.984518,0.298394,0.829502,True
0.28,403,1.037816,0.493834,0.968387,True
0.28,404,2.223465,0.883197,0.557153,True
0.28,405,1.359114,0.705287,0.995364,True
0.28,406,1.170569,0.894865,0.935970,True
0.28,407,1.519956,0.740262,0.769032,True
0.28,408,1.714123,0.673614,0.801606,True
0.28,409,2.110473,1.200452,0.420993,True
0.28,410,2.014260,0.897691,0.739081,True
0.28,411,1.390793,0.544256,0.605456,True
0.28,412,1.256160,0.314916,0.982294,True
0.28,413,1.350874,0.708651,0.599466,True
0.28,414,1.036273,0.575507,1.108421,True
0.28,415,2.196507,0.920400,0.522863,True
0.28,416,2.394670,1.221484,0.421304,True
0.28,417,1.527710,0.693445,0.669761,True
0.28,418,0.854036,0.629774,0.828687,True
0.28,419,1.340583,0.750397,0.659301,True
0.28,420,1.319352,0.282906,1.273312,True
0.28,421,1.293399,0.504602,1.009648,True
0.28,422,1.775278,0.390740,0.859406,True
0.28,423,1.321367,0.567190,0.940255,True
0.28,424,2.130978,0.407504,1.046795,True
0.28,425,1.473297,0.124324,0.967866,True
0.28,426,0.879055,0.593060,0.833512,True
0.28,427,1.093892,0.478683,1.106047,True
0.28,428,1.307942,0.382697,1.155790,True
0.28,429,1.266473,0.305529,0.898514,True
0.28,430,0.813660,0.413186,1.054930,True
0.28,431,1.164481,0.570116,1.029775,True
0.28,432,0.825798,0.367817,0.914784,True
0.28,433,2.274561,1.028523,0.403069,True
0.28,434,0.775835,0.246031,1.143894,True
0.28,435,1.448753,0.840574,0.805345,True
0.28,436,0.933357,0.717734,0.575250,True
0.28,437,1.205071,0.794775,0.525548,True
0.28,438,1.190996,0.625153,0.706105,True
0.28,439,1.617152,0.783365,0.646441,True
0.28,440,1.206229,0.378226,1.277212,True
0.28,441,0.683143,0.412617,0.938449,True
0.28,442,1.168487,0.514626,0.766912,True
0.28,443,1.570982,0.777048,0.669069,True
0.28,444,1.373143,0.642843,0.858418,True
0.28,445,1.780650,0.636006,0.759442,True
0.28,446,2.545722,0.856843,0.671760,True
0.28,447,2.146075,0.936153,0.349345,True
0.28,448,2.421878,0.438022,0.922634,True
0.28,449,2.235997,1.231554,0.375734,True
0.28,450,1.558094,0.570950,1.146962,True
0.28,451,1.226935,0.831614,0.765489,True
0.28,452,1.502330,1.087916,0.568782,True
0.28,453,2.082342,0.485463,1.009771,True
0.28,454,0.746439,0.360855,0.992863,True
0.28,455,2.195605,1.011762,0.705732,True
0.28,456,2.244691,1.296459,0.289165,True
0.28,457,1.355597,0.562802,0.888292,True
0.28,458,2.850481,1.134494,0.572001,True
0.28,459,0.788796,0.257459,1.344643,True
0.28,460,1.242054,0.474052,0.878784,True
0.28,461,1.026652,0.571761,0.593007,True
0.28,462,0.828861,0.344489,1.006613,True
0.28,463,1.260142,0.961990,0.438659,True
0.28,464,1.436254,0.741724,0.575991,True
0.28,465,1.886777,0.948229,0.345746,True
0.28,466,1.484203,0.745921,0.586376,True
0.28,467,1.579464,0.711125,0.837095,True
0.28,468,1.972179,0.918699,0.571960,True
0.28,469,1.315167,0.582612,0.929536,True
0.28,470,1.740293,0.981848,0.448607,True
0.28,471,0.782958,0.594096,0.828166,True
0.28,472,2.854436,1.317374,0.246410,True
0.28,473,1.081783,0.499395,1.043223,True
0.28,474,2.337028,0.890857,0.541084,True
0.28,475,2.061976,0.832967,0.554429,True
0.28,476,0.927921,0.475983,0.819659,True
0.28,477,1.996578,0.545324,0.972669,True
0.28,478,2.334605,0.957546,0.403575,True
0.28,479,1.300596,0.725110,0.705061,True
0.28,480,2.338641,0.701472,0.446668,True
0.28,481,1.663511,0.630387,1.072842,True
0.28,482,0.913258,0.518792,0.819999,True
0.28,483,1.276950,0.503688,0.863020,True
0.28,484,1.138353,0.392079,0.862840,True
0.28,485,4.235133,0.495945,1.128898,True
0.28,486,1.184610,0.876094,0.423330,True
0.28,487,2.727996,0.681571,0.824416,True
0.28,488,1.121370,0.410224,0.916508,True
0.28,489,1.818834,0.658397,0.807352,True
0.28,490,0.911168,0.508696,1.061630,True
0.28,491,1.347548,0.909269,0.703787,True
0.28,492,1.521069,0.776157,0.743114,True
0.28,493,1.633599,1.107408,0.422216,True
0.28,494,1.012975,0.350072,1.318823,True
0.28,495,1.104330,0.529614,0.967672,True
0.28,496,2.168907,1.038275,0.687101,True
0.28,497,2.422066,1.393952,0.414114,True
0.28,498,1.142124,0.290915,0.764018,True
0.28,499,1.298721,0.517703,0.714885,True
0.30,0,1.532104,0.595747,0.878507,True
0.30,1,1.048196,0.507953,0.913984,True
0.30,2,4.361659,0.370592,0.794791,True
0.30,3,1.838190,0.650713,0.981404,True
0.30,4,2.077331,1.433687,0.362055,True
0.30,5,1.729394,0.653125,0.925435,True
0.30,6,1.058662,0.493901,1.099745,True
0.30,7,2.843117,0.954350,0.674345,True
0.30,8,0.779510,0.159412,1.133701,True
0.30,9,1.174258,0.669625,0.782903,True
0.30,10,1.879534,0.571446,0.835782,True
0.30,11,2.863438,0.953373,0.690099,True
0.30,12,1.570223,0.760870,0.724002,True
0.30,13,0.826770,0.596805,0.612129,True
0.30,14,1.271755,0.766489,0.577165,True
0.30,15,1.638681,1.260495,0.421116,True
0.30,16,1.601568,0.700844,0.914339,True
0.30,17,2.515792,0.839061,0.708655,True
0.30,18,1.767074,0.857864,0.546797,True
0.30,19,1.985734,0.741604,0.625807,True
0.30,20,1.978723,0.642595,0.616836,True
0.30,21,1.830548,0.622883,0.679404,True
0.30,22,2.801339,0.496575,1.118223,True
0.30,23,0.994997,0.464889,1.170979,True
0.30,24,2.600496,0.836015,0.711077,True
0.30,25,2.178332,0.845682,0.438011,True
0.30,26,0.798008,0.379388,0.900034,True
0.30,27,2.059663,0.741720,0.455762,True
0.30,28,1.985714,0.726738,0.682107,True
0.30,29,0.855496,0.484253,0.963893,True
0.30,30,1.487949,0.711063,0.685645,True
0.30,31,1.444426,0.759525,0.750804,True
0.30,32,0.868832,0.375055,1.135183,True
0.30,33,1.809047,0.656545,0.707006,True
0.30,34,1.668970,0.771848,0.807980,True
0.30,35,0.955471,0.263543,1.234623,True
0.30,36,2.076912,0.590824,1.022703,True
0.30,37,1.073987,0.280278,1.287793,True
0.30,38,2.050234,0.772920,0.743629,True
0.30,39,2.018882,1.132963,0.608731,True
0.30,40,0.697189,0.188763,1.164917,True
0.30,41,1.029073,0.394872,1.130651,True
0.30,42,0.814682,0.451933,0.988647,True
0.30,43,0.827128,0.445819,0.835059,True
0.30,44,2.354520,0.849095,0.652447,True
0.30,45,2.144321,0.823711,0.342784,True
0.30,46,0.928112,0.543117,0.978408,True
0.30,47,1.800232,0.808833,0.660349,True
0.30,48,6.481071,0.594209,0.829576,True
0.30,49,4.538607,0.369321,0.995636,True
0.30,50,1.506844,0.722047,0.597395,True
0.30,51,1.750917,0.977108,0.517230,True
0.30,52,1.485623,0.692903,0.676082,True
0.30,53,1.736585,0.936387,0.485388,True
0.30,54,0.927226,0.584033,1.055129,True
0.30,55,0.836545,0.445964,0.867704,True
0.30,56,1.360050,0.689306,0.816763,True
0.30,57,2.368409,0.939547,0.732187,True
0.30,58,2.156498,0.801410,0.603467,True
0.30,59,1.228058,0.609737,0.779477,True
0.30,60,2.067543,1.101030,0.562800,True
0.30,61,2.173778,1.147819,0.303899,True
0.30,62,1.219689,0.930893,0.653294,True
0.30,63,1.093955,0.506559,1.127556,True
0.30,64,1.455542,0.867756,0.603019,True
0.30,65,0.930114,0.530364,0.829666,True
0.30,66,1.696272,0.756503,0.745675,True
0.30,67,1.049690,0.411149,1.070136,True
0.30,68,2.294886,0.536848,0.785080,True
0.30,69,2.545558,0.819550,0.568475,True
0.30,70,1.222809,0.878155,0.476928,True
0.30,71,1.532558,0.706534,0.842005,True
0.30,72,2.291539,1.050802,0.373713,True
0.30,73,1.737204,0.608224,0.929892,True
0.30,74,1.467024,0.765283,0.779604,True
0.30,75,1.212159,0.252669,1.300033,True
0.30,76,1.927198,0.601880,0.997328,True
0.30,77,1.927732,0.770848,0.850555,True
0.30,78,1.516113,1.105020,0.386379,True
0.30,79,0.850765,0.386890,0.715041,True
0.30,80,1.632317,0.704616,0.816438,True
0.30,81,1.254082,0.264654,1.204026,True
0.30,82,4.232030,0.793391,0.775655,True
0.30,83,1.124206,0.664154,0.808666,True
0.30,84,2.206960,0.640365,0.696409,True
0.30,85,1.955559,0.592993,1.038990,True
0.30,86,1.139725,0.601365,1.097628,True
0.30,87,2.231352,0.555877,0.992900,True
0.30,88,1.013586,0.379054,0.965677,True
0.30,89,1.176056,0.163297,0.995470,True
0.30,90,1.757637,0.805860,0.668648,True
0.30,91,1.563286,0.774005,0.643621,True
0.30,92,0.713903,0.490350,0.872462,True
0.30,93,2.486697,1.050027,0.748483,True
0.30,94,1.734696,0.937184,0.724386,True
0.30,95,1.131121,0.727040,0.737263,True
0.30,96,2.715353,0.811688,0.484332,True
0.30,97,2.063090,0.947691,0.415097,True
0.30,98,0.959757,0.298634,1.424352,True
0.30,99,1.977565,0.811311,0.696639,True
0.30,100,1.399245,0.793205,0.763783,True
0.30,101,2.400043,0.827146,0.616157,True
0.30,102,1.742968,1.042593,0.622611,True
0.30,103,1.273732,0.808567,0.840406,True
0.30,104,2.299865,0.661302,0.860946,True
0.30,105,1.022957,0.458171,0.822169,True
0.30,106,0.599659,0.202788,1.217278,True
0.30,107,2.297613,0.654569,0.946733,True
0.30,108,2.378748,0.925769,0.592366,True
0.30,109,1.571788,0.769214,0.721360,True
0.30,110,0.681696,0.386894,1.160649,True
0.30,111,0.797547,0.448182,1.213470,True
0.30,112,1.055419,0.633759,0.941071,True
0.30,113,2.205070,0.944960,0.687464,True
0.30,114,0.936150,0.258649,0.867144,True
0.30,115,1.718123,0.987500,0.704591,True
0.30,116,1.202561,0.445842,1.111410,True
0.30,117,2.637956,0.881909,0.707529,True
0.30,118,2.167215,1.442926,0.226150,True
0.30,119,7.275750,0.831094,0.695807,True
0.30,120,1.269580,0.807870,0.518110,True
0.30,121,1.949938,1.399107,0.478648,True
0.30,122,1.678045,0.860577,0.636314,True
0.30,123,2.290806,0.764007,0.868770,True
0.30,124,1.749398,0.558022,0.735262,True
0.30,125,1.886643,1.153357,0.396813,True
0.30,126,1.830092,0.783546,0.691324,True
0.30,127,2.038175,0.859378,0.816417,True
0.30,128,1.082451,0.413437,0.912039,True
0.30,129,0.889649,0.491952,0.760205,True
0.30,130,1.183025,0.494855,1.104874,True
0.30,131,1.932283,1.026405,0.489599,True
0.30,132,1.182444,0.628665,0.960349,True
0.30,133,1.484201,0.357533,1.354300,True
0.30,134,1.807076,0.498526,0.998464,True
0.30,135,1.360800,0.847531,0.677019,True
0.30,136,2.604160,1.293048,0.306675,True
0.30,137,1.348446,0.600537,0.798771,True
0.30,138,1.236618,0.627615,0.829758,True
0.30,139,0.782332,0.544855,1.083206,True
0.30,140,1.634876,0.815735,0.510879,True
0.30,141,1.366508,0.400478,0.884215,True
0.30,142,1.918002,0.828578,0.659697,True
0.30,143,0.865026,0.415474,0.925599,True
0.30,144,2.684343,0.900413,0.640310,True
0.30,145,1.931112,0.882908,0.461557,True
0.30,146,1.347681,0.823975,0.566053,True
0.30,147,0.779578,0.405931,1.010710,True
0.30,148,1.516188,0.970544,0.472540,True
0.30,149,1.409596,0.741698,0.592585,True
0.30,150,1.924433,0.669397,0.591025,True
0.30,151,1.491441,1.186669,0.411148,True
0.30,152,1.743733,0.551526,0.968289,True
0.30,153,1.867871,1.144639,0.354701,True
0.30,154,1.129107,0.470588,0.874366,True
0.30,155,1.504951,0.402681,0.948863,True
0.30,156,1.731472,1.076700,0.718439,True
0.30,157,1.835918,0.594371,1.006118,True
0.30,158,1.551953,0.819734,0.817140,True
0.30,159,1.545559,0.684611,0.567731,True
0.30,160,1.216869,0.855736,0.509496,True
0.30,161,1.564879,0.630581,0.642547,True
0.30,162,2.620137,1.340656,0.379807,True
0.30,163,2.539934,1.084592,0.538106,True
0.30,164,1.299805,0.736492,0.836132,True
0.30,165,1.553586,0.514237,0.914455,True
0.30,166,1.908032,0.618169,0.760004,True
0.30,167,1.004293,0.655144,0.776339,True
0.30,168,2.181930,0.952075,0.681477,True
0.30,169,1.249811,0.248158,1.270388,True
0.30,170,1.838921,0.698238,1.031578,True
0.30,171,1.295902,0.802406,0.813580,True
0.30,172,1.554258,0.577014,0.845992,True
0.30,173,1.655293,0.417865,1.068344,True
0.30,174,0.561560,0.139504,1.193257,True
0.30,175,2.142031,0.818782,0.640000,True
0.30,176,1.339635,0.577692,0.836365,True
0.30,177,1.857102,0.650064,0.708822,True
0.30,178,1.833320,0.633156,0.731829,True
0.30,179,6.756610,0.658324,0.809045,True
0.30,180,0.901874,0.419325,0.946799,True
0.30,181,1.106709,0.420233,0.850654,True
0.30,182,1.255812,0.480647,0.876092,True
0.30,183,4.735601,0.833082,0.736355,True
0.30,184,1.749801,1.026171,0.488152,True
0.30,185,0.973295,0.682230,0.706538,True
0.30,186,0.601799,0.367044,0.684759,True
0.30,187,1.408921,0.636251,1.028700,True
0.30,188,0.861894,0.579656,0.736973,True
0.30,189,1.660171,0.256596,0.881891,True
0.30,190,1.455368,0.909987,0.553432,True
0.30,191,1.626729,0.557817,1.006465,True
0.30,192,1.977079,0.790984,0.857147,True
0.30,193,1.627862,0.826618,0.893366,True
0.30,194,4.207713,0.673590,0.623657,True
0.30,195,1.732346,1.015580,0.479600,True
0.30,196,1.570340,0.678517,0.918163,True
0.30,197,1.872761,0.398016,0.898190,True
0.30,198,5.261479,0.671975,0.815488,True
0.30,199,1.200149,0.821888,0.533212,True
0.30,200,1.359986,0.529006,0.905627,True
0.30,201,0.900276,0.734790,0.657329,True
0.30,202,1.215438,0.317331,1.055070,True
0.30,203,2.443557,1.357923,0.334324,True
0.30,204,1.463942,0.751346,0.712209,True
0.30,205,1.507812,0.748885,1.082373,True
0.30,206,1.071425,0.752465,0.899501,True
0.30,207,1.644518,1.017521,0.446881,True
0.30,208,2.077563,1.160589,0.530829,True
0.30,209,1.402991,0.488724,0.681212,True
0.30,210,1.702511,0.598895,0.885582,True
0.30,211,0.667647,0.158249,0.918273,True
0.30,212,1.109180,0.595654,0.932409,True
0.30,213,2.662056,1.284815,0.314969,True
0.30,214,0.816270,0.406253,0.960551,True
