delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,281,2.112693,0.690721,0.794455,True
0.22,282,2.110278,0.319077,1.023007,True
0.22,283,3.212177,0.696181,0.800443,True
0.22,284,2.266577,0.571942,0.825677,True
0.22,285,2.381435,0.285075,1.222698,True
0.22,286,5.144429,0.487037,0.903595,True
0.22,287,2.581736,0.526105,0.995419,True
0.22,288,0.885556,0.147427,1.356420,True
0.22,289,2.235964,0.509459,1.057950,True
0.22,290,6.342940,0.547118,0.861715,True
0.22,291,1.293336,0.491552,0.998243,True
0.22,292,3.202263,1.092318,0.311390,True
0.22,293,0.869102,0.173654,1.207389,True
0.22,294,1.785548,0.420343,0.907084,True
0.22,295,1.262357,0.348165,1.188679,True
0.22,296,1.894493,0.390760,1.023136,True
0.22,297,1.895416,0.556604,0.810609,True
0.22,298,2.333775,0.511493,0.908360,True
0.22,299,1.593052,0.387387,1.142097,True
0.22,300,2.057682,0.561380,0.967597,True
0.22,301,1.449511,0.357160,1.038559,True
0.22,302,2.761384,0.542868,1.061162,True
0.22,303,2.117895,0.620211,0.918924,True
0.22,304,2.318773,0.783599,0.806849,True
0.22,305,2.636175,0.496552,1.121180,True
0.22,306,2.320277,0.713867,0.843394,True
0.22,307,2.727693,0.748117,0.687436,True
0.22,308,3.233110,0.760051,0.749808,True
0.22,309,2.039213,0.456947,1.058759,True
0.22,310,1.235066,0.337113,1.031635,True
0.22,311,1.189110,0.323740,1.237260,True
0.22,312,1.757917,0.715301,0.735426,True
0.22,313,1.054128,0.198649,1.254218,True
0.22,314,1.797172,0.370476,1.267690,True
0.22,315,2.882126,0.528566,0.852320,True
0.22,316,1.133242,0.283243,1.068754,True
0.22,317,1.948360,0.295727,1.197710,True
0.22,318,2.089707,0.413211,1.064337,True
0.22,319,2.057445,0.468230,1.007925,True
0.22,320,1.570890,0.393824,1.182692,True
0.22,321,2.221961,0.857546,0.587387,True
0.22,322,1.748652,0.774342,0.689344,True
0.22,323,2.131643,0.473973,0.926134,True
0.22,324,2.986847,0.436428,0.981141,True
0.22,325,1.994536,0.510413,0.902194,True
0.22,326,2.452250,0.544489,0.934503,True
0.22,327,2.485823,0.496559,0.993582,True
0.22,328,1.198568,0.461447,0.994765,True
0.22,329,2.211231,0.453106,1.034980,True
0.22,330,1.953713,0.307495,1.213324,True
0.22,331,1.865395,0.428072,1.071976,True
0.22,332,1.247811,0.402754,1.099160,True
0.22,333,1.570864,0.218822,1.101474,True
0.22,334,2.011288,0.530560,0.870373,True
0.22,335,1.705891,0.358783,1.110389,True
0.22,336,2.040052,0.276198,1.145775,True
0.22,337,2.883852,0.546982,0.974431,True
0.22,338,2.162929,0.426857,1.100854,True
0.22,339,1.994635,0.487814,0.981194,True
0.22,340,1.577708,0.484614,0.996243,True
0.22,341,2.185064,1.017077,0.590973,True
0.22,342,1.959105,0.352427,1.146260,True
0.22,343,1.974001,0.328183,1.062640,True
0.22,344,1.089084,0.396784,0.783582,True
0.22,345,1.785513,0.485814,1.052207,True
0.22,346,1.383011,0.269899,1.149983,True
0.22,347,2.273908,0.406182,0.988643,True
0.22,348,1.883354,0.475346,0.888163,True
0.22,349,2.270463,0.508777,0.982867,True
0.22,350,1.192642,0.282149,1.274698,True
0.22,351,1.717183,0.323182,1.005191,True
0.22,352,1.612348,0.282551,1.191950,True
0.22,353,1.204665,0.305222,1.064889,True
0.22,354,2.757843,0.667437,0.879838,True
0.22,355,1.533801,0.299037,1.087013,True
0.22,356,1.666007,0.371474,0.986606,True
0.22,357,1.054643,0.369139,1.073478,True
0.22,358,1.508976,0.449650,1.064333,True
0.22,359,3.156735,0.536823,0.874889,True
0.22,360,2.071411,0.383118,1.115611,True
0.22,361,1.887849,0.376186,1.011051,True
0.22,362,2.479656,0.571062,0.922205,True
0.22,363,3.083213,0.882226,0.683307,True
0.22,364,1.985558,0.231652,1.262826,True
0.22,365,0.552842,0.108983,1.391873,True
0.22,366,1.310878,0.277113,1.185398,True
0.22,367,2.226244,0.761474,0.762786,True
0.22,368,0.622388,0.200596,1.106312,True
0.22,369,2.021147,0.524039,0.937684,True
0.22,370,1.482315,0.371481,1.196978,True
0.22,371,1.817319,0.483129,0.891374,True
0.22,372,1.970731,0.333008,1.149424,True
0.22,373,2.327435,0.712543,0.690294,True
0.22,374,1.703094,0.571017,0.877062,True
0.22,375,2.008448,0.723736,0.679060,True
0.22,376,2.244898,0.509661,0.987570,True
0.22,377,0.829655,0.293519,1.143485,True
0.22,378,1.392987,0.362440,1.054403,True
0.22,379,1.839167,0.318416,1.121558,True
0.22,380,2.771537,0.707833,0.858620,True
0.22,381,2.327875,0.475717,1.005659,True
0.22,382,1.281917,0.304885,0.996695,True
0.22,383,0.575433,0.148811,1.215331,True
0.22,384,1.434830,0.344349,1.164014,True
0.22,385,2.219553,0.629300,0.807175,True
0.22,386,2.110763,0.335070,1.047047,True
0.22,387,0.920898,0.182741,1.172292,True
0.22,388,1.517089,0.246338,1.316151,True
0.22,389,1.285844,0.579004,0.830846,True
0.22,390,1.683761,0.201903,1.479063,True
0.22,391,1.774286,0.304385,1.182381,True
0.22,392,1.834500,0.639452,0.851940,True
0.22,393,1.337132,0.292002,1.217949,True
0.22,394,2.899755,0.511970,1.045777,True
0.22,395,1.887128,0.568370,0.921291,True
0.22,396,1.297735,0.381509,1.098313,True
0.22,397,2.472924,0.541051,0.932484,True
0.22,398,1.381205,0.323676,1.018368,True
0.22,399,1.093103,0.439832,1.032269,True
0.22,400,1.262162,0.322825,1.223574,True
0.22,401,2.018538,0.225885,1.225072,True
0.22,402,2.065437,0.359976,1.056238,True
0.22,403,2.005531,0.628046,0.859756,True
0.22,404,2.238066,0.404188,1.010455,True
0.22,405,2.149962,0.467747,0.959448,True
0.22,406,1.657363,0.610045,0.822181,True
0.22,407,1.032433,0.396271,1.156248,True
0.22,408,1.659233,0.341749,1.232259,True
0.22,409,2.132319,0.501418,1.006269,True
0.22,410,1.888776,0.424107,0.966649,True
0.22,411,2.923879,0.667905,0.906908,True
0.22,412,2.328860,0.223454,1.315606,True
0.22,413,1.853656,0.265543,1.271837,True
0.22,414,2.012142,0.285227,1.082098,True
0.22,415,1.599014,0.444586,0.905668,True
0.22,416,3.150741,0.963830,0.507575,True
0.22,417,2.669061,0.672331,0.850055,True
0.22,418,2.113512,0.645251,0.770220,True
0.22,419,2.363527,0.597541,0.821916,True
0.22,420,2.810700,0.518164,0.861029,True
0.22,421,2.276039,0.541486,0.975460,True
0.22,422,1.195161,0.276119,1.124982,True
0.22,423,1.397614,0.281673,1.313353,True
0.22,424,2.034961,0.531446,0.928656,True
0.22,425,1.986761,0.499022,1.005642,True
0.22,426,1.162159,0.136815,1.345872,True
0.22,427,0.718837,0.149570,1.317604,True
0.22,428,0.720244,0.122919,1.157721,True
0.22,429,1.855561,0.425783,1.082167,True
0.22,430,2.786152,0.850052,0.621378,True
0.22,431,6.744030,0.230417,1.218778,True
0.22,432,1.772352,0.453145,0.999764,True
0.22,433,1.319299,0.489585,0.826122,True
0.22,434,1.884428,0.347747,1.094955,True
0.22,435,1.984758,0.574305,0.869838,True
0.22,436,1.497915,0.215522,1.115327,True
0.22,437,5.769479,0.534952,0.974709,True
0.22,438,1.774100,0.454527,0.994237,True
0.22,439,1.513882,0.233575,1.105720,True
0.22,440,2.443029,0.659813,0.956081,True
0.22,441,2.995270,0.899817,0.704253,True
0.22,442,2.267173,0.484029,1.000602,True
0.22,443,2.466820,0.731539,0.795553,True
0.22,444,1.957475,0.372149,1.150595,True
0.22,445,1.036728,0.322950,1.069850,True
0.22,446,2.961829,0.666213,0.880744,True
0.22,447,1.903663,0.422540,0.986772,True
0.22,448,3.220545,0.604853,0.935529,True
0.22,449,0.744986,0.117909,1.298221,True
0.22,450,0.906333,0.160153,1.199911,True
0.22,451,2.232397,0.481915,1.054602,True
0.22,452,1.460280,0.439430,1.052654,True
0.22,453,1.397166,0.258598,1.273401,True
0.22,454,1.585066,0.514285,1.050001,True
0.22,455,3.096075,0.743155,0.814731,True
0.22,456,0.987950,0.216455,1.313016,True
0.22,457,2.304879,0.608935,1.013290,True
0.22,458,2.036729,0.303876,1.206902,True
0.22,459,1.148347,0.341712,0.917121,True
0.22,460,2.145057,0.651556,0.859568,True
0.22,461,1.139671,0.271350,1.293796,True
0.22,462,3.082728,0.566589,1.025773,True
0.22,463,2.329828,0.575011,0.809082,True
0.22,464,2.197454,0.404775,1.143155,True
0.22,465,2.276112,0.594924,0.872029,True
0.22,466,1.477184,0.208531,1.258335,True
0.22,467,2.197097,0.680842,0.791756,True
0.22,468,0.720616,0.109741,1.404950,True
0.22,469,2.010514,0.445083,1.146830,True
0.22,470,1.873921,0.522692,0.871041,True
0.22,471,1.604139,0.500154,0.989217,True
0.22,472,2.068597,0.713739,0.792107,True
0.22,473,2.233998,0.831633,0.699578,True
0.22,474,1.294693,0.339838,1.184473,True
0.22,475,2.343702,0.797921,0.680696,True
0.22,476,2.816231,0.482358,1.179278,True
0.22,477,1.503253,0.391733,1.230691,True
0.22,478,1.224789,0.443312,1.005037,True
0.22,479,1.010680,0.225572,1.106655,True
0.22,480,2.398725,0.666144,0.905229,True
0.22,481,2.068771,0.811903,0.664925,True
0.22,482,1.083749,0.400414,1.074089,True
0.22,483,0.968169,0.198026,1.343840,True
0.22,484,1.414922,0.259416,1.124819,True
0.22,485,2.312147,0.324290,1.165630,True
0.22,486,1.506286,0.468365,0.883205,True
0.22,487,2.599413,0.462908,0.960283,True
0.22,488,2.425152,0.466450,1.087192,True
0.22,489,2.017583,0.856005,0.758281,True
0.22,490,3.154435,0.545199,1.009891,True
0.22,491,2.000773,0.620419,0.897759,True
0.22,492,1.770940,0.357288,1.066686,True
0.22,493,1.156820,0.353298,1.126264,True
0.22,494,1.234008,0.294094,1.210882,True
0.22,495,1.585650,0.354197,1.175297,True
0.22,496,1.386171,0.375510,1.095359,True
0.22,497,2.481131,0.673902,0.658519,True
0.22,498,2.279502,0.626984,0.918503,True
0.22,499,1.337493,0.282976,1.129364,True
0.24,0,0.754503,0.292415,1.104614,True
0.24,1,0.823581,0.141783,1.348913,True
0.24,2,1.997401,0.494720,1.029367,True
0.24,3,1.309459,0.227156,1.234657,True
0.24,4,2.072453,0.845469,0.682911,True
0.24,5,2.167299,0.670561,0.826152,True
0.24,6,1.118953,0.412929,0.936330,True
0.24,7,1.870389,0.418942,1.110365,True
0.24,8,2.086999,0.895585,0.750697,True
0.24,9,2.113599,0.469994,0.990444,True
0.24,10,1.893416,0.591575,0.841507,True
0.24,11,1.319289,0.187365,1.190490,True
0.24,12,2.232933,0.865786,0.560801,True
0.24,13,1.370461,0.246271,1.218051,True
0.24,14,1.235816,0.271614,1.119635,True
0.24,15,2.048045,0.507060,0.914511,True
0.24,16,1.362798,0.373201,1.041343,True
0.24,17,1.891668,0.550999,0.943074,True
0.24,18,1.681533,0.379537,1.059683,True
0.24,19,2.867907,0.511266,1.075629,True
0.24,20,1.876523,0.508378,0.973207,True
0.24,21,1.896622,0.291780,1.073469,True
0.24,22,1.936004,0.356079,1.084720,True
0.24,23,1.510534,0.291564,1.228799,True
0.24,24,1.770334,0.227208,1.189669,True
0.24,25,1.879509,0.585201,0.961657,True
0.24,26,2.150710,0.358810,1.074119,True
0.24,27,1.355449,0.414178,1.172950,True
0.24,28,2.002647,0.337943,1.081581,True
0.24,29,1.154918,0.316766,1.179925,True
0.24,30,2.522015,0.619688,0.862316,True
0.24,31,1.727565,0.529404,0.969124,True
0.24,32,1.368011,0.493964,0.940270,True
0.24,33,2.440135,0.704393,0.969477,True
0.24,34,1.903411,0.745539,0.767240,True
0.24,35,2.366888,0.476060,0.985586,True
0.24,36,1.568032,0.239612,1.215097,True
0.24,37,0.822036,0.276397,1.180437,True
0.24,38,2.235229,0.534794,0.951082,True
0.24,39,5.171050,0.371613,1.128821,True
0.24,40,1.487372,0.238411,1.228245,True
0.24,41,1.358206,0.513637,1.174021,True
0.24,42,1.980180,0.309507,1.149116,True
0.24,43,1.466988,0.596377,1.018731,True
0.24,44,1.857620,0.440274,1.057972,True
0.24,45,1.838898,0.454223,1.063636,True
0.24,46,1.476019,0.414594,1.046132,True
0.24,47,0.535571,0.097990,1.389659,True
0.24,48,1.573992,0.484445,0.924624,True
0.24,49,1.536867,0.405489,1.121877,True
0.24,50,1.475170,0.273796,1.124746,True
0.24,51,2.750747,0.670140,0.660810,True
0.24,52,2.607571,0.740845,0.868777,True
0.24,53,1.286748,0.269277,1.277811,True
0.24,54,1.085660,0.179579,1.264162,True
0.24,55,2.514302,0.468038,1.063018,True
0.24,56,1.845897,0.353909,1.065405,True
0.24,57,1.724780,0.427057,0.926964,True
0.24,58,2.230772,0.501209,1.043677,True
0.24,59,1.594426,0.360443,1.082851,True
0.24,60,2.700171,0.398638,1.124302,True
0.24,61,1.497414,0.362034,1.137600,True
0.24,62,1.846823,0.375025,1.087300,True
0.24,63,0.899384,0.190723,1.229667,True
0.24,64,3.049650,0.755781,0.570849,True
0.24,65,1.787258,0.288563,1.188833,True
0.24,66,1.751522,0.770384,0.626465,True
0.24,67,2.006926,0.572814,1.017853,True
0.24,68,5.616729,0.646973,0.803918,True
0.24,69,2.392298,0.679618,0.806860,True
0.24,70,1.600879,0.322943,1.218779,True
0.24,71,2.689792,0.582646,0.829194,True
0.24,72,4.641393,0.563268,0.801091,True
0.24,73,2.496599,0.585130,0.964643,True
0.24,74,2.459422,0.644032,0.864885,True
0.24,75,3.068860,0.530554,1.058253,True
0.24,76,1.986145,0.496376,1.038160,True
0.24,77,1.658605,0.704942,0.771764,True
0.24,78,0.902082,0.192814,1.195147,True
0.24,79,1.888106,0.807012,0.637320,True
0.24,80,2.001984,0.617885,1.014380,True
0.24,81,1.413610,0.521330,0.973243,True
0.24,82,1.523679,0.635709,0.881710,True
0.24,83,1.936281,0.536469,0.909204,True
0.24,84,1.944947,0.424599,1.004989,True
0.24,85,1.471275,0.280194,1.232636,True
0.24,86,0.888099,0.199995,1.221896,True
0.24,87,0.770061,0.189851,1.216931,True
0.24,88,1.964212,0.442167,1.030260,True
0.24,89,1.114999,0.367796,0.922892,True
0.24,90,1.929023,0.353994,1.272409,True
0.24,91,1.184735,0.360677,1.105974,True
0.24,92,7.641347,0.429164,1.125423,True
0.24,93,1.887007,0.644947,0.895747,True
0.24,94,1.177573,0.404905,1.091369,True
0.24,95,1.456198,0.367400,1.177802,True
0.24,96,1.305659,0.319195,1.147429,True
0.24,97,3.201552,0.772741,0.798795,True
0.24,98,3.075618,0.357145,1.070951,True
0.24,99,2.405328,0.467715,1.106295,True
0.24,100,1.838131,0.342610,1.058135,True
0.24,101,2.395534,0.896769,0.689032,True
0.24,102,2.144265,0.742093,0.929598,True
0.24,103,1.448042,0.316052,1.155596,True
0.24,104,1.345313,0.450247,1.063854,True
0.24,105,2.140008,0.307997,1.245880,True
0.24,106,1.293080,0.408045,1.122267,True
0.24,107,1.837044,0.786208,0.643864,True
0.24,108,2.505359,0.764942,0.674105,True
0.24,109,2.349007,0.555716,0.976078,True
0.24,110,1.721231,0.425118,0.895742,True
0.24,111,1.659417,0.433456,1.004149,True
0.24,112,2.772679,0.991785,0.475612,True
0.24,113,2.006145,0.591645,0.998096,True
0.24,114,3.076030,0.601196,0.830630,True
0.24,115,1.676895,0.643907,0.848540,True
0.24,116,1.900915,0.333809,1.201808,True
0.24,117,2.102539,0.569335,0.804734,True
0.24,118,1.690452,0.415542,1.106440,True
0.24,119,1.855739,0.451933,1.011225,True
0.24,120,2.157346,0.418743,1.214797,True
0.24,121,1.178860,0.421472,1.002248,True
0.24,122,14.399813,0.820796,0.737394,True
0.24,123,1.161503,0.342113,1.122797,True
0.24,124,2.924915,0.736457,0.674259,True
0.24,125,0.760501,0.131815,1.349007,True
0.24,126,2.061027,0.757149,0.800887,True
0.24,127,1.397374,0.424876,1.132603,True
0.24,128,1.842911,0.478428,0.931442,True
0.24,129,1.309398,0.746114,0.768842,True
0.24,130,1.476136,0.469660,1.035490,True
0.24,131,1.155034,0.157256,1.429680,True
0.24,132,0.997575,0.223107,1.250409,True
0.24,133,2.360836,0.310541,1.028140,True
0.24,134,0.712654,0.160697,1.314598,True
0.24,135,1.397444,0.311977,1.177324,True
0.24,136,1.866914,0.526796,0.902214,True
0.24,137,2.859959,0.619800,0.973161,True
0.24,138,1.468814,0.278542,1.130928,True
0.24,139,1.361452,0.202131,1.115007,True
0.24,140,2.310627,0.837448,0.728327,True
0.24,141,2.529679,0.679232,0.850964,True
0.24,142,1.669447,0.436155,1.048016,True
0.24,143,1.480244,0.342261,1.072840,True
0.24,144,0.412142,0.172107,1.125588,True
0.24,145,5.850397,0.256421,1.305664,True
0.24,146,2.558860,0.192206,1.342251,True
0.24,147,1.618921,0.293235,1.283449,True
0.24,148,1.483645,0.613242,0.747852,True
0.24,149,1.476254,0.355769,1.077590,True
0.24,150,1.238235,0.336333,1.129383,True
0.24,151,1.203926,0.299440,1.197118,True
0.24,152,1.315214,0.381774,0.971786,True
0.24,153,2.015129,0.695527,0.852174,True
0.24,154,0.663765,0.168152,1.211120,True
0.24,155,2.481573,0.675003,0.760756,True
0.24,156,1.412031,0.190451,1.216859,True
0.24,157,1.145737,0.270642,1.120968,True
0.24,158,3.006242,0.620841,0.961181,True
0.24,159,0.971344,0.186739,1.418006,True
0.24,160,2.352556,0.423764,0.992002,True
0.24,161,2.043031,0.725934,0.759903,True
0.24,162,1.896849,0.470436,0.902363,True
0.24,163,1.909031,0.371652,1.094509,True
0.24,164,1.968918,0.565015,1.057218,True
0.24,165,0.876702,0.199114,1.291152,True
0.24,166,2.003323,0.620743,0.795921,True
0.24,167,2.329641,0.779005,0.715283,True
0.24,168,1.449689,0.308084,1.172379,True
0.24,169,1.533145,0.290941,1.242823,True
0.24,170,1.770043,0.442754,1.017942,True
0.24,171,1.064028,0.462488,0.909349,True
0.24,172,2.004973,0.641503,0.849397,True
0.24,173,1.187347,0.304426,1.063742,True
0.24,174,2.185036,0.660443,0.962855,True
0.24,175,1.793596,0.453292,0.854789,True
0.24,176,1.735487,0.437206,1.065743,True
0.24,177,2.140932,0.617987,0.973232,True
0.24,178,2.439234,0.681761,0.705531,True
0.24,179,2.146264,0.565999,0.798586,True
0.24,180,2.511269,0.509226,0.926714,True
0.24,181,2.147298,0.425562,1.146122,True
0.24,182,1.375565,0.397474,1.140046,True
0.24,183,2.030461,0.365492,1.178591,True
0.24,184,1.184600,0.188791,1.375853,True
0.24,185,2.304878,0.690101,0.858016,True
0.24,186,1.953356,0.293776,1.204139,True
0.24,187,1.789895,0.247197,1.313099,True
0.24,188,1.890076,0.535604,0.989297,True
0.24,189,2.356758,0.583256,0.949894,True
0.24,190,1.098055,0.236550,1.132584,True
0.24,191,1.842029,0.238285,1.350049,True
0.24,192,1.893869,0.339732,1.119452,True
0.24,193,2.328875,0.591063,0.951532,True
0.24,194,1.685597,0.440668,0.904820,True
0.24,195,0.968814,0.249923,1.133495,True
0.24,196,1.820319,0.396793,1.014182,True
0.24,197,2.741321,0.780529,0.841060,True
0.24,198,0.440826,0.071398,1.418470,True
0.24,199,2.044117,0.392759,1.042689,True
0.24,200,1.661708,0.259518,1.087960,True
0.24,201,1.808896,0.372716,1.103346,True
0.24,202,1.106131,0.305288,1.115498,True
0.24,203,2.357994,0.719185,0.782827,True
0.24,204,2.083449,0.628376,0.942890,True
0.24,205,0.994297,0.332243,0.981558,True
0.24,206,2.318820,0.488068,1.111980,True
0.24,207,2.812615,0.340100,1.172097,True
0.24,208,1.191929,0.285695,1.065477,True
0.24,209,1.618676,0.283119,1.192933,True
0.24,210,1.415606,0.593273,0.808146,True
0.24,211,1.671220,0.428836,0.987946,True
0.24,212,2.337540,0.687436,0.766474,True
0.24,213,2.302310,0.478352,1.066822,True
0.24,214,2.466570,0.584223,0.915601,True
0.24,215,1.369369,0.632492,0.885892,True
0.24,216,2.252683,0.556658,0.911983,True
0.24,217,1.717841,0.531535,0.851016,True
0.24,218,1.754718,0.332296,1.093522,True
0.24,219,2.190147,0.406676,1.170134,True
0.24,220,1.980009,0.435086,0.979390,True
0.24,221,1.924465,0.713193,0.866701,True
0.24,222,1.254838,0.265935,1.228984,True
0.24,223,1.338133,0.506108,1.087021,True
0.24,224,1.965775,0.398242,1.079036,True
0.24,225,1.404782,0.469644,1.086262,True
0.24,226,1.205155,0.438301,0.975716,True
0.24,227,1.561283,0.282456,1.137733,True
0.24,228,1.629830,0.470678,1.019077,True
0.24,229,2.528614,0.555571,0.997114,True
0.24,230,0.999995,0.116322,1.229029,True
0.24,231,1.599830,0.362453,1.246080,True
0.24,232,0.832626,0.337163,1.059353,True
0.24,233,2.162854,0.411897,0.989101,True
0.24,234,0.618193,0.062696,1.393465,True
0.24,235,2.057330,0.420834,1.272123,True
0.24,236,1.947592,0.599517,0.859321,True
0.24,237,1.559741,0.516273,0.889895,True
0.24,238,5.379480,0.336911,1.058452,True
0.24,239,1.981340,0.256525,1.157689,True
0.24,240,1.052132,0.208788,1.241472,True
0.24,241,1.837958,0.363800,1.000667,True
0.24,242,1.317109,0.251802,1.239319,True
0.24,243,0.590994,0.266459,1.161023,True
0.24,244,1.204747,0.272231,1.033649,True
0.24,245,1.143192,0.174724,1.350565,True
0.24,246,2.317075,0.368946,1.252335,True
0.24,247,2.949080,0.641333,0.924728,True
0.24,248,2.608175,1.062642,0.525445,True
0.24,249,1.236991,0.378595,1.123419,True
0.24,250,1.648723,0.240302,1.154491,True
0.24,251,2.404630,0.709006,0.821987,True
0.24,252,1.385486,0.293737,1.136530,True
0.24,253,1.544692,0.339463,1.066889,True
0.24,254,1.016244,0.309291,1.179081,True
0.24,255,1.796560,0.505511,1.075902,True
0.24,256,2.268879,0.707092,0.730890,True
0.24,257,1.630684,0.474025,0.962466,True
0.24,258,1.115452,0.233975,1.184810,True
0.24,259,2.074876,0.261280,1.309285,True
0.24,260,1.172728,0.266068,1.122397,True
0.24,261,2.668353,0.681881,0.842907,True
0.24,262,2.128404,0.412008,1.167312,True
0.24,263,1.568965,0.242092,1.332447,True
0.24,264,2.546091,0.685374,0.647228,True
0.24,265,1.878299,0.225508,1.160563,True
0.24,266,5.521515,0.530686,0.920733,True
0.24,267,1.564840,0.518130,1.060421,True
0.24,268,2.158887,0.506306,1.018166,True
0.24,269,1.168761,0.173986,1.244836,True
0.24,270,0.783755,0.246396,1.127606,True
0.24,271,5.077414,0.369038,1.108804,True
0.24,272,1.792528,0.354468,1.117698,True
0.24,273,2.129619,0.560208,0.887423,True
0.24,274,1.205335,0.330009,1.124385,True
0.24,275,2.041025,0.386717,1.083066,True
0.24,276,2.165495,1.142248,0.429705,True
0.24,277,1.729749,0.561232,0.879674,True
0.24,278,1.093990,0.311339,1.153595,True
0.24,279,1.748643,0.309573,1.249216,True
0.24,280,2.423569,0.579983,0.955050,True
0.24,281,2.062414,0.678976,0.805361,True
0.24,282,2.060923,0.313737,1.027962,True
0.24,283,3.171102,0.668904,0.823502,True
0.24,284,2.207665,0.560499,0.836197,True
0.24,285,2.327425,0.279373,1.227851,True
0.24,286,5.144429,0.487037,0.903595,True
0.24,287,2.525020,0.513762,1.006355,True
0.24,288,0.880859,0.147134,1.356630,True
0.24,289,2.178110,0.499742,1.066965,True
0.24,290,6.342940,0.547118,0.861715,True
0.24,291,1.273804,0.487898,1.001456,True
0.24,292,4.907123,0.712331,0.606748,True
0.24,293,0.865164,0.173401,1.207588,True
0.24,294,1.743811,0.413851,0.912928,True
0.24,295,1.243140,0.345403,1.190988,True
0.24,296,1.860031,0.385867,1.027604,True
0.24,297,1.850878,0.548327,0.818350,True
0.24,298,2.277727,0.501616,0.917439,True
0.24,299,1.573969,0.384148,1.144854,True
0.24,300,2.003890,0.549404,0.978102,True
0.24,301,1.433566,0.354907,1.040545,True
0.24,302,2.695923,0.528756,1.073787,True
0.24,303,2.063915,0.608680,0.929509,True
0.24,304,2.259502,0.766941,0.821922,True
0.24,305,2.572264,0.484800,1.131800,True
0.24,306,2.259263,0.699528,0.856743,True
0.24,307,2.665792,0.729186,0.704291,True
0.24,308,4.902712,0.497517,0.954499,True
0.24,309,1.985084,0.448871,1.066287,True
0.24,310,1.227333,0.335762,1.032661,True
0.24,311,1.182131,0.322661,1.238101,True
0.24,312,1.719946,0.705237,0.744497,True
0.24,313,1.049337,0.198175,1.254563,True
0.24,314,1.768509,0.366258,1.271428,True
0.24,315,2.819683,0.513458,0.865609,True
0.24,316,1.129241,0.282523,1.069244,True
0.24,317,1.917306,0.292062,1.200965,True
0.24,318,2.043870,0.406535,1.070466,True
0.24,319,2.005249,0.460201,1.015437,True
0.24,320,1.548073,0.390235,1.185844,True
0.24,321,2.167429,0.841929,0.601894,True
0.24,322,1.712973,0.764851,0.698182,True
0.24,323,2.080214,0.465875,0.933676,True
0.24,324,2.930327,0.422503,0.993164,True
0.24,325,1.944810,0.501978,0.910085,True
0.24,326,2.391754,0.532939,0.945061,True
0.24,327,2.424933,0.485587,1.003517,True
0.24,328,1.185709,0.459055,0.996786,True
0.24,329,2.161861,0.445284,1.042167,True
0.24,330,1.926437,0.303580,1.216657,True
0.24,331,1.840762,0.423366,1.076023,True
0.24,332,1.229969,0.400016,1.101552,True
0.24,333,1.540865,0.216497,1.103617,True
0.24,334,1.979546,0.523378,0.876639,True
0.24,335,1.669056,0.354127,1.114663,True
0.24,336,1.998283,0.272098,1.149535,True
0.24,337,2.827970,0.530749,0.988470,True
0.24,338,2.109500,0.418584,1.108329,True
0.24,339,1.943431,0.479328,0.989033,True
0.24,340,1.557636,0.480605,0.999735,True
0.24,341,2.127753,0.997371,0.609117,True
0.24,342,1.925007,0.347444,1.150624,True
0.24,343,1.930483,0.323291,1.067184,True
0.24,344,1.070750,0.393670,0.785998,True
0.24,345,1.750432,0.479808,1.057754,True
0.24,346,1.371030,0.268185,1.151312,True
0.24,347,2.215061,0.397872,0.996225,True
0.24,348,1.845518,0.468688,0.894186,True
0.24,349,2.213258,0.499232,0.991741,True
0.24,350,1.188145,0.281482,1.275200,True
0.24,351,1.678122,0.318987,1.009133,True
0.24,352,1.595605,0.280308,1.193813,True
0.24,353,1.192941,0.303745,1.066125,True
0.24,354,2.695273,0.649880,0.895409,True
0.24,355,1.518976,0.297148,1.088638,True
0.24,356,1.639714,0.367837,0.989900,True
0.24,357,1.047273,0.367968,1.074395,True
0.24,358,1.473992,0.444248,1.069339,True
0.24,359,3.107139,0.516968,0.891824,True
0.24,360,2.019645,0.376126,1.121984,True
0.24,361,1.840522,0.369331,1.017118,True
0.24,362,2.418938,0.558817,0.933381,True
0.24,363,4.615383,0.567236,0.926278,True
0.24,364,1.938176,0.228103,1.266173,True
0.24,365,0.552647,0.108978,1.391877,True
0.24,366,1.290624,0.274832,1.187336,True
0.24,367,2.168440,0.747124,0.776212,True
0.24,368,0.621673,0.200538,1.106342,True
0.24,369,1.979273,0.516352,0.944769,True
0.24,370,1.446655,0.366217,1.201521,True
0.24,371,1.767345,0.474523,0.899163,True
0.24,372,1.941672,0.328685,1.153151,True
0.24,373,2.280000,0.698963,0.702357,True
0.24,374,1.660875,0.562541,0.884840,True
0.24,375,1.965265,0.712690,0.689200,True
0.24,376,2.186362,0.499158,0.997115,True
0.24,377,0.825499,0.293101,1.143821,True
0.24,378,1.383611,0.360724,1.055775,True
0.24,379,1.812854,0.314920,1.124615,True
0.24,380,2.709112,0.689373,0.875014,True
0.24,381,2.276171,0.466583,1.013916,True
0.24,382,1.268778,0.303355,0.998050,True
0.24,383,0.575113,0.148783,1.215340,True
0.24,384,1.402134,0.340131,1.167756,True
0.24,385,2.162779,0.617250,0.818282,True
0.24,386,2.066121,0.329727,1.051932,True
0.24,387,0.917143,0.182411,1.172516,True
