delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,344,1.273485,1.252995,0.489283,True
0.26,345,1.493465,1.339894,0.444997,True
0.26,346,1.370071,0.865778,0.582609,True
0.26,347,1.269677,0.975367,0.555899,True
0.26,348,1.598307,1.254219,0.413015,True
0.26,349,1.156114,1.121780,0.647716,True
0.26,350,0.919616,0.777322,0.740265,True
0.26,351,1.719713,1.202749,0.399626,True
0.26,352,1.235520,0.753343,0.585349,True
0.26,353,1.486696,1.175767,0.396316,True
0.26,354,1.270241,0.725105,0.584696,True
0.26,355,2.007213,0.869253,0.484413,True
0.26,356,1.628874,0.768869,0.481319,True
0.26,357,1.384591,0.868894,0.570674,True
0.26,358,1.298036,0.993265,0.561668,True
0.26,359,1.252659,0.991625,0.699136,True
0.26,360,1.270139,0.952425,0.442828,True
0.26,361,1.648362,0.771525,0.532027,True
0.26,362,1.635938,1.015127,0.404193,True
0.26,363,1.226806,0.790920,0.629709,True
0.26,364,1.531561,0.947064,0.592942,True
0.26,365,1.575305,1.097495,0.381361,True
0.26,366,1.791320,1.173554,0.427713,True
0.26,367,1.184517,1.047590,0.478868,True
0.26,368,1.420645,1.043943,0.458573,True
0.26,369,1.252466,0.815951,0.504665,True
0.26,370,1.455489,0.986643,0.445489,True
0.26,371,1.686514,1.117896,0.398621,True
0.26,372,2.497614,1.054834,0.346378,True
0.26,373,2.214704,1.006666,0.457667,True
0.26,374,1.068791,0.777254,0.706156,True
0.26,375,2.596208,1.335387,0.312583,True
0.26,376,1.620985,0.853300,0.613114,True
0.26,377,2.171769,1.370713,0.290713,True
0.26,378,1.519429,1.088179,0.478306,True
0.26,379,1.021803,0.870266,0.482554,True
0.26,380,1.382161,0.952751,0.493568,True
0.26,381,1.386995,1.124420,0.604327,True
0.26,382,1.340661,1.029197,0.526886,True
0.26,383,1.531311,0.892193,0.476817,True
0.26,384,1.636590,1.148220,0.406500,True
0.26,385,1.472436,0.747848,0.527329,True
0.26,386,1.602547,0.765832,0.548919,True
0.26,387,1.408976,1.072601,0.394451,True
0.26,388,1.704510,1.043842,0.406554,True
0.26,389,1.306634,0.781809,0.594760,True
0.26,390,1.564548,1.114933,0.484226,True
0.26,391,1.703694,1.117368,0.417969,True
0.26,392,1.646280,1.292131,0.461345,True
0.26,393,1.997703,1.657922,0.206858,True
0.26,394,1.206026,0.717814,0.600034,True
0.26,395,1.654614,1.382244,0.410769,True
0.26,396,1.427352,0.844489,0.503081,True
0.26,397,1.743540,0.998372,0.442787,True
0.26,398,1.642419,1.057269,0.486327,True
0.26,399,2.100707,1.073302,0.386940,True
0.26,400,2.338271,1.336403,0.352742,True
0.26,401,1.371790,1.133586,0.429042,True
0.26,402,1.447223,0.786502,0.560291,True
0.26,403,1.039710,0.849310,0.472749,True
0.26,404,1.746668,1.132517,0.491180,True
0.26,405,1.518720,0.712217,0.597670,True
0.26,406,1.501570,0.969661,0.437703,True
0.26,407,1.371687,0.908737,0.519920,True
0.26,408,1.567381,0.792209,0.616170,True
0.26,409,1.316845,0.982977,0.503578,True
0.26,410,1.210904,0.847336,0.577494,True
0.26,411,1.251171,0.879004,0.500014,True
0.26,412,1.617754,0.950386,0.447711,True
0.26,413,1.559243,1.028731,0.458370,True
0.26,414,1.646720,1.114797,0.409885,True
0.26,415,2.239611,1.237561,0.335789,True
0.26,416,1.086140,0.727750,0.522885,True
0.26,417,1.328826,0.794010,0.491951,True
0.26,418,1.736636,0.824513,0.633756,True
0.26,419,1.596858,0.828154,0.673130,True
0.26,420,1.627719,0.782222,0.501864,True
0.26,421,2.174272,1.129973,0.455496,True
0.26,422,0.985371,0.577241,0.615246,True
0.26,423,1.360567,0.715859,0.661252,True
0.26,424,1.228748,0.789087,0.529014,True
0.26,425,1.877159,0.784949,0.470853,True
0.26,426,1.148780,0.999957,0.564234,True
0.26,427,1.430141,1.158698,0.587289,True
0.26,428,0.866294,0.535384,0.556150,True
0.26,429,1.728951,0.903802,0.565321,True
0.26,430,2.022080,1.527886,0.251598,True
0.26,431,1.594396,0.958201,0.471819,True
0.26,432,1.075129,0.547896,0.607758,True
0.26,433,1.508465,0.839053,0.469482,True
0.26,434,1.822824,1.224882,0.418640,True
0.26,435,1.245927,1.068408,0.546858,True
0.26,436,1.449292,0.892664,0.466641,True
0.26,437,1.538234,1.033581,0.465490,True
0.26,438,1.199509,1.089028,0.501036,True
0.26,439,1.504589,0.720179,0.648694,True
0.26,440,1.468002,1.160338,0.437907,True
0.26,441,1.979538,0.830646,0.396693,True
0.26,442,1.380203,1.174951,0.425931,True
0.26,443,1.204512,0.833108,0.513590,True
0.26,444,1.676272,0.959072,0.653867,True
0.26,445,0.866855,0.761467,0.623320,True
0.26,446,1.062028,0.691232,0.605651,True
0.26,447,1.095661,0.753842,0.614547,True
0.26,448,0.927804,0.571746,0.585489,True
0.26,449,1.413886,0.940841,0.464567,True
0.26,450,1.452322,0.843254,0.645945,True
0.26,451,1.699498,1.056445,0.385075,True
0.26,452,1.318680,0.923916,0.663295,True
0.26,453,1.109637,0.973868,0.510153,True
0.26,454,1.606385,1.042378,0.469184,True
0.26,455,1.449858,0.884711,0.462771,True
0.26,456,2.520358,1.139355,0.342341,True
0.26,457,1.158889,0.738429,0.578481,True
0.26,458,1.170839,0.925937,0.535197,True
0.26,459,1.916251,1.545002,0.397085,True
0.26,460,1.269270,0.906819,0.513963,True
0.26,461,2.147057,0.877863,0.459862,True
0.26,462,1.370210,1.088362,0.428598,True
0.26,463,1.766103,0.934091,0.536663,True
0.26,464,1.007356,0.830974,0.640882,True
0.26,465,1.431069,1.049801,0.504833,True
0.26,466,1.863630,1.123252,0.536163,True
0.26,467,1.131911,1.007787,0.579353,True
0.26,468,1.270295,0.866054,0.514213,True
0.26,469,1.968739,1.035503,0.502639,True
0.26,470,1.099999,0.787599,0.638765,True
0.26,471,0.921889,0.786010,0.663733,True
0.26,472,1.400624,0.936009,0.583603,True
0.26,473,1.572229,0.931406,0.453103,True
0.26,474,1.105472,0.771282,0.530825,True
0.26,475,1.050114,0.332670,0.774606,True
0.26,476,1.380755,0.996397,0.507426,True
0.26,477,1.316750,0.769481,0.746022,True
0.26,478,1.800259,1.033132,0.576873,True
0.26,479,1.679354,0.979869,0.444810,True
0.26,480,1.811803,0.743439,0.482767,True
0.26,481,1.408321,0.922477,0.540199,True
0.26,482,1.176406,0.762870,0.636365,True
0.26,483,1.128180,0.980587,0.572968,True
0.26,484,0.937387,0.848130,0.588181,True
0.26,485,1.213205,0.845155,0.487783,True
0.26,486,1.648425,1.112921,0.401545,True
0.26,487,1.479570,0.768531,0.586220,True
0.26,488,1.406755,0.856355,0.642144,True
0.26,489,1.391831,1.255872,0.551806,True
0.26,490,1.715302,1.196554,0.441926,True
0.26,491,1.235014,1.183865,0.476038,True
0.26,492,1.392147,0.933079,0.559485,True
0.26,493,1.605173,1.332140,0.365435,True
0.26,494,1.176951,0.803718,0.591155,True
0.26,495,1.492823,0.790894,0.465945,True
0.26,496,1.741885,1.052213,0.528369,True
0.26,497,1.496141,1.025773,0.392364,True
0.26,498,1.906880,1.436922,0.315434,True
0.26,499,1.105109,0.968779,0.830054,True
0.28,0,1.201131,0.915614,0.520635,True
0.28,1,1.161229,0.676204,0.602738,True
0.28,2,1.261547,1.000183,0.491907,True
0.28,3,1.359000,1.113795,0.501437,True
0.28,4,2.294411,1.280467,0.402643,True
0.28,5,1.240064,0.771868,0.512786,True
0.28,6,1.705652,0.850120,0.574674,True
0.28,7,1.543793,0.890732,0.706570,True
0.28,8,1.317638,0.529685,0.592888,True
0.28,9,0.818995,0.754168,0.582789,True
0.28,10,1.172655,1.113373,0.588661,True
0.28,11,1.544551,1.171883,0.515094,True
0.28,12,2.382848,1.235361,0.482611,True
0.28,13,2.308010,1.240095,0.480722,True
0.28,14,1.284298,1.117450,0.434325,True
0.28,15,1.587074,1.051797,0.432007,True
0.28,16,2.149164,0.800682,0.523015,True
0.28,17,1.332727,0.997940,0.480984,True
0.28,18,1.750118,1.044289,0.605184,True
0.28,19,1.767931,1.200352,0.439868,True
0.28,20,1.667853,0.939932,0.513153,True
0.28,21,2.163381,0.915066,0.376303,True
0.28,22,1.143572,1.174777,0.493745,True
0.28,23,1.344224,0.772700,0.536148,True
0.28,24,1.786810,1.024148,0.521301,True
0.28,25,1.104616,0.900145,0.477097,True
0.28,26,1.550476,0.568017,0.723611,True
0.28,27,1.492373,1.214826,0.473138,True
0.28,28,1.155322,0.770006,0.540236,True
0.28,29,1.587817,1.135810,0.549133,True
0.28,30,1.051952,0.654598,0.663631,True
0.28,31,1.843924,1.111657,0.406873,True
0.28,32,1.285260,0.809362,0.624611,True
0.28,33,1.728955,1.189283,0.404178,True
0.28,34,1.653413,1.083137,0.430628,True
0.28,35,1.294358,1.070173,0.613930,True
0.28,36,1.016422,0.768245,0.764779,True
0.28,37,1.695292,0.729199,0.510106,True
0.28,38,1.007540,0.966412,0.523157,True
0.28,39,1.751706,1.327725,0.424498,True
0.28,40,1.827571,0.741421,0.632319,True
0.28,41,1.714039,0.850228,0.667861,True
0.28,42,1.055508,0.853928,0.714947,True
0.28,43,1.689951,1.372600,0.376783,True
0.28,44,1.264676,0.895097,0.695251,True
0.28,45,1.637559,1.373411,0.475597,True
0.28,46,2.157757,1.474126,0.393460,True
0.28,47,0.965938,0.785166,0.899239,True
0.28,48,1.500797,1.050997,0.476809,True
0.28,49,2.041770,1.195380,0.347476,True
0.28,50,1.768892,1.252648,0.399553,True
0.28,51,1.176091,0.779541,0.616115,True
0.28,52,1.218227,1.033250,0.474369,True
0.28,53,1.267773,0.582695,0.560963,True
0.28,54,1.151494,1.167830,0.518339,True
0.28,55,1.377933,0.852169,0.684465,True
0.28,56,2.437315,1.786529,0.277908,True
0.28,57,1.435367,1.205852,0.437078,True
0.28,58,2.081938,0.906393,0.453183,True
0.28,59,1.323239,1.383129,0.487783,True
0.28,60,1.578268,0.632270,0.578562,True
0.28,61,1.842185,1.223402,0.694048,True
0.28,62,1.239438,1.074062,0.459713,True
0.28,63,2.453235,1.317301,0.258217,True
0.28,64,1.694587,1.141765,0.466237,True
0.28,65,0.934349,0.910451,0.582350,True
0.28,66,1.101078,0.801741,0.560017,True
0.28,67,2.017234,1.039142,0.610581,True
0.28,68,2.182842,1.190967,0.386217,True
0.28,69,1.948581,1.178021,0.377375,True
0.28,70,1.659770,1.199721,0.459953,True
0.28,71,1.032802,1.121169,0.539464,True
0.28,72,1.890079,1.453067,0.474938,True
0.28,73,1.204258,0.704827,0.705745,True
0.28,74,1.329576,0.910082,0.515178,True
0.28,75,1.189387,0.990653,0.579755,True
0.28,76,1.831553,0.897345,0.456687,True
0.28,77,1.855066,1.160569,0.491293,True
0.28,78,1.263654,1.045892,0.480153,True
0.28,79,1.801097,0.918411,0.450497,True
0.28,80,1.437291,0.866241,0.543466,True
0.28,81,1.525668,1.111058,0.483734,True
0.28,82,2.562478,0.916556,0.518293,True
0.28,83,1.211974,0.747289,0.559198,True
0.28,84,1.447060,1.102327,0.466430,True
0.28,85,1.440614,1.084196,0.525040,True
0.28,86,1.215864,0.877432,0.558593,True
0.28,87,2.082101,1.190939,0.328072,True
0.28,88,1.622227,1.237221,0.508070,True
0.28,89,1.300003,0.832190,0.656881,True
0.28,90,0.998847,0.689332,0.687922,True
0.28,91,1.169921,1.238988,0.504236,True
0.28,92,1.460684,0.919571,0.473607,True
0.28,93,1.449990,1.227863,0.491953,True
0.28,94,1.132040,0.838513,0.556570,True
0.28,95,1.282921,0.928238,0.787804,True
0.28,96,1.611654,0.970311,0.510461,True
0.28,97,1.929243,1.034824,0.441947,True
0.28,98,1.511880,0.948752,0.466262,True
0.28,99,1.198293,0.950753,0.761823,True
0.28,100,1.561849,1.250045,0.387358,True
0.28,101,1.067523,0.650628,0.553643,True
0.28,102,1.293309,0.714640,0.579338,True
0.28,103,1.089743,0.830227,0.703344,True
0.28,104,1.119611,0.859998,0.512918,True
0.28,105,1.076631,0.897744,0.551423,True
0.28,106,1.653727,1.437860,0.401350,True
0.28,107,1.503470,0.964021,0.430099,True
0.28,108,1.416727,0.900254,0.613789,True
0.28,109,1.707032,1.057202,0.500549,True
0.28,110,1.405218,1.521762,0.390922,True
0.28,111,1.271240,1.144494,0.599919,True
0.28,112,1.328595,1.176040,0.475004,True
0.28,113,1.393919,1.057368,0.721673,True
0.28,114,0.739091,0.674033,0.696736,True
0.28,115,1.692736,1.042394,0.527712,True
0.28,116,1.821118,1.177475,0.513018,True
0.28,117,1.220227,0.878065,0.644941,True
0.28,118,1.126835,0.903828,0.490962,True
0.28,119,1.553031,1.088953,0.490650,True
0.28,120,2.178422,0.827326,0.465429,True
0.28,121,1.376841,0.925605,0.453710,True
0.28,122,0.890567,0.885415,0.503740,True
0.28,123,0.971345,0.940731,0.934247,True
0.28,124,1.136109,0.804594,0.727328,True
0.28,125,1.190237,0.827993,0.641583,True
0.28,126,1.554772,1.058384,0.491743,True
0.28,127,1.573867,1.120642,0.470045,True
0.28,128,1.792741,1.047173,0.373860,True
0.28,129,1.897675,1.411425,0.342115,True
0.28,130,0.950771,0.552780,0.557957,True
0.28,131,1.598073,1.149334,0.457896,True
0.28,132,1.703165,0.898741,0.538857,True
0.28,133,1.525093,0.737490,0.513608,True
0.28,134,1.619427,1.137606,0.475364,True
0.28,135,1.359930,0.741946,0.484003,True
0.28,136,1.378764,0.964117,0.572528,True
0.28,137,1.052014,0.909755,0.541375,True
0.28,138,1.164648,0.787086,0.548911,True
0.28,139,1.175090,1.199735,0.546490,True
0.28,140,1.518898,1.234065,0.393953,True
0.28,141,1.356368,1.272867,0.426305,True
0.28,142,1.733288,0.754498,0.713589,True
0.28,143,1.638540,1.117735,0.412701,True
0.28,144,1.477447,0.958990,0.508676,True
0.28,145,0.842302,0.718828,0.651374,True
0.28,146,1.295588,0.851425,0.661222,True
0.28,147,2.326191,1.413823,0.329419,True
0.28,148,1.288468,1.208315,0.443154,True
0.28,149,1.358143,0.768808,0.563238,True
0.28,150,1.709128,1.062802,0.476454,True
0.28,151,1.416574,1.278643,0.467013,True
0.28,152,2.044043,1.094863,0.356550,True
0.28,153,1.743732,1.071553,0.574823,True
0.28,154,0.967967,0.744391,0.687337,True
0.28,155,1.372684,0.751896,0.552375,True
0.28,156,1.254999,0.773938,0.783093,True
0.28,157,1.550796,0.825635,0.515959,True
0.28,158,2.281907,1.047304,0.342792,True
0.28,159,1.112215,0.783633,0.633066,True
0.28,160,1.304039,0.883730,0.499636,True
0.28,161,2.117496,1.020635,0.332827,True
0.28,162,1.118429,0.790578,0.651314,True
0.28,163,1.088427,0.952634,0.679112,True
0.28,164,1.092704,0.725944,0.563973,True
0.28,165,1.289421,1.076653,0.618823,True
0.28,166,2.080835,1.105397,0.429570,True
0.28,167,1.488954,0.964237,0.533189,True
0.28,168,1.625372,0.851518,0.465320,True
0.28,169,1.336717,0.788519,0.478839,True
0.28,170,1.021033,0.808436,0.549302,True
0.28,171,0.991834,0.767008,0.609226,True
0.28,172,1.412501,0.905627,0.548469,True
0.28,173,1.264567,0.980974,0.538157,True
0.28,174,1.801745,1.244995,0.448935,True
0.28,175,1.111299,0.954849,0.563515,True
0.28,176,0.930215,0.926880,0.685949,True
0.28,177,1.036163,0.584054,0.738499,True
0.28,178,1.314943,1.111859,0.533131,True
0.28,179,1.320049,0.851422,0.510101,True
0.28,180,1.243790,0.931677,0.593096,True
0.28,181,1.069914,0.765024,0.538864,True
0.28,182,1.081025,0.798574,0.774731,True
0.28,183,1.207494,1.001305,0.598131,True
0.28,184,1.452320,0.825164,0.604847,True
0.28,185,1.779517,1.111766,0.416626,True
0.28,186,1.086362,0.735537,0.543071,True
0.28,187,1.137242,0.899006,0.527628,True
0.28,188,2.015926,0.932815,0.530665,True
0.28,189,1.232008,1.113927,0.456277,True
0.28,190,1.375831,0.936372,0.551249,True
0.28,191,1.191307,0.904621,0.510728,True
0.28,192,1.904188,1.019422,0.421397,True
0.28,193,1.443866,0.892307,0.498248,True
0.28,194,1.284950,0.862077,0.563192,True
0.28,195,1.792531,1.289781,0.427230,True
0.28,196,1.688859,1.146079,0.347321,True
0.28,197,1.798523,1.008061,0.463817,True
0.28,198,1.431269,0.889582,0.597682,True
0.28,199,1.103542,0.778283,0.589875,True
0.28,200,1.256315,0.907376,0.486003,True
0.28,201,0.992767,0.788993,0.546087,True
0.28,202,1.393390,0.987149,0.537510,True
0.28,203,1.187575,0.690467,0.583985,True
0.28,204,1.824658,0.967453,0.496905,True
0.28,205,1.671030,1.069144,0.504898,True
0.28,206,1.794240,1.104826,0.387437,True
0.28,207,0.994266,0.644075,0.578404,True
0.28,208,1.533670,0.908818,0.425366,True
0.28,209,1.453305,1.128358,0.527820,True
0.28,210,1.049643,0.759896,0.605701,True
0.28,211,1.318203,0.847080,0.465094,True
0.28,212,1.331601,0.588461,0.486716,True
0.28,213,1.011937,0.705644,0.698155,True
0.28,214,1.334126,1.115124,0.550884,True
0.28,215,1.252242,0.938914,0.480550,True
0.28,216,1.294007,0.750888,0.670444,True
0.28,217,0.941113,0.649387,0.739521,True
0.28,218,1.928618,1.070840,0.397015,True
0.28,219,1.278978,0.965222,0.587210,True
0.28,220,0.897604,1.013466,0.495370,True
0.28,221,1.399348,0.792591,0.539214,True
0.28,222,1.329497,0.764257,0.549884,True
0.28,223,1.776221,0.966781,0.574567,True
0.28,224,1.456561,1.223941,0.381341,True
0.28,225,1.407272,1.120619,0.463937,True
0.28,226,1.395087,1.009370,0.423306,True
0.28,227,1.324325,1.177412,0.456053,True
0.28,228,1.075629,1.114745,0.509565,True
0.28,229,1.373195,1.338379,0.449010,True
0.28,230,1.196569,0.913902,0.711921,True
0.28,231,1.138613,0.794662,0.673795,True
0.28,232,1.801021,0.793750,0.439180,True
0.28,233,1.142928,0.619962,0.788812,True
0.28,234,1.535716,0.724198,0.627375,True
0.28,235,2.398727,1.134397,0.492816,True
0.28,236,1.311939,0.623037,0.499504,True
0.28,237,1.579367,0.994319,0.614607,True
0.28,238,2.248229,0.874715,0.422066,True
0.28,239,2.451939,0.801027,0.478827,True
0.28,240,1.009706,0.530692,0.624188,True
0.28,241,1.622741,0.896686,0.465514,True
0.28,242,1.770292,1.006561,0.400726,True
0.28,243,1.719713,0.889013,0.462263,True
0.28,244,1.450280,0.863960,0.614802,True
0.28,245,2.007891,1.328812,0.333991,True
0.28,246,1.730889,1.137162,0.411511,True
0.28,247,1.056512,0.906398,0.563962,True
0.28,248,1.473221,0.906557,0.572833,True
0.28,249,1.605336,0.912159,0.462782,True
0.28,250,1.918847,1.267578,0.374386,True
0.28,251,1.795405,1.102714,0.452549,True
0.28,252,0.957636,0.787467,0.759296,True
0.28,253,1.564433,0.931124,0.773126,True
0.28,254,0.991500,0.893042,0.655830,True
0.28,255,1.316857,1.170572,0.465085,True
0.28,256,1.446287,1.036315,0.439041,True
0.28,257,1.245156,0.848377,0.584604,True
0.28,258,1.313193,0.991465,0.456089,True
0.28,259,1.121422,1.001955,0.615338,True
0.28,260,1.737623,1.243827,0.451255,True
0.28,261,1.620252,1.217385,0.436910,True
0.28,262,1.531361,1.294973,0.413794,True
0.28,263,0.888297,0.583417,0.726173,True
0.28,264,0.966198,0.762559,0.679691,True
0.28,265,0.934071,0.727059,0.692526,True
0.28,266,0.928073,0.907880,0.591686,True
0.28,267,1.588715,0.972435,0.619789,True
0.28,268,1.427232,0.639861,0.654213,True
0.28,269,1.166433,0.955729,0.554379,True
0.28,270,1.183180,0.723911,0.514219,True
0.28,271,1.745131,1.114928,0.457492,True
0.28,272,1.252752,1.172095,0.535831,True
0.28,273,1.443761,0.774409,0.837804,True
0.28,274,2.612096,1.000408,0.499238,True
0.28,275,0.803985,0.308824,0.958609,True
0.28,276,1.681258,0.832672,0.593419,True
0.28,277,2.070079,0.818185,0.473405,True
0.28,278,1.718684,1.231946,0.376637,True
0.28,279,1.767398,1.053504,0.486550,True
0.28,280,1.115886,0.799631,0.760131,True
0.28,281,1.101980,0.731873,0.559695,True
0.28,282,1.487437,0.912243,0.523297,True
0.28,283,1.761289,1.147437,0.473426,True
0.28,284,1.424202,1.120867,0.452121,True
0.28,285,1.121318,0.863346,0.562760,True
0.28,286,1.035138,0.682309,0.580154,True
0.28,287,1.351711,1.063466,0.610532,True
0.28,288,1.608971,0.989007,0.540117,True
0.28,289,1.835881,1.043750,0.371424,True
0.28,290,1.439754,0.751304,0.475522,True
0.28,291,1.721264,1.194835,0.379892,True
0.28,292,1.279230,1.111700,0.543585,True
0.28,293,1.164910,0.770225,0.566402,True
0.28,294,1.551607,1.124838,0.434708,True
0.28,295,1.502037,0.961816,0.420511,True
0.28,296,1.448039,1.208465,0.406222,True
0.28,297,1.001622,0.947085,0.520012,True
0.28,298,1.117290,0.715909,0.550471,True
0.28,299,1.406588,0.817785,0.493665,True
0.28,300,1.235163,0.749292,0.561910,True
0.28,301,0.964671,0.718332,0.655029,True
0.28,302,2.012772,0.934461,0.494466,True
0.28,303,1.256870,0.771836,0.536420,True
0.28,304,2.245352,1.363951,0.398980,True
0.28,305,1.437067,0.988446,0.482453,True
0.28,306,1.477093,1.001664,0.680519,True
0.28,307,2.390760,1.137715,0.335347,True
0.28,308,1.533968,0.861947,0.613635,True
0.28,309,1.352771,1.035979,0.504060,True
0.28,310,1.019102,0.808480,0.522360,True
0.28,311,1.202945,0.938235,0.563035,True
0.28,312,1.095393,0.749116,0.542686,True
0.28,313,2.198593,1.257241,0.380950,True
0.28,314,1.382444,0.822669,0.587712,True
0.28,315,2.166974,0.931520,0.538897,True
0.28,316,1.590838,0.930658,0.455351,True
0.28,317,1.058938,1.127872,0.523659,True
0.28,318,1.351754,0.850284,0.653621,True
0.28,319,1.457169,0.656186,0.571650,True
0.28,320,1.678815,1.090822,0.425252,True
0.28,321,1.115456,0.808747,0.531347,True
0.28,322,1.374280,0.916485,0.574641,True
0.28,323,1.319755,0.804043,0.607586,True
0.28,324,1.904823,1.386169,0.332364,True
0.28,325,1.748349,0.934137,0.425780,True
0.28,326,1.610738,1.173065,0.573680,True
0.28,327,1.653483,0.899960,0.440409,True
0.28,328,1.348811,0.991764,0.717095,True
0.28,329,2.391338,1.090634,0.334539,True
0.28,330,1.801632,1.372440,0.337766,True
0.28,331,1.340698,0.619664,0.536681,True
0.28,332,1.360988,0.886943,0.545061,True
0.28,333,1.457394,1.049928,0.681921,True
0.28,334,1.599952,1.129376,0.500463,True
0.28,335,1.215226,1.101037,0.495292,True
0.28,336,1.649370,0.832191,0.543097,True
0.28,337,1.095164,0.804910,0.642842,True
0.28,338,1.773292,1.135332,0.504278,True
0.28,339,1.101621,0.736013,0.546779,True
0.28,340,1.425463,1.030888,0.501628,True
0.28,341,1.026969,0.745979,0.688272,True
0.28,342,1.444111,0.942490,0.582884,True
0.28,343,1.237946,0.967726,0.669948,True
0.28,344,1.269240,1.251042,0.490773,True
0.28,345,1.486675,1.336874,0.447569,True
0.28,346,1.367257,0.864771,0.583375,True
0.28,347,1.267078,0.974296,0.556669,True
0.28,348,1.581959,1.248342,0.418385,True
0.28,349,1.154087,1.121071,0.648282,True
0.28,350,0.918762,0.777195,0.740387,True
0.28,351,1.704513,1.197291,0.404593,True
0.28,352,1.233295,0.752693,0.585829,True
0.28,353,1.480479,1.173270,0.398416,True
0.28,354,1.263619,0.723550,0.585934,True
0.28,355,1.993471,0.864411,0.488477,True
0.28,356,1.621961,0.767018,0.482899,True
0.28,357,1.381242,0.867625,0.571617,True
0.28,358,1.289625,0.990766,0.563771,True
0.28,359,1.249448,0.990613,0.699969,True
0.28,360,1.267716,0.951541,0.443502,True
0.28,361,1.620835,0.765210,0.537627,True
0.28,362,1.628826,1.012480,0.406410,True
0.28,363,1.224501,0.790375,0.630176,True
0.28,364,1.525239,0.944400,0.594967,True
0.28,365,1.553509,1.090906,0.387434,True
0.28,366,1.781608,1.168708,0.431662,True
0.28,367,1.180478,1.046223,0.479926,True
0.28,368,1.417176,1.042505,0.459695,True
0.28,369,1.250176,0.815188,0.505221,True
0.28,370,1.451327,0.984661,0.446935,True
0.28,371,1.676346,1.114115,0.401926,True
0.28,372,2.468153,1.043577,0.356294,True
0.28,373,2.195234,0.998985,0.464241,True
0.28,374,1.067700,0.776969,0.706362,True
0.28,375,2.549268,1.317047,0.329475,True
0.28,376,1.606359,0.849533,0.616487,True
0.28,377,2.150837,1.361110,0.299264,True
0.28,378,1.512665,1.085630,0.480466,True
0.28,379,1.020844,0.870041,0.482738,True
0.28,380,1.373011,0.950404,0.495741,True
0.28,381,1.381409,1.122025,0.606183,True
0.28,382,1.336453,1.027754,0.528077,True
0.28,383,1.525185,0.890303,0.478418,True
0.28,384,1.631038,1.144699,0.409091,True
0.28,385,1.466786,0.746150,0.528652,True
0.28,386,1.596047,0.764098,0.550399,True
0.28,387,1.396468,1.068910,0.397805,True
0.28,388,1.687666,1.038860,0.411187,True
0.28,389,1.301911,0.780622,0.595742,True
0.28,390,1.554721,1.111749,0.487133,True
0.28,391,1.670909,1.105124,0.428216,True
0.28,392,1.639126,1.287338,0.464918,True
0.28,393,1.969123,1.644067,0.219608,True
0.28,394,1.203443,0.717176,0.600525,True
0.28,395,1.642709,1.377022,0.415393,True
0.28,396,1.422013,0.843110,0.504295,True
0.28,397,1.735133,0.994837,0.445642,True
0.28,398,1.633405,1.053291,0.489486,True
0.28,399,2.082280,1.065535,0.393519,True
0.28,400,2.307251,1.323474,0.364492,True
0.28,401,1.368873,1.131762,0.430277,True
0.28,402,1.442761,0.785160,0.561361,True
0.28,403,1.038781,0.848948,0.472965,True
0.28,404,1.737961,1.128883,0.494259,True
0.28,405,1.512696,0.710758,0.598910,True
0.28,406,1.484032,0.964854,0.442043,True
0.28,407,1.365240,0.906840,0.521501,True
0.28,408,1.560623,0.790083,0.617884,True
0.28,409,1.313551,0.981861,0.504481,True
0.28,410,1.209034,0.846648,0.577976,True
0.28,411,1.247496,0.877998,0.500843,True
0.28,412,1.611847,0.947914,0.449644,True
0.28,413,1.550602,1.025657,0.460962,True
0.28,414,1.632712,1.109719,0.414296,True
0.28,415,2.219336,1.228116,0.343967,True
0.28,416,1.084981,0.727434,0.523105,True
0.28,417,1.326010,0.793142,0.492619,True
0.28,418,1.720359,0.819764,0.637766,True
0.28,419,1.582075,0.824477,0.676419,True
0.28,420,1.608941,0.778129,0.505658,True
0.28,421,2.157054,1.121464,0.462580,True
0.28,422,0.984717,0.577115,0.615333,True
0.28,423,1.356433,0.714881,0.662068,True
0.28,424,1.225942,0.787753,0.529806,True
0.28,425,1.865694,0.781463,0.473785,True
0.28,426,1.147606,0.999440,0.564579,True
0.28,427,1.425279,1.156507,0.589006,True
0.28,428,0.865597,0.535346,0.556208,True
0.28,429,1.721112,0.900467,0.567918,True
0.28,430,2.000978,1.515522,0.262034,True
0.28,431,1.584816,0.955377,0.474347,True
0.28,432,1.073577,0.547511,0.607994,True
0.28,433,1.496484,0.835512,0.472371,True
0.28,434,1.809775,1.219085,0.423574,True
0.28,435,1.239612,1.066404,0.548527,True
0.28,436,1.445608,0.891428,0.467639,True
0.28,437,1.530676,1.030943,0.467737,True
0.28,438,1.195698,1.087951,0.502011,True
0.28,439,1.497863,0.718534,0.650088,True
0.28,440,1.456560,1.155211,0.441847,True
0.28,441,1.963532,0.826650,0.400365,True
0.28,442,1.370962,1.171391,0.428846,True
0.28,443,1.198938,0.831912,0.514667,True
0.28,444,1.667801,0.955602,0.656618,True
0.28,445,0.866609,0.761360,0.623366,True
0.28,446,1.061226,0.690903,0.605828,True
0.28,447,1.094526,0.753555,0.614763,True
0.28,448,0.926856,0.571594,0.585598,True
0.28,449,1.409327,0.939544,0.465714,True
0.28,450,1.449212,0.841093,0.647284,True
