delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,165,2.431684,1.068411,0.959123,True
0.24,166,2.426775,0.964233,0.977889,True
0.24,167,2.492690,1.064637,0.995156,True
0.24,168,1.942657,0.856970,1.277761,True
0.24,169,2.256735,1.149631,0.913074,True
0.24,170,1.589499,0.870473,0.989256,True
0.24,171,1.306800,0.744644,1.124173,True
0.24,172,2.603423,1.396442,0.824284,True
0.24,173,1.422594,1.244833,1.000265,True
0.24,174,1.673709,0.879735,1.229044,True
0.24,175,2.086098,0.884663,1.061825,True
0.24,176,1.538930,0.764328,1.068491,True
0.24,177,2.064009,1.047225,0.933806,True
0.24,178,1.503306,0.969630,1.073157,True
0.24,179,1.744068,1.024314,1.137907,True
0.24,180,1.798615,0.871716,1.125800,True
0.24,181,2.522204,1.016560,0.968246,True
0.24,182,2.529291,1.106794,1.004714,True
0.24,183,1.369640,0.726128,1.217932,True
0.24,184,1.861954,1.157571,1.103391,True
0.24,185,1.855445,1.093145,0.951134,True
0.24,186,2.177494,1.451102,0.738292,True
0.24,187,1.510658,0.645702,1.408033,True
0.24,188,2.034191,0.888222,1.163114,True
0.24,189,1.772611,0.749855,1.359065,True
0.24,190,1.945818,0.886904,1.122299,True
0.24,191,1.366355,0.942000,1.094875,True
0.24,192,1.871788,1.132552,1.020024,True
0.24,193,1.489756,0.735895,1.235070,True
0.24,194,1.425231,0.845101,1.181035,True
0.24,195,2.560160,0.970029,0.930264,True
0.24,196,1.411450,0.744211,1.247566,True
0.24,197,1.640167,1.039097,1.019088,True
0.24,198,2.526819,1.329843,0.763760,True
0.24,199,1.955517,0.956593,0.968642,True
0.24,200,1.790456,1.099630,0.925331,True
0.24,201,1.768754,0.861265,1.027904,True
0.24,202,2.067738,1.022018,1.040668,True
0.24,203,1.151320,0.635366,1.098610,True
0.24,204,1.776967,0.941927,1.121491,True
0.24,205,2.570385,1.148790,0.804123,True
0.24,206,1.785591,1.177824,0.917852,True
0.24,207,1.772080,0.894881,0.964855,True
0.24,208,1.811585,0.914926,1.028966,True
0.24,209,1.692181,1.022135,0.974746,True
0.24,210,1.288560,0.851098,1.177871,True
0.24,211,2.256223,0.992897,1.001369,True
0.24,212,2.307443,1.163760,1.038568,True
0.24,213,2.133543,1.020675,1.050645,True
0.24,214,2.161703,1.011234,0.886752,True
0.24,215,1.193276,0.740371,1.095541,True
0.24,216,1.767008,0.749290,1.193803,True
0.24,217,2.022534,0.791852,0.989970,True
0.24,218,1.532454,0.992153,1.102444,True
0.24,219,2.344894,1.145878,1.094027,True
0.24,220,1.166223,0.872180,1.134661,True
0.24,221,1.294217,0.636928,1.139866,True
0.24,222,1.135945,0.782110,1.116588,True
0.24,223,1.432899,0.734269,1.169907,True
0.24,224,1.540712,0.899048,1.011099,True
0.24,225,1.523932,0.810427,1.165878,True
0.24,226,1.522344,0.808866,1.225443,True
0.24,227,1.802968,0.915044,1.197282,True
0.24,228,1.725158,0.609448,1.171804,True
0.24,229,1.577064,0.729796,1.052559,True
0.24,230,2.044745,1.040358,0.979305,True
0.24,231,1.562410,0.880115,1.142978,True
0.24,232,2.131032,1.180726,0.921272,True
0.24,233,2.352656,1.243138,0.835172,True
0.24,234,1.173912,0.762332,1.294912,True
0.24,235,1.884763,1.008055,0.853524,True
0.24,236,1.956993,0.915538,1.113328,True
0.24,237,1.053204,0.703290,1.282027,True
0.24,238,1.559195,1.058011,1.034728,True
0.24,239,1.248658,0.545698,1.420148,True
0.24,240,1.591073,0.800173,1.085727,True
0.24,241,1.743960,0.786788,1.199131,True
0.24,242,1.855583,0.887791,1.098895,True
0.24,243,1.822919,0.994193,0.956741,True
0.24,244,1.416303,0.803664,1.154114,True
0.24,245,1.731600,0.987599,0.948075,True
0.24,246,2.131917,0.871924,0.911056,True
0.24,247,1.511806,0.867716,1.371078,True
0.24,248,1.340257,0.672184,1.176995,True
0.24,249,2.393237,1.322387,0.872456,True
0.24,250,2.379446,1.042299,0.871121,True
0.24,251,1.673505,0.930408,0.967714,True
0.24,252,1.495603,0.922162,1.056213,True
0.24,253,1.950819,1.201781,0.835232,True
0.24,254,2.963839,0.894129,0.979815,True
0.24,255,1.743563,0.829308,1.162170,True
0.24,256,1.593679,0.895546,1.124955,True
0.24,257,1.856531,0.956672,1.136839,True
0.24,258,1.608264,0.871473,1.041055,True
0.24,259,2.316154,1.189446,1.147031,True
0.24,260,1.499312,0.734643,1.223364,True
0.24,261,1.912978,0.790330,1.104054,True
0.24,262,1.763768,0.980177,1.037720,True
0.24,263,1.790394,1.277528,0.891015,True
0.24,264,1.731153,0.974966,0.950713,True
0.24,265,1.415316,0.936708,1.103190,True
0.24,266,1.573575,0.850204,1.306052,True
0.24,267,1.941466,0.884596,1.127000,True
0.24,268,2.374903,0.841413,0.978870,True
0.24,269,2.644427,1.156881,0.980397,True
0.24,270,2.601869,1.084233,0.901629,True
0.24,271,1.920651,1.047067,0.898016,True
0.24,272,2.074322,1.112950,0.937515,True
0.24,273,1.952749,0.953963,0.933016,True
0.24,274,2.285074,0.755289,1.111356,True
0.24,275,2.317026,0.597890,1.182057,True
0.24,276,2.621720,1.047444,0.865413,True
0.24,277,2.005781,0.959097,1.175704,True
0.24,278,1.630958,0.684134,1.066169,True
0.24,279,1.911374,0.857090,1.117632,True
0.24,280,1.429848,0.723907,1.165846,True
0.24,281,1.491752,0.962838,0.983254,True
0.24,282,2.340065,1.314667,0.948075,True
0.24,283,2.403940,1.036484,1.029378,True
0.24,284,1.399998,0.879245,1.181480,True
0.24,285,1.432941,0.724201,1.295413,True
0.24,286,1.894838,1.181477,0.958136,True
0.24,287,1.190169,0.572283,1.176463,True
0.24,288,2.286621,0.903414,1.102863,True
0.24,289,1.401441,0.947592,0.985237,True
0.24,290,1.000407,0.367317,1.337359,True
0.24,291,1.769785,0.982655,0.975694,True
0.24,292,1.743571,0.916961,1.016377,True
0.24,293,1.592233,1.101856,0.964891,True
0.24,294,2.274290,1.022078,0.948762,True
0.24,295,1.886033,1.008804,1.006462,True
0.24,296,2.678158,1.119846,0.931043,True
0.24,297,2.015494,0.924592,1.048244,True
0.24,298,1.849346,1.184305,0.998835,True
0.24,299,1.695528,0.990401,0.980217,True
0.24,300,2.183459,0.982630,0.950404,True
0.24,301,2.299347,0.955416,1.075290,True
0.24,302,1.583873,1.128735,0.991057,True
0.24,303,1.609490,0.675249,1.075007,True
0.24,304,1.879012,0.674234,1.167828,True
0.24,305,1.730223,1.000018,1.021224,True
0.24,306,1.512180,0.843175,1.218414,True
0.24,307,2.336418,1.163882,0.998099,True
0.24,308,1.298210,0.710144,1.272477,True
0.24,309,1.178617,0.654043,1.355937,True
0.24,310,2.032444,0.668093,1.170996,True
0.24,311,2.246897,1.244591,1.008252,True
0.24,312,1.678053,0.917277,1.073470,True
0.24,313,2.033407,1.009651,1.020868,True
0.24,314,1.555260,0.698693,1.319593,True
0.24,315,1.358749,0.794846,1.238475,True
0.24,316,2.211420,1.138190,0.932087,True
0.24,317,1.624297,0.968753,1.067924,True
0.24,318,2.090985,1.093913,0.945032,True
0.24,319,2.066254,0.889432,1.018659,True
0.24,320,1.979122,0.992927,1.020667,True
0.24,321,2.305488,0.895590,0.943915,True
0.24,322,1.810612,0.795751,1.256820,True
0.24,323,1.107386,0.782691,1.206383,True
0.24,324,2.480172,0.798378,0.970978,True
0.24,325,1.902205,0.845267,1.169119,True
0.24,326,2.359218,1.099822,0.956854,True
0.24,327,2.244657,1.200019,0.901424,True
0.24,328,1.917371,1.177570,1.070078,True
0.24,329,3.381181,1.355222,0.896025,True
0.24,330,1.705280,1.163882,0.947530,True
0.24,331,1.797535,0.686525,1.252529,True
0.24,332,1.965126,0.958519,0.933498,True
0.24,333,2.827594,1.401266,0.826179,True
0.24,334,2.321497,0.999944,1.014985,True
0.24,335,1.514649,0.778599,1.020523,True
0.24,336,1.603948,0.887026,1.057186,True
0.24,337,1.323779,0.691350,1.173946,True
0.24,338,1.658083,1.015370,0.920511,True
0.24,339,1.938711,1.267308,0.850557,True
0.24,340,1.286823,0.606706,1.205407,True
0.24,341,3.023489,1.225107,0.789485,True
0.24,342,1.387577,1.051954,1.043280,True
0.24,343,1.643751,0.949817,1.046286,True
0.24,344,1.402244,0.656227,1.325499,True
0.24,345,2.006911,1.065058,0.946489,True
0.24,346,1.474837,0.894172,1.125258,True
0.24,347,1.815572,0.968067,1.161162,True
0.24,348,1.361719,0.588709,1.192721,True
0.24,349,1.659525,0.807472,1.087612,True
0.24,350,1.717563,1.010192,1.115462,True
0.24,351,2.378855,1.060101,0.928215,True
0.24,352,1.460115,0.607505,1.196777,True
0.24,353,1.332277,0.533898,1.290432,True
0.24,354,1.644552,0.866989,1.083643,True
0.24,355,2.086117,0.732138,1.026172,True
0.24,356,2.254982,1.189136,0.854777,True
0.24,357,1.451323,0.795515,1.255182,True
0.24,358,2.409469,1.363373,0.846157,True
0.24,359,3.535538,0.928335,1.009824,True
0.24,360,2.103132,1.390698,0.785135,True
0.24,361,2.061298,1.080651,0.903375,True
0.24,362,2.435608,1.226972,0.921715,True
0.24,363,1.788769,0.962962,0.961302,True
0.24,364,1.527780,1.051183,1.058870,True
0.24,365,2.460955,0.792202,1.201343,True
0.24,366,2.351109,0.900827,0.985567,True
0.24,367,1.213064,0.568866,1.276834,True
0.24,368,1.740142,0.934400,0.968801,True
0.24,369,1.286411,0.736726,1.178721,True
0.24,370,1.972082,0.981180,1.025566,True
0.24,371,2.440279,1.247886,0.844011,True
0.24,372,1.598867,1.005492,1.099800,True
0.24,373,2.300002,1.284008,0.838586,True
0.24,374,1.259272,0.625654,1.291552,True
0.24,375,1.798373,0.710095,1.218539,True
0.24,376,1.739357,0.718776,1.051478,True
0.24,377,1.500600,0.896821,0.994818,True
0.24,378,1.180085,0.831525,1.126132,True
0.24,379,1.978984,0.957289,0.948691,True
0.24,380,1.548892,0.880935,1.260928,True
0.24,381,1.342744,0.806118,1.203967,True
0.24,382,2.242364,1.076358,0.902155,True
0.24,383,2.239839,1.191512,0.879753,True
0.24,384,2.157068,1.065719,0.852894,True
0.24,385,1.273722,0.697681,1.406639,True
0.24,386,1.621219,0.811331,1.155294,True
0.24,387,1.451737,1.112203,0.953297,True
0.24,388,2.435252,1.004328,0.988233,True
0.24,389,1.724935,1.032508,1.178158,True
0.24,390,1.994809,0.646713,1.340267,True
0.24,391,1.758107,0.968290,1.119810,True
0.24,392,1.846244,1.040258,0.962207,True
0.24,393,2.220064,1.129613,0.997692,True
0.24,394,1.446714,0.809997,1.127429,True
0.24,395,1.427544,0.740579,1.181067,True
0.24,396,1.252526,0.901374,1.060004,True
0.24,397,2.281061,1.008483,0.945172,True
0.24,398,1.882683,0.968871,1.123537,True
0.24,399,2.032236,1.099738,0.890204,True
0.24,400,2.183985,0.897414,1.037081,True
0.24,401,1.808724,0.875449,1.060689,True
0.24,402,1.728851,0.923924,1.081190,True
0.24,403,2.207096,1.054868,0.874564,True
0.24,404,1.454491,0.853257,1.152489,True
0.24,405,2.260023,1.041288,0.970397,True
0.24,406,1.644349,1.204527,0.983826,True
0.24,407,1.848393,0.940504,0.922974,True
0.24,408,2.495545,0.905622,1.082981,True
0.24,409,1.372053,0.921780,1.089824,True
0.24,410,1.588616,1.094061,1.014824,True
0.24,411,2.040399,0.989323,0.988423,True
0.24,412,2.488620,1.328741,0.891652,True
0.24,413,1.695004,1.121077,0.911822,True
0.24,414,2.446765,1.005282,0.957104,True
0.24,415,1.656782,1.251668,0.933590,True
0.24,416,1.799561,0.971965,1.189221,True
0.24,417,1.329450,0.535180,1.331032,True
0.24,418,2.068463,1.037867,0.985886,True
0.24,419,2.189971,0.851775,1.158662,True
0.24,420,1.516090,0.671414,1.174136,True
0.24,421,1.883391,0.921252,1.095966,True
0.24,422,1.950285,1.133560,0.923369,True
0.24,423,2.362244,1.056322,0.953933,True
0.24,424,1.481117,0.867510,1.142420,True
0.24,425,1.221825,0.641008,1.156860,True
0.24,426,1.676211,0.799551,1.085296,True
0.24,427,1.085230,0.581232,1.275196,True
0.24,428,1.739608,0.963912,1.106630,True
0.24,429,1.921440,1.003723,1.247589,True
0.24,430,1.618119,0.739233,1.018651,True
0.24,431,1.567289,0.614253,1.285774,True
0.24,432,1.751242,1.086254,0.948472,True
0.24,433,1.517731,0.750195,1.081582,True
0.24,434,1.442312,0.894989,1.065924,True
0.24,435,1.625913,0.667136,1.241614,True
0.24,436,1.674049,1.014535,1.156280,True
0.24,437,1.584126,0.831989,1.149778,True
0.24,438,2.802935,1.021747,0.914276,True
0.24,439,1.456967,1.130946,1.052235,True
0.24,440,2.015077,0.717914,1.110694,True
0.24,441,2.058442,0.779096,1.103344,True
0.24,442,1.885274,0.742710,1.291014,True
0.24,443,1.253614,0.735798,1.332472,True
0.24,444,1.594136,1.099445,1.006182,True
0.24,445,1.871593,0.862122,1.009800,True
0.24,446,1.465479,0.647586,1.228811,True
0.24,447,2.303327,1.077212,0.939062,True
0.24,448,2.210232,1.018705,0.900615,True
0.24,449,1.553004,0.971020,0.999689,True
0.24,450,1.618656,0.961898,0.946007,True
0.24,451,2.045580,0.639904,1.379623,True
0.24,452,1.819257,0.841775,1.071888,True
0.24,453,1.364872,0.805979,1.145166,True
0.24,454,2.073571,0.777611,1.237898,True
0.24,455,1.854262,1.116462,1.030654,True
0.24,456,2.520692,0.989449,1.127544,True
0.24,457,1.461970,0.887716,1.056889,True
0.24,458,1.773423,0.981536,1.211910,True
0.24,459,1.928319,1.089348,0.903768,True
0.24,460,1.126445,0.620255,1.299128,True
0.24,461,1.932288,0.958812,0.971673,True
0.24,462,2.732442,1.007336,1.014489,True
0.24,463,1.590273,0.866872,0.999919,True
0.24,464,2.494020,1.325392,0.837091,True
0.24,465,2.008483,0.926901,1.007941,True
0.24,466,1.750912,0.587806,1.249992,True
0.24,467,1.405434,0.680825,1.323653,True
0.24,468,2.630469,1.385450,0.819547,True
0.24,469,1.046797,0.779374,1.102294,True
0.24,470,2.194596,1.009449,0.960846,True
0.24,471,1.862422,0.950457,1.092860,True
0.24,472,1.429354,0.835681,1.054724,True
0.24,473,2.007661,1.033988,1.011095,True
0.24,474,1.331736,0.918481,1.149929,True
0.24,475,2.124094,1.157113,0.975353,True
0.24,476,2.222532,1.050031,0.997895,True
0.24,477,2.519895,1.033659,0.942461,True
0.24,478,2.155771,1.138401,0.858765,True
0.24,479,1.427258,0.666836,1.273461,True
0.24,480,2.001254,1.146080,0.942111,True
0.24,481,1.366597,0.903358,1.115931,True
0.24,482,1.742580,1.085098,0.925272,True
0.24,483,1.866838,0.945821,1.010626,True
0.24,484,1.985533,0.967193,0.920312,True
0.24,485,1.387621,0.932881,1.048702,True
0.24,486,1.855635,1.136231,1.105125,True
0.24,487,1.317810,0.816421,1.311966,True
0.24,488,1.655289,0.751511,1.186526,True
0.24,489,1.395832,0.827488,1.036634,True
0.24,490,2.373928,0.821133,1.036112,True
0.24,491,1.178015,0.655717,1.118053,True
0.24,492,2.778500,0.930237,0.914043,True
0.24,493,1.525755,0.761597,1.209550,True
0.24,494,1.305166,0.761240,1.410590,True
0.24,495,1.639900,1.035413,1.055917,True
0.24,496,1.837855,0.871602,0.976713,True
0.24,497,1.002364,0.627496,1.237102,True
0.24,498,2.538752,0.746282,1.232651,True
0.24,499,1.573566,0.961109,0.905202,True
0.26,0,2.055941,1.260076,0.853817,True
0.26,1,1.336308,0.659371,1.255948,True
0.26,2,1.363289,0.697125,1.137310,True
0.26,3,1.578275,0.820228,1.123314,True
0.26,4,2.391649,0.855225,0.972065,True
0.26,5,2.527714,0.957601,1.000066,True
0.26,6,1.774682,0.721181,1.110289,True
0.26,7,1.652043,1.150014,1.029115,True
0.26,8,1.689315,1.003361,1.115744,True
0.26,9,2.949847,1.245024,0.822087,True
0.26,10,1.344024,0.760853,1.127188,True
0.26,11,1.898377,0.804718,0.922509,True
0.26,12,2.512720,1.378596,0.803577,True
0.26,13,1.655390,1.065792,0.977842,True
0.26,14,2.465509,0.983955,0.971078,True
0.26,15,1.996627,1.042009,0.919175,True
0.26,16,2.521167,0.888560,0.863783,True
0.26,17,1.766537,0.791494,1.182355,True
0.26,18,2.248261,1.220082,0.800362,True
0.26,19,1.346232,0.583614,1.300583,True
0.26,20,1.675243,0.932943,1.114378,True
0.26,21,1.152474,0.705867,1.245700,True
0.26,22,1.429078,0.762300,1.125745,True
0.26,23,1.386699,0.783755,1.160688,True
0.26,24,1.601278,0.864947,1.169519,True
0.26,25,1.100224,0.574702,1.112852,True
0.26,26,1.414962,0.743469,1.256992,True
0.26,27,1.817905,0.917461,0.937729,True
0.26,28,1.805809,0.797408,1.126493,True
0.26,29,1.718753,0.959062,1.123301,True
0.26,30,2.490755,1.096002,0.910911,True
0.26,31,1.257675,0.743398,1.382710,True
0.26,32,1.806540,0.719403,1.343814,True
0.26,33,1.447743,1.041522,1.043989,True
0.26,34,1.151415,0.410226,1.479576,True
0.26,35,1.243716,0.608446,1.244012,True
0.26,36,0.861995,0.556793,1.244165,True
0.26,37,1.616267,0.965690,1.024952,True
0.26,38,2.210149,1.060201,0.906970,True
0.26,39,1.645158,1.012962,1.016778,True
0.26,40,1.531012,0.741553,1.047587,True
0.26,41,1.624135,0.794347,1.071285,True
0.26,42,1.520561,0.872896,1.124993,True
0.26,43,1.246363,0.739834,1.095696,True
0.26,44,2.450372,1.101691,0.921188,True
0.26,45,1.813178,0.694709,0.994935,True
0.26,46,1.649968,1.045169,1.118945,True
0.26,47,1.015719,0.731609,1.225584,True
0.26,48,2.081669,1.001396,1.013922,True
0.26,49,2.444731,1.200420,0.850915,True
0.26,50,1.555235,0.974586,1.027911,True
0.26,51,2.049712,0.998799,1.014191,True
0.26,52,2.101581,0.860978,1.144820,True
0.26,53,2.099873,0.964444,0.965514,True
0.26,54,1.706254,0.967476,1.080068,True
0.26,55,1.335531,0.824589,1.137571,True
0.26,56,1.559715,0.927016,0.974576,True
0.26,57,2.381265,0.968309,1.003273,True
0.26,58,1.698262,0.657504,1.359366,True
0.26,59,1.552072,0.975336,1.093792,True
0.26,60,1.657582,1.172998,1.020845,True
0.26,61,1.326901,0.839715,1.192288,True
0.26,62,1.652492,0.911064,1.224056,True
0.26,63,1.723423,1.066279,0.973915,True
0.26,64,1.445156,0.837590,1.109466,True
0.26,65,1.858372,0.575354,1.262126,True
0.26,66,1.334829,0.828658,1.113351,True
0.26,67,1.386152,0.968240,1.087386,True
0.26,68,1.666624,0.770221,1.078528,True
0.26,69,1.197899,0.667096,1.159775,True
0.26,70,1.907800,0.881391,1.268308,True
0.26,71,1.781425,1.041048,1.071759,True
0.26,72,1.760570,0.790220,1.132364,True
0.26,73,1.452950,0.788015,1.030667,True
0.26,74,2.158570,1.215873,0.844782,True
0.26,75,2.175679,0.768735,1.276952,True
0.26,76,2.305334,1.276982,0.950922,True
0.26,77,2.920337,1.425693,0.815229,True
0.26,78,2.093621,1.311489,1.034114,True
0.26,79,1.664059,1.044516,1.027093,True
0.26,80,1.271877,0.675726,1.183047,True
0.26,81,1.881940,0.782577,1.017220,True
0.26,82,2.060313,1.025882,1.080455,True
0.26,83,2.051232,1.110119,0.869242,True
0.26,84,1.654253,0.752055,1.074130,True
0.26,85,1.640470,0.705718,1.347272,True
0.26,86,2.384171,0.892716,0.989750,True
0.26,87,1.931849,0.905216,1.134502,True
0.26,88,1.218627,0.776453,1.108357,True
0.26,89,1.627296,0.802586,1.131543,True
0.26,90,2.304450,0.750202,1.127349,True
0.26,91,1.823121,0.960484,1.048876,True
0.26,92,2.744794,1.276649,0.793059,True
0.26,93,1.746494,0.923341,0.970766,True
0.26,94,2.209086,0.721380,1.180434,True
0.26,95,1.146122,0.713126,1.227824,True
0.26,96,1.347186,1.034657,1.030717,True
0.26,97,2.536959,0.844871,1.035253,True
0.26,98,1.551373,1.133518,0.933266,True
0.26,99,2.029146,1.095805,1.008540,True
0.26,100,1.825400,1.047785,0.998448,True
0.26,101,1.632346,1.038009,1.017328,True
0.26,102,2.142601,1.080251,0.908757,True
0.26,103,2.009192,1.179314,0.918879,True
0.26,104,1.688819,0.782499,1.130369,True
0.26,105,2.157780,0.713052,1.098131,True
0.26,106,1.420521,0.986689,0.945643,True
0.26,107,1.460953,0.809116,1.132502,True
0.26,108,1.726331,0.689699,1.178332,True
0.26,109,1.595984,0.897613,1.221640,True
0.26,110,1.762026,0.679177,1.190597,True
0.26,111,2.489292,0.897567,0.971693,True
0.26,112,1.813557,0.859242,1.182475,True
0.26,113,2.376838,1.104584,0.917870,True
0.26,114,1.993893,0.800772,1.234415,True
0.26,115,2.173346,1.067543,0.928146,True
0.26,116,1.345456,0.885676,1.160940,True
0.26,117,1.948838,0.866430,0.997634,True
0.26,118,2.183055,1.043340,1.017164,True
0.26,119,1.396976,0.433062,1.263624,True
0.26,120,2.422838,1.084069,0.916384,True
0.26,121,1.557034,0.863383,1.086522,True
0.26,122,1.382145,0.718731,1.046880,True
0.26,123,1.740357,0.980180,0.970606,True
0.26,124,1.526585,0.827425,1.249477,True
0.26,125,1.714935,0.896389,0.998657,True
0.26,126,1.895470,1.222310,0.909751,True
0.26,127,2.266014,0.945859,1.189682,True
0.26,128,0.930859,0.735752,1.202372,True
0.26,129,1.973425,0.851671,1.116874,True
0.26,130,1.717733,0.814724,1.040505,True
0.26,131,1.422933,0.676675,1.390041,True
0.26,132,2.031103,1.076133,0.948646,True
0.26,133,2.892838,1.128325,0.920362,True
0.26,134,2.511046,1.403481,0.849583,True
0.26,135,2.078383,1.138041,0.921050,True
0.26,136,1.469331,0.467352,1.296486,True
0.26,137,1.463246,0.820030,1.118025,True
0.26,138,1.591408,1.005377,1.044978,True
0.26,139,2.257231,0.781529,1.067408,True
0.26,140,1.264884,0.611553,1.253873,True
0.26,141,1.661730,0.709994,1.215695,True
0.26,142,2.307342,1.185796,0.876467,True
0.26,143,1.653981,0.944328,1.256892,True
0.26,144,1.482253,0.833461,1.273681,True
0.26,145,1.799507,0.854919,1.014424,True
0.26,146,2.669327,0.915091,0.924531,True
0.26,147,1.894340,1.100581,1.115191,True
0.26,148,2.460483,0.879543,1.118430,True
0.26,149,1.515837,0.912810,1.099142,True
0.26,150,2.245460,1.237690,0.829268,True
0.26,151,2.600018,1.282043,0.920288,True
0.26,152,2.100676,0.900247,1.012156,True
0.26,153,1.193706,0.616561,1.102325,True
0.26,154,2.428903,1.037597,1.017852,True
0.26,155,2.477792,0.801656,1.251558,True
0.26,156,2.245537,0.927329,1.062645,True
0.26,157,1.286965,0.761621,1.133457,True
0.26,158,1.405534,0.611081,1.255772,True
0.26,159,1.620822,0.944071,0.940630,True
0.26,160,1.731216,0.879226,1.016853,True
0.26,161,1.353944,0.856566,1.185137,True
0.26,162,1.520439,0.671278,1.093862,True
0.26,163,2.097167,1.090465,0.881009,True
0.26,164,1.666395,1.041905,0.959244,True
0.26,165,2.392531,1.056299,0.970350,True
0.26,166,2.386063,0.953132,0.988247,True
0.26,167,2.460372,1.052053,1.006188,True
0.26,168,1.913064,0.850259,1.284191,True
0.26,169,2.230941,1.139397,0.922112,True
0.26,170,1.575601,0.866775,0.992537,True
0.26,171,1.297936,0.742412,1.125916,True
0.26,172,2.559954,1.378184,0.841035,True
0.26,173,1.415679,1.242067,1.002620,True
0.26,174,1.661281,0.876439,1.232030,True
0.26,175,2.065108,0.878665,1.067206,True
0.26,176,1.526559,0.760690,1.071358,True
0.26,177,2.049586,1.040883,0.939107,True
0.26,178,1.495192,0.967262,1.075273,True
0.26,179,1.731794,1.020284,1.141493,True
0.26,180,1.788037,0.868716,1.128467,True
0.26,181,2.489191,1.004853,0.978630,True
0.26,182,2.499815,1.093663,1.016034,True
0.26,183,1.361712,0.724397,1.219427,True
0.26,184,1.842854,1.150475,1.109696,True
0.26,185,1.826635,1.084443,0.959293,True
0.26,186,2.139088,1.435824,0.752675,True
0.26,187,1.503749,0.644035,1.409382,True
0.26,188,2.018423,0.882836,1.167705,True
0.26,189,1.763614,0.747109,1.361318,True
0.26,190,1.910840,0.878500,1.130231,True
0.26,191,1.358669,0.940000,1.096694,True
0.26,192,1.859681,1.128001,1.024056,True
0.26,193,1.468925,0.730840,1.239230,True
0.26,194,1.416806,0.842540,1.183076,True
0.26,195,2.516960,0.957969,0.941460,True
0.26,196,1.408090,0.743369,1.248272,True
0.26,197,1.632039,1.036006,1.021674,True
0.26,198,2.486128,1.314318,0.778197,True
0.26,199,1.940887,0.951341,0.973123,True
0.26,200,1.780719,1.094846,0.929140,True
0.26,201,1.758370,0.858283,1.030523,True
0.26,202,2.046577,1.015546,1.046626,True
0.26,203,1.149525,0.635031,1.098887,True
0.26,204,1.748278,0.934082,1.128642,True
0.26,205,2.522197,1.132851,0.818880,True
0.26,206,1.774949,1.172927,0.921916,True
0.26,207,1.759226,0.890769,0.968358,True
0.26,208,1.797843,0.910796,1.032614,True
0.26,209,1.676415,1.017302,0.979129,True
0.26,210,1.280615,0.849165,1.179542,True
0.26,211,2.235399,0.984900,1.008250,True
0.26,212,2.268802,1.151740,1.050005,True
0.26,213,2.116474,1.013489,1.056698,True
0.26,214,2.126800,1.000904,0.896263,True
0.26,215,1.190695,0.739795,1.096019,True
0.26,216,1.750130,0.745651,1.197176,True
0.26,217,2.004637,0.786834,0.994337,True
0.26,218,1.516650,0.987678,1.106509,True
0.26,219,2.307416,1.133903,1.105262,True
0.26,220,1.163250,0.871504,1.135269,True
0.26,221,1.290702,0.636191,1.140469,True
0.26,222,1.126868,0.780112,1.118167,True
0.26,223,1.429428,0.733080,1.170781,True
0.26,224,1.530078,0.896368,1.013594,True
0.26,225,1.508252,0.806845,1.169149,True
0.26,226,1.512794,0.806642,1.227478,True
0.26,227,1.780238,0.908832,1.202921,True
0.26,228,1.709484,0.606535,1.174429,True
0.26,229,1.562354,0.726595,1.055431,True
0.26,230,2.027623,1.034550,0.984511,True
0.26,231,1.551006,0.876877,1.145776,True
0.26,232,2.109467,1.171829,0.929071,True
0.26,233,2.315373,1.229415,0.847800,True
0.26,234,1.170173,0.761569,1.295582,True
0.26,235,1.863929,1.001520,0.859410,True
0.26,236,1.940405,0.910244,1.117951,True
0.26,237,1.046972,0.702561,1.282856,True
0.26,238,1.546839,1.054111,1.038225,True
0.26,239,1.244257,0.545014,1.420743,True
0.26,240,1.585362,0.798500,1.087124,True
0.26,241,1.730134,0.783390,1.202181,True
0.26,242,1.836264,0.881859,1.104018,True
0.26,243,1.805807,0.989264,0.961311,True
0.26,244,1.411550,0.802198,1.155266,True
0.26,245,1.714950,0.982507,0.952632,True
0.26,246,2.111440,0.865499,0.916652,True
0.26,247,1.501870,0.865021,1.373427,True
0.26,248,1.332200,0.670593,1.178374,True
0.26,249,2.356616,1.308424,0.885427,True
0.26,250,2.340527,1.031046,0.881692,True
0.26,251,1.663356,0.927230,0.970469,True
0.26,252,1.491348,0.920543,1.057486,True
0.26,253,1.933714,1.195496,0.840969,True
0.26,254,2.907869,0.878399,0.994127,True
0.26,255,1.723233,0.824057,1.166835,True
0.26,256,1.585503,0.892911,1.127157,True
0.26,257,1.830458,0.949609,1.143405,True
0.26,258,1.593031,0.867229,1.044738,True
0.26,259,2.276631,1.176566,1.159171,True
0.26,260,1.487250,0.732198,1.225631,True
0.26,261,1.900623,0.786477,1.107285,True
0.26,262,1.749183,0.975585,1.041792,True
0.26,263,1.771861,1.270964,0.897218,True
0.26,264,1.720237,0.971621,0.953715,True
0.26,265,1.404695,0.933851,1.105741,True
0.26,266,1.565246,0.847551,1.308229,True
0.26,267,1.928250,0.879839,1.130959,True
0.26,268,2.332452,0.831585,0.988103,True
0.26,269,2.595801,1.141026,0.995179,True
0.26,270,2.568262,1.070572,0.913595,True
0.26,271,1.903472,1.040975,0.903356,True
