delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,299,0.982066,0.221390,0.776309,True
0.30,300,0.994545,0.474743,0.548146,True
0.30,301,1.753340,0.470887,0.499805,True
0.30,302,1.198002,0.356530,0.755908,True
0.30,303,1.433914,0.527497,0.606530,True
0.30,304,1.919380,0.695490,0.292789,True
0.30,305,1.669081,0.573926,0.466244,True
0.30,306,1.336970,0.277698,0.817617,True
0.30,307,0.766515,0.244293,0.740674,True
0.30,308,2.094345,0.502706,0.479958,True
0.30,309,1.995979,0.750632,0.323801,True
0.30,310,1.724768,0.865238,0.324255,True
0.30,311,0.518435,0.435865,0.450024,True
0.30,312,2.874968,0.769367,0.363280,True
0.30,313,1.590855,0.611798,0.338080,True
0.30,314,1.935758,0.782211,0.272432,True
0.30,315,1.041673,0.504907,0.633720,True
0.30,316,2.416351,0.612181,0.543810,True
0.30,317,2.429036,0.641371,0.534705,True
0.30,318,1.037588,0.244147,0.709479,True
0.30,319,2.835957,0.567935,0.430493,True
0.30,320,0.848677,0.263673,0.773659,True
0.30,321,0.993333,0.298752,0.606381,True
0.30,322,1.634758,0.710111,0.428505,True
0.30,323,2.250951,0.643932,0.564215,True
0.30,324,1.360693,0.413861,0.508961,True
0.30,325,2.218764,0.899169,0.204818,True
0.30,326,5.317912,0.431706,0.431197,True
0.30,327,2.180319,0.582297,0.435967,True
0.30,328,1.649135,0.500297,0.562029,True
0.30,329,2.540469,0.878835,0.303730,True
0.30,330,2.715589,0.848686,0.401596,True
0.30,331,0.928728,0.418924,0.475462,True
0.30,332,2.351930,0.743436,0.245684,True
0.30,333,1.122027,0.255708,0.796210,True
0.30,334,4.346899,0.367149,0.682596,True
0.30,335,2.419540,0.746195,0.365755,True
0.30,336,2.522812,0.425636,0.855022,True
0.30,337,1.988599,0.757255,0.447719,True
0.30,338,1.813315,0.626242,0.493822,True
0.30,339,2.002896,0.624019,0.617258,True
0.30,340,2.332368,0.399597,0.481672,True
0.30,341,0.783048,0.326585,0.495056,True
0.30,342,1.354892,0.400075,0.569052,True
0.30,343,1.635007,0.416455,0.883423,True
0.30,344,0.835268,0.187088,0.755241,True
0.30,345,1.111804,0.375311,0.618400,True
0.30,346,2.631033,0.846767,0.317445,True
0.30,347,1.416054,0.413495,0.668548,True
0.30,348,1.585970,0.531205,0.456301,True
0.30,349,1.262247,0.387978,0.756375,True
0.30,350,1.286202,0.294364,0.785195,True
0.30,351,1.183710,0.398808,0.634001,True
0.30,352,1.153829,0.389064,0.678345,True
0.30,353,2.554371,0.875954,0.141756,True
0.30,354,2.791573,0.946333,0.126380,True
0.30,355,1.758749,0.506279,0.461690,True
0.30,356,1.128049,0.667551,0.622989,True
0.30,357,2.745696,0.893219,0.300706,True
0.30,358,1.333173,0.370373,0.683659,True
0.30,359,1.643594,0.443128,0.572510,True
0.30,360,1.943561,0.490051,0.607247,True
0.30,361,1.873663,0.670208,0.382638,True
0.30,362,1.415040,0.580396,0.474086,True
0.30,363,1.980759,0.407331,0.624869,True
0.30,364,1.772688,0.539100,0.534694,True
0.30,365,0.518859,0.227688,0.674877,True
0.30,366,1.262746,0.284044,0.723440,True
0.30,367,2.242213,0.537454,0.663051,True
0.30,368,1.215392,0.498670,0.552580,True
0.30,369,2.031416,0.385165,0.486011,True
0.30,370,1.655630,0.653934,0.446453,True
0.30,371,0.643370,0.115508,0.726214,True
0.30,372,1.538932,0.518172,0.601550,True
0.30,373,1.138019,0.495531,0.626228,True
0.30,374,1.161604,0.378562,0.570266,True
0.30,375,1.811216,0.430201,0.462880,True
0.30,376,1.898650,0.733483,0.264287,True
0.30,377,1.673572,0.525925,0.625598,True
0.30,378,1.907110,0.538831,0.637505,True
0.30,379,2.130944,0.585006,0.569747,True
0.30,380,0.928241,0.417050,0.688812,True
0.30,381,2.521292,0.477939,0.522071,True
0.30,382,1.598848,0.442656,0.642240,True
0.30,383,4.055257,0.501383,0.507779,True
0.30,384,2.597631,0.862068,0.275798,True
0.30,385,0.811196,0.384635,0.577974,True
0.30,386,1.659005,0.566781,0.450618,True
0.30,387,4.097649,0.627704,0.485183,True
0.30,388,1.222531,0.548931,0.640910,True
0.30,389,1.773856,0.516787,0.458985,True
0.30,390,1.778906,0.318459,0.795360,True
0.30,391,2.023471,0.425622,0.768854,True
0.30,392,2.207838,0.357336,0.654091,True
0.30,393,1.669358,0.616177,0.421556,True
0.30,394,1.765676,0.435464,0.710807,True
0.30,395,2.297479,0.417031,0.927021,True
0.30,396,1.251684,0.320413,0.760701,True
0.30,397,1.723086,0.533626,0.481867,True
0.30,398,1.745949,0.382531,0.603128,True
0.30,399,4.831159,0.500723,0.307996,True
0.30,400,1.415502,0.443165,0.824542,True
0.30,401,1.896873,0.555076,0.651904,True
0.30,402,1.706036,0.738966,0.382731,True
0.30,403,1.272826,0.167836,0.843659,True
0.30,404,0.946023,0.307729,0.685185,True
0.30,405,1.947881,0.778313,0.386884,True
0.30,406,1.125253,0.379184,0.799434,True
0.30,407,0.810360,0.287356,0.678669,True
0.30,408,1.065824,0.487550,0.617644,True
0.30,409,1.561987,0.489838,0.482662,True
0.30,410,1.423717,0.724938,0.309083,True
0.30,411,1.373044,0.453503,0.627899,True
0.30,412,1.231952,0.329879,0.654811,True
0.30,413,2.054022,0.498992,0.469884,True
0.30,414,1.235117,0.161125,0.880555,True
0.30,415,1.202337,0.406285,0.641449,True
0.30,416,2.713368,0.852638,0.292737,True
0.30,417,1.470216,0.484985,0.533959,True
0.30,418,1.805869,0.747821,0.425087,True
0.30,419,1.195385,0.243704,0.790512,True
0.30,420,1.502559,0.497271,0.667951,True
0.30,421,1.021913,0.405995,0.709906,True
0.30,422,2.455488,0.768273,0.365427,True
0.30,423,1.269812,0.494942,0.600586,True
0.30,424,0.890622,0.453233,0.607158,True
0.30,425,2.362883,0.496067,0.638857,True
0.30,426,1.621192,0.405056,0.713134,True
0.30,427,1.559840,0.645915,0.524714,True
0.30,428,1.614915,0.465588,0.785860,True
0.30,429,1.979313,0.656095,0.363538,True
0.30,430,1.657664,0.680736,0.298337,True
0.30,431,6.541017,0.279319,0.815263,True
0.30,432,3.765695,0.630541,0.597651,True
0.30,433,1.984090,0.446140,0.700219,True
0.30,434,1.470644,0.345691,0.711705,True
0.30,435,1.916329,0.680413,0.466743,True
0.30,436,1.458243,0.359847,0.629750,True
0.30,437,1.459312,0.466391,0.474478,True
0.30,438,1.270736,0.589333,0.454200,True
0.30,439,1.650590,0.528330,0.639980,True
0.30,440,2.307217,0.845384,0.243046,True
0.30,441,1.328680,0.387189,0.762685,True
0.30,442,1.809569,0.949125,0.059005,True
0.30,443,1.471246,0.365286,0.626237,True
0.30,444,1.642032,0.587363,0.369554,True
0.30,445,1.797363,0.529016,0.580514,True
0.30,446,1.892257,0.580001,0.572859,True
0.30,447,1.502988,0.270737,0.775928,True
0.30,448,1.014282,0.257942,0.930533,True
0.30,449,1.490613,0.753834,0.415692,True
0.30,450,2.396947,0.650203,0.365248,True
0.30,451,1.209186,0.299875,0.766960,True
0.30,452,2.540574,0.735090,0.252613,True
0.30,453,1.828026,0.607410,0.521336,True
0.30,454,0.743531,0.274305,0.734125,True
0.30,455,1.781728,0.844090,0.175694,True
0.30,456,2.151823,0.785932,0.414365,True
0.30,457,1.783375,0.703694,0.296730,True
0.30,458,1.582453,0.627860,0.642208,True
0.30,459,1.617224,0.610581,0.463248,True
0.30,460,1.702424,0.476645,0.593296,True
0.30,461,1.503551,0.370591,0.549067,True
0.30,462,1.679024,0.594335,0.449718,True
0.30,463,1.659951,0.523612,0.681883,True
0.30,464,2.364430,0.900229,0.158571,True
0.30,465,9.829096,0.539610,0.406820,True
0.30,466,1.673040,0.395419,0.698460,True
0.30,467,1.824477,0.271053,0.789332,True
0.30,468,2.352040,0.197085,0.736881,True
0.30,469,2.797864,0.521933,0.668325,True
0.30,470,1.848868,0.364677,0.696040,True
0.30,471,2.048108,0.728375,0.183559,True
0.30,472,1.885388,0.788995,0.289092,True
0.30,473,2.502457,0.637566,0.506473,True
0.30,474,2.399554,0.608298,0.509576,True
0.30,475,4.303411,0.416353,0.808181,True
0.30,476,0.777162,0.280130,0.641660,True
0.30,477,5.631328,0.386212,0.577352,True
0.30,478,1.942721,0.724561,0.312873,True
0.30,479,1.849551,0.585146,0.481702,True
0.30,480,1.333530,0.425570,0.572422,True
0.30,481,2.501444,0.662434,0.495727,True
0.30,482,2.390669,0.555201,0.709545,True
0.30,483,1.974535,0.608068,0.487037,True
0.30,484,1.308792,0.674352,0.406562,True
0.30,485,1.993776,0.590052,0.338940,True
0.30,486,2.533267,0.543253,0.516546,True
0.30,487,1.171995,0.397822,0.696227,True
0.30,488,4.130511,0.550045,0.509077,True
0.30,489,1.173646,0.216056,0.910303,True
0.30,490,1.319812,0.440569,0.726267,True
0.30,491,0.848967,0.171809,0.742399,True
0.30,492,2.170162,0.465330,0.494678,True
0.30,493,2.118556,0.778100,0.188877,True
0.30,494,1.611453,0.570478,0.423445,True
0.30,495,1.714259,0.496416,0.493680,True
0.30,496,1.681713,0.343465,0.616149,True
0.30,497,1.402707,0.298371,0.661807,True
0.30,498,1.572217,0.396018,0.710541,True
0.30,499,2.189867,0.930726,0.080949,True
0.32,0,1.929248,0.464690,0.439172,True
0.32,1,1.628688,0.466541,0.575127,True
0.32,2,2.297765,0.328209,0.639066,True
0.32,3,0.950987,0.251233,0.647930,True
0.32,4,1.497027,0.515723,0.581571,True
0.32,5,0.851561,0.409563,0.621001,True
0.32,6,1.898287,0.484754,0.607544,True
0.32,7,0.714037,0.303879,0.708200,True
0.32,8,1.320870,0.285979,0.590589,True
0.32,9,1.709960,0.544599,0.471083,True
0.32,10,2.685113,0.836475,0.194787,True
0.32,11,2.318876,0.488091,0.570788,True
0.32,12,0.753652,0.308047,0.839139,True
0.32,13,1.441384,0.379008,0.539967,True
0.32,14,2.284206,0.580734,0.658549,True
0.32,15,2.024414,0.561097,0.576379,True
0.32,16,1.211228,0.600264,0.522139,True
0.32,17,1.634680,0.620046,0.611053,True
0.32,18,1.817659,0.194132,0.838538,True
0.32,19,1.537738,0.438613,0.541943,True
0.32,20,1.471063,0.418085,0.632324,True
0.32,21,1.046522,0.247521,0.902320,True
0.32,22,1.879485,0.439795,0.735582,True
0.32,23,1.436361,0.277933,0.687903,True
0.32,24,1.470797,0.487420,0.580452,True
0.32,25,1.124200,0.357479,0.688492,True
0.32,26,2.043815,0.187192,0.927376,True
0.32,27,1.716171,0.534028,0.550765,True
0.32,28,2.558420,0.963861,0.100667,True
0.32,29,1.623055,0.525376,0.430095,True
0.32,30,0.758337,0.267915,0.769088,True
0.32,31,1.263503,0.421874,0.610730,True
0.32,32,1.597361,0.209628,0.888568,True
0.32,33,1.154678,0.329235,0.752081,True
0.32,34,1.789893,0.822105,0.195099,True
0.32,35,1.046487,0.350461,0.573990,True
0.32,36,2.200528,0.554069,0.545071,True
0.32,37,2.266424,0.649444,0.347672,True
0.32,38,2.376760,0.743463,0.346963,True
0.32,39,0.995082,0.190643,0.831455,True
0.32,40,1.895269,0.553243,0.644191,True
0.32,41,1.875185,0.696962,0.318413,True
0.32,42,1.189827,0.236766,0.692710,True
0.32,43,1.118372,0.362560,0.615761,True
0.32,44,1.385253,0.717137,0.521223,True
0.32,45,1.496303,0.518908,0.603761,True
0.32,46,1.620936,0.601693,0.461297,True
0.32,47,1.600071,0.520438,0.425467,True
0.32,48,1.701200,0.193593,0.747793,True
0.32,49,1.858776,0.864746,0.279527,True
0.32,50,2.034618,0.695601,0.342305,True
0.32,51,1.554061,0.388859,0.560251,True
0.32,52,2.835944,0.418109,0.786710,True
0.32,53,1.091969,0.330750,0.808540,True
0.32,54,1.248725,0.168052,0.879826,True
0.32,55,1.244088,0.348941,0.595695,True
0.32,56,2.173445,0.754578,0.383819,True
0.32,57,2.406486,0.759482,0.494376,True
0.32,58,1.886286,0.577345,0.400245,True
0.32,59,0.705962,0.265827,0.679107,True
0.32,60,1.191670,0.390084,0.763204,True
0.32,61,1.869047,0.201666,0.902065,True
0.32,62,2.021624,0.585997,0.611338,True
0.32,63,1.619071,0.534503,0.360211,True
0.32,64,1.875872,0.848794,0.218294,True
0.32,65,2.263123,0.520045,0.670354,True
0.32,66,6.065784,0.614391,0.494885,True
0.32,67,2.132071,0.474245,0.547924,True
0.32,68,2.223166,0.519388,0.649196,True
0.32,69,1.371275,0.551877,0.515803,True
0.32,70,1.838064,0.412713,0.629209,True
0.32,71,1.677898,0.574976,0.500517,True
0.32,72,1.800120,0.717378,0.561402,True
0.32,73,1.338857,0.370820,0.688549,True
0.32,74,1.316828,0.546488,0.633400,True
0.32,75,1.088162,0.236938,0.789024,True
0.32,76,2.190166,0.408081,0.762609,True
0.32,77,1.680276,0.825586,0.254609,True
0.32,78,1.922467,0.520560,0.540528,True
0.32,79,2.023356,0.810562,0.433589,True
0.32,80,1.993429,0.628885,0.343691,True
0.32,81,1.396089,0.220118,0.613904,True
0.32,82,1.097073,0.331749,0.848091,True
0.32,83,1.780959,0.336859,0.714802,True
0.32,84,1.886539,0.434745,0.497455,True
0.32,85,1.610145,0.537258,0.583829,True
0.32,86,1.945580,0.439778,0.706877,True
0.32,87,1.601960,0.564020,0.417521,True
0.32,88,1.664072,0.273455,0.734980,True
0.32,89,1.027232,0.227833,0.781474,True
0.32,90,4.094960,0.753424,0.199351,True
0.32,91,1.202932,0.210458,0.895288,True
0.32,92,1.390779,0.572186,0.410591,True
0.32,93,8.804814,0.317445,0.839354,True
0.32,94,1.128111,0.369398,0.543541,True
0.32,95,1.577912,0.530976,0.681631,True
0.32,96,0.947221,0.382754,0.579591,True
0.32,97,1.166087,0.421291,0.617560,True
0.32,98,1.694139,0.629659,0.628042,True
0.32,99,4.069566,0.491817,0.464015,True
0.32,100,1.742137,0.240948,0.859482,True
0.32,101,1.211375,0.269358,0.783972,True
0.32,102,1.343717,0.321987,0.618632,True
0.32,103,1.486663,0.347732,0.645734,True
0.32,104,3.712963,0.476195,0.538766,True
0.32,105,3.770591,0.450103,0.724767,True
0.32,106,1.504900,0.333348,0.747147,True
0.32,107,6.095058,0.659011,0.351254,True
0.32,108,1.412898,0.421165,0.699201,True
0.32,109,1.170853,0.248094,0.707509,True
0.32,110,2.102844,0.451006,0.713096,True
0.32,111,0.847619,0.333443,0.578645,True
0.32,112,2.320117,0.492219,0.534413,True
0.32,113,2.276072,0.572772,0.327769,True
0.32,114,1.935686,0.427592,0.558152,True
0.32,115,0.732367,0.216061,0.857260,True
0.32,116,1.741136,0.480271,0.708120,True
0.32,117,5.734530,0.522830,0.658615,True
0.32,118,1.112797,0.486325,0.469272,True
0.32,119,4.823753,0.649994,0.350229,True
0.32,120,2.653965,0.927658,0.296820,True
0.32,121,1.521963,0.537512,0.506950,True
0.32,122,1.705458,0.595800,0.323748,True
0.32,123,1.343147,0.578903,0.405403,True
0.32,124,1.476365,0.689007,0.411732,True
0.32,125,1.320976,0.216627,0.838506,True
0.32,126,0.459014,0.096944,0.906473,True
0.32,127,2.242906,0.602508,0.482537,True
0.32,128,0.754001,0.166028,0.894599,True
0.32,129,1.735039,0.426166,0.637977,True
0.32,130,1.530718,0.708744,0.338661,True
0.32,131,1.818820,0.450338,0.473116,True
0.32,132,1.083497,0.259402,0.844293,True
0.32,133,1.438507,0.494649,0.591756,True
0.32,134,2.004742,0.531072,0.510994,True
0.32,135,12.130455,0.490660,0.445820,True
0.32,136,0.937661,0.188190,0.726918,True
0.32,137,1.865208,0.851310,0.366360,True
0.32,138,1.592230,0.582499,0.512911,True
0.32,139,1.622772,0.699832,0.355928,True
0.32,140,1.745258,0.500130,0.456419,True
0.32,141,1.570105,0.581855,0.585068,True
0.32,142,1.473299,0.198981,0.848971,True
0.32,143,1.771545,0.428449,0.577805,True
0.32,144,1.729436,0.528811,0.491841,True
0.32,145,2.488799,0.484034,0.435567,True
0.32,146,1.833866,0.322339,0.785792,True
0.32,147,2.242084,0.418707,0.573083,True
0.32,148,0.785011,0.447679,0.633669,True
0.32,149,2.317354,0.680988,0.272464,True
0.32,150,2.292808,0.837381,0.200015,True
0.32,151,1.544618,0.435860,0.779390,True
0.32,152,1.521195,0.268391,0.825653,True
0.32,153,1.878110,0.398340,0.646151,True
0.32,154,1.892430,0.517882,0.505145,True
0.32,155,1.700809,0.496497,0.578524,True
0.32,156,1.878926,0.583169,0.481944,True
0.32,157,0.934214,0.206819,0.971824,True
0.32,158,1.612209,0.408639,0.690479,True
0.32,159,1.803107,0.571213,0.391828,True
0.32,160,1.654648,0.423683,0.557589,True
0.32,161,0.961915,0.344495,0.716373,True
0.32,162,1.329433,0.357978,0.702437,True
0.32,163,4.312175,0.573703,0.522629,True
0.32,164,1.660750,0.582901,0.509865,True
0.32,165,2.474173,0.296726,0.606955,True
0.32,166,2.176103,0.569545,0.490946,True
0.32,167,1.200225,0.297831,0.817174,True
0.32,168,0.986624,0.255744,0.702911,True
0.32,169,1.287515,0.418016,0.685896,True
0.32,170,1.361438,0.617300,0.421842,True
0.32,171,1.710068,0.592885,0.418516,True
0.32,172,0.985201,0.393930,0.720605,True
0.32,173,1.151080,0.429732,0.647349,True
0.32,174,0.987289,0.261275,0.732851,True
0.32,175,1.993395,0.841924,0.301196,True
0.32,176,1.239697,0.387765,0.770634,True
0.32,177,1.555038,0.573031,0.497257,True
0.32,178,1.607510,0.526125,0.521587,True
0.32,179,1.431951,0.539474,0.499363,True
0.32,180,1.240508,0.447252,0.557781,True
0.32,181,1.665679,0.444607,0.563403,True
0.32,182,1.370495,0.598129,0.329512,True
0.32,183,1.332733,0.607899,0.387386,True
0.32,184,0.572481,0.142167,0.777184,True
0.32,185,1.892551,0.565032,0.416092,True
0.32,186,2.213429,0.639189,0.579894,True
0.32,187,2.043913,0.325493,0.731528,True
0.32,188,0.991053,0.433034,0.581936,True
0.32,189,4.620455,0.234263,0.729099,True
0.32,190,0.959431,0.231096,0.790108,True
0.32,191,0.665401,0.160099,0.830750,True
0.32,192,1.901668,0.797542,0.437628,True
0.32,193,1.337288,0.497546,0.649168,True
0.32,194,1.815985,0.705501,0.216362,True
0.32,195,1.094470,0.405747,0.608173,True
0.32,196,2.018027,0.407129,0.660785,True
0.32,197,0.836784,0.213796,0.622061,True
0.32,198,2.105623,0.545741,0.543886,True
0.32,199,1.582067,0.940317,0.149208,True
0.32,200,1.597097,0.700116,0.368425,True
0.32,201,0.861627,0.470432,0.700235,True
0.32,202,0.844665,0.195618,0.867264,True
0.32,203,0.783833,0.318606,0.450234,True
0.32,204,1.785716,0.778337,0.516437,True
0.32,205,1.926328,0.233255,0.840196,True
0.32,206,1.557901,0.550126,0.521644,True
0.32,207,1.666757,0.800012,0.305709,True
0.32,208,2.353116,0.624957,0.501619,True
0.32,209,1.938998,0.475576,0.653793,True
0.32,210,1.877288,0.646244,0.399557,True
0.32,211,1.978872,0.454164,0.693378,True
0.32,212,2.432648,0.277026,0.886092,True
0.32,213,1.714686,0.524553,0.625040,True
0.32,214,1.424965,0.402044,0.661381,True
0.32,215,1.694253,0.768013,0.203530,True
0.32,216,1.712058,0.707091,0.329532,True
0.32,217,1.252981,0.621236,0.487067,True
0.32,218,1.247116,0.191299,0.858394,True
0.32,219,1.769420,0.923711,0.077210,True
0.32,220,1.021608,0.211965,0.790860,True
0.32,221,1.171001,0.490163,0.483694,True
0.32,222,1.207551,0.364716,0.659586,True
0.32,223,0.641633,0.362583,0.845515,True
0.32,224,1.843691,0.528857,0.535439,True
0.32,225,2.079880,0.737144,0.232762,True
0.32,226,0.761182,0.162524,0.988905,True
0.32,227,1.035328,0.359184,0.632669,True
0.32,228,1.474837,0.734139,0.491216,True
0.32,229,1.900636,0.459471,0.618238,True
0.32,230,1.219243,0.674796,0.382511,True
0.32,231,1.960799,0.489946,0.598087,True
0.32,232,4.945203,0.560542,0.457832,True
0.32,233,1.033853,0.192033,0.852291,True
0.32,234,1.380906,0.403233,0.648361,True
0.32,235,2.586898,0.731678,0.404139,True
0.32,236,2.028226,0.525135,0.664240,True
0.32,237,0.801255,0.190555,0.991353,True
0.32,238,1.597399,0.344183,0.777940,True
0.32,239,0.819993,0.210736,0.746700,True
0.32,240,1.093879,0.372581,0.718524,True
0.32,241,1.873864,0.870514,0.329435,True
0.32,242,1.566147,0.322715,0.628961,True
0.32,243,2.374669,0.563778,0.538712,True
0.32,244,1.929985,0.474028,0.416653,True
0.32,245,1.887362,0.713426,0.464165,True
0.32,246,0.864700,0.272625,0.850227,True
0.32,247,2.145645,0.642461,0.309957,True
0.32,248,2.521600,0.803285,0.240820,True
0.32,249,1.023961,0.359475,0.672991,True
0.32,250,1.678512,0.432694,0.705814,True
0.32,251,1.346574,0.316819,0.731637,True
0.32,252,2.236129,0.436921,0.601001,True
0.32,253,0.907220,0.217413,0.712834,True
0.32,254,1.428787,0.579286,0.562242,True
0.32,255,1.651147,0.677713,0.467890,True
0.32,256,1.662738,0.592520,0.593832,True
0.32,257,1.562306,0.504616,0.495679,True
0.32,258,2.091565,0.769377,0.395425,True
0.32,259,1.819032,0.487663,0.718123,True
0.32,260,2.044545,0.347195,0.777380,True
0.32,261,2.221263,0.721005,0.348986,True
0.32,262,4.184711,0.405077,0.595191,True
0.32,263,1.995715,0.576520,0.493174,True
0.32,264,1.331522,0.489454,0.484415,True
0.32,265,2.162241,0.674913,0.294966,True
0.32,266,1.489173,0.302456,0.787150,True
0.32,267,1.841479,0.986364,0.060160,True
0.32,268,1.546557,0.572347,0.472334,True
0.32,269,1.969754,0.735453,0.369242,True
0.32,270,1.652899,0.372186,0.641536,True
0.32,271,1.157844,0.360581,0.795015,True
0.32,272,4.673573,0.385921,0.674784,True
0.32,273,1.529670,0.509948,0.455462,True
0.32,274,1.760368,0.610333,0.425726,True
0.32,275,0.861825,0.331962,0.699589,True
0.32,276,1.234982,0.199808,0.957013,True
0.32,277,1.253949,0.349302,0.873573,True
0.32,278,1.741307,0.677872,0.315787,True
0.32,279,1.476185,0.548746,0.637618,True
0.32,280,1.941796,0.782319,0.276876,True
0.32,281,0.814551,0.287337,0.759375,True
0.32,282,3.796140,0.545395,0.516901,True
0.32,283,1.243385,0.441313,0.606482,True
0.32,284,0.730003,0.204062,0.946317,True
0.32,285,0.939155,0.196071,0.902527,True
0.32,286,1.748911,0.605630,0.384749,True
0.32,287,2.142000,0.679197,0.172337,True
0.32,288,1.893226,0.715331,0.460846,True
0.32,289,2.086523,0.297765,0.933341,True
0.32,290,2.504255,0.480011,0.582186,True
0.32,291,1.199248,0.172958,0.807771,True
0.32,292,1.865368,0.468376,0.658651,True
0.32,293,1.022162,0.346410,0.703947,True
0.32,294,5.200138,0.600688,0.283841,True
0.32,295,1.869938,0.743874,0.356975,True
0.32,296,1.240351,0.674352,0.622741,True
0.32,297,1.264799,0.615453,0.400178,True
0.32,298,8.002887,0.582791,0.519180,True
0.32,299,0.975789,0.220897,0.776737,True
0.32,300,0.984688,0.472789,0.549639,True
0.32,301,1.733078,0.466737,0.503380,True
0.32,302,1.191909,0.355629,0.756664,True
0.32,303,1.411517,0.523524,0.610262,True
0.32,304,1.897680,0.687529,0.299353,True
0.32,305,1.639400,0.566705,0.472375,True
0.32,306,1.319966,0.275851,0.819220,True
0.32,307,0.763156,0.243909,0.740895,True
0.32,308,2.061077,0.495166,0.486419,True
0.32,309,1.962846,0.740918,0.332426,True
0.32,310,1.695655,0.856307,0.332491,True
0.32,311,0.518005,0.435859,0.450048,True
0.32,312,3.667985,0.572858,0.510896,True
0.32,313,1.578260,0.607788,0.341317,True
0.32,314,1.905064,0.772907,0.280750,True
0.32,315,1.033598,0.503378,0.635017,True
0.32,316,2.380131,0.600236,0.553911,True
0.32,317,2.391538,0.628996,0.545251,True
0.32,318,1.024183,0.242060,0.710716,True
0.32,319,3.618633,0.412413,0.547397,True
0.32,320,0.846414,0.263380,0.773847,True
0.32,321,0.985656,0.297500,0.607190,True
0.32,322,1.611595,0.704032,0.434022,True
0.32,323,2.212542,0.633403,0.573426,True
0.32,324,1.351632,0.411993,0.510442,True
0.32,325,2.184237,0.884987,0.217046,True
0.32,326,5.317912,0.431706,0.431197,True
0.32,327,2.145686,0.573448,0.443650,True
0.32,328,1.620642,0.495024,0.566776,True
0.32,329,2.509069,0.858763,0.320254,True
0.32,330,2.692536,0.824661,0.420995,True
0.32,331,0.925801,0.418404,0.475856,True
0.32,332,2.317100,0.729711,0.257276,True
0.32,333,1.116972,0.254977,0.796725,True
0.32,334,4.346899,0.367149,0.682596,True
0.32,335,2.383310,0.731791,0.377960,True
0.32,336,2.492646,0.416211,0.862771,True
0.32,337,1.964843,0.748055,0.455400,True
0.32,338,1.790239,0.619920,0.499259,True
0.32,339,1.972912,0.616171,0.624123,True
0.32,340,2.296907,0.392549,0.487684,True
0.32,341,0.777173,0.325350,0.495617,True
0.32,342,1.334146,0.396928,0.571805,True
0.32,343,1.612734,0.412943,0.886581,True
0.32,344,0.833590,0.186907,0.755346,True
0.32,345,1.099925,0.373328,0.619928,True
0.32,346,2.602844,0.825251,0.334988,True
0.32,347,1.405229,0.411628,0.670155,True
0.32,348,1.568423,0.527129,0.459770,True
0.32,349,1.252145,0.386218,0.757810,True
0.32,350,1.280018,0.293448,0.785914,True
0.32,351,1.171996,0.396808,0.635622,True
0.32,352,1.134336,0.385088,0.681116,True
0.32,353,2.520976,0.856312,0.158078,True
0.32,354,2.783319,0.913218,0.152499,True
0.32,355,1.729527,0.500631,0.466722,True
0.32,356,1.116934,0.664463,0.625492,True
0.32,357,2.725285,0.866008,0.322551,True
0.32,358,1.314477,0.367312,0.686147,True
0.32,359,1.625147,0.439405,0.575642,True
0.32,360,1.916133,0.484374,0.612201,True
0.32,361,1.848063,0.663112,0.388859,True
0.32,362,1.406726,0.577795,0.476116,True
0.32,363,1.951160,0.402284,0.629284,True
0.32,364,1.740580,0.532283,0.540673,True
0.32,365,0.518573,0.227656,0.674886,True
0.32,366,1.248049,0.282467,0.724828,True
0.32,367,2.214328,0.528449,0.670467,True
0.32,368,1.199602,0.495054,0.555394,True
0.32,369,1.994767,0.379863,0.490777,True
0.32,370,1.627121,0.646221,0.453075,True
0.32,371,0.643209,0.115492,0.726219,True
0.32,372,1.509742,0.512217,0.606697,True
0.32,373,1.132096,0.494167,0.627289,True
0.32,374,1.157020,0.377422,0.571033,True
0.32,375,1.789264,0.426116,0.466412,True
0.32,376,1.867786,0.724941,0.271979,True
0.32,377,1.652032,0.521291,0.629647,True
0.32,378,1.884691,0.532719,0.642588,True
0.32,379,2.099093,0.576520,0.577042,True
0.32,380,0.926209,0.416507,0.689136,True
0.32,381,2.489800,0.467452,0.530733,True
0.32,382,1.570525,0.438131,0.646334,True
0.32,383,4.055257,0.501383,0.507779,True
0.32,384,2.571321,0.841054,0.292865,True
0.32,385,0.809539,0.384328,0.578165,True
0.32,386,1.643036,0.562507,0.454186,True
0.32,387,4.097649,0.627704,0.485183,True
0.32,388,1.211985,0.546717,0.642849,True
0.32,389,1.743075,0.509596,0.464992,True
0.32,390,1.760085,0.315380,0.797887,True
0.32,391,1.990015,0.420037,0.773824,True
0.32,392,2.177270,0.351749,0.658807,True
0.32,393,1.646382,0.610832,0.426374,True
0.32,394,1.734689,0.430168,0.715463,True
0.32,395,2.262040,0.409889,0.933132,True
0.32,396,1.240393,0.319046,0.761912,True
0.32,397,1.694690,0.528139,0.486888,True
0.32,398,1.720491,0.378861,0.606436,True
0.32,399,4.831159,0.500723,0.307996,True
0.32,400,1.401803,0.440769,0.826651,True
0.32,401,1.867320,0.547706,0.658158,True
0.32,402,1.674119,0.729555,0.390903,True
0.32,403,1.251250,0.166331,0.844895,True
0.32,404,0.943481,0.307361,0.685449,True
0.32,405,1.914220,0.768622,0.395650,True
